time,fundingRate
2025-12-22 11:00:00+00:00,-3.84e-06
2025-12-22 12:00:00+00:00,-2.7501e-05
2025-12-22 13:00:00+00:00,-3.6815e-05
2025-12-22 14:00:00+00:00,-2.8242e-05
2025-12-22 15:00:00+00:00,-2.7008e-05
2025-12-22 16:00:00+00:00,-1.916e-05
2025-12-22 17:00:00+00:00,-2.5937e-05
2025-12-22 18:00:00+00:00,-1.6381e-05
2025-12-22 19:00:00+00:00,-8.399e-06
2025-12-22 20:00:00+00:00,-3.3105e-05
2025-12-22 21:00:00+00:00,-2.8793e-05
2025-12-22 22:00:00+00:00,-2.3922e-05
2025-12-22 23:00:00+00:00,-2.1563e-05
2025-12-23 00:00:00+00:00,-1.3429e-05
2025-12-23 01:00:00+00:00,5.805e-06
2025-12-23 02:00:00+00:00,-9.479e-06
2025-12-23 03:00:00+00:00,-1.8215e-05
2025-12-23 04:00:00+00:00,-1.8693e-05
2025-12-23 05:00:00+00:00,-3.1778e-05
2025-12-23 06:00:00+00:00,-2.3223e-05
2025-12-23 07:00:00+00:00,-6.945e-06
2025-12-23 08:00:00+00:00,-3.01e-06
2025-12-23 09:00:00+00:00,1.1767e-05
2025-12-23 10:00:00+00:00,1.25e-05
2025-12-23 11:00:00+00:00,1.25e-05
2025-12-23 12:00:00+00:00,1.25e-05
2025-12-23 13:00:00+00:00,1.25e-05
2025-12-23 14:00:00+00:00,1.25e-05
2025-12-23 15:00:00+00:00,1.25e-05
2025-12-23 16:00:00+00:00,1.25e-05
2025-12-23 17:00:00+00:00,1.25e-05
2025-12-23 18:00:00+00:00,1.25e-05
2025-12-23 19:00:00+00:00,1.25e-05
2025-12-23 20:00:00+00:00,1.25e-05
2025-12-23 21:00:00+00:00,1.25e-05
2025-12-23 22:00:00+00:00,1.25e-05
2025-12-23 23:00:00+00:00,1.25e-05
2025-12-24 00:00:00+00:00,1.25e-05
2025-12-24 01:00:00+00:00,-2.336e-06
2025-12-24 02:00:00+00:00,-1.2691e-05
2025-12-24 03:00:00+00:00,-4.704e-06
2025-12-24 04:00:00+00:00,1.2252e-05
2025-12-24 05:00:00+00:00,1.25e-05
2025-12-24 06:00:00+00:00,1.25e-05
2025-12-24 07:00:00+00:00,1.25e-05
2025-12-24 08:00:00+00:00,1.25e-05
2025-12-24 09:00:00+00:00,1.25e-05
2025-12-24 10:00:00+00:00,1.25e-05
2025-12-24 11:00:00+00:00,1.25e-05
2025-12-24 12:00:00+00:00,1.25e-05
2025-12-24 13:00:00+00:00,1.25e-05
2025-12-24 14:00:00+00:00,1.25e-05
2025-12-24 15:00:00+00:00,6.231e-06
2025-12-24 16:00:00+00:00,1.25e-05
2025-12-24 17:00:00+00:00,1.25e-05
2025-12-24 18:00:00+00:00,1.25e-05
2025-12-24 19:00:00+00:00,1.25e-05
2025-12-24 20:00:00+00:00,1.25e-05
2025-12-24 21:00:00+00:00,1.25e-05
2025-12-24 22:00:00+00:00,1.25e-05
2025-12-24 23:00:00+00:00,1.25e-05
2025-12-25 00:00:00+00:00,1.1703e-05
2025-12-25 01:00:00+00:00,1.216e-05
2025-12-25 02:00:00+00:00,1.25e-05
2025-12-25 03:00:00+00:00,1.25e-05
2025-12-25 04:00:00+00:00,1.25e-05
2025-12-25 05:00:00+00:00,1.25e-05
2025-12-25 06:00:00+00:00,1.25e-05
2025-12-25 07:00:00+00:00,1.25e-05
2025-12-25 08:00:00+00:00,1.25e-05
2025-12-25 09:00:00+00:00,1.25e-05
2025-12-25 10:00:00+00:00,1.25e-05
2025-12-25 11:00:00+00:00,1.25e-05
2025-12-25 12:00:00+00:00,1.875e-06
2025-12-25 13:00:00+00:00,1.25e-05
2025-12-25 14:00:00+00:00,1.2199e-05
2025-12-25 15:00:00+00:00,8.957e-06
2025-12-25 16:00:00+00:00,1.25e-05
2025-12-25 17:00:00+00:00,1.25e-05
2025-12-25 18:00:00+00:00,1.25e-05
2025-12-25 19:00:00+00:00,1.25e-05
2025-12-25 20:00:00+00:00,1.25e-05
2025-12-25 21:00:00+00:00,1.25e-05
2025-12-25 22:00:00+00:00,1.25e-05
2025-12-25 23:00:00+00:00,1.25e-05
2025-12-26 00:00:00+00:00,8.533e-06
2025-12-26 01:00:00+00:00,1.25e-05
2025-12-26 02:00:00+00:00,1.25e-05
2025-12-26 03:00:00+00:00,1.25e-05
2025-12-26 04:00:00+00:00,1.25e-05
2025-12-26 05:00:00+00:00,1.25e-05
2025-12-26 06:00:00+00:00,1.25e-05
2025-12-26 07:00:00+00:00,1.25e-05
2025-12-26 08:00:00+00:00,1.25e-05
2025-12-26 09:00:00+00:00,1.25e-05
2025-12-26 10:00:00+00:00,1.25e-05
2025-12-26 11:00:00+00:00,1.25e-05
2025-12-26 12:00:00+00:00,1.25e-05
2025-12-26 13:00:00+00:00,1.25e-05
2025-12-26 14:00:00+00:00,1.25e-05
2025-12-26 15:00:00+00:00,1.25e-05
2025-12-26 16:00:00+00:00,1.25e-05
2025-12-26 17:00:00+00:00,1.25e-05
2025-12-26 18:00:00+00:00,1.25e-05
2025-12-26 19:00:00+00:00,1.25e-05
2025-12-26 20:00:00+00:00,1.25e-05
2025-12-26 21:00:00+00:00,1.25e-05
2025-12-26 22:00:00+00:00,1.25e-05
2025-12-26 23:00:00+00:00,1.25e-05
2025-12-27 00:00:00+00:00,1.25e-05
2025-12-27 01:00:00+00:00,1.25e-05
2025-12-27 02:00:00+00:00,1.25e-05
2025-12-27 03:00:00+00:00,-7.52e-06
2025-12-27 04:00:00+00:00,-4.086e-06
2025-12-27 05:00:00+00:00,-5.316e-06
2025-12-27 06:00:00+00:00,2.985e-06
2025-12-27 07:00:00+00:00,-3.0765e-05
2025-12-27 08:00:00+00:00,-4.0443e-05
2025-12-27 09:00:00+00:00,-3.7426e-05
2025-12-27 10:00:00+00:00,-1.9889e-05
2025-12-27 11:00:00+00:00,-4.3092e-05
2025-12-27 12:00:00+00:00,-2.4751e-05
2025-12-27 13:00:00+00:00,-2.003e-05
2025-12-27 14:00:00+00:00,-2.6887e-05
2025-12-27 15:00:00+00:00,3.528e-06
2025-12-27 16:00:00+00:00,3.88e-06
2025-12-27 17:00:00+00:00,-5.3e-08
2025-12-27 18:00:00+00:00,-8.813e-06
2025-12-27 19:00:00+00:00,-3.5157e-05
2025-12-27 20:00:00+00:00,-2.8579e-05
2025-12-27 21:00:00+00:00,-4.2163e-05
2025-12-27 22:00:00+00:00,-3.2173e-05
2025-12-27 23:00:00+00:00,-3.1071e-05
2025-12-28 00:00:00+00:00,-8.884e-06
2025-12-28 01:00:00+00:00,-3.8756e-05
2025-12-28 02:00:00+00:00,-2.707e-05
2025-12-28 03:00:00+00:00,-2.0938e-05
2025-12-28 04:00:00+00:00,-1.5866e-05
2025-12-28 05:00:00+00:00,-1.6223e-05
2025-12-28 06:00:00+00:00,-2.7274e-05
2025-12-28 07:00:00+00:00,-1.3283e-05
2025-12-28 08:00:00+00:00,-1.5665e-05
2025-12-28 09:00:00+00:00,1.25e-05
2025-12-28 10:00:00+00:00,-4.053e-06
2025-12-28 11:00:00+00:00,4.334e-06
2025-12-28 12:00:00+00:00,-2.038e-06
2025-12-28 13:00:00+00:00,-2.9285e-05
2025-12-28 14:00:00+00:00,6.72e-07
2025-12-28 15:00:00+00:00,-7.879e-06
2025-12-28 16:00:00+00:00,-3.5239e-05
2025-12-28 17:00:00+00:00,-3.6684e-05
2025-12-28 18:00:00+00:00,-4.9156e-05
2025-12-28 19:00:00+00:00,-5.5908e-05
2025-12-28 20:00:00+00:00,-4.2497e-05
2025-12-28 21:00:00+00:00,-2.1647e-05
2025-12-28 22:00:00+00:00,-1.0724e-05
2025-12-28 23:00:00+00:00,1.513e-06
2025-12-29 00:00:00+00:00,1.25e-05
2025-12-29 01:00:00+00:00,1.25e-05
2025-12-29 02:00:00+00:00,1.25e-05
2025-12-29 03:00:00+00:00,1.25e-05
2025-12-29 04:00:00+00:00,1.25e-05
2025-12-29 05:00:00+00:00,-1.1433e-05
2025-12-29 06:00:00+00:00,4.856e-06
2025-12-29 07:00:00+00:00,-2.498e-06
2025-12-29 08:00:00+00:00,1.25e-05
2025-12-29 09:00:00+00:00,1.25e-05
2025-12-29 10:00:00+00:00,1.25e-05
2025-12-29 11:00:00+00:00,1.25e-05
2025-12-29 12:00:00+00:00,1.25e-05
2025-12-29 13:00:00+00:00,1.25e-05
2025-12-29 14:00:00+00:00,1.25e-05
2025-12-29 15:00:00+00:00,1.25e-05
2025-12-29 16:00:00+00:00,1.25e-05
2025-12-29 17:00:00+00:00,-1.081e-05
2025-12-29 18:00:00+00:00,-6.308e-06
2025-12-29 19:00:00+00:00,-6.031e-06
2025-12-29 20:00:00+00:00,-1.1062e-05
2025-12-29 21:00:00+00:00,3.23e-06
2025-12-29 22:00:00+00:00,9.481e-06
2025-12-29 23:00:00+00:00,3.487e-06
2025-12-30 00:00:00+00:00,1.25e-05
2025-12-30 01:00:00+00:00,1.25e-05
2025-12-30 02:00:00+00:00,1.25e-05
2025-12-30 03:00:00+00:00,6.144e-06
2025-12-30 04:00:00+00:00,-9.339e-06
2025-12-30 05:00:00+00:00,-5.636e-06
2025-12-30 06:00:00+00:00,-2.0488e-05
2025-12-30 07:00:00+00:00,1.1082e-05
2025-12-30 08:00:00+00:00,-1.6212e-05
2025-12-30 09:00:00+00:00,-8.889e-06
2025-12-30 10:00:00+00:00,7.387e-06
2025-12-30 11:00:00+00:00,1.25e-05
2025-12-30 12:00:00+00:00,1.25e-05
2025-12-30 13:00:00+00:00,1.25e-05
2025-12-30 14:00:00+00:00,1.25e-05
2025-12-30 15:00:00+00:00,1.25e-05
2025-12-30 16:00:00+00:00,1.25e-05
2025-12-30 17:00:00+00:00,1.25e-05
2025-12-30 18:00:00+00:00,1.25e-05
2025-12-30 19:00:00+00:00,1.25e-05
2025-12-30 20:00:00+00:00,1.0969e-05
2025-12-30 21:00:00+00:00,-1.6833e-05
2025-12-30 22:00:00+00:00,-7.2e-07
2025-12-30 23:00:00+00:00,1.25e-05
2025-12-31 00:00:00+00:00,1.25e-05
2025-12-31 01:00:00+00:00,1.25e-05
2025-12-31 02:00:00+00:00,1.25e-05
2025-12-31 03:00:00+00:00,1.25e-05
2025-12-31 04:00:00+00:00,1.25e-05
2025-12-31 05:00:00+00:00,1.25e-05
2025-12-31 06:00:00+00:00,1.25e-05
2025-12-31 07:00:00+00:00,1.25e-05
2025-12-31 08:00:00+00:00,1.25e-05
2025-12-31 09:00:00+00:00,1.25e-05
2025-12-31 10:00:00+00:00,1.25e-05
2025-12-31 11:00:00+00:00,1.25e-05
2025-12-31 12:00:00+00:00,1.25e-05
2025-12-31 13:00:00+00:00,1.2134e-05
2025-12-31 14:00:00+00:00,1.25e-05
2025-12-31 15:00:00+00:00,1.287e-06
2025-12-31 16:00:00+00:00,-3.147e-06
2025-12-31 17:00:00+00:00,-1.4958e-05
2025-12-31 18:00:00+00:00,9.451e-06
2025-12-31 19:00:00+00:00,-3.816e-06
2025-12-31 20:00:00+00:00,1.25e-05
2025-12-31 21:00:00+00:00,1.25e-05
2025-12-31 22:00:00+00:00,1.25e-05
2025-12-31 23:00:00+00:00,3.362e-06
2026-01-01 00:00:00+00:00,-3.714e-06
2026-01-01 01:00:00+00:00,1.25e-05
2026-01-01 02:00:00+00:00,2.003e-06
2026-01-01 03:00:00+00:00,-1.94e-05
2026-01-01 04:00:00+00:00,-4.5936e-05
2026-01-01 05:00:00+00:00,-2.474e-05
2026-01-01 06:00:00+00:00,3.677e-06
2026-01-01 07:00:00+00:00,-1.5273e-05
2026-01-01 08:00:00+00:00,-8.817e-06
2026-01-01 09:00:00+00:00,-1.1857e-05
2026-01-01 10:00:00+00:00,1.25e-05
2026-01-01 11:00:00+00:00,1.25e-05
2026-01-01 12:00:00+00:00,1.25e-05
2026-01-01 13:00:00+00:00,1.25e-05
2026-01-01 14:00:00+00:00,1.25e-05
2026-01-01 15:00:00+00:00,-4.064e-06
2026-01-01 16:00:00+00:00,3.141e-06
2026-01-01 17:00:00+00:00,1.25e-05
2026-01-01 18:00:00+00:00,1.25e-05
2026-01-01 19:00:00+00:00,8.928e-06
2026-01-01 20:00:00+00:00,1.25e-05
2026-01-01 21:00:00+00:00,1.25e-05
2026-01-01 22:00:00+00:00,1.25e-05
2026-01-01 23:00:00+00:00,1.25e-05
2026-01-02 00:00:00+00:00,1.25e-05
2026-01-02 01:00:00+00:00,1.25e-05
2026-01-02 02:00:00+00:00,1.1223e-05
2026-01-02 03:00:00+00:00,4.15e-06
2026-01-02 04:00:00+00:00,1.25e-05
2026-01-02 05:00:00+00:00,-1.8415e-05
2026-01-02 06:00:00+00:00,-1.4646e-05
2026-01-02 07:00:00+00:00,-5.345e-06
2026-01-02 08:00:00+00:00,-3.8949e-05
2026-01-02 09:00:00+00:00,2.778e-06
2026-01-02 10:00:00+00:00,-1.6578e-05
2026-01-02 11:00:00+00:00,-5.869e-05
2026-01-02 12:00:00+00:00,-3.2665e-05
2026-01-02 13:00:00+00:00,-2.6611e-05
2026-01-02 14:00:00+00:00,-3.9172e-05
2026-01-02 15:00:00+00:00,-3.4627e-05
2026-01-02 16:00:00+00:00,-4.4816e-05
2026-01-02 17:00:00+00:00,-3.3461e-05
2026-01-02 18:00:00+00:00,-5.0029e-05
2026-01-02 19:00:00+00:00,-5.3801e-05
2026-01-02 20:00:00+00:00,-1.3291e-05
2026-01-02 21:00:00+00:00,-2.2605e-05
2026-01-02 22:00:00+00:00,-1.8264e-05
2026-01-02 23:00:00+00:00,-3.03e-07
2026-01-03 00:00:00+00:00,-5.192e-06
2026-01-03 01:00:00+00:00,1.366e-06
2026-01-03 02:00:00+00:00,-4.694e-06
2026-01-03 03:00:00+00:00,1.25e-05
2026-01-03 04:00:00+00:00,7.234e-06
2026-01-03 05:00:00+00:00,-7.968e-06
2026-01-03 06:00:00+00:00,-1.0019e-05
2026-01-03 07:00:00+00:00,-6.933e-06
2026-01-03 08:00:00+00:00,-3.1312e-05
2026-01-03 09:00:00+00:00,-1.662e-05
2026-01-03 10:00:00+00:00,9.814e-06
2026-01-03 11:00:00+00:00,1.6e-07
2026-01-03 12:00:00+00:00,1.25e-05
2026-01-03 13:00:00+00:00,1.25e-05
2026-01-03 14:00:00+00:00,1.25e-05
2026-01-03 15:00:00+00:00,1.25e-05
2026-01-03 16:00:00+00:00,1.25e-05
2026-01-03 17:00:00+00:00,1.25e-05
2026-01-03 18:00:00+00:00,1.25e-05
2026-01-03 19:00:00+00:00,1.25e-05
2026-01-03 20:00:00+00:00,-2.438e-06
2026-01-03 21:00:00+00:00,3.488e-06
2026-01-03 22:00:00+00:00,5.146e-06
2026-01-03 23:00:00+00:00,1.25e-05
2026-01-04 00:00:00+00:00,1.25e-05
2026-01-04 01:00:00+00:00,1.25e-05
2026-01-04 02:00:00+00:00,1.25e-05
2026-01-04 03:00:00+00:00,1.25e-05
2026-01-04 04:00:00+00:00,1.25e-05
2026-01-04 05:00:00+00:00,1.25e-05
2026-01-04 06:00:00+00:00,1.25e-05
2026-01-04 07:00:00+00:00,1.25e-05
2026-01-04 08:00:00+00:00,8.768e-06
2026-01-04 09:00:00+00:00,9.009e-06
2026-01-04 10:00:00+00:00,1.25e-05
2026-01-04 11:00:00+00:00,1.25e-05
2026-01-04 12:00:00+00:00,1.25e-05
2026-01-04 13:00:00+00:00,-2.013e-06
2026-01-04 14:00:00+00:00,1.25e-05
2026-01-04 15:00:00+00:00,1.25e-05
2026-01-04 16:00:00+00:00,1.1267e-05
2026-01-04 17:00:00+00:00,1.25e-05
2026-01-04 18:00:00+00:00,3.054e-06
2026-01-04 19:00:00+00:00,-5.164e-06
2026-01-04 20:00:00+00:00,-5.666e-06
2026-01-04 21:00:00+00:00,-1.4511e-05
2026-01-04 22:00:00+00:00,-2.2426e-05
2026-01-04 23:00:00+00:00,-3.832e-06
2026-01-05 00:00:00+00:00,-4.284e-06
2026-01-05 01:00:00+00:00,3.391e-06
2026-01-05 02:00:00+00:00,8.6e-06
2026-01-05 03:00:00+00:00,6.052e-06
2026-01-05 04:00:00+00:00,7.685e-06
2026-01-05 05:00:00+00:00,-7.228e-06
2026-01-05 06:00:00+00:00,1.25e-05
2026-01-05 07:00:00+00:00,1.25e-05
2026-01-05 08:00:00+00:00,1.25e-05
2026-01-05 09:00:00+00:00,1.25e-05
2026-01-05 10:00:00+00:00,1.25e-05
2026-01-05 11:00:00+00:00,1.25e-05
2026-01-05 12:00:00+00:00,1.25e-05
2026-01-05 13:00:00+00:00,1.25e-05
2026-01-05 14:00:00+00:00,1.25e-05
2026-01-05 15:00:00+00:00,1.25e-05
2026-01-05 16:00:00+00:00,1.25e-05
2026-01-05 17:00:00+00:00,-7.301e-06
2026-01-05 18:00:00+00:00,-3.43e-06
2026-01-05 19:00:00+00:00,1.25e-05
2026-01-05 20:00:00+00:00,-2.829e-06
2026-01-05 21:00:00+00:00,8.084e-06
2026-01-05 22:00:00+00:00,-7.854e-06
2026-01-05 23:00:00+00:00,1.25e-05
2026-01-06 00:00:00+00:00,-1.6555e-05
2026-01-06 01:00:00+00:00,1.25e-05
2026-01-06 02:00:00+00:00,7.004e-06
2026-01-06 03:00:00+00:00,1.25e-05
2026-01-06 04:00:00+00:00,1.25e-05
2026-01-06 05:00:00+00:00,1.25e-05
2026-01-06 06:00:00+00:00,4.932e-06
2026-01-06 07:00:00+00:00,2.5e-06
2026-01-06 08:00:00+00:00,1.96e-07
2026-01-06 09:00:00+00:00,1.25e-05
2026-01-06 10:00:00+00:00,1.25e-05
2026-01-06 11:00:00+00:00,1.25e-05
2026-01-06 12:00:00+00:00,1.25e-05
2026-01-06 13:00:00+00:00,1.25e-05
2026-01-06 14:00:00+00:00,1.143e-05
2026-01-06 15:00:00+00:00,-6.617e-06
2026-01-06 16:00:00+00:00,-1.7674e-05
2026-01-06 17:00:00+00:00,-1.5128e-05
2026-01-06 18:00:00+00:00,1.1398e-05
2026-01-06 19:00:00+00:00,1.25e-05
2026-01-06 20:00:00+00:00,1.25e-05
2026-01-06 21:00:00+00:00,1.25e-05
2026-01-06 22:00:00+00:00,1.25e-05
2026-01-06 23:00:00+00:00,1.25e-05
2026-01-07 00:00:00+00:00,1.25e-05
2026-01-07 01:00:00+00:00,-5.746e-06
2026-01-07 02:00:00+00:00,-1.8943e-05
2026-01-07 03:00:00+00:00,-1.3439e-05
2026-01-07 04:00:00+00:00,1.25e-05
2026-01-07 05:00:00+00:00,1.25e-05
2026-01-07 06:00:00+00:00,1.25e-05
2026-01-07 07:00:00+00:00,1.25e-05
2026-01-07 08:00:00+00:00,1.25e-05
2026-01-07 09:00:00+00:00,1.25e-05
2026-01-07 10:00:00+00:00,1.25e-05
2026-01-07 11:00:00+00:00,1.25e-05
2026-01-07 12:00:00+00:00,1.25e-05
2026-01-07 13:00:00+00:00,1.25e-05
2026-01-07 14:00:00+00:00,1.25e-05
2026-01-07 15:00:00+00:00,1.25e-05
2026-01-07 16:00:00+00:00,1.25e-05
2026-01-07 17:00:00+00:00,1.25e-05
2026-01-07 18:00:00+00:00,1.25e-05
2026-01-07 19:00:00+00:00,1.25e-05
2026-01-07 20:00:00+00:00,1.25e-05
2026-01-07 21:00:00+00:00,1.25e-05
2026-01-07 22:00:00+00:00,1.25e-05
2026-01-07 23:00:00+00:00,1.25e-05
2026-01-08 00:00:00+00:00,1.25e-05
2026-01-08 01:00:00+00:00,1.25e-05
2026-01-08 02:00:00+00:00,1.25e-05
2026-01-08 03:00:00+00:00,1.25e-05
2026-01-08 04:00:00+00:00,1.25e-05
2026-01-08 05:00:00+00:00,1.25e-05
2026-01-08 06:00:00+00:00,1.25e-05
2026-01-08 07:00:00+00:00,1.25e-05
2026-01-08 08:00:00+00:00,1.25e-05
2026-01-08 09:00:00+00:00,1.25e-05
2026-01-08 10:00:00+00:00,1.25e-05
2026-01-08 11:00:00+00:00,1.25e-05
2026-01-08 12:00:00+00:00,1.25e-05
2026-01-08 13:00:00+00:00,1.25e-05
2026-01-08 14:00:00+00:00,1.25e-05
2026-01-08 15:00:00+00:00,1.25e-05
2026-01-08 16:00:00+00:00,1.25e-05
2026-01-08 17:00:00+00:00,1.25e-05
2026-01-08 18:00:00+00:00,1.25e-05
2026-01-08 19:00:00+00:00,-1.718e-06
2026-01-08 20:00:00+00:00,-1.9954e-05
2026-01-08 21:00:00+00:00,-4.95e-06
2026-01-08 22:00:00+00:00,1.823e-06
2026-01-08 23:00:00+00:00,-6.491e-06
2026-01-09 00:00:00+00:00,-8.149e-06
2026-01-09 01:00:00+00:00,-1.528e-05
2026-01-09 02:00:00+00:00,1.3e-06
2026-01-09 03:00:00+00:00,1.25e-05
2026-01-09 04:00:00+00:00,1.25e-05
2026-01-09 05:00:00+00:00,1.25e-05
2026-01-09 06:00:00+00:00,1.25e-05
2026-01-09 07:00:00+00:00,1.25e-05
2026-01-09 08:00:00+00:00,1.25e-05
2026-01-09 09:00:00+00:00,1.25e-05
2026-01-09 10:00:00+00:00,1.25e-05
2026-01-09 11:00:00+00:00,1.25e-05
2026-01-09 12:00:00+00:00,1.25e-05
2026-01-09 13:00:00+00:00,-7.621e-06
2026-01-09 14:00:00+00:00,3.771e-06
2026-01-09 15:00:00+00:00,-1.5374e-05
2026-01-09 16:00:00+00:00,4.642e-06
2026-01-09 17:00:00+00:00,1.25e-05
2026-01-09 18:00:00+00:00,-5.84e-07
2026-01-09 19:00:00+00:00,5.11e-06
2026-01-09 20:00:00+00:00,-9.103e-06
2026-01-09 21:00:00+00:00,1.25e-05
2026-01-09 22:00:00+00:00,1.25e-05
2026-01-09 23:00:00+00:00,1.25e-05
2026-01-10 00:00:00+00:00,1.25e-05
2026-01-10 01:00:00+00:00,1.25e-05
2026-01-10 02:00:00+00:00,1.25e-05
2026-01-10 03:00:00+00:00,1.25e-05
2026-01-10 04:00:00+00:00,1.25e-05
2026-01-10 05:00:00+00:00,1.25e-05
2026-01-10 06:00:00+00:00,1.25e-05
2026-01-10 07:00:00+00:00,1.25e-05
2026-01-10 08:00:00+00:00,1.25e-05
2026-01-10 09:00:00+00:00,1.25e-05
2026-01-10 10:00:00+00:00,1.25e-05
2026-01-10 11:00:00+00:00,1.25e-05
2026-01-10 12:00:00+00:00,1.25e-05
2026-01-10 13:00:00+00:00,1.25e-05
2026-01-10 14:00:00+00:00,1.25e-05
2026-01-10 15:00:00+00:00,1.25e-05
2026-01-10 16:00:00+00:00,1.25e-05
2026-01-10 17:00:00+00:00,1.25e-05
2026-01-10 18:00:00+00:00,1.25e-05
2026-01-10 19:00:00+00:00,1.25e-05
2026-01-10 20:00:00+00:00,1.25e-05
2026-01-10 21:00:00+00:00,1.25e-05
2026-01-10 22:00:00+00:00,1.25e-05
2026-01-10 23:00:00+00:00,1.25e-05
2026-01-11 00:00:00+00:00,1.25e-05
2026-01-11 01:00:00+00:00,1.25e-05
2026-01-11 02:00:00+00:00,1.25e-05
2026-01-11 03:00:00+00:00,1.25e-05
2026-01-11 04:00:00+00:00,1.25e-05
2026-01-11 05:00:00+00:00,1.25e-05
2026-01-11 06:00:00+00:00,1.25e-05
2026-01-11 07:00:00+00:00,1.25e-05
2026-01-11 08:00:00+00:00,1.25e-05
2026-01-11 09:00:00+00:00,1.25e-05
2026-01-11 10:00:00+00:00,1.25e-05
2026-01-11 11:00:00+00:00,1.25e-05
2026-01-11 12:00:00+00:00,1.25e-05
2026-01-11 13:00:00+00:00,1.25e-05
2026-01-11 14:00:00+00:00,1.25e-05
2026-01-11 15:00:00+00:00,1.25e-05
2026-01-11 16:00:00+00:00,1.25e-05
2026-01-11 17:00:00+00:00,1.25e-05
2026-01-11 18:00:00+00:00,1.25e-05
2026-01-11 19:00:00+00:00,1.25e-05
2026-01-11 20:00:00+00:00,1.25e-05
2026-01-11 21:00:00+00:00,1.25e-05
2026-01-11 22:00:00+00:00,1.25e-05
2026-01-11 23:00:00+00:00,1.25e-05
2026-01-12 00:00:00+00:00,1.25e-05
2026-01-12 01:00:00+00:00,1.25e-05
2026-01-12 02:00:00+00:00,1.25e-05
2026-01-12 03:00:00+00:00,1.25e-05
2026-01-12 04:00:00+00:00,1.25e-05
2026-01-12 05:00:00+00:00,1.25e-05
2026-01-12 06:00:00+00:00,1.25e-05
2026-01-12 07:00:00+00:00,1.25e-05
2026-01-12 08:00:00+00:00,9.221e-06
2026-01-12 09:00:00+00:00,3.929e-06
2026-01-12 10:00:00+00:00,1.25e-05
2026-01-12 11:00:00+00:00,1.25e-05
2026-01-12 12:00:00+00:00,1.25e-05
2026-01-12 13:00:00+00:00,1.25e-05
2026-01-12 14:00:00+00:00,1.25e-05
2026-01-12 15:00:00+00:00,1.25e-05
2026-01-12 16:00:00+00:00,1.25e-05
2026-01-12 17:00:00+00:00,1.25e-05
2026-01-12 18:00:00+00:00,1.25e-05
2026-01-12 19:00:00+00:00,1.25e-05
2026-01-12 20:00:00+00:00,1.25e-05
2026-01-12 21:00:00+00:00,1.25e-05
2026-01-12 22:00:00+00:00,1.25e-05
2026-01-12 23:00:00+00:00,1.25e-05
2026-01-13 00:00:00+00:00,1.25e-05
2026-01-13 01:00:00+00:00,1.25e-05
2026-01-13 02:00:00+00:00,1.25e-05
2026-01-13 03:00:00+00:00,1.25e-05
2026-01-13 04:00:00+00:00,1.25e-05
2026-01-13 05:00:00+00:00,1.25e-05
2026-01-13 06:00:00+00:00,1.25e-05
2026-01-13 07:00:00+00:00,1.25e-05
2026-01-13 08:00:00+00:00,1.25e-05
2026-01-13 09:00:00+00:00,1.25e-05
2026-01-13 10:00:00+00:00,1.25e-05
2026-01-13 11:00:00+00:00,1.25e-05
2026-01-13 12:00:00+00:00,1.25e-05
2026-01-13 13:00:00+00:00,1.25e-05
2026-01-13 14:00:00+00:00,1.25e-05
2026-01-13 15:00:00+00:00,1.25e-05
2026-01-13 16:00:00+00:00,1.25e-05
2026-01-13 17:00:00+00:00,1.25e-05
2026-01-13 18:00:00+00:00,1.25e-05
2026-01-13 19:00:00+00:00,1.25e-05
2026-01-13 20:00:00+00:00,8.216e-06
2026-01-13 21:00:00+00:00,1.25e-05
2026-01-13 22:00:00+00:00,1.25e-05
2026-01-13 23:00:00+00:00,1.25e-05
2026-01-14 00:00:00+00:00,1.25e-05
2026-01-14 01:00:00+00:00,1.25e-05
2026-01-14 02:00:00+00:00,1.25e-05
2026-01-14 03:00:00+00:00,1.25e-05
2026-01-14 04:00:00+00:00,1.25e-05
2026-01-14 05:00:00+00:00,1.25e-05
2026-01-14 06:00:00+00:00,1.25e-05
2026-01-14 07:00:00+00:00,1.25e-05
2026-01-14 08:00:00+00:00,1.25e-05
2026-01-14 09:00:00+00:00,1.25e-05
2026-01-14 10:00:00+00:00,1.25e-05
2026-01-14 11:00:00+00:00,7.267e-06
2026-01-14 12:00:00+00:00,1.25e-05
2026-01-14 13:00:00+00:00,1.25e-05
2026-01-14 14:00:00+00:00,1.128e-05
2026-01-14 15:00:00+00:00,1.25e-05
2026-01-14 16:00:00+00:00,1.25e-05
2026-01-14 17:00:00+00:00,1.25e-05
2026-01-14 18:00:00+00:00,1.25e-05
2026-01-14 19:00:00+00:00,1.25e-05
2026-01-14 20:00:00+00:00,1.25e-05
2026-01-14 21:00:00+00:00,1.25e-05
2026-01-14 22:00:00+00:00,1.25e-05
2026-01-14 23:00:00+00:00,1.25e-05
2026-01-15 00:00:00+00:00,1.25e-05
2026-01-15 01:00:00+00:00,1.25e-05
2026-01-15 02:00:00+00:00,1.25e-05
2026-01-15 03:00:00+00:00,1.25e-05
2026-01-15 04:00:00+00:00,1.25e-05
2026-01-15 05:00:00+00:00,1.25e-05
2026-01-15 06:00:00+00:00,1.25e-05
2026-01-15 07:00:00+00:00,1.25e-05
