time,fundingRate
2024-04-23 14:00:13+00:00,2.8242663165522417e-05
2024-04-23 15:00:02+00:00,3.9389019857777625e-05
2024-04-23 16:00:11+00:00,2.8363182734215864e-05
2024-04-23 17:00:12+00:00,2.9826109965839012e-05
2024-04-23 18:00:06+00:00,3.172308653764289e-05
2024-04-23 19:00:35+00:00,2.6505411384275655e-05
2024-04-23 20:00:24+00:00,3.4915532817569945e-05
2024-04-23 21:00:52+00:00,3.144744170376197e-05
2024-04-23 22:00:00+00:00,2.489430594653395e-05
2024-04-23 23:00:22+00:00,2.4675055652421456e-05
2024-04-24 00:01:02+00:00,1.9759351059696526e-05
2024-04-24 01:00:23+00:00,2.2761254116697687e-05
2024-04-24 02:00:17+00:00,1.9498350360649786e-05
2024-04-24 03:00:49+00:00,1.2459999147821202e-05
2024-04-24 04:00:46+00:00,9.780208303112233e-06
2024-04-24 05:00:10+00:00,8.802369689619481e-06
2024-04-24 06:00:54+00:00,5.06351033811863e-06
2024-04-24 07:00:04+00:00,8.796309115624807e-06
2024-04-24 08:00:21+00:00,7.984805407863319e-06
2024-04-24 09:01:34+00:00,8.862858540203491e-06
2024-04-24 10:00:13+00:00,1.5256611056091403e-05
2024-04-24 11:00:06+00:00,1.1391491865996526e-05
2024-04-24 12:00:00+00:00,1.309991411896474e-05
2024-04-24 13:00:38+00:00,1.412431844217195e-05
2024-04-24 14:00:05+00:00,1.9259933170357657e-05
2024-04-24 15:00:02+00:00,4.5528238348597907e-05
2024-04-24 16:00:01+00:00,3.943953845912363e-05
2024-04-24 17:00:29+00:00,2.3764917242807856e-05
2024-04-24 18:00:13+00:00,3.280065871686579e-05
2024-04-24 19:00:16+00:00,2.9454535469436847e-05
2024-04-24 20:00:08+00:00,3.1855739105295324e-05
2024-04-24 21:00:12+00:00,2.5442784271671028e-05
2024-04-24 22:00:20+00:00,2.6607109863126623e-05
2024-04-24 23:00:01+00:00,2.26857835106803e-05
2024-04-25 00:00:58+00:00,2.1390071275821173e-05
2024-04-25 01:00:26+00:00,3.1695276550824986e-05
2024-04-25 02:00:00+00:00,4.347696961978516e-05
2024-04-25 03:01:39+00:00,2.2293532885967393e-05
2024-04-25 04:00:25+00:00,1.707972138092663e-05
2024-04-25 05:00:35+00:00,1.7851658409267193e-05
2024-04-25 06:01:05+00:00,2.081229899235651e-05
2024-04-25 07:01:17+00:00,2.4835760570707497e-05
2024-04-25 08:00:04+00:00,1.9741918981877164e-05
2024-04-25 09:00:08+00:00,1.7157891885160014e-05
2024-04-25 10:00:12+00:00,1.4481488171149821e-05
2024-04-25 11:00:52+00:00,1.2245123065619172e-05
2024-04-25 12:01:24+00:00,1.7421177312336026e-05
2024-04-25 13:01:13+00:00,1.545012260381817e-05
2024-04-25 14:00:08+00:00,1.283270423623964e-05
2024-04-25 15:00:14+00:00,1.497061061456446e-05
2024-04-25 16:00:34+00:00,1.4684766529804196e-05
2024-04-25 17:00:02+00:00,1.2645695281054092e-05
2024-04-25 18:00:21+00:00,2.1868271469204214e-05
2024-04-25 19:00:39+00:00,3.1007109603811226e-05
2024-04-25 20:00:06+00:00,2.7807711581270588e-05
2024-04-25 21:00:06+00:00,2.1140532404104074e-05
2024-04-25 22:01:06+00:00,1.6533534294955974e-05
2024-04-25 23:00:20+00:00,1.9153101014260532e-05
2024-04-26 00:00:59+00:00,1.6143687542245292e-05
2024-04-26 01:00:16+00:00,1.196117281170641e-05
2024-04-26 02:00:50+00:00,1.2117661694216087e-05
2024-04-26 03:00:09+00:00,2.2871447645651218e-05
2024-04-26 04:00:56+00:00,2.9462295745039806e-05
2024-04-26 05:00:04+00:00,2.5494661849713652e-05
2024-04-26 06:00:15+00:00,2.212221345770051e-05
2024-04-26 07:00:52+00:00,1.629996649161927e-05
2024-04-26 08:00:01+00:00,1.7544732864558587e-05
2024-04-26 09:00:22+00:00,2.3326284126874263e-05
2024-04-26 10:00:33+00:00,2.6096653408557216e-05
2024-04-26 11:00:08+00:00,2.638571840396344e-05
2024-04-26 12:00:01+00:00,3.2983470075062086e-05
2024-04-26 13:00:54+00:00,4.2713886550013254e-05
2024-04-26 14:00:06+00:00,2.8580008683033937e-05
2024-04-26 15:00:18+00:00,2.032921210512405e-05
2024-04-26 16:00:18+00:00,2.3750441479152834e-05
2024-04-26 17:00:11+00:00,3.3471008662949046e-05
2024-04-26 18:00:04+00:00,5.058932943818984e-05
2024-04-26 19:01:12+00:00,3.524575502648114e-05
2024-04-26 20:00:47+00:00,1.7974956477059377e-05
2024-04-26 21:00:09+00:00,1.2689893989652692e-05
2024-04-26 22:00:18+00:00,4.76832952123302e-06
2024-04-26 23:00:30+00:00,6.868056844850089e-06
2024-04-27 00:00:27+00:00,8.95920071200196e-06
2024-04-27 01:00:15+00:00,8.591529312901718e-06
2024-04-27 02:00:28+00:00,6.968370576309874e-06
2024-04-27 03:00:54+00:00,1.212177595343504e-05
2024-04-27 04:00:22+00:00,1.5279264719594214e-05
2024-04-27 05:00:29+00:00,2.3416865360371574e-05
2024-04-27 06:00:10+00:00,2.7345192955955725e-05
2024-04-27 07:00:23+00:00,3.0847053146952596e-05
2024-04-27 08:00:21+00:00,2.9789066258817398e-05
2024-04-27 09:00:14+00:00,2.4322049812950465e-05
2024-04-27 10:00:06+00:00,2.1297572114650278e-05
2024-04-27 11:00:12+00:00,2.492377790033977e-05
2024-04-27 12:00:28+00:00,2.3292093074331015e-05
2024-04-27 13:00:11+00:00,2.5522991342694113e-05
2024-04-27 14:00:41+00:00,3.804576737688503e-05
2024-04-27 15:00:25+00:00,3.253651973918378e-05
2024-04-27 16:01:00+00:00,2.745875743934661e-05
2024-04-27 17:00:09+00:00,2.2035611226418937e-05
2024-04-27 18:00:01+00:00,2.550832761616919e-05
2024-04-27 19:00:52+00:00,1.816500212552135e-05
2024-04-27 20:00:02+00:00,1.6505276684462375e-05
2024-04-27 21:01:42+00:00,1.56849705464658e-05
2024-04-27 22:00:18+00:00,2.315954922319636e-05
2024-04-27 23:00:46+00:00,2.954123035563713e-05
2024-04-28 00:00:41+00:00,3.546472646360092e-05
2024-04-28 01:00:02+00:00,2.9764203432654035e-05
2024-04-28 02:00:31+00:00,2.844682958836232e-05
2024-04-28 03:00:01+00:00,3.3767375790394154e-05
2024-04-28 04:00:49+00:00,3.5965147531746265e-05
2024-04-28 05:00:43+00:00,3.8730715055042186e-05
2024-04-28 06:00:04+00:00,4.013206938222954e-05
2024-04-28 07:00:13+00:00,4.442554542051883e-05
2024-04-28 08:00:33+00:00,4.43600312658238e-05
2024-04-28 09:00:11+00:00,4.181931349145363e-05
2024-04-28 10:00:07+00:00,2.849284992506371e-05
2024-04-28 11:00:23+00:00,1.9381913669976445e-05
2024-04-28 12:00:45+00:00,1.213194181577967e-05
2024-04-28 13:00:44+00:00,1.0435742056430201e-05
2024-04-28 14:00:54+00:00,1.07214621970835e-05
2024-04-28 15:01:18+00:00,9.0329622420153e-06
2024-04-28 16:00:29+00:00,1.1824663563925567e-05
2024-04-28 17:01:20+00:00,1.4752152080477953e-05
2024-04-28 18:00:10+00:00,1.8629018008128646e-05
2024-04-28 19:00:15+00:00,1.9111033065641564e-05
2024-04-28 20:00:18+00:00,1.689034560297526e-05
2024-04-28 21:00:16+00:00,1.6143813248678623e-05
2024-04-28 22:00:22+00:00,1.5769321519860995e-05
2024-04-28 23:00:02+00:00,1.6159706051615742e-05
2024-04-29 00:00:10+00:00,1.7588204555765127e-05
2024-04-29 01:00:12+00:00,1.721834013397785e-05
2024-04-29 02:00:32+00:00,1.6315930593629532e-05
2024-04-29 03:00:17+00:00,1.4923891279884258e-05
2024-04-29 04:00:15+00:00,2.5394735146422616e-05
2024-04-29 05:00:19+00:00,1.9931599111090497e-05
2024-04-29 06:00:27+00:00,1.5969729591851573e-05
2024-04-29 07:00:00+00:00,1.2412281834003666e-05
2024-04-29 08:00:34+00:00,1.3951297990179088e-05
2024-04-29 09:00:30+00:00,1.9428177855332188e-05
2024-04-29 10:00:00+00:00,1.9093043764862738e-05
2024-04-29 11:00:39+00:00,2.1406777029305443e-05
2024-04-29 12:00:25+00:00,1.9393675212853564e-05
2024-04-29 13:00:06+00:00,1.9949024178398356e-05
2024-04-29 14:00:15+00:00,1.990867084622101e-05
2024-04-29 15:00:30+00:00,1.9442714657687976e-05
2024-04-29 16:00:30+00:00,2.0689282375176252e-05
2024-04-29 17:00:21+00:00,1.643337541695126e-05
2024-04-29 18:00:05+00:00,1.3754932916727428e-05
2024-04-29 19:01:07+00:00,1.1352779906798794e-05
2024-04-29 20:00:06+00:00,1.684701340330019e-05
2024-04-29 21:01:31+00:00,1.1669529223642826e-05
2024-04-29 22:00:01+00:00,1.0868503871817828e-05
2024-04-29 23:00:06+00:00,1.6373938749907562e-05
2024-04-30 00:00:04+00:00,1.682411655450943e-05
2024-04-30 01:00:13+00:00,1.2206155765137703e-05
2024-04-30 02:00:00+00:00,1.0738322641645528e-05
2024-04-30 03:00:11+00:00,2.0460289932491847e-05
2024-04-30 04:00:58+00:00,1.690733000240748e-05
2024-04-30 05:01:03+00:00,1.1819315498609935e-05
2024-04-30 06:00:12+00:00,9.437974643827772e-06
2024-04-30 07:00:12+00:00,8.420772069102502e-06
2024-04-30 08:01:12+00:00,7.667419159601728e-06
2024-04-30 09:00:01+00:00,5.528245338325401e-06
2024-04-30 10:00:16+00:00,7.725210982220645e-06
2024-04-30 11:00:19+00:00,1.0631026314934727e-05
2024-04-30 12:00:03+00:00,1.1277800754339366e-05
2024-04-30 13:00:04+00:00,1.1586036533280201e-05
2024-04-30 14:00:04+00:00,1.1781326831298985e-05
2024-04-30 15:00:29+00:00,1.991151141174322e-05
2024-04-30 16:00:49+00:00,1.6326874154584086e-05
2024-04-30 17:00:03+00:00,1.4249038595046657e-05
2024-04-30 18:00:13+00:00,1.4400404267526174e-05
2024-04-30 19:01:34+00:00,1.623125265951193e-05
2024-04-30 20:00:04+00:00,1.1137559202590607e-05
2024-04-30 21:00:15+00:00,1.342304776787609e-05
2024-04-30 22:00:05+00:00,2.516453541988935e-05
2024-04-30 23:00:36+00:00,3.147675660329984e-05
2024-05-01 00:00:31+00:00,1.965272115170197e-05
2024-05-01 01:00:51+00:00,1.4501840200283261e-05
2024-05-01 02:00:03+00:00,1.8200525728731784e-05
2024-05-01 03:01:12+00:00,1.4120930617869655e-05
2024-05-01 04:00:29+00:00,1.504225419875226e-05
2024-05-01 05:00:02+00:00,2.193913941671628e-05
2024-05-01 06:00:00+00:00,1.9350024563219324e-05
2024-05-01 07:00:08+00:00,1.5801527807878492e-05
2024-05-01 08:00:05+00:00,6.71212864867937e-06
2024-05-01 09:00:29+00:00,-9.080940618814443e-07
2024-05-01 10:00:03+00:00,2.8986977638346878e-06
2024-05-01 11:00:11+00:00,7.655341306886632e-06
2024-05-01 12:00:25+00:00,1.0595034256837646e-05
2024-05-01 13:00:24+00:00,1.1204215677345478e-05
2024-05-01 14:00:01+00:00,1.5583464755771523e-05
2024-05-01 15:00:17+00:00,2.812839177248238e-05
2024-05-01 16:00:09+00:00,2.395840486548139e-05
2024-05-01 17:00:11+00:00,2.403745098524121e-05
2024-05-01 18:00:00+00:00,4.3475241933146754e-05
2024-05-01 19:00:16+00:00,4.9645756491835716e-05
2024-05-01 20:00:07+00:00,2.2479867664630783e-05
2024-05-01 21:00:15+00:00,2.657259852414695e-05
2024-05-01 22:00:07+00:00,1.9694424429200988e-05
2024-05-01 23:00:05+00:00,2.301097829170841e-05
2024-05-02 00:00:27+00:00,4.441614582860704e-05
2024-05-02 01:00:04+00:00,1.8863720537972483e-05
2024-05-02 02:00:17+00:00,1.3293410882336718e-05
2024-05-02 03:00:00+00:00,1.649580027871987e-05
2024-05-02 04:00:00+00:00,2.1854385830373077e-05
2024-05-02 05:00:07+00:00,2.3255608082283444e-05
2024-05-02 06:00:03+00:00,5.522960978241627e-05
2024-05-02 07:00:58+00:00,4.14552405522998e-05
2024-05-02 08:00:32+00:00,2.6044374171667232e-05
2024-05-02 09:00:12+00:00,2.1896576749024053e-05
2024-05-02 10:00:03+00:00,2.3721618688151565e-05
2024-05-02 11:00:18+00:00,1.913659020410969e-05
2024-05-02 12:00:20+00:00,2.899209715314768e-05
2024-05-02 13:00:25+00:00,1.894364851193914e-05
2024-05-02 14:00:56+00:00,1.2677921839789386e-05
2024-05-02 15:00:09+00:00,1.0240785004080589e-05
2024-05-02 16:00:15+00:00,6.154083920742049e-06
2024-05-02 17:01:07+00:00,1.7134774921123603e-06
2024-05-02 18:00:02+00:00,3.985857978972661e-06
2024-05-02 19:00:05+00:00,2.375396446228345e-06
2024-05-02 20:00:08+00:00,6.370922803906254e-06
2024-05-02 21:00:32+00:00,-4.910211423337258e-08
2024-05-02 22:00:30+00:00,8.109628779846234e-06
2024-05-02 23:00:02+00:00,1.0631362824504126e-05
2024-05-03 00:00:24+00:00,-4.797995378672389e-06
2024-05-03 01:00:33+00:00,6.577492816227143e-06
2024-05-03 02:00:30+00:00,1.1399010839500093e-05
2024-05-03 03:00:16+00:00,1.6261401275667865e-05
2024-05-03 04:00:17+00:00,9.982903582154461e-06
2024-05-03 05:00:05+00:00,4.7868132889755435e-06
2024-05-03 06:00:36+00:00,4.772678238641737e-06
2024-05-03 07:00:54+00:00,7.537280619839666e-06
2024-05-03 08:00:33+00:00,8.205932785342487e-06
2024-05-03 09:00:31+00:00,8.173948128021194e-06
2024-05-03 10:00:07+00:00,9.480182809883312e-06
2024-05-03 11:00:25+00:00,1.8342515167099143e-05
2024-05-03 12:00:31+00:00,3.1426934064261105e-05
2024-05-03 13:00:15+00:00,3.916743851749905e-05
2024-05-03 14:00:05+00:00,2.975605252545191e-05
2024-05-03 15:00:31+00:00,1.5361455560864295e-05
2024-05-03 16:00:15+00:00,1.5244857477308754e-05
2024-05-03 17:00:38+00:00,1.3302128274768551e-05
2024-05-03 18:00:18+00:00,1.035178635061076e-05
2024-05-03 19:00:51+00:00,9.919420576018767e-06
2024-05-03 20:00:05+00:00,1.2844060956302288e-05
2024-05-03 21:00:49+00:00,1.5991417521782772e-05
2024-05-03 22:00:02+00:00,1.0461254457547617e-05
2024-05-03 23:00:29+00:00,8.533403897420036e-06
2024-05-04 00:00:48+00:00,1.0975488069995871e-05
2024-05-04 01:00:50+00:00,1.8704214308298076e-05
2024-05-04 02:00:36+00:00,2.4772649086589466e-05
2024-05-04 03:00:10+00:00,1.4089806646988075e-05
2024-05-04 04:00:10+00:00,2.710134249376728e-05
2024-05-04 05:00:30+00:00,3.352940942796468e-05
2024-05-04 06:00:15+00:00,3.557180159194984e-05
2024-05-04 07:01:24+00:00,3.411894419806425e-05
2024-05-04 08:00:10+00:00,3.108017222741257e-05
2024-05-04 09:00:08+00:00,4.04054454771977e-05
2024-05-04 10:00:07+00:00,3.9872214688548284e-05
2024-05-04 11:00:09+00:00,3.99992045254689e-05
2024-05-04 12:00:16+00:00,2.1030113151792322e-05
2024-05-04 13:00:24+00:00,1.999858347139761e-05
2024-05-04 14:00:04+00:00,4.018458892324251e-05
2024-05-04 15:00:30+00:00,2.484428500641455e-05
2024-05-04 16:00:24+00:00,1.4551677374355066e-05
2024-05-04 17:00:40+00:00,1.303774365573678e-05
2024-05-04 18:00:47+00:00,1.2416649990531331e-05
2024-05-04 19:00:32+00:00,1.3064110274210503e-05
2024-05-04 20:00:01+00:00,1.471675793070132e-05
2024-05-04 21:00:13+00:00,1.5744992207560437e-05
2024-05-04 22:00:12+00:00,1.4149059735260452e-05
2024-05-04 23:00:10+00:00,1.2840526208915077e-05
2024-05-05 00:00:05+00:00,1.4683221243259596e-05
2024-05-05 01:00:15+00:00,1.1671750501397633e-05
2024-05-05 02:00:21+00:00,1.1356756063241397e-05
2024-05-05 03:00:18+00:00,1.0690887060811784e-05
2024-05-05 04:00:11+00:00,1.5919357768306837e-05
2024-05-05 05:00:22+00:00,1.8756748791144223e-05
2024-05-05 06:00:34+00:00,2.0262773424981374e-05
2024-05-05 07:00:46+00:00,1.6273792557273708e-05
2024-05-05 08:00:31+00:00,2.2729020559615495e-05
2024-05-05 09:00:12+00:00,2.5296987929319873e-05
2024-05-05 10:00:45+00:00,2.842443449954342e-05
2024-05-05 11:00:13+00:00,2.9805226067305077e-05
2024-05-05 12:00:01+00:00,3.431649737626096e-05
2024-05-05 13:00:15+00:00,2.049069978203587e-05
2024-05-05 14:00:24+00:00,1.3562413571518452e-05
2024-05-05 15:00:16+00:00,1.1527351251072627e-05
2024-05-05 16:00:04+00:00,1.2072728813782825e-05
2024-05-05 17:00:29+00:00,1.351049301198978e-05
2024-05-05 18:00:10+00:00,1.2521169522893244e-05
2024-05-05 19:01:02+00:00,9.549250427927838e-06
2024-05-05 20:00:10+00:00,8.550739960427988e-06
2024-05-05 21:00:34+00:00,9.402890449684967e-06
2024-05-05 22:00:04+00:00,1.5374558212570696e-05
2024-05-05 23:00:12+00:00,1.0862275570357217e-05
2024-05-06 00:00:04+00:00,1.2729680738593741e-05
2024-05-06 01:00:35+00:00,1.3189418495099686e-05
2024-05-06 02:00:30+00:00,1.3165365162971457e-05
2024-05-06 03:00:28+00:00,2.836787624640058e-05
2024-05-06 04:00:06+00:00,3.008596348322713e-05
2024-05-06 05:00:04+00:00,3.236301794077803e-05
2024-05-06 06:00:04+00:00,3.129849066219192e-05
2024-05-06 07:00:12+00:00,2.6422344492632244e-05
2024-05-06 08:00:28+00:00,2.1619612353382537e-05
2024-05-06 09:00:00+00:00,2.1778138075062672e-05
2024-05-06 10:01:00+00:00,1.9175764846887927e-05
2024-05-06 11:00:02+00:00,2.252581162233999e-05
2024-05-06 12:00:07+00:00,2.3949148524516427e-05
2024-05-06 13:00:17+00:00,1.790656788643476e-05
2024-05-06 14:00:09+00:00,2.519678115541943e-05
2024-05-06 15:00:21+00:00,1.114123119577761e-05
2024-05-06 16:00:20+00:00,2.183607646963167e-05
2024-05-06 17:00:14+00:00,2.5729039388627424e-05
2024-05-06 18:00:01+00:00,3.551958229834474e-05
2024-05-06 19:00:00+00:00,3.028253531897716e-05
2024-05-06 20:00:23+00:00,3.257511402908809e-05
2024-05-06 21:00:22+00:00,7.09291052722083e-05
2024-05-06 22:00:09+00:00,6.287311584976373e-05
2024-05-06 23:01:03+00:00,6.41672254194701e-05
2024-05-07 00:00:42+00:00,7.01624261553735e-05
2024-05-07 01:00:30+00:00,0.0001026076600812174
2024-05-07 02:00:25+00:00,0.00010587371938370502
2024-05-07 03:01:16+00:00,8.066738730706694e-05
2024-05-07 04:00:07+00:00,7.986627009301016e-05
2024-05-07 05:00:24+00:00,9.206688478689435e-05
2024-05-07 06:00:16+00:00,8.637896636074958e-05
2024-05-07 07:01:31+00:00,5.673511933336736e-05
2024-05-07 08:00:22+00:00,6.230228229459967e-05
2024-05-07 09:00:10+00:00,7.054720019494478e-05
2024-05-07 10:00:15+00:00,6.340678575547545e-05
2024-05-07 11:00:15+00:00,7.439317646557049e-05
2024-05-07 12:00:11+00:00,7.189287231141399e-05
2024-05-07 13:00:02+00:00,5.9505346285067136e-05
2024-05-07 14:00:07+00:00,6.240521717649828e-05
2024-05-07 15:00:04+00:00,6.062384409794202e-05
2024-05-07 16:00:41+00:00,3.9068298427558665e-05
2024-05-07 17:00:13+00:00,4.019423644857476e-05
2024-05-07 18:00:38+00:00,4.503853183450117e-05
2024-05-07 19:00:14+00:00,5.1101616304522116e-05
2024-05-07 20:00:27+00:00,5.5008760112820524e-05
2024-05-07 21:00:15+00:00,6.053626907685279e-05
2024-05-07 22:00:39+00:00,5.347936157154504e-05
2024-05-07 23:00:22+00:00,5.561878050545859e-05
2024-05-08 00:00:04+00:00,4.422030331502632e-05
2024-05-08 01:00:31+00:00,5.07504916890896e-05
2024-05-08 02:00:20+00:00,5.1182433676411635e-05
2024-05-08 03:00:17+00:00,5.821670515747818e-05
2024-05-08 04:00:29+00:00,6.41438153529366e-05
2024-05-08 05:00:37+00:00,5.934560353619327e-05
2024-05-08 06:00:38+00:00,5.492247660164594e-05
2024-05-08 07:00:09+00:00,5.665640101802832e-05
2024-05-08 08:00:04+00:00,5.9936120125617505e-05
2024-05-08 09:00:08+00:00,2.4827665263174154e-05
2024-05-08 10:00:08+00:00,1.470222313581674e-05
2024-05-08 11:00:10+00:00,1.1344386538977565e-05
2024-05-08 12:00:27+00:00,9.241788857019543e-06
2024-05-08 13:00:06+00:00,1.3929360060077063e-05
2024-05-08 14:00:04+00:00,1.0759333435220147e-05
2024-05-08 15:00:14+00:00,1.7539178717347723e-05
2024-05-08 16:00:04+00:00,2.1397527486266416e-05
2024-05-08 17:00:12+00:00,1.9625082699273674e-05
2024-05-08 18:00:13+00:00,2.2758246559453858e-05
2024-05-08 19:00:10+00:00,1.9149469838421626e-05
2024-05-08 20:00:07+00:00,1.3174040309697853e-05
2024-05-08 21:00:15+00:00,1.1369832074404326e-05
2024-05-08 22:00:04+00:00,2.1589087936912366e-05
2024-05-08 23:00:01+00:00,2.811636093494326e-05
2024-05-09 00:00:19+00:00,2.7933331240134115e-05
2024-05-09 01:00:12+00:00,2.6213191475303753e-05
2024-05-09 02:00:06+00:00,3.4822906473571463e-05
2024-05-09 03:00:09+00:00,4.3038498266878126e-05
2024-05-09 04:00:15+00:00,4.385587278244929e-05
2024-05-09 05:00:19+00:00,3.726855296717537e-05
2024-05-09 06:00:12+00:00,2.881737660571701e-05
2024-05-09 07:00:10+00:00,2.1285532061420492e-05
2024-05-09 08:00:07+00:00,2.4950126350614724e-05
2024-05-09 09:00:11+00:00,4.5460713557855586e-05
2024-05-09 10:00:12+00:00,6.0704473139031284e-05
2024-05-09 11:00:01+00:00,5.782006586863254e-05
2024-05-09 12:00:03+00:00,4.869121750793658e-05
2024-05-09 13:00:17+00:00,4.679156923091858e-05
2024-05-09 14:00:35+00:00,2.618418870005918e-05
2024-05-09 15:00:22+00:00,1.5217487442983814e-05
2024-05-09 16:00:38+00:00,1.526506443232413e-05
2024-05-09 17:00:08+00:00,1.6078657747391943e-05
2024-05-09 18:00:05+00:00,1.2972528646796943e-05
2024-05-09 19:00:09+00:00,1.9223967054994435e-05
2024-05-09 20:00:30+00:00,4.066948021059948e-05
2024-05-09 21:00:03+00:00,3.6431095038432816e-05
2024-05-09 22:00:29+00:00,3.004401463461435e-05
2024-05-09 23:00:05+00:00,3.0206917662413985e-05
2024-05-10 00:00:07+00:00,2.702956748317654e-05
2024-05-10 01:00:27+00:00,2.820353901120239e-05
2024-05-10 02:00:09+00:00,2.4873600612370813e-05
2024-05-10 03:00:00+00:00,3.7504233080612725e-05
2024-05-10 04:00:22+00:00,4.995034314284811e-05
2024-05-10 05:00:05+00:00,5.602202101855572e-05
2024-05-10 06:00:06+00:00,6.242678721811776e-05
2024-05-10 07:00:08+00:00,6.942231347169394e-05
2024-05-10 08:00:07+00:00,5.74785266553852e-05
2024-05-10 09:00:12+00:00,5.274474278154733e-05
2024-05-10 10:00:21+00:00,4.750213917815945e-05
2024-05-10 11:00:45+00:00,4.665198818267953e-05
2024-05-10 12:01:13+00:00,5.4549553613957644e-05
2024-05-10 13:00:30+00:00,2.8329159221087327e-05
2024-05-10 14:00:05+00:00,1.7365403627574395e-05
2024-05-10 15:00:15+00:00,1.492565202649604e-05
2024-05-10 16:00:12+00:00,1.8206555280507967e-05
2024-05-10 17:00:09+00:00,4.627087661580665e-05
2024-05-10 18:00:02+00:00,3.285768667005339e-05
2024-05-10 19:00:00+00:00,3.0008749146748262e-05
2024-05-10 20:00:19+00:00,3.050574428675741e-05
2024-05-10 21:01:00+00:00,3.229407439840038e-05
2024-05-10 22:00:06+00:00,2.8740893760488937e-05
2024-05-10 23:00:07+00:00,2.207375477709984e-05
2024-05-11 00:00:22+00:00,2.2963995275095612e-05
2024-05-11 01:00:05+00:00,2.872202874219124e-05
2024-05-11 02:00:26+00:00,3.0017645640860437e-05
2024-05-11 03:00:44+00:00,3.1614236376922416e-05
2024-05-11 04:00:24+00:00,2.9840321325883113e-05
2024-05-11 05:00:26+00:00,2.8554271472244266e-05
2024-05-11 06:00:17+00:00,3.3470658710079e-05
2024-05-11 07:00:04+00:00,3.793107843023627e-05
2024-05-11 08:00:19+00:00,3.41280537700069e-05
2024-05-11 09:00:49+00:00,2.57570167052265e-05
2024-05-11 10:00:18+00:00,1.7294580647833326e-05
2024-05-11 11:00:15+00:00,1.8796946860594445e-05
2024-05-11 12:00:04+00:00,1.7004972190107764e-05
2024-05-11 13:00:37+00:00,1.7177716744756914e-05
2024-05-11 14:00:58+00:00,1.875236455370994e-05
2024-05-11 15:00:31+00:00,2.2337758114547897e-05
2024-05-11 16:00:05+00:00,2.885802031617908e-05
2024-05-11 17:00:38+00:00,4.5875638277494345e-05
2024-05-11 18:00:01+00:00,3.440613951627317e-05
2024-05-11 19:00:15+00:00,3.182649156791997e-05
2024-05-11 20:00:08+00:00,3.538938438568735e-05
2024-05-11 21:00:14+00:00,3.634986330347906e-05
2024-05-11 22:01:14+00:00,3.0083871424401653e-05
2024-05-11 23:00:21+00:00,3.275648492188716e-05
2024-05-12 00:00:06+00:00,3.266785787224261e-05
2024-05-12 01:00:37+00:00,2.5583879176519823e-05
2024-05-12 02:00:16+00:00,2.6416752374841535e-05
2024-05-12 03:00:39+00:00,2.3224796208439817e-05
2024-05-12 04:00:20+00:00,2.0877554538449364e-05
2024-05-12 05:00:04+00:00,2.4500828062343245e-05
2024-05-12 06:00:00+00:00,2.426793047956607e-05
2024-05-12 07:00:32+00:00,2.52474478880269e-05
2024-05-12 08:00:19+00:00,2.1856077802882357e-05
2024-05-12 09:00:38+00:00,2.3115058836491853e-05
2024-05-12 10:00:01+00:00,2.237540523363714e-05
2024-05-12 11:00:26+00:00,2.5819567298909425e-05
2024-05-12 12:00:20+00:00,3.113473902611863e-05
2024-05-12 13:00:18+00:00,2.8102990942392707e-05
2024-05-12 14:00:02+00:00,2.5116939488827193e-05
2024-05-12 15:00:39+00:00,2.1809900888333572e-05
2024-05-12 16:00:07+00:00,2.293627398095352e-05
2024-05-12 17:00:06+00:00,1.9015786000147777e-05
2024-05-12 18:00:04+00:00,2.4151663525318284e-05
2024-05-12 19:00:24+00:00,1.9595438359549826e-05
2024-05-12 20:00:10+00:00,2.435921591007269e-05
2024-05-12 21:00:01+00:00,2.73624742491681e-05
2024-05-12 22:00:05+00:00,2.5371827987745232e-05
2024-05-12 23:00:03+00:00,2.7079276738070867e-05
2024-05-13 00:00:01+00:00,2.6771890455194204e-05
2024-05-13 01:00:08+00:00,2.2266162299579497e-05
2024-05-13 02:00:03+00:00,2.2176426129218977e-05
2024-05-13 03:00:30+00:00,2.048413758924233e-05
2024-05-13 04:00:10+00:00,2.6829525355635327e-05
2024-05-13 05:00:40+00:00,2.9577551379516336e-05
2024-05-13 06:00:09+00:00,2.4625701364175974e-05
2024-05-13 07:00:19+00:00,2.5586927274910582e-05
2024-05-13 08:00:05+00:00,2.39831426005528e-05
2024-05-13 09:00:05+00:00,2.737600106044747e-05
2024-05-13 10:00:32+00:00,3.189782449670421e-05
2024-05-13 11:00:12+00:00,2.7254369058776568e-05
2024-05-13 12:00:07+00:00,2.3085372223227135e-05
2024-05-13 13:00:01+00:00,3.221670791118384e-05
2024-05-13 14:00:26+00:00,3.7051064458443094e-05
2024-05-13 15:00:16+00:00,2.4808084747952305e-05
2024-05-13 16:00:34+00:00,1.478962015414551e-05
2024-05-13 17:00:06+00:00,1.0898842179582235e-05
2024-05-13 18:00:19+00:00,1.120170753463724e-05
2024-05-13 19:00:02+00:00,1.1202854453466173e-05
2024-05-13 20:00:05+00:00,1.2838764841605475e-05
2024-05-13 21:00:44+00:00,1.2540279816329126e-05
2024-05-13 22:00:25+00:00,1.513367281567107e-05
2024-05-13 23:00:19+00:00,2.460151252259913e-05
