time,fundingRate
2024-01-25 01:02:04+00:00,1.3910285612939348e-05
2024-01-25 02:01:59+00:00,1.826784583510443e-05
2024-01-25 03:02:17+00:00,3.3031180850099825e-05
2024-01-25 04:01:59+00:00,2.2483944429259798e-05
2024-01-25 05:02:07+00:00,1.3151437710157726e-05
2024-01-25 06:01:36+00:00,1.050501599344946e-05
2024-01-25 07:02:02+00:00,1.2339021050165027e-05
2024-01-25 08:01:58+00:00,1.3470728968886119e-05
2024-01-25 09:01:54+00:00,1.183668956171606e-05
2024-01-25 10:02:09+00:00,1.0930021570006432e-05
2024-01-25 11:01:55+00:00,1.0543995742337956e-05
2024-01-25 12:02:06+00:00,1.2434609120328675e-05
2024-01-25 13:01:55+00:00,1.4240910273019871e-05
2024-01-25 14:02:07+00:00,2.0002112244175427e-05
2024-01-25 15:01:30+00:00,2.1398578182295414e-05
2024-01-25 16:02:13+00:00,1.8201325271057712e-05
2024-01-25 17:02:05+00:00,1.973771727229334e-05
2024-01-25 18:02:21+00:00,2.6785714285714288e-05
2024-01-25 19:02:03+00:00,2.6406661280654663e-05
2024-01-25 20:02:09+00:00,1.9015377882365603e-05
2024-01-25 21:01:32+00:00,1.7000242256205063e-05
2024-01-25 22:02:02+00:00,1.619943777475959e-05
2024-01-25 23:02:01+00:00,1.1388313226473474e-05
2024-01-26 00:02:05+00:00,9.69658820540066e-06
2024-01-26 01:02:10+00:00,8.910848051929236e-06
2024-01-26 02:01:54+00:00,1.292240124429779e-05
2024-01-26 03:02:24+00:00,2.1451705283290823e-05
2024-01-26 04:04:49+00:00,2.2247895164546366e-05
2024-01-26 05:00:41+00:00,1.8827890628286e-05
2024-01-26 06:02:42+00:00,1.7109023582677567e-05
2024-01-26 07:02:44+00:00,1.580996955411065e-05
2024-01-26 08:01:05+00:00,1.2128643225276624e-05
2024-01-26 09:02:45+00:00,1.170100108883917e-05
2024-01-26 10:02:44+00:00,1.237080421159714e-05
2024-01-26 11:01:49+00:00,2.2463876061373457e-05
2024-01-26 12:01:16+00:00,2.0770468008759604e-05
2024-01-26 13:00:45+00:00,2.325641525755742e-05
2024-01-26 14:01:57+00:00,2.5219517203176527e-05
2024-01-26 15:01:25+00:00,2.6247553981296544e-05
2024-01-26 16:02:31+00:00,2.337653257309889e-05
2024-01-26 17:00:47+00:00,2.965843578464862e-05
2024-01-26 18:02:18+00:00,2.8531979313755545e-05
2024-01-26 19:01:30+00:00,3.439766485812007e-05
2024-01-26 20:00:50+00:00,3.347551398109703e-05
2024-01-26 21:03:14+00:00,3.343151053594055e-05
2024-01-26 22:01:45+00:00,4.075857681748175e-05
2024-01-26 23:02:11+00:00,4.131121265440366e-05
2024-01-27 00:02:21+00:00,3.767844696213859e-05
2024-01-27 01:01:06+00:00,4.7694716027683184e-05
2024-01-27 02:01:37+00:00,5.19283131796853e-05
2024-01-27 03:01:28+00:00,7.019423530739949e-05
2024-01-27 04:02:07+00:00,5.7973917911676574e-05
2024-01-27 05:00:21+00:00,6.815372489093516e-05
2024-01-27 06:01:51+00:00,6.717503659336219e-05
2024-01-27 07:02:19+00:00,5.4624401460331474e-05
2024-01-27 08:01:58+00:00,4.868965801497295e-05
2024-01-27 09:02:35+00:00,4.2701230197976854e-05
2024-01-27 10:02:03+00:00,4.161325368165582e-05
2024-01-27 11:02:38+00:00,3.837346618537367e-05
2024-01-27 12:01:44+00:00,3.892180504464873e-05
2024-01-27 13:01:26+00:00,4.001037810331792e-05
2024-01-27 14:00:32+00:00,3.9903158739320334e-05
2024-01-27 15:02:08+00:00,4.061434571266034e-05
2024-01-27 16:02:23+00:00,4.484847539907353e-05
2024-01-27 17:00:40+00:00,3.703942702176483e-05
2024-01-27 18:02:42+00:00,2.008404527366539e-05
2024-01-27 19:01:42+00:00,1.85002864348153e-05
2024-01-27 20:02:13+00:00,1.803906579091065e-05
2024-01-27 21:02:14+00:00,1.731674325113317e-05
2024-01-27 22:01:59+00:00,2.4254540937371358e-05
2024-01-27 23:02:16+00:00,3.3033524576245235e-05
2024-01-28 00:02:02+00:00,7.902630962013178e-05
2024-01-28 01:02:30+00:00,9.276795268671924e-05
2024-01-28 02:01:39+00:00,9.633826216979564e-05
2024-01-28 03:02:09+00:00,9.845593457827696e-05
2024-01-28 04:02:27+00:00,0.0001093489272656905
2024-01-28 05:00:34+00:00,0.00012062363402701797
2024-01-28 06:02:20+00:00,0.00011895090467940624
2024-01-28 07:02:22+00:00,0.00012340591630795593
2024-01-28 08:02:43+00:00,0.00012526451487364094
2024-01-28 09:11:43+00:00,0.00020011582407597887
2024-01-28 10:02:33+00:00,0.00022856371757589114
2024-01-28 11:01:25+00:00,0.0002415471284254109
2024-01-28 12:02:06+00:00,0.00027431053214662266
2024-01-28 13:02:15+00:00,0.00023406038636378376
2024-01-28 14:00:04+00:00,0.00023971065211587128
2024-01-28 15:02:36+00:00,0.00021212159088068394
2024-01-28 16:00:39+00:00,0.00019220975303810135
2024-01-28 17:02:04+00:00,0.000151460174146511
2024-01-28 18:01:51+00:00,-2.181825719034302e-06
2024-01-28 19:02:33+00:00,-3.0086210669117326e-05
2024-01-28 20:02:57+00:00,-2.522446898746138e-05
2024-01-28 21:02:06+00:00,-2.932210594944153e-05
2024-01-28 22:02:58+00:00,-2.9410759902403116e-05
2024-01-28 23:03:01+00:00,-3.3809923933213765e-05
2024-01-29 00:02:22+00:00,-3.0459920279743606e-05
2024-01-29 01:03:18+00:00,-2.0934190693924606e-05
2024-01-29 02:02:32+00:00,-1.6498372173147468e-05
2024-01-29 03:02:51+00:00,-1.458743944572017e-05
2024-01-29 04:02:47+00:00,-1.010551719191668e-05
2024-01-29 05:02:04+00:00,-7.97304484666378e-06
2024-01-29 06:03:09+00:00,-9.652169473717147e-06
2024-01-29 07:01:10+00:00,-7.003701250119475e-06
2024-01-29 08:02:51+00:00,3.506423217306935e-06
2024-01-29 09:03:04+00:00,3.199068494179746e-05
2024-01-29 10:00:03+00:00,3.8111437014820044e-05
2024-01-29 11:02:38+00:00,3.7526660424136486e-05
2024-01-29 12:02:14+00:00,3.59397600050233e-05
2024-01-29 13:02:56+00:00,3.3128173803540386e-05
2024-01-29 14:02:51+00:00,2.8553696819380916e-05
2024-01-29 15:02:10+00:00,2.7546226192762007e-05
2024-01-29 16:02:46+00:00,4.204190110962684e-05
2024-01-29 17:02:27+00:00,9.748631468637535e-05
2024-01-29 18:02:20+00:00,0.00015831501551787146
2024-01-29 19:02:31+00:00,0.00018004136352569314
2024-01-29 20:02:22+00:00,0.00013727509620634748
2024-01-29 21:02:18+00:00,9.395859189058885e-05
2024-01-29 22:02:15+00:00,9.217413305080726e-05
2024-01-29 23:02:24+00:00,0.00012768227764558765
2024-01-30 00:03:03+00:00,0.00011858002200996183
2024-01-30 01:01:58+00:00,0.00011261895758321748
2024-01-30 02:02:20+00:00,0.00012619914090914242
2024-01-30 03:02:44+00:00,0.00012837518931489838
2024-01-30 04:02:03+00:00,0.00011488405395491583
2024-01-30 05:00:09+00:00,0.00011839535486259892
2024-01-30 06:01:51+00:00,0.00010877380682875518
2024-01-30 07:00:29+00:00,0.00010086376969533779
2024-01-30 08:02:08+00:00,0.00015618818103615612
2024-01-30 09:01:56+00:00,0.00016456949793732854
2024-01-30 10:01:53+00:00,0.0001680119180490422
2024-01-30 11:02:12+00:00,0.00016072556186783719
2024-01-30 12:02:15+00:00,0.00015813098186483375
2024-01-30 13:02:16+00:00,0.000152911330815929
2024-01-30 14:02:05+00:00,0.0001369815113359312
2024-01-30 15:00:06+00:00,0.00014516214880840695
2024-01-30 16:02:40+00:00,0.00013537158732702893
2024-01-30 17:02:06+00:00,0.00013101477118089398
2024-01-30 18:02:44+00:00,0.00012239547078750755
2024-01-30 19:02:57+00:00,8.971942709225704e-05
2024-01-30 20:02:20+00:00,9.163505771979029e-05
2024-01-30 21:02:49+00:00,0.00012284646042853367
2024-01-30 22:02:55+00:00,0.00010751599276235061
2024-01-30 23:02:47+00:00,4.121079276911868e-05
2024-01-31 00:01:50+00:00,5.0501402583441115e-05
2024-01-31 01:02:53+00:00,5.7436820188630714e-05
2024-01-31 02:02:48+00:00,7.153863239217639e-05
2024-01-31 03:02:51+00:00,0.0001046063797963466
2024-01-31 04:03:20+00:00,0.00012661994584924508
2024-01-31 05:01:05+00:00,0.00011646852952018449
2024-01-31 06:03:18+00:00,0.00010111974657377951
2024-01-31 07:03:30+00:00,4.9804953035275365e-05
2024-01-31 08:03:38+00:00,3.689985448081198e-05
2024-01-31 09:03:14+00:00,3.519215419180501e-05
2024-01-31 10:01:57+00:00,3.2004465840842274e-05
2024-01-31 11:04:18+00:00,2.1773138655165098e-05
2024-01-31 12:02:44+00:00,1.8493551973688592e-05
2024-01-31 13:03:22+00:00,2.7599743253041657e-05
2024-01-31 14:03:39+00:00,2.902078054513523e-05
2024-01-31 15:04:04+00:00,2.257882532024177e-05
2024-01-31 16:01:16+00:00,3.160030247812197e-05
2024-01-31 17:00:41+00:00,4.309918687538059e-05
2024-01-31 18:02:58+00:00,5.25056251524478e-05
2024-01-31 19:03:02+00:00,9.076353074789149e-05
2024-01-31 20:03:37+00:00,0.00011981141806243197
2024-01-31 21:04:38+00:00,0.00011301172187809047
2024-01-31 22:02:56+00:00,3.6087763356867573e-05
2024-01-31 23:02:53+00:00,2.0847596858641706e-05
2024-02-01 00:03:27+00:00,1.9147792228372213e-05
2024-02-01 01:02:45+00:00,1.4437046228702157e-05
2024-02-01 02:03:19+00:00,-3.5008656686016906e-05
2024-02-01 03:03:34+00:00,1.869446243428845e-05
2024-02-01 04:02:47+00:00,2.6758845772541036e-05
2024-02-01 05:01:51+00:00,3.371137378784115e-05
2024-02-01 06:02:52+00:00,3.417258062529076e-05
2024-02-01 07:03:30+00:00,3.948322615498884e-05
2024-02-01 08:02:02+00:00,4.322210554271565e-05
2024-02-01 09:02:52+00:00,4.9566586721806386e-05
2024-02-01 10:03:40+00:00,5.08454817259369e-05
2024-02-01 11:03:39+00:00,6.52963737209047e-05
2024-02-01 12:01:52+00:00,7.440913934354638e-05
2024-02-01 13:02:33+00:00,7.592712588791528e-05
2024-02-01 14:02:44+00:00,5.499720940085633e-05
2024-02-01 15:02:59+00:00,9.894714460207935e-05
2024-02-01 16:02:29+00:00,0.00010204977962414679
2024-02-01 17:03:10+00:00,9.085091405533394e-05
2024-02-01 18:03:04+00:00,9.42513959240966e-05
2024-02-01 19:03:32+00:00,8.667203474107644e-05
2024-02-01 20:03:09+00:00,0.00010221254419142835
2024-02-01 21:02:44+00:00,0.0001131341108865789
2024-02-01 22:03:28+00:00,6.603431964983274e-05
2024-02-01 23:03:08+00:00,1.6137470867618383e-05
2024-02-02 00:03:11+00:00,1.7850096618030705e-05
2024-02-02 01:05:14+00:00,1.941831121601656e-05
2024-02-02 02:02:34+00:00,2.2413300119378873e-05
2024-02-02 03:02:32+00:00,-5.013905230505937e-06
2024-02-02 04:02:50+00:00,-2.6916000879163056e-05
2024-02-02 05:03:42+00:00,-4.13291977826552e-05
2024-02-02 06:02:35+00:00,-3.375187048543331e-05
2024-02-02 07:02:39+00:00,-3.426915831436792e-05
2024-02-02 08:03:03+00:00,-3.8264112098368685e-05
2024-02-02 09:03:11+00:00,-5.335484675583825e-06
2024-02-02 10:02:43+00:00,7.060385639980535e-06
2024-02-02 11:02:51+00:00,8.290644641512526e-06
2024-02-02 12:02:52+00:00,2.7778473980133168e-05
2024-02-02 13:03:06+00:00,3.9683269032513545e-05
2024-02-02 14:03:02+00:00,3.468821948056028e-05
2024-02-02 15:01:59+00:00,4.04877947050737e-05
2024-02-02 16:02:47+00:00,3.3348900814636046e-05
2024-02-02 17:02:36+00:00,8.429137335217674e-05
2024-02-02 18:02:11+00:00,9.644960058145886e-05
2024-02-02 19:02:15+00:00,8.432244748106095e-05
2024-02-02 20:00:35+00:00,7.57883245391818e-05
2024-02-02 21:03:00+00:00,8.391253276717917e-05
2024-02-02 22:02:45+00:00,8.264657299681516e-05
2024-02-02 23:02:36+00:00,9.81829914489768e-05
2024-02-03 00:02:31+00:00,8.192419987829998e-05
2024-02-03 01:01:07+00:00,8.816039053080954e-05
2024-02-03 02:02:46+00:00,8.848844390339264e-05
2024-02-03 03:02:07+00:00,7.230343123735087e-05
2024-02-03 04:02:50+00:00,6.938369516467804e-05
2024-02-03 05:02:26+00:00,9.254170371550462e-05
2024-02-03 06:02:16+00:00,7.689915495434117e-05
2024-02-03 07:01:43+00:00,7.940177353230433e-05
2024-02-03 08:02:24+00:00,7.431692911444826e-05
2024-02-03 09:02:23+00:00,7.326173632378798e-05
2024-02-03 10:02:00+00:00,7.442827626446042e-05
2024-02-03 11:02:50+00:00,7.580980349988363e-05
2024-02-03 12:02:16+00:00,7.635164625255015e-05
2024-02-03 13:02:33+00:00,7.288512136485457e-05
2024-02-03 14:02:25+00:00,7.367478396260535e-05
2024-02-03 15:01:57+00:00,7.520344068321627e-05
2024-02-03 16:02:34+00:00,7.623444417819801e-05
2024-02-03 17:03:02+00:00,7.45818326032686e-05
2024-02-03 18:03:20+00:00,6.500299992339431e-05
2024-02-03 19:01:59+00:00,6.577747231031508e-05
2024-02-03 20:02:40+00:00,6.336176917847783e-05
2024-02-03 21:02:32+00:00,6.932571785506848e-05
2024-02-03 22:02:05+00:00,7.0684531761241e-05
2024-02-03 23:01:28+00:00,6.977190852008641e-05
2024-02-04 00:03:28+00:00,6.934277096629005e-05
2024-02-04 01:02:54+00:00,6.671877490432485e-05
2024-02-04 02:02:25+00:00,6.7306391148792e-05
2024-02-04 03:02:17+00:00,6.743086010185856e-05
2024-02-04 04:00:52+00:00,5.648821786369409e-05
2024-02-04 05:02:30+00:00,5.7319907925828884e-05
2024-02-04 06:02:34+00:00,6.409067672019506e-05
2024-02-04 07:02:19+00:00,6.136744379655189e-05
2024-02-04 08:02:28+00:00,5.988449643919219e-05
2024-02-04 09:02:31+00:00,5.948582193875947e-05
2024-02-04 10:02:27+00:00,2.193910469421995e-05
2024-02-04 11:02:22+00:00,8.977684042522872e-06
2024-02-04 12:02:18+00:00,9.699416320319774e-06
2024-02-04 13:02:24+00:00,1.0641533069395073e-05
2024-02-04 14:02:33+00:00,1.0347306638605149e-05
2024-02-04 15:01:54+00:00,1.0683183728296682e-05
2024-02-04 16:00:34+00:00,9.922103135766518e-06
2024-02-04 17:02:12+00:00,9.708079679059694e-06
2024-02-04 18:02:35+00:00,1.1283495477043865e-05
2024-02-04 19:02:34+00:00,9.944960358014016e-06
2024-02-04 20:02:56+00:00,8.600685646659753e-06
2024-02-04 21:01:57+00:00,9.555880341066833e-06
2024-02-04 22:02:31+00:00,1.1077525562862218e-05
2024-02-04 23:01:50+00:00,-1.2188022471845669e-06
2024-02-05 00:02:18+00:00,-7.319547072785949e-06
2024-02-05 01:03:03+00:00,-1.2281206690685818e-06
2024-02-05 02:02:45+00:00,-2.3805252135360148e-08
2024-02-05 03:02:31+00:00,4.645080975374103e-06
2024-02-05 04:02:28+00:00,8.26644192464471e-06
2024-02-05 05:02:34+00:00,1.0521138912855912e-05
2024-02-05 06:02:38+00:00,1.0046908207583925e-05
2024-02-05 07:03:02+00:00,9.777200603425816e-06
2024-02-05 08:02:29+00:00,1.2089860527634705e-05
2024-02-05 09:02:22+00:00,1.0690784315849672e-05
2024-02-05 10:02:52+00:00,1.1564696414607846e-05
2024-02-05 11:02:23+00:00,9.352735894036423e-06
2024-02-05 12:02:01+00:00,2.1248172735425705e-05
2024-02-05 13:02:29+00:00,2.9815914701271447e-05
2024-02-05 14:00:24+00:00,3.522089074550273e-05
2024-02-05 15:02:12+00:00,4.467715457891135e-05
2024-02-05 16:02:16+00:00,4.2510018078503604e-05
2024-02-05 17:02:04+00:00,4.483153445444023e-05
2024-02-05 18:02:27+00:00,4.381372420364359e-05
2024-02-05 19:02:21+00:00,4.298825752463221e-05
2024-02-05 20:02:30+00:00,4.094045585804337e-05
2024-02-05 21:03:41+00:00,4.245316593460337e-05
2024-02-05 22:01:36+00:00,4.8044066276897466e-05
2024-02-05 23:02:32+00:00,4.380611160872373e-05
2024-02-06 00:01:59+00:00,4.1253386245557496e-05
2024-02-06 01:02:35+00:00,2.8804205327348606e-05
2024-02-06 02:01:01+00:00,2.009515451805337e-05
2024-02-06 03:02:13+00:00,3.318315952245182e-05
2024-02-06 04:02:32+00:00,1.636375094104368e-05
2024-02-06 05:02:39+00:00,7.611113203294458e-06
2024-02-06 06:02:35+00:00,3.8227065730738705e-06
2024-02-06 07:02:06+00:00,4.2566305314304705e-06
2024-02-06 08:01:20+00:00,1.1757561021312288e-05
2024-02-06 09:00:32+00:00,2.387767983699504e-05
2024-02-06 14:58:32+00:00,8.077653312040224e-05
2024-02-06 16:02:03+00:00,3.6957140667090076e-05
2024-02-06 17:03:21+00:00,3.153569431927037e-05
2024-02-06 18:02:58+00:00,2.5560842963970087e-05
2024-02-06 19:03:01+00:00,2.497113769512362e-05
2024-02-06 20:01:11+00:00,3.708349556106904e-05
2024-02-06 21:03:04+00:00,7.858204145689686e-05
2024-02-06 22:00:44+00:00,7.961637570092048e-05
2024-02-06 23:02:58+00:00,4.037672258270937e-05
2024-02-07 00:03:01+00:00,2.1870091115418117e-05
2024-02-07 01:03:21+00:00,2.874837037954273e-05
2024-02-07 02:03:24+00:00,3.316023503511707e-05
2024-02-07 03:02:58+00:00,4.3839679449036935e-05
2024-02-07 04:03:29+00:00,1.2057914135774179e-05
2024-02-07 05:02:27+00:00,4.374206689861415e-05
2024-02-07 06:03:22+00:00,5.722515154425646e-05
2024-02-07 07:03:00+00:00,5.1824915357160495e-05
2024-02-07 08:02:59+00:00,5.213062196176219e-05
2024-02-07 09:02:27+00:00,4.052319097951091e-05
2024-02-07 10:03:24+00:00,4.214507742169373e-05
2024-02-07 11:01:59+00:00,5.3677181425303215e-05
2024-02-07 12:02:02+00:00,5.702222919999254e-05
2024-02-07 13:02:12+00:00,6.47602032148279e-05
2024-02-07 14:03:02+00:00,5.4027988000458996e-05
2024-02-07 15:03:15+00:00,5.4891298109011834e-05
2024-02-07 16:02:45+00:00,4.4707360543159514e-05
2024-02-07 17:02:16+00:00,6.327110380765367e-05
2024-02-07 18:03:01+00:00,6.676031841594756e-05
2024-02-07 19:02:36+00:00,0.00011128532893950065
2024-02-07 20:01:59+00:00,0.00016666270269756025
2024-02-07 21:03:47+00:00,8.274380009725337e-05
2024-02-07 22:02:55+00:00,4.778292445578313e-05
2024-02-07 23:02:03+00:00,3.6936773246300486e-05
2024-02-08 00:02:38+00:00,3.30288075627874e-05
2024-02-08 01:03:10+00:00,3.43816741863705e-05
2024-02-08 02:03:11+00:00,4.2951747058493174e-05
2024-02-08 03:03:11+00:00,5.6465466192513964e-05
2024-02-08 04:03:40+00:00,5.285380053891423e-05
2024-02-08 05:03:14+00:00,5.401572454842066e-05
2024-02-08 06:03:41+00:00,5.464149088139163e-05
2024-02-08 07:03:40+00:00,5.4534253731066814e-05
2024-02-08 08:02:49+00:00,5.312885864088818e-05
2024-02-08 09:02:07+00:00,5.7320503424933176e-05
2024-02-08 10:03:13+00:00,5.6064527027205925e-05
2024-02-08 11:03:15+00:00,5.6855134961620015e-05
2024-02-08 12:02:30+00:00,5.795156469224669e-05
2024-02-08 13:01:24+00:00,5.970965301186382e-05
2024-02-08 14:01:50+00:00,6.298393854043632e-05
2024-02-08 15:01:56+00:00,8.050937311089801e-05
2024-02-08 16:03:01+00:00,0.00013318811142734734
2024-02-08 17:03:01+00:00,0.00015311753362521677
2024-02-08 18:03:00+00:00,0.00013096225571908405
2024-02-08 19:03:04+00:00,9.292165931990931e-05
2024-02-08 20:03:19+00:00,7.583886393338123e-05
2024-02-08 21:03:21+00:00,7.21590375235964e-05
2024-02-08 22:02:48+00:00,8.908122175864642e-05
2024-02-08 23:02:46+00:00,0.00012467381694836982
2024-02-09 00:03:06+00:00,0.0001350516544841399
2024-02-09 01:04:01+00:00,0.00013801492807977904
2024-02-09 02:00:36+00:00,0.00015619139488119049
2024-02-09 03:02:37+00:00,0.00011936788128646946
2024-02-09 04:02:53+00:00,7.572597033444964e-05
2024-02-09 05:03:23+00:00,7.077781932202261e-05
2024-02-09 06:03:24+00:00,6.332722007517827e-05
2024-02-09 07:02:53+00:00,6.183698953780929e-05
2024-02-09 08:00:09+00:00,8.080130476825344e-05
2024-02-09 09:03:26+00:00,0.00012631021421162479
2024-02-09 10:03:29+00:00,0.00014263628130843474
2024-02-09 11:03:24+00:00,0.00013417288818052178
2024-02-09 12:00:00+00:00,0.00012474901935755233
2024-02-09 13:02:37+00:00,0.00012440583926351742
2024-02-09 14:02:57+00:00,0.00010813890552128084
2024-02-09 15:01:10+00:00,9.73259548779072e-05
2024-02-09 16:00:07+00:00,7.356960228376625e-05
2024-02-09 17:03:07+00:00,0.00013767618147663468
2024-02-09 18:02:06+00:00,0.0002276870636778957
2024-02-09 19:02:18+00:00,0.00029386869279505827
2024-02-09 20:02:10+00:00,0.0002745845539726183
2024-02-09 21:00:27+00:00,0.00028047856609745284
2024-02-09 22:03:06+00:00,0.0001800604983000059
2024-02-09 23:02:59+00:00,0.0001325403911039504
2024-02-10 00:01:51+00:00,0.00011934301953213775
2024-02-10 01:03:36+00:00,0.0001101556177854365
2024-02-10 02:03:04+00:00,0.00012917032009575593
2024-02-10 03:03:01+00:00,0.0001248513704037756
2024-02-10 04:03:03+00:00,0.00012443117398506674
2024-02-10 05:01:45+00:00,0.00010551284058800708
2024-02-10 06:02:03+00:00,0.000127061610568726
2024-02-10 07:02:02+00:00,0.00011394774673730612
2024-02-10 08:01:37+00:00,0.00011029222908149238
2024-02-10 09:02:03+00:00,0.0001117012347426861
2024-02-10 10:01:36+00:00,9.570217853036788e-05
2024-02-10 11:00:12+00:00,0.00011631020346429397
2024-02-10 12:00:07+00:00,0.0001304311119820754
2024-02-10 13:01:09+00:00,0.00013423049233550369
2024-02-10 14:01:45+00:00,0.00013355147905044776
2024-02-10 15:02:10+00:00,0.00012404767104164837
2024-02-10 16:01:13+00:00,0.00010417937898895497
2024-02-10 17:02:08+00:00,0.00011953220631742736
2024-02-10 18:01:42+00:00,0.00010384222841271204
2024-02-10 19:02:17+00:00,0.00011550467305473274
2024-02-10 20:01:45+00:00,0.00010116058666255991
2024-02-10 21:01:55+00:00,6.086559515774879e-05
2024-02-10 22:02:19+00:00,5.2091686393185264e-05
2024-02-10 23:01:29+00:00,4.6846575761626633e-05
2024-02-11 00:01:45+00:00,4.330506276941481e-05
2024-02-11 01:02:14+00:00,3.811930183257748e-05
2024-02-11 02:02:14+00:00,3.7159605600096696e-05
2024-02-11 03:02:14+00:00,4.43827509628888e-05
2024-02-11 04:01:46+00:00,4.9585749918422886e-05
2024-02-11 05:01:48+00:00,5.267357737289117e-05
2024-02-11 06:02:14+00:00,6.362166808589449e-05
2024-02-11 07:02:18+00:00,9.477460584819743e-05
2024-02-11 08:01:51+00:00,9.180516764149643e-05
2024-02-11 09:01:53+00:00,9.368149254613849e-05
2024-02-11 10:01:51+00:00,8.855731534889699e-05
2024-02-11 11:01:53+00:00,9.762354949406957e-05
2024-02-11 12:01:18+00:00,8.674304254581799e-05
2024-02-11 13:01:50+00:00,9.573132454488387e-05
2024-02-11 14:01:56+00:00,8.168363658560827e-05
2024-02-11 15:00:08+00:00,8.215136862277005e-05
2024-02-11 16:00:22+00:00,8.056935514673116e-05
2024-02-11 17:02:11+00:00,7.6317134192067e-05
2024-02-11 18:01:34+00:00,7.928057810506046e-05
2024-02-11 19:00:07+00:00,6.649689749216076e-05
2024-02-11 20:02:00+00:00,5.517564948605353e-05
2024-02-11 21:00:39+00:00,7.667974472182669e-05
2024-02-11 22:01:29+00:00,7.878707157267136e-05
2024-02-11 23:02:03+00:00,8.274231556770398e-05
2024-02-12 00:02:03+00:00,8.184162335978906e-05
2024-02-12 01:01:30+00:00,8.856914960464323e-05
2024-02-12 02:01:29+00:00,0.0001088047645825878
2024-02-12 03:01:59+00:00,0.00011095143653268876
2024-02-12 04:02:02+00:00,0.00011612584002158364
2024-02-12 05:02:28+00:00,0.00014032892837163462
2024-02-12 06:02:03+00:00,0.00014291762713459095
2024-02-12 07:02:05+00:00,0.0001373005792528379
2024-02-12 08:02:15+00:00,7.144975946967255e-05
2024-02-12 09:02:13+00:00,5.85785194420907e-05
2024-02-12 10:02:04+00:00,5.5225711952009446e-05
2024-02-12 11:02:10+00:00,4.8198282203503975e-05
2024-02-12 12:01:36+00:00,4.355160490138407e-05
2024-02-12 13:02:07+00:00,4.3298661457337746e-05
2024-02-12 14:02:18+00:00,5.0195179882980124e-05
2024-02-12 15:01:24+00:00,5.091508798804178e-05
2024-02-12 16:01:37+00:00,5.9330050118264535e-05
2024-02-12 17:01:30+00:00,7.532907696055286e-05
2024-02-12 18:00:05+00:00,4.538493432514494e-05
2024-02-12 19:00:58+00:00,2.8683326460696007e-05
2024-02-12 20:00:28+00:00,1.8603612803473687e-05
2024-02-12 21:02:58+00:00,2.0562381698600245e-05
2024-02-12 22:02:15+00:00,2.0232792569731533e-05
2024-02-12 23:01:57+00:00,2.0099484788475194e-05
2024-02-13 00:02:20+00:00,1.879107650811233e-05
2024-02-13 01:01:43+00:00,3.49646761633993e-05
2024-02-13 02:02:22+00:00,5.084185773861721e-05
2024-02-13 03:02:15+00:00,7.606583787454521e-05
2024-02-13 04:02:14+00:00,5.3143937164672596e-05
2024-02-13 05:02:16+00:00,4.761089956081966e-05
2024-02-13 06:02:14+00:00,3.573722968775718e-05
2024-02-13 07:02:20+00:00,2.4206287308468508e-05
2024-02-13 08:02:19+00:00,2.311200574792341e-05
2024-02-13 09:01:53+00:00,2.4452504803772868e-05
2024-02-13 10:02:18+00:00,2.8244567668215033e-05
2024-02-13 11:00:52+00:00,2.5854422525238725e-05
2024-02-13 12:02:21+00:00,2.510275877512985e-05
2024-02-13 13:01:14+00:00,2.7050821792850214e-05
2024-02-13 14:02:23+00:00,2.4384408924353982e-05
2024-02-13 15:01:44+00:00,2.0869707122184472e-05
2024-02-13 16:00:44+00:00,2.315746049186897e-05
2024-02-13 17:02:37+00:00,2.112629814587617e-05
2024-02-13 18:00:50+00:00,2.1399065182876992e-05
2024-02-13 19:02:25+00:00,2.482694879257453e-05
2024-02-13 20:02:10+00:00,2.3339917646943206e-05
2024-02-13 21:02:21+00:00,2.775231416425968e-05
2024-02-13 22:02:35+00:00,3.0141287591072476e-05
2024-02-13 23:01:07+00:00,3.33431710983106e-05
2024-02-14 00:02:21+00:00,5.1585297583394993e-05
2024-02-14 01:01:53+00:00,5.8878308666248513e-05
2024-02-14 02:02:21+00:00,5.894426461259092e-05
2024-02-14 03:02:21+00:00,6.094050971338075e-05
2024-02-14 04:02:25+00:00,5.922996363119985e-05
2024-02-14 05:02:29+00:00,2.5966810995314587e-05
2024-02-14 06:02:22+00:00,1.5194612034294592e-05
2024-02-14 07:01:55+00:00,2.292201658190529e-05
2024-02-14 08:02:10+00:00,3.0112032096982216e-05
2024-02-14 09:00:15+00:00,4.1835985706632394e-05
2024-02-14 10:02:17+00:00,5.168921562649877e-05
2024-02-14 11:02:25+00:00,6.477918771697907e-05
2024-02-14 12:02:57+00:00,0.00021352772387255148
2024-02-14 13:02:16+00:00,0.00024926655599753604
2024-02-14 14:02:47+00:00,0.00023542563202044324
2024-02-14 15:00:19+00:00,0.00024240528288579344
2024-02-14 16:01:16+00:00,0.00023047142359059183
2024-02-14 17:02:04+00:00,0.0002467094208311809
2024-02-14 18:02:51+00:00,0.000248053490350572
2024-02-14 19:02:33+00:00,0.000235259570772642
2024-02-14 20:02:54+00:00,0.0002540999453580487
2024-02-14 21:02:48+00:00,0.0003251593286270059
2024-02-14 22:02:07+00:00,0.0002965091291966786
