time,fundingRate
2024-01-28 07:04:17+00:00,3.8530161603152164e-05
2024-01-28 08:03:47+00:00,4.401677913922164e-05
2024-01-28 09:04:11+00:00,4.5817336899792886e-05
2024-01-28 10:03:45+00:00,3.5537430357765966e-05
2024-01-28 11:02:56+00:00,3.2869405193325534e-05
2024-01-28 12:03:57+00:00,3.3522811291084255e-05
2024-01-28 13:02:18+00:00,3.23254262890304e-05
2024-01-28 14:01:31+00:00,3.540397290481746e-05
2024-01-28 15:03:59+00:00,3.6018504789492026e-05
2024-01-28 16:04:17+00:00,4.214427479135953e-05
2024-01-28 17:03:32+00:00,3.8457357705350164e-05
2024-01-28 18:03:58+00:00,3.443637193476102e-05
2024-01-28 19:04:13+00:00,3.2325529683744314e-05
2024-01-28 20:04:59+00:00,3.1087660156744065e-05
2024-01-28 21:03:07+00:00,3.247482646700821e-05
2024-01-28 22:05:00+00:00,3.136086333670984e-05
2024-01-28 23:04:33+00:00,3.136806250645735e-05
2024-01-29 00:04:14+00:00,3.358723968000211e-05
2024-01-29 01:01:08+00:00,3.581442672339751e-05
2024-01-29 02:04:51+00:00,4.666326340429015e-05
2024-01-29 03:02:23+00:00,4.228462710431396e-05
2024-01-29 04:04:19+00:00,4.4103769507505514e-05
2024-01-29 05:02:03+00:00,3.932963467425811e-05
2024-01-29 06:02:54+00:00,3.468697068062278e-05
2024-01-29 07:04:18+00:00,3.30867520261151e-05
2024-01-29 08:03:54+00:00,3.369690540976802e-05
2024-01-29 09:04:27+00:00,3.3870670630415274e-05
2024-01-29 10:04:13+00:00,3.996771829269297e-05
2024-01-29 11:04:39+00:00,3.5776784168737897e-05
2024-01-29 12:04:18+00:00,3.033948290389818e-05
2024-01-29 13:04:19+00:00,2.8833597181493648e-05
2024-01-29 14:04:29+00:00,2.6171531600136626e-05
2024-01-29 15:03:19+00:00,2.6586525039462176e-05
2024-01-29 16:00:28+00:00,4.027152367269063e-05
2024-01-29 17:02:11+00:00,3.570756182741937e-05
2024-01-29 18:03:34+00:00,3.1496611248559477e-05
2024-01-29 19:04:29+00:00,3.023568450718022e-05
2024-01-29 20:04:01+00:00,3.08095819369587e-05
2024-01-29 21:04:20+00:00,3.209892069511491e-05
2024-01-29 22:04:21+00:00,3.349155641993237e-05
2024-01-29 23:04:19+00:00,5.258153441594772e-05
2024-01-30 00:02:24+00:00,4.4730949199449537e-05
2024-01-30 01:03:49+00:00,4.412996918795601e-05
2024-01-30 02:04:28+00:00,5.0832658017575877e-05
2024-01-30 03:01:56+00:00,4.37867030696112e-05
2024-01-30 04:03:57+00:00,3.6040920742062604e-05
2024-01-30 05:04:12+00:00,3.7702990710127006e-05
2024-01-30 06:01:34+00:00,4.5220192517629575e-05
2024-01-30 07:04:06+00:00,4.0958788281249754e-05
2024-01-30 08:03:53+00:00,4.966333205384779e-05
2024-01-30 09:01:33+00:00,5.1953548534363055e-05
2024-01-30 10:03:46+00:00,4.436939038626708e-05
2024-01-30 11:04:03+00:00,5.175424650471348e-05
2024-01-30 12:04:23+00:00,5.238324409385289e-05
2024-01-30 13:00:51+00:00,4.215043059081919e-05
2024-01-30 14:03:59+00:00,3.595054882607088e-05
2024-01-30 15:02:54+00:00,4.074630777741499e-05
2024-01-30 16:04:36+00:00,5.064774466143195e-05
2024-01-30 17:03:00+00:00,6.133517650208913e-05
2024-01-30 18:04:38+00:00,4.95800056097669e-05
2024-01-30 19:04:03+00:00,4.5846216276520884e-05
2024-01-30 20:04:17+00:00,4.307477008461033e-05
2024-01-30 21:00:20+00:00,4.6843932966217396e-05
2024-01-30 22:01:57+00:00,3.965513435153264e-05
2024-01-30 23:02:07+00:00,3.4824851871499784e-05
2024-01-31 00:04:08+00:00,3.171010977805115e-05
2024-01-31 01:05:01+00:00,3.188342702431305e-05
2024-01-31 02:04:36+00:00,3.588849816539601e-05
2024-01-31 03:05:06+00:00,3.3612602429147694e-05
2024-01-31 04:05:35+00:00,3.8870133540684125e-05
2024-01-31 05:05:20+00:00,3.629889744504407e-05
2024-01-31 06:03:20+00:00,3.624281655090261e-05
2024-01-31 07:04:42+00:00,3.374937895464595e-05
2024-01-31 08:01:36+00:00,4.3621997086296356e-05
2024-01-31 09:01:57+00:00,3.3823163808083185e-05
2024-01-31 10:04:20+00:00,2.852090110836355e-05
2024-01-31 11:04:35+00:00,2.547769427166744e-05
2024-01-31 12:04:38+00:00,3.350799982337096e-05
2024-01-31 13:05:58+00:00,2.7318519511194123e-05
2024-01-31 14:02:22+00:00,3.243718845137332e-05
2024-01-31 15:02:03+00:00,2.955445322605361e-05
2024-01-31 16:05:26+00:00,4.5348464191194163e-05
2024-01-31 17:03:18+00:00,3.5704807926400934e-05
2024-01-31 18:04:13+00:00,2.7978302014486725e-05
2024-01-31 19:06:42+00:00,2.6394863187865005e-05
2024-01-31 20:06:06+00:00,1.986176542981358e-05
2024-01-31 21:03:20+00:00,1.1551528422680682e-05
2024-01-31 22:04:44+00:00,3.277454896057382e-05
2024-01-31 23:05:12+00:00,5.29073335984281e-05
2024-02-01 00:05:37+00:00,5.841762264089952e-05
2024-02-01 01:07:15+00:00,5.095032037974914e-05
2024-02-01 02:05:20+00:00,2.0228999391907565e-05
2024-02-01 03:03:59+00:00,5.3459145817073196e-05
2024-02-01 04:05:44+00:00,5.156066801080593e-05
2024-02-01 05:05:31+00:00,4.788491921123857e-05
2024-02-01 06:04:53+00:00,5.527131960796991e-05
2024-02-01 07:06:18+00:00,6.7591720792174e-05
2024-02-01 08:03:39+00:00,6.619317288409481e-05
2024-02-01 09:04:01+00:00,6.644109663502723e-05
2024-02-01 10:01:45+00:00,5.5562453716872633e-05
2024-02-01 11:05:27+00:00,6.224922027374191e-05
2024-02-01 12:04:23+00:00,6.106129785343883e-05
2024-02-01 13:05:04+00:00,7.005534137715946e-05
2024-02-01 14:04:47+00:00,7.384779490826291e-05
2024-02-01 15:05:50+00:00,7.318127843006099e-05
2024-02-01 16:05:00+00:00,6.527448322602508e-05
2024-02-01 17:04:26+00:00,6.769320722386234e-05
2024-02-01 18:05:09+00:00,8.150422341418382e-05
2024-02-01 19:05:59+00:00,7.967174730212343e-05
2024-02-01 20:04:05+00:00,8.62769938986469e-05
2024-02-01 21:06:02+00:00,8.815566835871403e-05
2024-02-01 22:05:16+00:00,8.059616467124207e-05
2024-02-01 23:05:46+00:00,7.955247626796303e-05
2024-02-02 00:05:04+00:00,8.127059614640657e-05
2024-02-02 01:03:50+00:00,8.570249199316902e-05
2024-02-02 02:04:05+00:00,7.620662950957051e-05
2024-02-02 03:04:57+00:00,7.249763528583482e-05
2024-02-02 04:05:26+00:00,8.083522608110487e-05
2024-02-02 05:05:19+00:00,7.544925687049523e-05
2024-02-02 06:05:09+00:00,9.260083760266731e-05
2024-02-02 07:04:57+00:00,0.00010894744589223957
2024-02-02 08:00:27+00:00,0.00010252705153786542
2024-02-02 09:05:27+00:00,9.694312761192927e-05
2024-02-02 10:05:08+00:00,0.00010550336435708583
2024-02-02 11:05:13+00:00,0.00010692811937171511
2024-02-02 12:05:27+00:00,9.907739427384311e-05
2024-02-02 13:05:39+00:00,0.00010203681269790853
2024-02-02 14:05:10+00:00,8.547962618251007e-05
2024-02-02 15:04:08+00:00,9.646293604944279e-05
2024-02-02 16:04:44+00:00,0.00010837285959346227
2024-02-02 17:04:43+00:00,9.961504356786163e-05
2024-02-02 18:03:09+00:00,9.536767573730161e-05
2024-02-02 19:03:07+00:00,9.663459941435406e-05
2024-02-02 20:04:25+00:00,9.696070139157058e-05
2024-02-02 21:05:05+00:00,9.113629661403179e-05
2024-02-02 22:04:53+00:00,9.720253649174368e-05
2024-02-02 23:00:42+00:00,9.9859813146382e-05
2024-02-03 00:04:16+00:00,8.930378144368725e-05
2024-02-03 01:03:35+00:00,9.275603436791663e-05
2024-02-03 02:04:13+00:00,9.426470223273744e-05
2024-02-03 03:03:55+00:00,9.127399083561026e-05
2024-02-03 04:00:15+00:00,8.517290724300086e-05
2024-02-03 05:02:26+00:00,9.113217405377433e-05
2024-02-03 06:04:29+00:00,9.290585845882648e-05
2024-02-03 07:04:18+00:00,9.551772772246871e-05
2024-02-03 08:05:27+00:00,8.481130746733611e-05
2024-02-03 09:04:26+00:00,8.560959316141597e-05
2024-02-03 10:01:17+00:00,9.868860719210777e-05
2024-02-03 11:04:51+00:00,8.814844562424494e-05
2024-02-03 12:04:17+00:00,8.655277825578251e-05
2024-02-03 13:04:23+00:00,9.317872810511668e-05
2024-02-03 14:03:57+00:00,8.172620850655345e-05
2024-02-03 15:05:01+00:00,7.679042520627072e-05
2024-02-03 16:05:16+00:00,8.278013659093545e-05
2024-02-03 17:05:02+00:00,8.078058872124119e-05
2024-02-03 18:05:00+00:00,8.151806343573865e-05
2024-02-03 19:04:34+00:00,7.955087181401033e-05
2024-02-03 20:05:00+00:00,8.396982376869134e-05
2024-02-03 21:04:48+00:00,7.677924098684454e-05
2024-02-03 22:04:07+00:00,8.273525960056592e-05
2024-02-03 23:04:00+00:00,8.09147532152717e-05
2024-02-04 00:04:34+00:00,8.451810586274631e-05
2024-02-04 01:04:22+00:00,8.723870601128384e-05
2024-02-04 02:04:36+00:00,0.0001228021737861053
2024-02-04 03:03:58+00:00,0.00011380615615939295
2024-02-04 04:04:19+00:00,0.00010109332590596044
2024-02-04 05:04:52+00:00,7.671572651616961e-05
2024-02-04 06:03:55+00:00,7.581725686835998e-05
2024-02-04 07:03:31+00:00,6.434099431993965e-05
2024-02-04 08:04:29+00:00,5.9487878889809666e-05
2024-02-04 09:04:17+00:00,5.922311525839318e-05
2024-02-04 10:03:58+00:00,7.138252209761974e-05
2024-02-04 11:04:12+00:00,6.608722105273142e-05
2024-02-04 12:03:56+00:00,7.687537095091992e-05
2024-02-04 13:03:54+00:00,7.355253707075941e-05
2024-02-04 14:04:02+00:00,6.508412017828861e-05
2024-02-04 15:04:36+00:00,6.496921783562394e-05
2024-02-04 16:04:33+00:00,7.248704898058214e-05
2024-02-04 17:04:42+00:00,7.134351578181838e-05
2024-02-04 18:01:14+00:00,6.800535795759127e-05
2024-02-04 19:05:10+00:00,6.222135614448841e-05
2024-02-04 20:04:37+00:00,6.011768799370961e-05
2024-02-04 21:03:25+00:00,6.020644686466491e-05
2024-02-04 22:04:45+00:00,6.993357140825572e-05
2024-02-04 23:04:06+00:00,6.19595361711599e-05
2024-02-05 00:04:32+00:00,5.9170781908041384e-05
2024-02-05 01:04:45+00:00,5.5480555983405464e-05
2024-02-05 02:03:49+00:00,5.766575110153052e-05
2024-02-05 03:04:44+00:00,5.990178848795038e-05
2024-02-05 04:04:45+00:00,7.047872831837864e-05
2024-02-05 05:03:36+00:00,7.405732120341734e-05
2024-02-05 06:04:04+00:00,6.24255082861504e-05
2024-02-05 07:04:09+00:00,6.93430463576159e-05
2024-02-05 08:01:01+00:00,7.662901170334356e-05
2024-02-05 09:04:00+00:00,8.044074476688618e-05
2024-02-05 10:04:02+00:00,7.478644965701277e-05
2024-02-05 11:03:14+00:00,7.195025907007342e-05
2024-02-05 12:03:02+00:00,6.459456955233888e-05
2024-02-05 13:04:33+00:00,6.387954059698066e-05
2024-02-05 14:02:34+00:00,7.723385101982888e-05
2024-02-05 15:03:49+00:00,6.892522043450743e-05
2024-02-05 16:02:08+00:00,6.512167748367051e-05
2024-02-05 17:03:27+00:00,6.918604556237847e-05
2024-02-05 18:04:02+00:00,6.619282705312491e-05
2024-02-05 19:01:58+00:00,7.89190205392255e-05
2024-02-05 20:04:46+00:00,7.904124291230468e-05
2024-02-05 21:05:42+00:00,6.294668482573126e-05
2024-02-05 22:03:00+00:00,5.5892636086581566e-05
2024-02-05 23:03:45+00:00,6.133043153088601e-05
2024-02-06 00:03:39+00:00,7.088489353807698e-05
2024-02-06 01:04:38+00:00,6.739111625144167e-05
2024-02-06 02:00:23+00:00,7.270087588281425e-05
2024-02-06 03:03:38+00:00,8.379719965915909e-05
2024-02-06 04:03:53+00:00,6.453272884177828e-05
2024-02-06 05:04:32+00:00,6.482595249555601e-05
2024-02-06 06:03:37+00:00,7.067095820750931e-05
2024-02-06 07:03:37+00:00,6.401934834697519e-05
2024-02-06 08:03:34+00:00,8.093851312214474e-05
2024-02-06 09:01:20+00:00,7.351260155838436e-05
2024-02-06 14:59:57+00:00,0.00018606578656745374
2024-02-06 16:02:37+00:00,9.751300972716726e-05
2024-02-06 17:04:30+00:00,9.205243429095021e-05
2024-02-06 18:04:30+00:00,8.960781228524395e-05
2024-02-06 19:04:27+00:00,8.25592117846652e-05
2024-02-06 20:04:01+00:00,9.335080178071844e-05
2024-02-06 21:04:38+00:00,9.223166137432653e-05
2024-02-06 22:04:35+00:00,8.351846573716534e-05
2024-02-06 23:05:09+00:00,7.395024594019546e-05
2024-02-07 00:05:02+00:00,7.125942299602859e-05
2024-02-07 01:05:06+00:00,7.446762362431479e-05
2024-02-07 02:03:22+00:00,7.107745193858539e-05
2024-02-07 03:05:00+00:00,8.41234329879113e-05
2024-02-07 04:04:55+00:00,0.00014765410319704354
2024-02-07 05:01:16+00:00,0.00016042695887080518
2024-02-07 06:04:57+00:00,0.0001788850147789296
2024-02-07 07:04:27+00:00,0.00016190336114938614
2024-02-07 08:04:27+00:00,0.00015093044913671043
2024-02-07 09:03:56+00:00,0.00015805091334340765
2024-02-07 10:04:59+00:00,0.00016399088848416637
2024-02-07 11:04:06+00:00,0.00015578137686953397
2024-02-07 12:02:11+00:00,0.0001491927289080081
2024-02-07 13:04:36+00:00,0.0001517257928926251
2024-02-07 14:03:14+00:00,0.00013491151167194606
2024-02-07 15:05:19+00:00,8.14677340038711e-05
2024-02-07 16:04:53+00:00,6.341052721324054e-05
2024-02-07 17:00:06+00:00,0.00010140028826007652
2024-02-07 18:03:34+00:00,0.00010054008418448524
2024-02-07 19:00:32+00:00,9.433334886025101e-05
2024-02-07 20:02:14+00:00,9.369656624950901e-05
2024-02-07 21:05:39+00:00,9.780055787964872e-05
2024-02-07 22:04:29+00:00,9.051224549481316e-05
2024-02-07 23:05:14+00:00,8.219609862253445e-05
2024-02-08 00:05:20+00:00,7.539034094604102e-05
2024-02-08 01:05:37+00:00,8.35983387113329e-05
2024-02-08 02:04:38+00:00,8.79725286690852e-05
2024-02-08 03:04:40+00:00,8.081907641424734e-05
2024-02-08 04:04:43+00:00,9.155608042097294e-05
2024-02-08 05:04:43+00:00,8.797293412383474e-05
2024-02-08 06:05:19+00:00,9.1858609190651e-05
2024-02-08 07:05:41+00:00,7.797673986006892e-05
2024-02-08 08:04:20+00:00,8.540822854169599e-05
2024-02-08 09:04:17+00:00,9.413789157870803e-05
2024-02-08 10:04:54+00:00,0.00010274257485835197
2024-02-08 11:04:18+00:00,0.00010891198929941562
2024-02-08 12:04:23+00:00,0.00011100848534774532
2024-02-08 13:03:41+00:00,0.00010449915505691834
2024-02-08 14:04:22+00:00,9.909065133398099e-05
2024-02-08 15:04:50+00:00,9.689097374235955e-05
2024-02-08 16:02:31+00:00,0.00010903128273323082
2024-02-08 17:05:26+00:00,9.513654474387111e-05
2024-02-08 18:01:48+00:00,9.449984829406e-05
2024-02-08 19:04:53+00:00,9.267848221905137e-05
2024-02-08 20:01:23+00:00,8.613152622317058e-05
2024-02-08 21:04:18+00:00,8.612708616855337e-05
2024-02-08 22:04:24+00:00,6.825016533397463e-05
2024-02-08 23:03:52+00:00,6.150677736350361e-05
2024-02-09 00:05:27+00:00,5.7611748694535874e-05
2024-02-09 01:05:51+00:00,6.641820221021663e-05
2024-02-09 02:05:04+00:00,6.864578280103972e-05
2024-02-09 03:03:48+00:00,9.139522163995696e-05
2024-02-09 04:04:24+00:00,8.284153090253926e-05
2024-02-09 05:04:56+00:00,7.501175890106146e-05
2024-02-09 06:04:56+00:00,7.523536990980733e-05
2024-02-09 07:04:29+00:00,6.721567535106754e-05
2024-02-09 08:03:53+00:00,8.055278665038879e-05
2024-02-09 09:05:02+00:00,8.573837021843132e-05
2024-02-09 10:05:00+00:00,7.221619925251777e-05
2024-02-09 11:00:55+00:00,7.137694495665905e-05
2024-02-09 12:05:01+00:00,7.46099592276109e-05
2024-02-09 13:01:30+00:00,8.3362714904502e-05
2024-02-09 14:04:27+00:00,0.00011134960952976289
2024-02-09 15:03:36+00:00,0.00010857158054307066
2024-02-09 16:04:38+00:00,0.00012705374210384823
2024-02-09 17:05:11+00:00,0.0001307495582104725
2024-02-09 18:03:30+00:00,0.00012636719661479696
2024-02-09 19:04:12+00:00,0.00013152438680303112
2024-02-09 20:04:11+00:00,0.00012647977317059773
2024-02-09 21:02:16+00:00,0.00013462086330664198
2024-02-09 22:05:37+00:00,0.00011243537894555257
2024-02-09 23:05:04+00:00,0.00010112869361491921
2024-02-10 00:04:40+00:00,0.00010464595396081765
2024-02-10 01:05:03+00:00,0.0001003336809717122
2024-02-10 02:05:38+00:00,0.00010392714142092319
2024-02-10 03:04:36+00:00,0.00010755627386969108
2024-02-10 04:04:31+00:00,0.00010045817923555956
2024-02-10 05:02:50+00:00,9.700364276868926e-05
2024-02-10 06:03:03+00:00,9.999207609962985e-05
2024-02-10 07:03:03+00:00,0.00012015203396037936
2024-02-10 08:02:40+00:00,0.0001314448794204534
2024-02-10 09:03:07+00:00,0.00013556339621859155
2024-02-10 10:03:12+00:00,0.00013274673036167995
2024-02-10 11:01:38+00:00,0.00012886260877341039
2024-02-10 12:03:10+00:00,0.0001341996067718549
2024-02-10 13:03:10+00:00,0.00012668241511685176
2024-02-10 14:02:42+00:00,0.00010694305016042583
2024-02-10 15:02:28+00:00,0.00011998834398944102
2024-02-10 16:02:42+00:00,0.00011514705947613898
2024-02-10 17:03:17+00:00,0.00011357199878354749
2024-02-10 18:00:55+00:00,0.00011244381159285646
2024-02-10 19:03:49+00:00,0.0001289522504891202
2024-02-10 20:03:16+00:00,0.0001247280623028396
2024-02-10 21:04:05+00:00,0.00011275282796282026
2024-02-10 22:01:16+00:00,0.00011277629625252085
2024-02-10 23:02:51+00:00,0.00010382554408727768
2024-02-11 00:03:24+00:00,0.0001148453391691134
2024-02-11 01:03:20+00:00,0.00012064207690713714
2024-02-11 02:03:21+00:00,0.00011017417240490481
2024-02-11 03:03:15+00:00,0.00011638342419851345
2024-02-11 04:00:45+00:00,0.00011613897254999437
2024-02-11 05:03:17+00:00,0.00011420563761336232
2024-02-11 06:01:15+00:00,0.00011739309227982162
2024-02-11 07:01:51+00:00,0.00010697094689878239
2024-02-11 08:03:18+00:00,9.406460680020314e-05
2024-02-11 09:03:25+00:00,9.093221081684928e-05
2024-02-11 10:02:53+00:00,8.161986716232466e-05
2024-02-11 11:03:20+00:00,0.0001291500229328531
2024-02-11 12:01:13+00:00,0.0001728178302007857
2024-02-11 13:00:21+00:00,0.00015766775956706886
2024-02-11 14:01:41+00:00,0.00013961612819133885
2024-02-11 15:02:53+00:00,0.00015014621939240643
2024-02-11 16:02:52+00:00,0.000155354887022754
2024-02-11 17:03:21+00:00,0.00013109138483055727
2024-02-11 18:03:04+00:00,0.00014537621681098246
2024-02-11 19:02:25+00:00,0.00013478848384715437
2024-02-11 20:03:30+00:00,0.0001401290495361289
2024-02-11 21:02:57+00:00,0.00013296832997702928
2024-02-11 22:00:47+00:00,0.00012372771416270116
2024-02-11 23:02:11+00:00,0.00010980266455008688
2024-02-12 00:03:30+00:00,9.952872035594956e-05
2024-02-12 01:03:34+00:00,0.0001044281415158199
2024-02-12 02:03:04+00:00,9.476324085865503e-05
2024-02-12 03:03:30+00:00,8.536852343911727e-05
2024-02-12 04:04:03+00:00,8.61706108274459e-05
2024-02-12 05:03:35+00:00,8.402919414287935e-05
2024-02-12 06:03:35+00:00,7.870821496639324e-05
2024-02-12 07:00:47+00:00,6.657084098222857e-05
2024-02-12 08:03:44+00:00,6.917546224594564e-05
2024-02-12 09:03:09+00:00,5.561881580200871e-05
2024-02-12 10:00:12+00:00,4.508333068067122e-05
2024-02-12 11:03:34+00:00,5.568882437927709e-05
2024-02-12 12:04:07+00:00,4.183245614888463e-05
2024-02-12 13:03:09+00:00,3.569271093221868e-05
2024-02-12 14:02:00+00:00,3.250502739818016e-05
2024-02-12 15:00:10+00:00,0.00010873826588337624
2024-02-12 16:00:10+00:00,0.00013249388385767628
2024-02-12 17:01:02+00:00,0.00012151346846551925
2024-02-12 18:04:07+00:00,9.21482160392116e-05
2024-02-12 19:01:20+00:00,8.289543622625768e-05
2024-02-12 20:02:44+00:00,7.346870187848724e-05
2024-02-12 21:01:02+00:00,8.423186620926957e-05
2024-02-12 22:03:51+00:00,8.771027419174995e-05
2024-02-12 23:03:17+00:00,0.0001420848652036444
2024-02-13 00:03:45+00:00,0.0001345935961490511
2024-02-13 01:03:16+00:00,0.00014247047948622106
2024-02-13 02:00:04+00:00,0.0001474226343366573
2024-02-13 03:03:44+00:00,0.00019480134213060725
2024-02-13 04:00:35+00:00,0.00020216589700010847
2024-02-13 05:03:40+00:00,0.0002076830828333868
2024-02-13 06:02:39+00:00,0.00019692144189418508
2024-02-13 07:03:19+00:00,0.00022832832982713574
2024-02-13 08:03:14+00:00,0.00023177216906324245
2024-02-13 09:03:18+00:00,0.000228183885544346
2024-02-13 10:03:17+00:00,0.00022727655572807776
2024-02-13 11:03:19+00:00,0.000229154027000853
2024-02-13 12:02:34+00:00,0.0002090271575949136
2024-02-13 13:03:16+00:00,0.00020559270948748235
2024-02-13 14:03:57+00:00,0.00018755704314154655
2024-02-13 15:00:15+00:00,0.00012576999146206823
2024-02-13 16:02:52+00:00,0.00011889226417564205
2024-02-13 17:01:30+00:00,0.00013134212066268468
2024-02-13 18:04:16+00:00,0.00015469369249756745
2024-02-13 19:01:49+00:00,0.0002346040578225053
2024-02-13 20:00:24+00:00,0.00018357169860324347
2024-02-13 21:04:50+00:00,0.0001845541539458897
2024-02-13 22:03:53+00:00,0.00017582379386393306
2024-02-13 23:03:53+00:00,0.0001566474694481647
2024-02-14 00:03:04+00:00,0.00015773377898607464
2024-02-14 01:03:48+00:00,0.00014470085038972486
2024-02-14 02:03:31+00:00,0.00014461912819995997
2024-02-14 03:03:27+00:00,0.00013622769495832238
2024-02-14 04:03:56+00:00,0.00013967776276074194
2024-02-14 05:03:24+00:00,0.00012625106087368166
2024-02-14 06:03:51+00:00,0.0001289697239529755
2024-02-14 07:03:20+00:00,0.0001338531465093544
2024-02-14 08:03:30+00:00,0.00014079222373620056
2024-02-14 09:02:59+00:00,0.00015647083922237928
2024-02-14 10:03:59+00:00,0.00016056939160543314
2024-02-14 11:04:04+00:00,0.00016844211160236603
2024-02-14 12:04:06+00:00,0.0001345078962188822
2024-02-14 13:04:03+00:00,0.00011327813871661272
2024-02-14 14:00:54+00:00,0.00010693689627108284
2024-02-14 15:01:50+00:00,0.00010053222374516251
2024-02-14 16:03:12+00:00,5.938965586095007e-05
2024-02-14 17:02:27+00:00,4.536399914842584e-05
2024-02-14 18:04:18+00:00,3.953263587452112e-05
2024-02-14 19:01:04+00:00,0.00011822491857473384
2024-02-14 20:02:56+00:00,0.00020342713963758112
2024-02-14 21:04:10+00:00,0.00021437502636440262
2024-02-14 22:03:56+00:00,0.00021748882488808988
2024-02-14 23:04:05+00:00,0.0002150203560859138
2024-02-15 00:04:17+00:00,0.00021704602781911573
2024-02-15 01:01:04+00:00,0.00019675245927236768
2024-02-15 02:02:48+00:00,0.00018199119448410758
2024-02-15 03:04:46+00:00,0.00014154306221015093
2024-02-15 04:04:07+00:00,0.00011831055726873033
2024-02-15 05:04:37+00:00,7.263379651637751e-05
2024-02-15 06:00:08+00:00,5.145845709235668e-05
2024-02-15 07:02:18+00:00,6.275976112255333e-05
2024-02-15 08:04:47+00:00,6.876787785705491e-05
2024-02-15 09:03:46+00:00,7.274482569973698e-05
2024-02-15 10:00:16+00:00,8.329488780071285e-05
2024-02-15 11:04:11+00:00,8.876021107271325e-05
2024-02-15 12:03:40+00:00,0.00010116192802672887
2024-02-15 13:04:48+00:00,9.898897758293734e-05
2024-02-15 14:01:50+00:00,9.727431262455643e-05
2024-02-15 15:02:56+00:00,0.00011104735408483458
2024-02-15 16:04:38+00:00,0.00013250357308427712
2024-02-15 17:04:59+00:00,0.00011415826240752414
2024-02-15 18:01:19+00:00,0.00012961762699926151
2024-02-15 19:01:34+00:00,0.00015103283786057492
2024-02-15 20:02:20+00:00,0.00014800191202869997
2024-02-15 21:04:57+00:00,0.00012628114012119398
2024-02-15 22:05:09+00:00,0.00011844986457705776
2024-02-15 23:03:54+00:00,0.00011952732364752983
2024-02-16 00:04:06+00:00,0.00012700065051687441
2024-02-16 01:04:36+00:00,0.00011712859716281285
2024-02-16 02:04:26+00:00,0.00012474291309682155
2024-02-16 03:03:52+00:00,0.0001152713035869838
2024-02-16 04:04:56+00:00,0.0001145169899100862
2024-02-16 05:04:35+00:00,0.00010392697630905254
2024-02-16 06:00:38+00:00,0.00010446226417535443
2024-02-16 07:00:11+00:00,0.00010569893532101057
2024-02-16 08:05:08+00:00,0.000109829852939208
2024-02-16 09:03:26+00:00,9.582278367337884e-05
2024-02-16 10:01:15+00:00,7.855629723543159e-05
2024-02-16 11:03:33+00:00,8.305686947622812e-05
2024-02-16 12:03:27+00:00,8.26043783318353e-05
2024-02-16 13:02:31+00:00,8.952201064584643e-05
2024-02-16 14:05:51+00:00,7.568397655663996e-05
2024-02-16 15:00:36+00:00,3.5274603976720384e-05
2024-02-16 16:03:54+00:00,5.75224834355108e-05
2024-02-16 17:04:59+00:00,6.685179566595509e-05
2024-02-16 18:05:30+00:00,6.798480659869195e-05
2024-02-16 19:05:09+00:00,6.776409361217332e-05
2024-02-16 20:05:07+00:00,8.283626910096164e-05
2024-02-16 21:04:08+00:00,6.697737389893332e-05
2024-02-16 22:04:33+00:00,8.219822989226617e-05
2024-02-16 23:03:29+00:00,8.533445007295455e-05
2024-02-17 00:00:53+00:00,8.437946553405861e-05
2024-02-17 01:05:01+00:00,8.659525944583968e-05
2024-02-17 02:05:05+00:00,7.737530587534057e-05
2024-02-17 03:03:57+00:00,8.286225799383992e-05
2024-02-17 04:03:40+00:00,0.0001033803054910389
2024-02-17 05:03:36+00:00,9.523266122290954e-05
2024-02-17 06:03:29+00:00,8.993865216451735e-05
2024-02-17 07:05:51+00:00,8.905389581706243e-05
2024-02-17 08:04:20+00:00,0.00010245645102134534
2024-02-17 09:04:26+00:00,9.777417606427362e-05
2024-02-17 10:02:25+00:00,7.97123674489156e-05
2024-02-17 11:04:23+00:00,7.81836508444673e-05
2024-02-17 12:05:27+00:00,7.432741942528955e-05
2024-02-17 13:04:26+00:00,8.057324769454852e-05
2024-02-17 14:04:32+00:00,6.249099296386553e-05
2024-02-17 15:04:30+00:00,6.569438969911969e-05
2024-02-17 16:04:23+00:00,7.901357930307877e-05
2024-02-17 17:04:57+00:00,7.069089992354594e-05
2024-02-17 18:04:59+00:00,7.494841598413313e-05
2024-02-17 19:04:28+00:00,7.21849081766087e-05
2024-02-17 20:03:35+00:00,7.641332302497672e-05
2024-02-17 21:05:01+00:00,7.6468176716742e-05
2024-02-17 22:04:39+00:00,7.959140224673152e-05
2024-02-17 23:04:56+00:00,8.501333537009654e-05
2024-02-18 00:05:03+00:00,0.00010231779463167068
2024-02-18 01:04:52+00:00,0.00010335025443182394
2024-02-18 02:04:53+00:00,0.00012121067343919601
2024-02-18 03:05:19+00:00,0.00013342613691382757
2024-02-18 04:04:27+00:00,0.00013103161560707396
2024-02-18 05:04:13+00:00,0.0001069763965740081
2024-02-18 06:02:58+00:00,0.00012242851896412593
2024-02-18 07:04:32+00:00,0.00013879816141976805
2024-02-18 08:05:08+00:00,0.00017599720370618162
2024-02-18 09:05:08+00:00,0.0001730689018159591
2024-02-18 10:05:10+00:00,0.00017185751284889045
2024-02-18 11:04:54+00:00,0.00015899807663072578
