time,fundingRate
2024-05-25 22:00:33+00:00,5.2039637236474547e-05
2024-05-25 23:00:38+00:00,5.9607745415420965e-05
2024-05-26 00:00:05+00:00,5.593042399299954e-05
2024-05-26 01:00:12+00:00,5.6319314883390217e-05
2024-05-26 02:00:32+00:00,7.102205902878926e-05
2024-05-26 03:01:34+00:00,5.595560653792766e-05
2024-05-26 04:00:22+00:00,5.8643152651153735e-05
2024-05-26 05:00:29+00:00,4.624852680358565e-05
2024-05-26 06:00:29+00:00,5.235570609254334e-05
2024-05-26 07:00:14+00:00,6.023338912387536e-05
2024-05-26 08:00:13+00:00,6.884436995064535e-05
2024-05-26 09:00:25+00:00,6.426791607395061e-05
2024-05-26 10:00:26+00:00,5.69388364554377e-05
2024-05-26 11:00:31+00:00,3.412186971296617e-05
2024-05-26 12:00:21+00:00,2.3707701046289896e-05
2024-05-26 13:00:03+00:00,2.3311231893867977e-05
2024-05-26 14:00:44+00:00,2.6119891395517582e-05
2024-05-26 15:00:11+00:00,3.5126438469160504e-05
2024-05-26 16:00:10+00:00,2.1409446942165306e-05
2024-05-26 17:00:12+00:00,2.0438067513257036e-05
2024-05-26 18:00:11+00:00,1.3474478472607394e-05
2024-05-26 19:00:19+00:00,1.2028076615827566e-05
2024-05-26 20:00:02+00:00,2.4398846953796165e-05
2024-05-26 21:00:17+00:00,2.45767214284821e-05
2024-05-26 22:00:20+00:00,2.029466868845807e-05
2024-05-26 23:00:16+00:00,1.440448684101607e-05
2024-05-27 00:00:13+00:00,2.032384425197853e-05
2024-05-27 01:00:16+00:00,3.511685471409721e-05
2024-05-27 02:00:05+00:00,2.3606988648823087e-05
2024-05-27 03:00:54+00:00,2.1911539614562666e-05
2024-05-27 04:00:06+00:00,2.3873560528838117e-05
2024-05-27 05:00:27+00:00,2.744275877582294e-05
2024-05-27 06:00:49+00:00,3.174253023887475e-05
2024-05-27 07:00:33+00:00,4.617995767702619e-05
2024-05-27 08:00:06+00:00,5.7269462314905214e-05
2024-05-27 09:00:10+00:00,5.281365103740928e-05
2024-05-27 10:00:21+00:00,4.271329523213252e-05
2024-05-27 11:01:39+00:00,3.804045473176189e-05
2024-05-27 12:00:32+00:00,3.626386526664686e-05
2024-05-27 13:00:27+00:00,3.0079677455173086e-05
2024-05-27 14:00:18+00:00,3.075812577028138e-05
2024-05-27 15:00:17+00:00,3.485790545705306e-05
2024-05-27 16:00:38+00:00,3.9139730904750676e-05
2024-05-27 17:00:11+00:00,5.56192922412926e-05
2024-05-27 18:00:10+00:00,5.472068349479779e-05
2024-05-27 19:00:00+00:00,7.519497562730738e-05
2024-05-27 20:00:10+00:00,6.630166431552738e-05
2024-05-27 21:01:55+00:00,4.837284698335778e-05
2024-05-27 22:00:13+00:00,5.275687485574583e-05
2024-05-27 23:06:21+00:00,4.6195242392669745e-05
2024-05-28 00:00:35+00:00,6.421037833643612e-05
2024-05-28 01:00:27+00:00,7.196267565554849e-05
2024-05-28 02:01:21+00:00,6.361773136183211e-05
2024-05-28 03:00:24+00:00,5.567726890588521e-05
2024-05-28 04:00:18+00:00,4.135823703888085e-05
2024-05-28 05:00:35+00:00,3.65165080870788e-05
2024-05-28 06:00:07+00:00,5.265535915618422e-05
2024-05-28 07:00:27+00:00,5.161383052811995e-05
2024-05-28 08:00:15+00:00,4.86519273775634e-05
2024-05-28 09:00:12+00:00,5.599770778553929e-05
2024-05-28 10:00:20+00:00,5.9727629022422886e-05
2024-05-28 11:00:32+00:00,6.110200487437026e-05
2024-05-28 12:00:16+00:00,5.3745951805377984e-05
2024-05-28 13:00:33+00:00,5.15074330696192e-05
2024-05-28 14:00:11+00:00,3.705932006539881e-05
2024-05-28 15:00:08+00:00,2.7317774332461353e-05
2024-05-28 16:00:27+00:00,2.7869610498968843e-05
2024-05-28 17:00:20+00:00,3.3049696756508014e-05
2024-05-28 18:00:38+00:00,3.207069023881868e-05
2024-05-28 19:00:47+00:00,2.326064802331978e-05
2024-05-28 20:00:06+00:00,4.440229958532025e-05
2024-05-28 21:01:08+00:00,4.150454133853618e-05
2024-05-28 22:00:25+00:00,4.7068807732512085e-05
2024-05-28 23:01:18+00:00,4.3502056609198873e-05
2024-05-29 00:00:30+00:00,2.284135984450473e-05
2024-05-29 01:00:31+00:00,2.1497210158765872e-05
2024-05-29 02:00:12+00:00,2.568956449884946e-05
2024-05-29 03:01:28+00:00,2.4798220210332928e-05
2024-05-29 04:00:19+00:00,2.2876609983368275e-05
2024-05-29 05:00:40+00:00,3.525130699387614e-05
2024-05-29 06:01:48+00:00,3.890340810327311e-05
2024-05-29 07:00:59+00:00,3.353949750970917e-05
2024-05-29 08:00:06+00:00,2.8489484189758296e-05
2024-05-29 09:00:21+00:00,2.8058681484233107e-05
2024-05-29 10:00:14+00:00,3.775686068374517e-05
2024-05-29 11:00:01+00:00,5.403178681604884e-05
2024-05-29 12:01:40+00:00,4.0620693262203314e-05
2024-05-29 13:01:38+00:00,4.008610519972998e-05
2024-05-29 14:00:30+00:00,3.633243214961213e-05
2024-05-29 15:00:30+00:00,3.354775185372931e-05
2024-05-29 16:01:08+00:00,3.113930858560213e-05
2024-05-29 17:00:04+00:00,4.0812329407598734e-05
2024-05-29 18:00:02+00:00,5.5328234382251166e-05
2024-05-29 19:00:20+00:00,5.187735990597514e-05
2024-05-29 20:00:08+00:00,3.101524286675787e-05
2024-05-29 21:00:22+00:00,2.0885295935502477e-05
2024-05-29 22:00:05+00:00,2.60690728047382e-05
2024-05-29 23:01:24+00:00,2.8099060230596443e-05
2024-05-30 00:01:02+00:00,2.966727249430044e-05
2024-05-30 01:01:38+00:00,2.366848462959382e-05
2024-05-30 02:01:08+00:00,2.783171651043602e-05
2024-05-30 03:00:49+00:00,3.508221998846385e-05
2024-05-30 04:00:29+00:00,4.237844643917223e-05
2024-05-30 05:01:03+00:00,3.1661319611908724e-05
2024-05-30 06:00:03+00:00,3.743341240811587e-05
2024-05-30 07:00:09+00:00,2.3138959689948703e-05
2024-05-30 08:00:49+00:00,2.9574382819561422e-05
2024-05-30 09:00:07+00:00,3.184267798604158e-05
2024-05-30 10:01:00+00:00,3.460331364645677e-05
2024-05-30 11:00:19+00:00,4.5162450982796516e-05
2024-05-30 12:00:04+00:00,4.439731640493033e-05
2024-05-30 13:01:41+00:00,5.120856075142055e-05
2024-05-30 14:00:11+00:00,3.911611234564738e-05
2024-05-30 15:00:15+00:00,3.564302744606961e-05
2024-05-30 16:00:23+00:00,3.7545222549528706e-05
2024-05-30 17:00:50+00:00,4.3917758050303884e-05
2024-05-30 18:00:27+00:00,5.31494571745232e-05
2024-05-30 19:00:17+00:00,4.640805013001872e-05
2024-05-30 20:00:13+00:00,3.7270739097780605e-05
2024-05-30 21:00:36+00:00,2.9444161671315683e-05
2024-05-30 22:00:31+00:00,2.7881019323178928e-05
2024-05-30 23:01:00+00:00,2.41461878528216e-05
2024-05-31 00:00:07+00:00,3.213934971801114e-05
2024-05-31 01:00:05+00:00,3.94190041658426e-05
2024-05-31 02:00:40+00:00,4.593683731801564e-05
2024-05-31 03:00:33+00:00,4.433682944357413e-05
2024-05-31 04:00:57+00:00,3.273632120581418e-05
2024-05-31 05:00:01+00:00,3.201543975901769e-05
2024-05-31 06:00:53+00:00,2.3111803846275753e-05
2024-05-31 07:00:28+00:00,2.2882756071155606e-05
2024-05-31 08:00:04+00:00,2.405162138540039e-05
2024-05-31 09:01:04+00:00,2.598727520736632e-05
2024-05-31 10:00:17+00:00,2.741389950450707e-05
2024-05-31 11:00:48+00:00,3.761738700383002e-05
2024-05-31 12:00:45+00:00,3.9492202300039046e-05
2024-05-31 13:00:38+00:00,3.428560643246083e-05
2024-05-31 14:00:30+00:00,2.2444745049291112e-05
2024-05-31 15:01:05+00:00,2.1636893956253675e-05
2024-05-31 16:01:03+00:00,3.1903883009291075e-05
2024-05-31 17:00:34+00:00,3.407425916465462e-05
2024-05-31 18:00:00+00:00,5.494168406006324e-05
2024-05-31 19:01:44+00:00,5.5577908118309256e-05
2024-05-31 20:00:17+00:00,4.424025917199387e-05
2024-05-31 21:00:15+00:00,4.937229759262956e-05
2024-05-31 22:00:23+00:00,4.825071775937999e-05
2024-05-31 23:00:01+00:00,4.737364662124557e-05
2024-06-01 00:00:20+00:00,4.246332604816308e-05
2024-06-01 01:00:06+00:00,3.778495122869467e-05
2024-06-01 02:00:42+00:00,3.3527495978692794e-05
2024-06-01 03:00:31+00:00,3.706726889390076e-05
2024-06-01 04:00:14+00:00,2.7330186808582605e-05
2024-06-01 05:00:23+00:00,1.7908607519648946e-05
2024-06-01 06:01:38+00:00,1.9928565537600714e-05
2024-06-01 07:00:45+00:00,2.262427207136329e-05
2024-06-01 08:00:44+00:00,2.3984723641311068e-05
2024-06-01 09:00:30+00:00,2.854526951349921e-05
2024-06-01 10:00:08+00:00,2.7954531631182843e-05
2024-06-01 11:00:17+00:00,2.6802317741811508e-05
2024-06-01 12:00:32+00:00,2.6829790611815023e-05
2024-06-01 13:00:16+00:00,3.985262778484307e-05
2024-06-01 14:00:09+00:00,5.321676952240503e-05
2024-06-01 15:00:20+00:00,4.173510618098742e-05
2024-06-01 16:00:39+00:00,2.3465607671174257e-05
2024-06-01 17:00:17+00:00,2.104963991944097e-05
2024-06-01 18:00:00+00:00,3.0252002472592038e-05
2024-06-01 19:00:44+00:00,2.984736427394947e-05
2024-06-01 20:00:13+00:00,3.637885899482551e-05
2024-06-01 21:00:37+00:00,3.384067568460359e-05
2024-06-01 22:00:56+00:00,4.9168921579400575e-05
2024-06-01 23:00:12+00:00,5.343372568529616e-05
2024-06-02 00:00:04+00:00,3.173635727628899e-05
2024-06-02 01:00:23+00:00,2.3772361790578692e-05
2024-06-02 02:00:18+00:00,2.221653601771336e-05
2024-06-02 03:00:02+00:00,2.209377348845197e-05
2024-06-02 04:00:37+00:00,2.2851163910325503e-05
2024-06-02 05:00:13+00:00,2.816766544340854e-05
2024-06-02 06:00:26+00:00,2.8036479194364274e-05
2024-06-02 07:00:04+00:00,2.9319795563257377e-05
2024-06-02 08:00:20+00:00,2.654767272486932e-05
2024-06-02 09:00:21+00:00,2.6292518457747696e-05
2024-06-02 10:00:04+00:00,2.0683689641938467e-05
2024-06-02 11:00:09+00:00,2.0416607562403798e-05
2024-06-02 12:00:06+00:00,2.7352014603005445e-05
2024-06-02 13:00:47+00:00,2.6126309185737827e-05
2024-06-02 14:00:09+00:00,3.54248631959449e-05
2024-06-02 15:00:30+00:00,3.838162559378334e-05
2024-06-02 16:00:42+00:00,2.7612044854994538e-05
2024-06-02 17:00:27+00:00,2.3851137201341945e-05
2024-06-02 18:00:19+00:00,2.051073115372069e-05
2024-06-02 19:01:05+00:00,2.480990844746908e-05
2024-06-02 20:00:21+00:00,3.188148531010916e-05
2024-06-02 21:00:22+00:00,3.0342571215081588e-05
2024-06-02 22:00:24+00:00,2.9719405363066662e-05
2024-06-02 23:00:22+00:00,2.9314529045443536e-05
2024-06-03 00:00:22+00:00,2.9136927555856433e-05
2024-06-03 01:00:20+00:00,2.0882738001027657e-05
2024-06-03 02:00:07+00:00,1.822649573512724e-05
2024-06-03 03:00:08+00:00,1.729394047261552e-05
2024-06-03 04:00:22+00:00,1.839163338961065e-05
2024-06-03 05:00:30+00:00,2.631077349890202e-05
2024-06-03 06:00:25+00:00,2.0987574576337752e-05
2024-06-03 07:00:20+00:00,2.6957722753039027e-05
2024-06-03 08:00:27+00:00,2.1659314628102882e-05
2024-06-03 09:00:00+00:00,2.671248054658102e-05
2024-06-03 10:00:11+00:00,2.401249450485848e-05
2024-06-03 11:00:01+00:00,2.4464246634830118e-05
2024-06-03 12:00:33+00:00,2.4746775404038338e-05
2024-06-03 13:00:00+00:00,2.9885076986161386e-05
2024-06-03 14:00:03+00:00,-6.358869816665178e-07
2024-06-03 15:00:01+00:00,2.6131094273132383e-06
2024-06-03 16:00:23+00:00,6.660853482789444e-06
2024-06-03 17:00:12+00:00,5.973127248978019e-06
2024-06-03 18:00:51+00:00,2.844297932258873e-06
2024-06-03 19:00:29+00:00,7.113611419850734e-06
2024-06-03 20:00:11+00:00,6.866291885049193e-06
2024-06-03 21:00:12+00:00,6.987762946350863e-06
2024-06-03 22:00:18+00:00,1.7908084207656912e-05
2024-06-03 23:00:24+00:00,1.701895447460534e-05
2024-06-04 00:00:24+00:00,1.9468677399255345e-05
2024-06-04 01:00:41+00:00,1.084555828458852e-05
2024-06-04 02:00:18+00:00,9.591189810226686e-06
2024-06-04 03:00:38+00:00,9.367303554330239e-06
2024-06-04 04:00:25+00:00,7.879557815375505e-06
2024-06-04 05:00:41+00:00,7.328317433018214e-06
2024-06-04 06:00:26+00:00,1.453825287997034e-05
2024-06-04 07:00:41+00:00,2.2527630338382584e-05
2024-06-04 08:00:16+00:00,3.1662825885127644e-05
2024-06-04 09:00:08+00:00,2.3994877806404934e-05
2024-06-04 10:01:10+00:00,1.573626178231391e-05
2024-06-04 11:00:45+00:00,1.8443510877559104e-05
2024-06-04 12:00:00+00:00,1.3012790564191019e-05
2024-06-04 13:01:00+00:00,1.3311923245392284e-05
2024-06-04 14:00:04+00:00,1.2730745216083605e-05
2024-06-04 15:01:26+00:00,1.2361734178732123e-05
2024-06-04 16:01:15+00:00,1.8514491929160414e-05
2024-06-04 17:00:03+00:00,4.8594387346957876e-05
2024-06-04 18:00:06+00:00,5.011954874236265e-05
2024-06-04 19:00:05+00:00,4.0837206774662045e-05
2024-06-04 20:00:05+00:00,1.762148126796847e-05
2024-06-04 21:00:08+00:00,3.890384757078967e-05
2024-06-04 22:00:08+00:00,3.83562042514381e-05
2024-06-04 23:00:03+00:00,2.9435679618495932e-05
2024-06-05 00:00:10+00:00,2.7458070014692476e-05
2024-06-05 01:00:14+00:00,3.203285178854823e-05
2024-06-05 02:00:19+00:00,3.727179851340354e-05
2024-06-05 03:00:24+00:00,3.599828182827893e-05
2024-06-05 04:00:03+00:00,3.304569715538521e-05
2024-06-05 05:00:03+00:00,4.692735329251277e-05
2024-06-05 06:00:24+00:00,5.300451317539263e-05
2024-06-05 07:00:03+00:00,5.045264979129076e-05
2024-06-05 08:00:26+00:00,4.2698231598090766e-05
2024-06-05 09:00:14+00:00,4.0161321086192245e-05
2024-06-05 10:00:35+00:00,2.8300083454028884e-05
2024-06-05 11:00:06+00:00,2.888709157672077e-05
2024-06-05 12:00:33+00:00,3.8045444846397246e-05
2024-06-05 13:00:20+00:00,2.901583619403586e-05
2024-06-05 14:00:08+00:00,2.534198903345634e-05
2024-06-05 15:00:08+00:00,2.4737980331709708e-05
2024-06-05 16:00:07+00:00,3.65459240383833e-05
2024-06-05 17:00:02+00:00,2.9352304297711082e-05
2024-06-05 18:00:07+00:00,4.3601018968542535e-05
2024-06-05 19:00:50+00:00,2.6189158678968527e-05
2024-06-05 20:00:05+00:00,1.9817487120480878e-05
2024-06-05 21:00:42+00:00,3.6349706009774975e-05
2024-06-05 22:00:12+00:00,4.108206672571372e-05
2024-06-05 23:00:21+00:00,2.7193356448088712e-05
2024-06-06 00:00:04+00:00,2.888550692710397e-05
2024-06-06 01:00:09+00:00,3.438987093253168e-05
2024-06-06 02:00:13+00:00,4.2395756793697334e-05
2024-06-06 03:00:31+00:00,4.765809652490146e-05
2024-06-06 04:01:19+00:00,2.1578748748598705e-05
2024-06-06 05:01:01+00:00,6.052033915342612e-06
2024-06-06 06:00:31+00:00,1.137809151872098e-05
2024-06-06 07:00:12+00:00,9.035939820459534e-06
2024-06-06 08:00:11+00:00,9.346744375056999e-06
2024-06-06 09:00:54+00:00,9.31690372762342e-06
2024-06-06 10:00:04+00:00,1.0151283359989388e-05
2024-06-06 11:00:56+00:00,9.267974280274944e-06
2024-06-06 12:01:01+00:00,9.913337702003173e-06
2024-06-06 13:00:22+00:00,1.8082927258511874e-05
2024-06-06 14:00:06+00:00,1.636436612009451e-05
2024-06-06 15:01:12+00:00,2.2257125782924448e-05
2024-06-06 16:00:48+00:00,2.573655797354724e-05
2024-06-06 17:01:03+00:00,2.4754524857256087e-05
2024-06-06 18:00:43+00:00,2.29954849580116e-05
2024-06-06 19:00:15+00:00,2.3753486327600425e-05
2024-06-06 20:00:28+00:00,1.203611200830892e-05
2024-06-06 21:00:04+00:00,9.476862128833991e-06
2024-06-06 22:00:28+00:00,-1.0315361119081304e-05
2024-06-06 23:00:17+00:00,-3.418817113168919e-06
2024-06-07 00:00:06+00:00,1.4035499265302564e-06
2024-06-07 01:01:01+00:00,5.921558143499205e-06
2024-06-07 02:00:55+00:00,9.037751086200344e-06
2024-06-07 03:00:18+00:00,5.728604972145231e-06
2024-06-07 04:00:27+00:00,7.843390936211491e-06
2024-06-07 05:00:16+00:00,9.94096449895907e-06
2024-06-07 06:00:26+00:00,1.1255864492880052e-05
2024-06-07 07:00:15+00:00,1.2390473103192908e-05
2024-06-07 08:00:36+00:00,2.1449582778226506e-05
2024-06-07 09:00:32+00:00,2.3089971092006038e-05
2024-06-07 10:00:19+00:00,2.535845915856733e-05
2024-06-07 11:00:47+00:00,2.5706200919684242e-05
2024-06-07 12:00:17+00:00,2.931297148901817e-05
2024-06-07 13:00:15+00:00,3.0484814399889043e-05
2024-06-07 14:00:49+00:00,2.4018698747467943e-05
2024-06-07 15:00:31+00:00,2.0554862656360774e-05
2024-06-07 16:00:48+00:00,1.0420775626137702e-05
2024-06-07 17:00:46+00:00,1.9870798119066795e-05
2024-06-07 18:00:09+00:00,1.1486826716708159e-05
2024-06-07 19:00:25+00:00,6.399795561817757e-06
2024-06-07 20:00:14+00:00,3.38483150906308e-05
2024-06-07 21:00:23+00:00,2.6564657369104408e-05
2024-06-07 22:00:03+00:00,3.222690999471882e-05
2024-06-07 23:00:10+00:00,3.0177259205921015e-05
2024-06-08 00:00:17+00:00,3.3105890866518795e-05
2024-06-08 01:00:35+00:00,5.266293666671343e-05
2024-06-08 02:00:34+00:00,6.741580737604408e-05
2024-06-08 03:00:27+00:00,6.371041833418888e-05
2024-06-08 04:00:42+00:00,5.4591024403283166e-05
2024-06-08 05:00:48+00:00,4.545506362002464e-05
2024-06-08 06:00:43+00:00,4.571099996990588e-05
2024-06-08 07:00:31+00:00,4.999925849511435e-05
2024-06-08 08:00:03+00:00,4.939867671147999e-05
2024-06-08 09:00:43+00:00,4.1106239075716176e-05
2024-06-08 10:00:31+00:00,3.332211695345874e-05
2024-06-08 11:00:19+00:00,2.9233791978629358e-05
2024-06-08 12:00:31+00:00,2.8679830540460846e-05
2024-06-08 13:00:04+00:00,1.651136261205736e-05
2024-06-08 14:00:10+00:00,1.189537052087347e-05
2024-06-08 15:00:53+00:00,8.227031840261631e-06
2024-06-08 16:01:12+00:00,1.0308258630592627e-05
2024-06-08 17:00:51+00:00,9.948998626400187e-06
2024-06-08 18:00:11+00:00,1.2314546613429683e-05
2024-06-08 19:00:21+00:00,1.2789242198864477e-05
2024-06-08 20:00:26+00:00,1.1833888764416885e-05
2024-06-08 21:00:04+00:00,9.066668518401592e-06
2024-06-08 22:00:14+00:00,4.750283926646116e-06
2024-06-08 23:00:19+00:00,-4.7389372493723646e-06
2024-06-09 00:00:25+00:00,-6.0748899284665e-06
2024-06-09 01:00:15+00:00,-6.659626638209135e-06
2024-06-09 02:00:01+00:00,-9.244111565988701e-06
2024-06-09 03:00:29+00:00,-1.1813747891493702e-05
2024-06-09 04:00:42+00:00,-1.1018126203474546e-05
2024-06-09 05:00:02+00:00,-8.47385983029039e-06
2024-06-09 06:00:09+00:00,-4.082147225824857e-06
2024-06-09 07:00:12+00:00,8.764774556428285e-08
2024-06-09 08:00:13+00:00,4.748583156671437e-06
2024-06-09 09:00:11+00:00,8.169174500844361e-06
2024-06-09 10:00:11+00:00,1.0624202799770402e-05
2024-06-09 11:00:11+00:00,8.056624900480742e-06
2024-06-09 12:00:14+00:00,4.551612098007406e-06
2024-06-09 13:00:19+00:00,4.128594119361315e-06
2024-06-09 14:00:14+00:00,-3.1735112174040125e-07
2024-06-09 15:00:12+00:00,2.4501182693107516e-06
2024-06-09 16:00:24+00:00,2.311009568721708e-06
2024-06-09 17:00:00+00:00,2.2869338769037343e-06
2024-06-09 18:00:17+00:00,-3.986038685674023e-07
2024-06-09 19:00:06+00:00,-3.3597732360632512e-06
2024-06-09 20:00:25+00:00,-1.7469725139649817e-06
2024-06-09 21:00:11+00:00,2.7420594705533888e-06
2024-06-09 22:00:29+00:00,2.9180410535558412e-06
2024-06-09 23:00:12+00:00,3.1755692641193012e-06
2024-06-10 00:00:16+00:00,3.997593593849057e-06
2024-06-10 01:00:22+00:00,3.635720896629792e-06
2024-06-10 02:00:29+00:00,5.479499911069874e-06
2024-06-10 03:00:21+00:00,6.7340726695619914e-06
2024-06-10 04:00:02+00:00,7.087852975529835e-06
2024-06-10 05:00:09+00:00,6.853319386601095e-06
2024-06-10 06:00:12+00:00,6.645275451008095e-06
2024-06-10 07:00:20+00:00,1.0181542073468701e-05
2024-06-10 08:00:15+00:00,1.074942343321729e-05
2024-06-10 09:00:18+00:00,1.2343443630017958e-05
2024-06-10 10:00:35+00:00,1.1369803588660545e-05
2024-06-10 11:00:29+00:00,1.059104595673242e-05
2024-06-10 12:00:20+00:00,9.426283848685505e-06
2024-06-10 13:00:02+00:00,8.6158942536159e-06
2024-06-10 14:00:36+00:00,7.656772807153294e-06
2024-06-10 15:00:01+00:00,8.085143681083425e-06
2024-06-10 16:00:06+00:00,9.448328195527548e-06
2024-06-10 17:01:08+00:00,7.190423157189712e-06
2024-06-10 18:00:09+00:00,4.671687142001584e-06
2024-06-10 19:00:01+00:00,4.499953814820974e-06
2024-06-10 20:00:02+00:00,8.772636045863824e-06
2024-06-10 21:00:59+00:00,1.7048068477944767e-05
2024-06-10 22:00:18+00:00,1.9486616953572393e-05
2024-06-10 23:01:06+00:00,1.758258718056916e-05
2024-06-11 00:00:11+00:00,8.669968096985248e-06
2024-06-11 01:00:15+00:00,7.305906903124057e-06
2024-06-11 02:00:10+00:00,3.4317677610548633e-06
2024-06-11 03:00:41+00:00,1.7766815270065332e-06
2024-06-11 04:00:37+00:00,-2.8293463446229022e-06
2024-06-11 05:00:25+00:00,-1.6080990795574093e-05
2024-06-11 06:00:28+00:00,-7.545760857942116e-06
2024-06-11 07:00:33+00:00,-3.306905535623747e-06
2024-06-11 08:01:19+00:00,2.005112757575358e-06
2024-06-11 09:00:32+00:00,7.122671590954023e-06
2024-06-11 10:00:47+00:00,9.081704130296287e-06
2024-06-11 11:00:42+00:00,7.047325028433238e-06
2024-06-11 12:00:05+00:00,9.76151459373622e-06
2024-06-11 13:00:10+00:00,1.6381671681697212e-05
2024-06-11 14:00:13+00:00,1.1777726004002727e-05
2024-06-11 15:00:07+00:00,8.194319031464263e-06
2024-06-11 16:00:05+00:00,2.9702150595770052e-06
2024-06-11 17:00:05+00:00,1.3644113690527978e-06
2024-06-11 18:00:28+00:00,1.6384004387677464e-06
2024-06-11 19:00:12+00:00,1.4254452349637205e-05
2024-06-11 20:00:33+00:00,2.131995970105899e-05
2024-06-11 21:00:04+00:00,2.558751257902613e-05
2024-06-11 22:00:07+00:00,1.649633013675036e-05
2024-06-11 23:00:03+00:00,1.3111072062611912e-05
2024-06-12 00:00:34+00:00,8.30742820577211e-06
2024-06-12 01:00:15+00:00,1.083582143758218e-05
2024-06-12 02:00:00+00:00,1.040489470772616e-05
2024-06-12 03:00:33+00:00,1.526550040942897e-05
2024-06-12 04:00:01+00:00,1.3109570186851533e-05
2024-06-12 05:00:26+00:00,1.1162931598330558e-05
2024-06-12 06:00:58+00:00,1.0436474173657061e-05
2024-06-12 07:00:06+00:00,9.654161759643672e-06
2024-06-12 08:00:33+00:00,1.3243202824835252e-05
2024-06-12 09:00:32+00:00,3.869087056636993e-05
2024-06-12 10:00:35+00:00,4.531845680714892e-05
2024-06-12 11:00:22+00:00,4.187453617614788e-05
2024-06-12 12:00:44+00:00,3.741902376857e-05
2024-06-12 13:00:01+00:00,4.4440133720295655e-05
2024-06-12 14:00:13+00:00,3.2133526736023314e-05
2024-06-12 15:00:36+00:00,3.870418007714649e-05
2024-06-12 16:00:04+00:00,3.239497346784418e-05
2024-06-12 17:00:30+00:00,2.1276966666178057e-05
2024-06-12 18:00:02+00:00,2.3654069956645492e-05
2024-06-12 19:00:02+00:00,2.5959363547364376e-05
2024-06-12 20:00:29+00:00,1.4630450642265924e-05
2024-06-12 21:00:19+00:00,1.1104733605548871e-05
2024-06-12 22:00:19+00:00,9.582472613334802e-06
2024-06-12 23:00:18+00:00,9.780220993131526e-06
2024-06-13 00:00:08+00:00,9.20270035781076e-06
2024-06-13 01:00:18+00:00,1.5468700221816668e-05
2024-06-13 02:00:26+00:00,1.6032179343994613e-05
2024-06-13 03:00:18+00:00,1.2274747659518948e-05
2024-06-13 04:00:01+00:00,1.1840584193185678e-05
2024-06-13 05:00:06+00:00,9.957457929786367e-06
2024-06-13 06:00:18+00:00,9.960149392422096e-06
2024-06-13 07:00:30+00:00,1.1203657770757986e-05
2024-06-13 08:00:31+00:00,1.053104630251601e-05
2024-06-13 09:00:14+00:00,1.7897154200004766e-05
2024-06-13 10:00:16+00:00,1.9204249680429653e-05
2024-06-13 11:00:02+00:00,2.0991720986528634e-05
2024-06-13 12:00:19+00:00,1.6533117364360535e-05
2024-06-13 13:00:14+00:00,1.8201745335673494e-05
2024-06-13 14:00:16+00:00,1.9699237240996e-05
2024-06-13 15:00:00+00:00,2.4448925167066177e-05
2024-06-13 16:00:03+00:00,2.1331309202945687e-05
2024-06-13 17:00:01+00:00,1.7313019155761895e-05
2024-06-13 18:00:26+00:00,1.8553720472836122e-05
2024-06-13 19:00:18+00:00,2.0580358630840847e-05
2024-06-13 20:00:18+00:00,2.0931324166887584e-05
2024-06-13 21:00:14+00:00,1.9797961817355284e-05
2024-06-13 22:00:00+00:00,1.777715783398854e-05
2024-06-13 23:00:04+00:00,2.1570862742241704e-05
2024-06-14 00:00:28+00:00,2.2613082201301177e-05
2024-06-14 01:00:06+00:00,2.5155518031058248e-05
2024-06-14 02:00:09+00:00,2.4427075928598683e-05
2024-06-14 03:00:00+00:00,1.9150261406394467e-05
2024-06-14 04:00:05+00:00,2.4505414394101468e-05
2024-06-14 05:00:58+00:00,2.178493030154028e-05
2024-06-14 06:01:22+00:00,2.6137121721063835e-05
2024-06-14 07:00:39+00:00,4.0469251216903476e-05
2024-06-14 08:00:15+00:00,4.768148536322533e-05
2024-06-14 09:00:56+00:00,4.8989282262801275e-05
2024-06-14 10:00:14+00:00,5.311381663871225e-05
2024-06-14 11:00:03+00:00,5.983325852481097e-05
2024-06-14 12:00:02+00:00,7.038466781889384e-05
2024-06-14 13:00:15+00:00,6.996875808266383e-05
2024-06-14 14:00:02+00:00,6.699603714877111e-05
2024-06-14 15:00:03+00:00,3.928465030791058e-05
2024-06-14 16:00:12+00:00,2.1273328203271307e-05
2024-06-14 17:00:05+00:00,9.16301269526366e-06
2024-06-14 18:00:13+00:00,-2.6189451709867944e-06
2024-06-14 19:00:06+00:00,-5.912885719611816e-06
2024-06-14 20:00:04+00:00,3.987977880130006e-06
2024-06-14 21:00:19+00:00,9.163729327077584e-06
2024-06-14 22:00:02+00:00,1.5620200996874797e-05
2024-06-14 23:00:16+00:00,-1.1900946038333093e-05
2024-06-15 00:00:23+00:00,-2.671537681605454e-05
2024-06-15 01:00:12+00:00,-2.6414415676009582e-05
2024-06-15 02:00:19+00:00,-2.4480190216459374e-05
2024-06-15 03:00:01+00:00,-1.799688341429851e-05
2024-06-15 04:00:02+00:00,-1.0752112382951062e-05
2024-06-15 05:00:18+00:00,-7.177354636779116e-06
2024-06-15 06:00:00+00:00,3.932976254480149e-06
2024-06-15 07:00:03+00:00,-6.851918383831084e-06
