time,fundingRate
2024-03-13 06:00:17+00:00,0.00013394429542147978
2024-03-13 07:00:13+00:00,0.00011895206201966647
2024-03-13 08:00:03+00:00,0.00012922538021126358
2024-03-13 09:00:02+00:00,0.00014080886898241036
2024-03-13 10:00:00+00:00,0.000146689600974896
2024-03-13 11:00:04+00:00,0.00013832181658165717
2024-03-13 12:00:05+00:00,0.00010947992017577046
2024-03-13 13:00:00+00:00,9.232947645272487e-05
2024-03-13 14:00:04+00:00,8.78649903607014e-05
2024-03-13 15:00:05+00:00,0.00010868905418990975
2024-03-13 16:00:01+00:00,4.619161567807839e-05
2024-03-13 17:00:03+00:00,3.063334288069686e-05
2024-03-13 18:00:18+00:00,2.1221691014599994e-05
2024-03-13 19:00:30+00:00,2.5878613481326393e-05
2024-03-13 20:00:06+00:00,3.567086170215047e-05
2024-03-13 21:00:03+00:00,2.8170227703849817e-05
2024-03-13 22:00:10+00:00,2.195911628055794e-05
2024-03-13 23:00:02+00:00,1.521635290240818e-06
2024-03-14 00:00:15+00:00,2.3386028383264983e-05
2024-03-14 01:00:08+00:00,2.5582566184630104e-05
2024-03-14 02:00:16+00:00,3.37435692936022e-05
2024-03-14 03:00:15+00:00,4.108411175358533e-05
2024-03-14 04:00:07+00:00,5.940353440539902e-05
2024-03-14 05:00:11+00:00,6.050710783919572e-05
2024-03-14 06:00:15+00:00,5.5043393710898886e-05
2024-03-14 07:00:00+00:00,4.541957833675705e-05
2024-03-14 08:00:05+00:00,3.769463143000637e-05
2024-03-14 09:00:01+00:00,4.236510666984799e-05
2024-03-14 10:00:00+00:00,1.8422008777776138e-05
2024-03-14 11:00:01+00:00,1.3883678093454108e-05
2024-03-14 12:00:27+00:00,2.354479653411757e-05
2024-03-14 13:00:26+00:00,3.598664920727399e-05
2024-03-14 14:00:02+00:00,3.0862632619630004e-05
2024-03-14 15:00:28+00:00,6.897348391877142e-05
2024-03-14 16:00:39+00:00,8.12429446936041e-05
2024-03-14 17:01:13+00:00,7.863145940101281e-05
2024-03-14 18:00:03+00:00,9.896696567133588e-05
2024-03-14 19:00:04+00:00,0.00010452478998030954
2024-03-14 20:00:01+00:00,0.00010843520379698761
2024-03-14 21:00:36+00:00,0.00011375739154619681
2024-03-14 22:00:19+00:00,5.861349174950628e-05
2024-03-14 23:00:03+00:00,4.347560066360169e-05
2024-03-15 00:00:18+00:00,1.534002779999746e-05
2024-03-15 01:00:04+00:00,4.157033990287843e-05
2024-03-15 02:01:17+00:00,-6.29455812360776e-05
2024-03-15 03:01:27+00:00,-0.0001263202853488519
2024-03-15 04:00:26+00:00,-0.00013078154906344248
2024-03-15 05:00:11+00:00,-3.485230205642933e-05
2024-03-15 06:00:01+00:00,4.1200546676797996e-06
2024-03-15 07:00:04+00:00,3.1467557453612577e-05
2024-03-15 08:00:00+00:00,7.914746112587414e-06
2024-03-15 09:00:03+00:00,0.00015286567562717445
2024-03-15 10:00:43+00:00,0.00021116848761866438
2024-03-15 11:00:16+00:00,0.00020222881279769928
2024-03-15 12:00:42+00:00,0.00016158472554800388
2024-03-15 13:01:10+00:00,8.322480930438605e-05
2024-03-15 14:00:02+00:00,6.77593347728731e-06
2024-03-15 15:00:10+00:00,-7.568007503274217e-05
2024-03-15 16:00:23+00:00,-4.53517494451977e-05
2024-03-15 17:00:29+00:00,-4.1739681228345515e-06
2024-03-15 18:00:01+00:00,1.0389997252898477e-05
2024-03-15 19:00:50+00:00,1.88818432889129e-05
2024-03-15 20:00:03+00:00,5.90624655651721e-07
2024-03-15 21:00:06+00:00,3.675051076211854e-05
2024-03-15 22:00:05+00:00,9.206949908378386e-05
2024-03-15 23:00:01+00:00,7.406279636121017e-05
2024-03-16 00:00:05+00:00,2.2198168780168996e-05
2024-03-16 01:00:01+00:00,2.5400406062160483e-05
2024-03-16 02:00:30+00:00,4.1550621946554425e-05
2024-03-16 03:00:22+00:00,2.0539102507383425e-05
2024-03-16 04:00:39+00:00,7.861483464816127e-06
2024-03-16 05:01:45+00:00,1.5483252305141068e-05
2024-03-16 06:00:04+00:00,2.5593064887799575e-05
2024-03-16 07:00:15+00:00,3.1283206154197187e-05
2024-03-16 08:00:57+00:00,3.995680352346648e-05
2024-03-16 09:01:18+00:00,3.062484774086999e-05
2024-03-16 10:00:16+00:00,2.6055664738615973e-05
2024-03-16 11:00:00+00:00,2.1258352115288314e-05
2024-03-16 12:00:08+00:00,2.90106510223372e-05
2024-03-16 13:00:00+00:00,4.27548449419357e-05
2024-03-16 14:00:00+00:00,3.9596776362285066e-05
2024-03-16 15:00:00+00:00,6.686210440336109e-05
2024-03-16 16:00:04+00:00,0.00011094501398091304
2024-03-16 17:00:02+00:00,0.00010020028837445083
2024-03-16 18:00:00+00:00,9.524506997040153e-05
2024-03-16 19:00:00+00:00,0.00011127145298586049
2024-03-16 20:00:00+00:00,8.354156740750568e-05
2024-03-16 21:00:13+00:00,9.025850036691563e-05
2024-03-16 22:00:04+00:00,0.00014599448852974003
2024-03-16 23:00:03+00:00,0.0001076858751677328
2024-03-17 00:00:00+00:00,7.703805099590295e-05
2024-03-17 01:00:00+00:00,5.888390379478287e-05
2024-03-17 02:00:05+00:00,6.754643434774383e-05
2024-03-17 03:00:06+00:00,4.7036263391206904e-05
2024-03-17 04:00:15+00:00,3.7314945193233756e-05
2024-03-17 05:00:14+00:00,3.800635699246093e-05
2024-03-17 06:00:01+00:00,3.613025721351634e-05
2024-03-17 07:00:08+00:00,2.9794382287467808e-05
2024-03-17 08:00:03+00:00,3.729072428205794e-05
2024-03-17 09:00:10+00:00,7.732341563939083e-05
2024-03-17 10:00:00+00:00,5.522616338666108e-05
2024-03-17 11:00:00+00:00,3.0145104985972e-05
2024-03-17 12:00:10+00:00,-7.856463486161779e-06
2024-03-17 13:00:12+00:00,1.7566938779943347e-05
2024-03-17 14:00:01+00:00,3.492229176240019e-05
2024-03-17 15:00:03+00:00,4.054379394537749e-05
2024-03-17 16:00:18+00:00,3.7255771731506555e-05
2024-03-17 17:00:05+00:00,5.0795609343329725e-05
2024-03-17 18:00:10+00:00,5.0187229910222925e-05
2024-03-17 19:00:00+00:00,4.611291469630088e-05
2024-03-17 20:00:00+00:00,5.585081430262104e-05
2024-03-17 21:00:07+00:00,5.916154469228093e-05
2024-03-17 22:00:03+00:00,5.6342623019971405e-05
2024-03-17 23:00:00+00:00,-2.4262973642514326e-06
2024-03-18 00:00:10+00:00,-1.9900344433589878e-05
2024-03-18 01:00:03+00:00,2.7336966792699402e-05
2024-03-18 02:00:05+00:00,6.029394895522134e-05
2024-03-18 03:00:02+00:00,3.3956571574750954e-05
2024-03-18 04:00:08+00:00,1.0141449186984158e-05
2024-03-18 05:00:08+00:00,1.4631987097294622e-05
2024-03-18 06:00:04+00:00,1.9378633709498298e-05
2024-03-18 07:00:02+00:00,4.327666464948649e-05
2024-03-18 08:00:02+00:00,6.368672676638079e-05
2024-03-18 09:00:02+00:00,5.530205940803667e-05
2024-03-18 10:00:01+00:00,4.1923380700111435e-05
2024-03-18 11:00:03+00:00,2.804734358577543e-05
2024-03-18 12:00:01+00:00,1.9340272563473806e-05
2024-03-18 13:00:13+00:00,2.393644844038976e-05
2024-03-18 14:00:03+00:00,3.301291842801055e-05
2024-03-18 15:00:01+00:00,2.4922953770832335e-05
2024-03-18 16:00:00+00:00,2.734528734760169e-05
2024-03-18 17:00:00+00:00,3.272737363291834e-05
2024-03-18 18:00:00+00:00,4.9911986577492766e-05
2024-03-18 19:00:00+00:00,7.122596831912278e-05
2024-03-18 20:00:03+00:00,6.197799442359103e-05
2024-03-18 21:00:02+00:00,4.514080129857999e-05
2024-03-18 22:00:03+00:00,2.7437559082400826e-05
2024-03-18 23:00:01+00:00,4.794894573398935e-05
2024-03-19 00:00:01+00:00,6.851932451262258e-05
2024-03-19 01:00:04+00:00,6.278942933014236e-05
2024-03-19 02:00:00+00:00,9.413976450566749e-05
2024-03-19 03:00:08+00:00,7.764149239583711e-05
2024-03-19 04:00:06+00:00,6.090297711621571e-05
2024-03-19 05:00:03+00:00,4.828960185927598e-05
2024-03-19 06:00:06+00:00,4.746976538593931e-05
2024-03-19 07:00:00+00:00,5.274985175400548e-05
2024-03-19 08:00:04+00:00,3.1787916191912395e-05
2024-03-19 09:00:02+00:00,4.863126965158203e-06
2024-03-19 10:00:03+00:00,-1.0352874776209567e-05
2024-03-19 11:00:00+00:00,1.4402496452153938e-05
2024-03-19 12:00:02+00:00,2.2019801637694556e-05
2024-03-19 13:00:02+00:00,1.2417135555259463e-05
2024-03-19 14:00:03+00:00,1.365241459742594e-05
2024-03-19 15:00:02+00:00,2.7075023272039583e-05
2024-03-19 16:00:05+00:00,3.9437982809973645e-05
2024-03-19 17:00:01+00:00,0.0001375465099173662
2024-03-19 18:00:02+00:00,0.00013534233060294028
2024-03-19 19:00:01+00:00,0.00011193899148711787
2024-03-19 20:00:00+00:00,0.00010404042088223694
2024-03-19 21:00:00+00:00,9.517364493065027e-05
2024-03-19 22:00:01+00:00,6.417455122054543e-05
2024-03-19 23:00:08+00:00,6.242356639953899e-05
2024-03-20 00:00:02+00:00,6.529095576584854e-05
2024-03-20 01:00:08+00:00,6.360507935033389e-05
2024-03-20 02:00:04+00:00,5.254244313041673e-05
2024-03-20 03:00:00+00:00,4.800691820150188e-05
2024-03-20 04:00:02+00:00,2.622552811497467e-05
2024-03-20 05:00:12+00:00,1.639724851339619e-05
2024-03-20 06:00:03+00:00,8.617365629055218e-06
2024-03-20 07:00:03+00:00,7.558953268441364e-06
2024-03-20 08:00:02+00:00,1.3759762930565386e-05
2024-03-20 09:00:00+00:00,2.0206230551412196e-05
2024-03-20 10:00:02+00:00,2.359621889223254e-05
2024-03-20 11:00:00+00:00,2.2545654666086758e-05
2024-03-20 12:00:00+00:00,1.6895798366249402e-05
2024-03-20 13:00:01+00:00,3.4971171646309065e-05
2024-03-20 14:00:25+00:00,3.878066417140612e-05
2024-03-20 15:00:25+00:00,9.088736092625848e-05
2024-03-20 16:00:00+00:00,9.194182849033256e-05
2024-03-20 17:00:01+00:00,6.978470547504108e-05
2024-03-20 18:00:05+00:00,6.308692208645503e-05
2024-03-20 19:00:01+00:00,4.469264564081242e-05
2024-03-20 20:00:03+00:00,4.7588964648371225e-05
2024-03-20 21:00:04+00:00,4.693966656600021e-05
2024-03-20 22:00:00+00:00,3.592613824389926e-05
2024-03-20 23:00:00+00:00,9.753587041575335e-06
2024-03-21 00:00:00+00:00,9.964486188227923e-06
2024-03-21 01:00:00+00:00,-1.3647359234682621e-05
2024-03-21 02:00:01+00:00,6.670266020237645e-06
2024-03-21 03:00:01+00:00,1.5504823721547477e-05
2024-03-21 04:00:01+00:00,1.994337291130602e-05
2024-03-21 05:00:02+00:00,3.088406676637277e-05
2024-03-21 06:00:08+00:00,2.745366121714305e-05
2024-03-21 07:00:00+00:00,2.814378517432785e-05
2024-03-21 08:00:04+00:00,3.196889326303658e-05
2024-03-21 09:00:02+00:00,4.7191304239338986e-05
2024-03-21 10:00:03+00:00,5.5453191397194025e-05
2024-03-21 11:00:00+00:00,3.675598059183507e-05
2024-03-21 12:00:04+00:00,2.972088015443052e-05
2024-03-21 13:00:00+00:00,2.869821622525787e-05
2024-03-21 14:00:17+00:00,4.8728549857784025e-05
2024-03-21 15:00:01+00:00,5.48036880706353e-05
2024-03-21 16:00:05+00:00,4.531210877220196e-05
2024-03-21 17:00:04+00:00,4.5084072404761986e-05
2024-03-21 18:00:00+00:00,0.00011230711015425972
2024-03-21 19:00:00+00:00,7.964693264401001e-05
2024-03-21 20:00:05+00:00,5.916040123140263e-05
2024-03-21 21:00:02+00:00,6.0974492182562504e-05
2024-03-21 22:00:00+00:00,4.682366576761679e-05
2024-03-21 23:00:00+00:00,6.820521034172654e-05
2024-03-22 00:00:02+00:00,8.635941126038415e-05
2024-03-22 01:00:02+00:00,7.568783317727826e-05
2024-03-22 02:00:15+00:00,4.752612532295245e-05
2024-03-22 03:00:02+00:00,2.949434423531648e-05
2024-03-22 04:00:01+00:00,2.3617797297820875e-05
2024-03-22 05:00:00+00:00,3.2781459312698725e-05
2024-03-22 06:00:02+00:00,3.971316705702425e-05
2024-03-22 07:00:02+00:00,3.6061871579827725e-05
2024-03-22 08:00:01+00:00,3.5288267087913043e-05
2024-03-22 09:00:00+00:00,3.7652689411792544e-05
2024-03-22 10:00:00+00:00,3.6044667469044644e-05
2024-03-22 11:00:02+00:00,3.5477301090827644e-05
2024-03-22 12:00:00+00:00,4.8501896862827957e-05
2024-03-22 13:00:01+00:00,3.0639395692852246e-05
2024-03-22 14:00:07+00:00,2.965954112588785e-05
2024-03-22 15:00:00+00:00,2.4777004590552144e-05
2024-03-22 16:00:00+00:00,6.610860432211978e-05
2024-03-22 17:00:03+00:00,6.55874567005359e-05
2024-03-22 18:00:04+00:00,6.280702891953567e-05
2024-03-22 19:00:00+00:00,4.8895820915006286e-05
2024-03-22 20:00:00+00:00,4.4439694555430455e-05
2024-03-22 21:00:00+00:00,4.2378816821161646e-05
2024-03-22 22:00:00+00:00,3.9393496733457224e-05
2024-03-22 23:00:00+00:00,4.8481436121092906e-05
2024-03-23 00:00:00+00:00,7.136682520050047e-05
2024-03-23 01:00:06+00:00,3.57534796519823e-05
2024-03-23 02:00:02+00:00,2.844810546079394e-05
2024-03-23 03:00:05+00:00,3.97880709274608e-05
2024-03-23 04:00:07+00:00,4.115037828209573e-05
2024-03-23 05:00:05+00:00,5.752573801450963e-05
2024-03-23 06:00:04+00:00,4.986457754727208e-05
2024-03-23 07:00:00+00:00,5.399759687593872e-05
2024-03-23 08:00:02+00:00,6.165728254312657e-05
2024-03-23 09:00:03+00:00,5.065247628930458e-05
2024-03-23 10:00:00+00:00,4.599145525429871e-05
2024-03-23 11:00:00+00:00,4.566453230478517e-05
2024-03-23 12:00:00+00:00,7.107517202982468e-05
2024-03-23 13:00:04+00:00,6.693952282734844e-05
2024-03-23 14:00:03+00:00,7.260876642248263e-05
2024-03-23 15:00:00+00:00,6.575302208297766e-05
2024-03-23 16:00:01+00:00,5.7739542842751656e-05
2024-03-23 17:00:00+00:00,5.797486290331919e-05
2024-03-23 18:00:01+00:00,5.877706952709915e-05
2024-03-23 19:00:00+00:00,5.758985225408557e-05
2024-03-23 20:00:00+00:00,5.41335096369605e-05
2024-03-23 21:00:00+00:00,5.4001420399607304e-05
2024-03-23 22:00:00+00:00,6.13166139983546e-05
2024-03-23 23:00:00+00:00,8.096181689614545e-05
2024-03-24 00:00:02+00:00,0.00011389442383883158
2024-03-24 01:00:00+00:00,0.00010034880690895095
2024-03-24 02:00:04+00:00,6.830945073377802e-05
2024-03-24 03:00:01+00:00,6.499519397791648e-05
2024-03-24 04:00:06+00:00,8.452488989141348e-05
2024-03-24 05:00:04+00:00,8.282935425902766e-05
2024-03-24 06:00:06+00:00,5.930827526717009e-05
2024-03-24 07:00:01+00:00,5.951559616599284e-05
2024-03-24 08:00:00+00:00,6.448693746266311e-05
2024-03-24 09:00:00+00:00,5.146099132369772e-05
2024-03-24 10:00:00+00:00,3.552142630851982e-05
2024-03-24 11:00:00+00:00,2.773426592789276e-05
2024-03-24 12:00:04+00:00,3.34404139343049e-05
2024-03-24 13:00:00+00:00,2.9043324632219675e-05
2024-03-24 14:00:01+00:00,2.6725683427120674e-05
2024-03-24 15:00:03+00:00,2.3837182548343167e-05
2024-03-24 16:00:00+00:00,2.5601830747569712e-05
2024-03-24 17:00:00+00:00,3.4385864419052116e-05
2024-03-24 18:00:00+00:00,4.693675897825847e-05
2024-03-24 19:00:01+00:00,5.532525781237522e-05
2024-03-24 20:00:00+00:00,4.149070704767784e-05
2024-03-24 21:00:01+00:00,3.827259540198991e-05
2024-03-24 22:00:17+00:00,8.26773130517598e-05
2024-03-24 23:00:00+00:00,9.407928308489533e-05
2024-03-25 00:00:08+00:00,7.27291646743318e-05
2024-03-25 01:00:02+00:00,5.74505606284056e-05
2024-03-25 02:00:00+00:00,6.850410276691857e-05
2024-03-25 03:00:09+00:00,6.817898673695104e-05
2024-03-25 04:00:03+00:00,7.406175818024573e-05
2024-03-25 05:00:01+00:00,8.183530497834849e-05
2024-03-25 06:00:03+00:00,8.150167132604901e-05
2024-03-25 07:00:00+00:00,7.303597206182595e-05
2024-03-25 08:00:00+00:00,3.5177464255388885e-05
2024-03-25 09:00:02+00:00,2.825241205473894e-05
2024-03-25 10:00:02+00:00,2.9620003239533066e-05
2024-03-25 11:00:04+00:00,2.4759804345390106e-05
2024-03-25 12:00:00+00:00,2.4567793701459036e-05
2024-03-25 13:00:05+00:00,2.264907381578251e-05
2024-03-25 14:00:05+00:00,2.9310052236969462e-05
2024-03-25 15:00:01+00:00,2.435936007913441e-05
2024-03-25 16:00:01+00:00,2.208037233623447e-05
2024-03-25 17:00:02+00:00,3.3548710838619315e-05
2024-03-25 18:00:09+00:00,5.580312394029918e-05
2024-03-25 19:00:09+00:00,7.562267208252128e-05
2024-03-25 20:00:00+00:00,8.469911634199745e-05
2024-03-25 21:00:01+00:00,8.700781852710002e-05
2024-03-25 22:00:05+00:00,6.827113320930711e-05
2024-03-25 23:00:00+00:00,6.47434928592447e-05
2024-03-26 00:00:08+00:00,5.452384742233006e-05
2024-03-26 01:00:07+00:00,5.4627341173740434e-05
2024-03-26 02:00:00+00:00,7.014379332015234e-05
2024-03-26 03:00:00+00:00,7.245771564979992e-05
2024-03-26 04:00:02+00:00,7.981358942424532e-05
2024-03-26 05:00:06+00:00,9.10617036179316e-05
2024-03-26 06:00:03+00:00,4.23940280344947e-05
2024-03-26 07:00:02+00:00,3.510209405600773e-05
2024-03-26 08:00:03+00:00,4.694216836772734e-05
2024-03-26 09:00:04+00:00,5.323554610775437e-05
2024-03-26 10:00:03+00:00,5.968144956796362e-05
2024-03-26 11:00:02+00:00,4.829719522174176e-05
2024-03-26 12:00:04+00:00,4.375330556818342e-05
2024-03-26 13:00:01+00:00,4.7474247745924266e-05
2024-03-26 14:00:05+00:00,5.06672470757238e-05
2024-03-26 15:00:09+00:00,6.0802306301794575e-05
2024-03-26 16:00:02+00:00,7.373375700185604e-05
2024-03-26 17:00:02+00:00,8.135428833835851e-05
2024-03-26 18:00:05+00:00,9.023254742985824e-05
2024-03-26 19:00:12+00:00,9.26492939166746e-05
2024-03-26 20:00:14+00:00,8.989999945974857e-05
2024-03-26 21:00:00+00:00,9.340958168400599e-05
2024-03-26 22:00:11+00:00,8.376057771936329e-05
2024-03-26 23:00:07+00:00,7.012438792477062e-05
2024-03-27 00:00:04+00:00,6.016433979120131e-05
2024-03-27 01:00:05+00:00,8.670951529008655e-05
2024-03-27 02:00:02+00:00,9.811783572897018e-05
2024-03-27 03:00:09+00:00,0.00012012499619437233
2024-03-27 04:00:20+00:00,0.00012244745285813167
2024-03-27 05:00:01+00:00,0.0001227775201840632
2024-03-27 06:00:01+00:00,0.00012769880686745564
2024-03-27 07:00:06+00:00,0.00011254438267286704
2024-03-27 08:00:04+00:00,9.463591695925723e-05
2024-03-27 09:00:05+00:00,8.035655446514882e-05
2024-03-27 10:00:03+00:00,6.356160660078384e-05
2024-03-27 11:00:01+00:00,6.132660940174615e-05
2024-03-27 12:00:06+00:00,7.926124763195358e-05
2024-03-27 13:00:06+00:00,7.509184616722509e-05
2024-03-27 14:00:02+00:00,0.00010311444300646708
2024-03-27 15:00:05+00:00,0.00015243392833259458
2024-03-27 16:00:11+00:00,0.0001614530866729532
2024-03-27 17:00:23+00:00,0.0001991960592164637
2024-03-27 18:00:03+00:00,0.00020997465991102698
2024-03-27 19:00:06+00:00,0.00019339440434907275
2024-03-27 20:00:01+00:00,0.00018992529271479952
2024-03-27 21:00:07+00:00,0.00018312816243254686
2024-03-27 22:00:00+00:00,0.00014061793535978217
2024-03-27 23:00:03+00:00,0.00013017143010089047
2024-03-28 00:00:03+00:00,0.00011997107401185755
2024-03-28 01:00:10+00:00,0.00011607465758825754
2024-03-28 02:00:07+00:00,0.00011201250224282397
2024-03-28 03:00:08+00:00,0.00011875146445647709
2024-03-28 04:00:01+00:00,0.00012111191309521734
2024-03-28 05:00:22+00:00,0.00013498601364455456
2024-03-28 06:00:03+00:00,0.00014735214295297116
2024-03-28 07:00:02+00:00,0.00015400458884553783
2024-03-28 08:00:09+00:00,0.0001277152207865398
2024-03-28 09:00:07+00:00,8.93937396877795e-05
2024-03-28 10:00:12+00:00,7.057201402355437e-05
2024-03-28 11:00:00+00:00,5.406083257952891e-05
2024-03-28 12:00:02+00:00,6.736721822279629e-05
2024-03-28 13:00:09+00:00,9.105127235059891e-05
2024-03-28 14:00:03+00:00,0.00012184649272929195
2024-03-28 15:00:04+00:00,0.00011534694521004297
2024-03-28 16:00:02+00:00,0.00012262580612905924
2024-03-28 17:00:02+00:00,0.00014926790339622894
2024-03-28 18:00:03+00:00,0.00015547208704353325
2024-03-28 19:00:15+00:00,0.00018296169515368295
2024-03-28 20:00:04+00:00,0.00016532331328605285
2024-03-28 21:00:03+00:00,0.00017040398839883667
2024-03-28 22:00:37+00:00,0.00016304749985219348
2024-03-28 23:00:08+00:00,0.00015267745206238724
2024-03-29 00:00:00+00:00,0.00013726557692539406
2024-03-29 01:00:20+00:00,0.00015870718699903698
2024-03-29 02:00:00+00:00,0.00019683225546914115
2024-03-29 03:00:00+00:00,0.0002743490701111932
2024-03-29 04:00:03+00:00,0.00020808262106656995
2024-03-29 05:00:18+00:00,0.00019399978758063332
2024-03-29 06:00:00+00:00,0.0001818898326124056
2024-03-29 07:00:01+00:00,0.00018292201154920486
2024-03-29 08:00:00+00:00,0.0001828593123302147
2024-03-29 09:00:00+00:00,0.00018206059015672666
2024-03-29 10:00:00+00:00,0.00016517681114682482
2024-03-29 11:00:07+00:00,0.000173736069056974
2024-03-29 12:00:03+00:00,0.00016531050872446178
2024-03-29 13:00:00+00:00,0.00017191223011580968
2024-03-29 14:00:02+00:00,0.000178738019439629
2024-03-29 15:00:00+00:00,0.00014017030466796277
2024-03-29 16:00:02+00:00,0.00014051458569588993
2024-03-29 17:00:01+00:00,0.0001499830270572628
2024-03-29 18:00:09+00:00,0.00016880004058751527
2024-03-29 19:00:02+00:00,0.00019481315539065806
2024-03-29 20:00:04+00:00,0.0001741079252617793
2024-03-29 21:00:01+00:00,0.00014802676702724534
2024-03-29 22:00:07+00:00,0.0001213293565204269
2024-03-29 23:00:16+00:00,0.00010819137145633628
2024-03-30 00:00:14+00:00,9.706376705520622e-05
2024-03-30 01:00:09+00:00,0.00010076487362154887
2024-03-30 02:00:12+00:00,9.016033237169176e-05
2024-03-30 03:00:04+00:00,8.265325009815465e-05
2024-03-30 04:00:08+00:00,9.71947226212271e-05
2024-03-30 05:00:00+00:00,7.24074461627052e-05
2024-03-30 06:00:13+00:00,4.812942431658377e-05
2024-03-30 07:00:01+00:00,5.728305771458473e-05
2024-03-30 08:00:02+00:00,8.444514813326269e-05
2024-03-30 09:00:01+00:00,9.867127405960057e-05
2024-03-30 10:00:05+00:00,0.0001257428799880192
2024-03-30 11:00:07+00:00,0.00013881734300298957
2024-03-30 12:00:24+00:00,0.00014223703494917122
2024-03-30 13:00:03+00:00,0.000124631006462891
2024-03-30 14:00:09+00:00,0.0001199071113881917
2024-03-30 15:00:04+00:00,0.00013408375724321197
2024-03-30 16:00:00+00:00,0.00013990403063022792
2024-03-30 17:00:01+00:00,7.738638747065186e-05
2024-03-30 18:00:04+00:00,5.280544401653733e-05
2024-03-30 19:00:02+00:00,8.846235771857475e-05
2024-03-30 20:00:00+00:00,0.00013667114323564003
2024-03-30 21:00:10+00:00,0.0001448599910003122
2024-03-30 22:00:02+00:00,0.00015153394153055478
2024-03-30 23:00:19+00:00,0.00014788853716981743
2024-03-31 00:00:03+00:00,0.00014856319742407713
2024-03-31 01:00:06+00:00,0.00012809893482112214
2024-03-31 02:00:08+00:00,0.00011644694532374512
2024-03-31 03:00:06+00:00,7.92793713553031e-05
2024-03-31 04:01:22+00:00,8.347457375220035e-05
2024-03-31 05:00:08+00:00,0.00010158644815389606
2024-03-31 06:00:06+00:00,0.00011424329042921626
2024-03-31 07:00:03+00:00,0.00012274815156371015
2024-03-31 08:00:05+00:00,0.000190054883339177
2024-03-31 09:00:04+00:00,0.00018461594034749012
2024-03-31 10:00:04+00:00,0.0001810445633750132
2024-03-31 11:00:01+00:00,0.0001763214100922739
2024-03-31 12:00:05+00:00,0.00016218405939223164
2024-03-31 13:00:00+00:00,0.00016464560402487755
2024-03-31 14:00:01+00:00,0.00015727266862455063
2024-03-31 15:00:01+00:00,0.00014834227658469336
2024-03-31 16:00:20+00:00,0.0001533655257843816
2024-03-31 17:00:00+00:00,0.00016174560364846946
2024-03-31 18:00:01+00:00,0.00014236570659107692
2024-03-31 19:00:00+00:00,0.00012127076824191698
2024-03-31 20:00:10+00:00,9.909885260081366e-05
2024-03-31 21:00:01+00:00,8.288981990812528e-05
2024-03-31 22:00:00+00:00,8.778800258499749e-05
2024-03-31 23:00:05+00:00,0.00011879225555004243
2024-04-01 00:00:08+00:00,0.00013300058565583766
2024-04-01 01:00:04+00:00,0.00011585611825586881
2024-04-01 02:00:15+00:00,0.00010413348126257557
2024-04-01 03:00:08+00:00,9.574228679781047e-05
2024-04-01 04:00:00+00:00,0.00012415089438025446
2024-04-01 05:00:14+00:00,0.00013905646199519124
2024-04-01 06:00:00+00:00,0.00015520828598993282
2024-04-01 07:00:00+00:00,0.00017835380256596764
2024-04-01 08:00:02+00:00,0.00017480480031927296
2024-04-01 09:00:13+00:00,0.00017015711160032817
2024-04-01 10:00:02+00:00,0.0001867182281196194
2024-04-01 11:00:01+00:00,0.00016952413168033883
2024-04-01 12:00:00+00:00,0.00015425528237493884
2024-04-01 13:00:03+00:00,0.00016284679618609838
2024-04-01 14:00:21+00:00,0.00016985190221071198
2024-04-01 15:00:08+00:00,0.00022806895435007192
2024-04-01 16:00:07+00:00,0.00024032715728713794
2024-04-01 17:00:17+00:00,0.0002634861824056485
2024-04-01 18:00:03+00:00,0.00025900129375553153
2024-04-01 19:00:07+00:00,0.00022414182324628215
2024-04-01 20:00:08+00:00,0.00020201901567860577
2024-04-01 21:00:01+00:00,0.00017601777698685126
2024-04-01 22:00:12+00:00,0.00015891239468762545
2024-04-01 23:00:08+00:00,0.00014701779249123173
2024-04-02 00:00:15+00:00,0.00015919345546416114
2024-04-02 01:00:29+00:00,0.00015526964995403342
2024-04-02 02:00:14+00:00,0.00015566698409672422
2024-04-02 03:00:16+00:00,0.0001634371130953426
2024-04-02 04:00:14+00:00,0.00016160348629252265
2024-04-02 05:00:01+00:00,0.00014729181595503845
2024-04-02 06:00:00+00:00,0.0001289920151161111
2024-04-02 07:00:00+00:00,0.00011175336125888033
2024-04-02 08:00:00+00:00,0.00010380417495527492
2024-04-02 09:00:09+00:00,0.0001056396955371592
2024-04-02 10:00:01+00:00,0.00010960103613663959
2024-04-02 11:00:03+00:00,8.302034417432468e-05
2024-04-02 12:00:04+00:00,4.4997985650625527e-05
2024-04-02 13:00:06+00:00,6.967454906990597e-05
2024-04-02 14:00:04+00:00,7.289567504790799e-05
2024-04-02 15:00:00+00:00,0.0001349017415784002
2024-04-02 16:00:09+00:00,0.0001861314360465375
2024-04-02 17:00:28+00:00,0.0001925087731400214
2024-04-02 18:00:26+00:00,0.00018041671453100378
2024-04-02 19:00:25+00:00,0.00015017873740451478
2024-04-02 20:00:11+00:00,0.00013468860734675033
2024-04-02 21:00:23+00:00,0.0001034831355464675
2024-04-02 22:00:05+00:00,9.337194507311648e-05
2024-04-02 23:00:00+00:00,9.268223378935706e-05
2024-04-03 00:00:00+00:00,8.794882252780095e-05
2024-04-03 01:00:11+00:00,8.434447848556876e-05
2024-04-03 02:00:16+00:00,0.00010047523458624881
