time,fundingRate
2024-05-16 13:00:58+00:00,1.3490428652217101e-05
2024-05-16 14:00:36+00:00,1.5601803788778743e-05
2024-05-16 15:01:26+00:00,3.6348794633746705e-06
2024-05-16 16:01:42+00:00,2.2104196181409717e-05
2024-05-16 17:00:21+00:00,1.9255131601094976e-05
2024-05-16 18:01:07+00:00,1.2956483547579814e-05
2024-05-16 19:01:24+00:00,1.5861583394946226e-05
2024-05-16 20:00:25+00:00,1.9391511271470945e-05
2024-05-16 21:00:30+00:00,1.1421913801223993e-05
2024-05-16 22:00:32+00:00,1.3949256903302813e-05
2024-05-16 23:01:00+00:00,1.4625273598356886e-05
2024-05-17 00:01:14+00:00,1.4370818493012302e-05
2024-05-17 01:01:05+00:00,1.1175617254576235e-05
2024-05-17 02:01:26+00:00,1.3011534946642775e-05
2024-05-17 03:01:38+00:00,1.1674420876881917e-05
2024-05-17 04:01:36+00:00,1.0182693302970706e-05
2024-05-17 05:00:52+00:00,9.527617146546976e-06
2024-05-17 06:00:14+00:00,1.043123442508791e-05
2024-05-17 07:01:10+00:00,1.303859757918188e-05
2024-05-17 08:00:24+00:00,1.9192902891019852e-05
2024-05-17 09:00:38+00:00,1.2935482773480913e-05
2024-05-17 10:00:54+00:00,1.3671968927600517e-05
2024-05-17 11:00:25+00:00,1.3596975750058626e-05
2024-05-17 12:01:21+00:00,1.685094006206016e-05
2024-05-17 13:01:40+00:00,3.2500751909287414e-05
2024-05-17 14:01:44+00:00,2.3374505268929835e-05
2024-05-17 15:00:44+00:00,3.337521043948477e-05
2024-05-17 16:00:25+00:00,3.790037280431692e-05
2024-05-17 17:00:33+00:00,2.785772710649809e-05
2024-05-17 18:00:36+00:00,1.7887934349840503e-05
2024-05-17 19:00:41+00:00,2.9173376650656058e-05
2024-05-17 20:00:11+00:00,2.8078569101689918e-05
2024-05-17 21:00:49+00:00,2.3720700570566917e-05
2024-05-17 22:00:54+00:00,2.2866158840914086e-05
2024-05-17 23:00:56+00:00,2.9043076130650452e-05
2024-05-18 00:01:10+00:00,2.5208530566743785e-05
2024-05-18 01:00:59+00:00,3.093182056938754e-05
2024-05-18 02:01:29+00:00,3.5197005890876134e-05
2024-05-18 03:01:05+00:00,2.6339123381164165e-05
2024-05-18 04:01:07+00:00,3.305611969818447e-05
2024-05-18 05:00:15+00:00,2.574425730837192e-05
2024-05-18 06:00:20+00:00,2.5295295967412532e-05
2024-05-18 07:01:13+00:00,2.60580622595313e-05
2024-05-18 08:00:57+00:00,3.493803768804257e-05
2024-05-18 09:01:05+00:00,3.430765058104359e-05
2024-05-18 10:01:38+00:00,2.6673643806790743e-05
2024-05-18 11:00:51+00:00,3.1483867735749814e-05
2024-05-18 12:02:02+00:00,2.92061740162879e-05
2024-05-18 13:01:55+00:00,2.394522172226619e-05
2024-05-18 14:00:14+00:00,2.6778497496576033e-05
2024-05-18 15:02:18+00:00,3.341671945602845e-05
2024-05-18 16:00:19+00:00,3.803990368366507e-05
2024-05-18 17:00:46+00:00,3.240556492884088e-05
2024-05-18 18:00:32+00:00,3.1235680785383086e-05
2024-05-18 19:00:29+00:00,2.8676839576225333e-05
2024-05-18 20:00:04+00:00,2.89813611114617e-05
2024-05-18 21:00:36+00:00,2.739737575290096e-05
2024-05-18 22:00:27+00:00,2.775340756585942e-05
2024-05-18 23:00:34+00:00,3.282891639627551e-05
2024-05-19 00:00:34+00:00,3.3545492487479134e-05
2024-05-19 01:01:38+00:00,2.776318984453969e-05
2024-05-19 02:00:38+00:00,3.2019279940555396e-05
2024-05-19 03:00:41+00:00,2.796858628406878e-05
2024-05-19 04:00:09+00:00,2.4120193919316717e-05
2024-05-19 05:00:04+00:00,2.6827064271998194e-05
2024-05-19 06:00:26+00:00,2.7666912023373404e-05
2024-05-19 07:00:23+00:00,2.4907286475582843e-05
2024-05-19 08:00:38+00:00,3.225074779206419e-05
2024-05-19 09:00:46+00:00,2.8528933790940292e-05
2024-05-19 10:01:37+00:00,2.606911000734e-05
2024-05-19 11:00:14+00:00,2.7125070846402145e-05
2024-05-19 12:00:08+00:00,2.5149685145039745e-05
2024-05-19 13:01:29+00:00,2.3605372943269262e-05
2024-05-19 14:00:57+00:00,2.3079912529509693e-05
2024-05-19 15:01:09+00:00,2.5116861459976587e-05
2024-05-19 16:01:24+00:00,3.346268578681825e-05
2024-05-19 17:01:32+00:00,2.652369547018882e-05
2024-05-19 18:00:08+00:00,3.295688676213782e-05
2024-05-19 19:00:49+00:00,2.5613683939114514e-05
2024-05-19 20:00:06+00:00,3.453550129500846e-05
2024-05-19 21:00:12+00:00,2.7995021293589185e-05
2024-05-19 22:00:10+00:00,2.5621325543180572e-05
2024-05-19 23:00:21+00:00,3.5985381759295056e-05
2024-05-20 00:00:35+00:00,2.7029712228534022e-05
2024-05-20 01:00:41+00:00,3.1924491332733825e-05
2024-05-20 02:00:33+00:00,2.676498582555682e-05
2024-05-20 03:00:31+00:00,3.704266932987467e-05
2024-05-20 04:00:41+00:00,3.649631844972629e-05
2024-05-20 05:00:35+00:00,4.192243566509605e-05
2024-05-20 06:00:04+00:00,4.37641648212477e-05
2024-05-20 07:00:42+00:00,2.683966265492772e-05
2024-05-20 08:00:53+00:00,4.008567087814101e-05
2024-05-20 09:00:22+00:00,3.790767483368489e-05
2024-05-20 10:00:57+00:00,2.8746102905047855e-05
2024-05-20 11:01:05+00:00,2.9056675044674643e-05
2024-05-20 12:01:21+00:00,2.8559952615946133e-05
2024-05-20 13:01:33+00:00,1.996651306311966e-05
2024-05-20 14:00:12+00:00,2.9620029868691848e-05
2024-05-20 15:01:09+00:00,2.7739977583265294e-05
2024-05-20 16:00:42+00:00,4.768734574417742e-05
2024-05-20 17:01:57+00:00,6.713056534041694e-05
2024-05-20 18:01:52+00:00,4.58049163225011e-05
2024-05-20 19:00:21+00:00,4.640436329279728e-05
2024-05-20 20:04:38+00:00,0.00018937300833360226
2024-05-20 21:02:46+00:00,0.00013843688550564797
2024-05-20 22:01:01+00:00,0.0001245267981669655
2024-05-20 23:00:22+00:00,0.00013725709195283202
2024-05-21 00:00:55+00:00,7.466586903428173e-05
2024-05-21 01:01:25+00:00,4.8477861555196363e-05
2024-05-21 02:00:00+00:00,3.38774298460518e-05
2024-05-21 03:01:55+00:00,4.2693787117160126e-05
2024-05-21 04:01:06+00:00,5.2812155044415866e-05
2024-05-21 05:01:09+00:00,4.646398338429337e-05
2024-05-21 06:01:24+00:00,5.414846926339066e-05
2024-05-21 07:00:33+00:00,7.868358809948169e-05
2024-05-21 08:01:57+00:00,5.129183773577299e-05
2024-05-21 09:00:13+00:00,5.4516414165159895e-05
2024-05-21 10:00:38+00:00,5.0311826829209266e-05
2024-05-21 11:00:29+00:00,5.763592777378611e-05
2024-05-21 12:00:23+00:00,8.41141348567703e-05
2024-05-21 13:01:09+00:00,5.124458585102401e-05
2024-05-21 14:01:20+00:00,5.20849070351658e-05
2024-05-21 15:03:07+00:00,7.471805013629804e-05
2024-05-21 16:01:16+00:00,3.746661467064945e-05
2024-05-21 17:01:49+00:00,5.073565760637503e-05
2024-05-21 18:01:54+00:00,4.189998878161591e-05
2024-05-21 19:00:10+00:00,2.6584658416865295e-05
2024-05-21 20:00:22+00:00,7.266110481683661e-06
2024-05-21 21:00:10+00:00,4.9550156455364857e-05
2024-05-21 22:00:16+00:00,5.287295759184113e-05
2024-05-21 23:01:15+00:00,7.350037672758471e-05
2024-05-22 00:01:31+00:00,6.517598889126724e-05
2024-05-22 01:00:24+00:00,5.8797554021752696e-05
2024-05-22 02:00:28+00:00,7.827212531657546e-05
2024-05-22 03:00:33+00:00,5.863109007315844e-05
2024-05-22 04:00:07+00:00,7.851976386107472e-05
2024-05-22 05:00:47+00:00,5.267269123971139e-05
2024-05-22 06:00:42+00:00,6.327223184849265e-05
2024-05-22 07:00:31+00:00,8.079088431295432e-05
2024-05-22 08:00:23+00:00,6.360011255928237e-05
2024-05-22 09:00:59+00:00,5.774452886265932e-05
2024-05-22 10:00:01+00:00,5.3803866226948934e-05
2024-05-22 11:00:19+00:00,6.612743989542714e-05
2024-05-22 12:01:12+00:00,5.1248171981122805e-05
2024-05-22 13:01:22+00:00,5.595115993751065e-05
2024-05-22 14:01:21+00:00,7.736904873683901e-05
2024-05-22 15:02:02+00:00,7.301846688779977e-05
2024-05-22 16:01:33+00:00,7.959575515183441e-05
2024-05-22 17:00:30+00:00,8.9449258923693e-05
2024-05-22 18:01:16+00:00,7.550297392079013e-05
2024-05-22 19:01:34+00:00,4.1910792500787356e-05
2024-05-22 20:01:53+00:00,7.811088523634749e-05
2024-05-22 21:00:30+00:00,5.5192848673011176e-05
2024-05-22 22:01:52+00:00,0.00010235798871150531
2024-05-22 23:03:46+00:00,5.8001819099434854e-05
2024-05-23 00:00:00+00:00,7.562521458870959e-05
2024-05-23 01:01:41+00:00,7.46422326284947e-05
2024-05-23 02:01:23+00:00,7.067552006840011e-05
2024-05-23 03:01:59+00:00,6.968440800024206e-05
2024-05-23 04:00:15+00:00,7.515148026473584e-05
2024-05-23 05:01:11+00:00,6.752941047963385e-05
2024-05-23 06:01:59+00:00,5.680574737609986e-05
2024-05-23 07:01:56+00:00,6.719192332617073e-05
2024-05-23 08:01:53+00:00,5.7247448330651184e-05
2024-05-23 09:02:02+00:00,4.8734544772049416e-05
2024-05-23 10:00:02+00:00,4.2482543556369054e-05
2024-05-23 11:00:22+00:00,4.72162135721817e-05
2024-05-23 12:00:18+00:00,8.009884941551497e-05
2024-05-23 13:00:47+00:00,0.00010849488510364131
2024-05-23 14:03:24+00:00,4.9554414792700737e-05
2024-05-23 15:03:36+00:00,6.854037503121641e-05
2024-05-23 16:01:36+00:00,0.0001111135249924981
2024-05-23 17:02:08+00:00,9.209187807511975e-05
2024-05-23 18:01:31+00:00,8.717366039786904e-05
2024-05-23 19:00:53+00:00,5.9817426606904e-05
2024-05-23 20:01:06+00:00,5.0302862291219074e-05
2024-05-23 21:01:34+00:00,8.909955790295697e-05
2024-05-23 22:00:06+00:00,0.0001586087885845082
2024-05-23 23:01:35+00:00,0.00013446756954621947
2024-05-24 00:02:12+00:00,0.00010016418142385158
2024-05-24 01:00:13+00:00,0.0001474052938970155
2024-05-24 02:01:18+00:00,0.00010799846837269956
2024-05-24 03:00:20+00:00,9.910270263014839e-05
2024-05-24 04:00:12+00:00,9.435333153036057e-05
2024-05-24 05:01:18+00:00,0.00010408035339567617
2024-05-24 06:00:23+00:00,8.216101113723063e-05
2024-05-24 07:01:44+00:00,7.494113615815555e-05
2024-05-24 08:01:58+00:00,0.00010362055423880784
2024-05-24 09:00:02+00:00,9.413066468215112e-05
2024-05-24 10:01:08+00:00,0.00010232886084079136
2024-05-24 11:01:06+00:00,0.00011495738108574249
2024-05-24 12:00:03+00:00,0.00010505831194122332
2024-05-24 13:00:10+00:00,9.610747217455123e-05
2024-05-24 14:00:15+00:00,9.250684240555e-05
2024-05-24 15:00:32+00:00,9.80038824885428e-05
2024-05-24 16:00:27+00:00,8.759031335332394e-05
2024-05-24 17:00:28+00:00,8.26688511388644e-05
2024-05-24 18:00:30+00:00,9.946551822248376e-05
2024-05-24 19:00:31+00:00,9.731692957458394e-05
2024-05-24 20:00:03+00:00,9.627668248567583e-05
2024-05-24 21:00:37+00:00,8.488629719879089e-05
2024-05-24 22:00:37+00:00,9.549091783686803e-05
2024-05-24 23:00:38+00:00,8.967683165360622e-05
2024-05-25 00:00:41+00:00,0.00010128305520430101
2024-05-25 01:00:39+00:00,9.277229899888396e-05
2024-05-25 02:00:30+00:00,9.985060414798065e-05
2024-05-25 03:00:43+00:00,9.959797011481245e-05
2024-05-25 04:00:32+00:00,9.957914995725419e-05
2024-05-25 05:00:41+00:00,0.00011435747266366159
2024-05-25 06:01:04+00:00,9.63306082142549e-05
2024-05-25 07:00:26+00:00,9.981019987255298e-05
2024-05-25 08:01:05+00:00,0.00010701278542319146
2024-05-25 09:00:14+00:00,9.097375561634204e-05
2024-05-25 10:00:32+00:00,0.00011525213292533526
2024-05-25 11:00:41+00:00,0.00010820787056081174
2024-05-25 12:01:30+00:00,9.714187870278414e-05
2024-05-25 13:00:43+00:00,9.153195707072442e-05
2024-05-25 14:01:48+00:00,9.057216905076185e-05
2024-05-25 15:00:54+00:00,9.378214803041749e-05
2024-05-25 16:00:02+00:00,9.512215320910973e-05
2024-05-25 17:00:04+00:00,0.00010896596813504056
2024-05-25 18:00:00+00:00,0.00010074174752463647
2024-05-25 19:00:02+00:00,0.00010243520801222072
2024-05-25 20:00:14+00:00,0.00010524293903131713
2024-05-25 21:01:06+00:00,9.430925127799432e-05
2024-05-25 22:01:09+00:00,0.00010271102133915935
2024-05-25 23:01:08+00:00,9.944995073878088e-05
2024-05-26 00:01:14+00:00,0.00010637924245895589
2024-05-26 01:01:10+00:00,0.00011010656578311405
2024-05-26 02:01:13+00:00,0.00010988928355605139
2024-05-26 03:01:49+00:00,0.00011519976278041127
2024-05-26 04:01:28+00:00,0.00012455925303793828
2024-05-26 05:00:18+00:00,0.0001406526004873199
2024-05-26 06:00:24+00:00,0.00015002649767041314
2024-05-26 07:01:24+00:00,0.00012780006145426135
2024-05-26 08:00:19+00:00,0.00012870408641260918
2024-05-26 09:00:19+00:00,0.00013957208475493283
2024-05-26 10:00:20+00:00,0.00011629903250281055
2024-05-26 11:00:28+00:00,0.00011664855210417374
2024-05-26 12:01:37+00:00,0.00011844004511579952
2024-05-26 13:01:27+00:00,0.00012205050394375691
2024-05-26 14:00:45+00:00,0.0001222792049724671
2024-05-26 15:00:15+00:00,0.00012846510130625543
2024-05-26 16:00:11+00:00,0.00011380505797179735
2024-05-26 17:00:15+00:00,0.00010685391543275837
2024-05-26 18:00:12+00:00,5.934246415455608e-05
2024-05-26 19:00:15+00:00,9.922944800305103e-05
2024-05-26 20:00:37+00:00,0.00011480067983877472
2024-05-26 21:00:14+00:00,0.00010924163819294186
2024-05-26 22:00:16+00:00,0.00011005031158562462
2024-05-26 23:00:21+00:00,0.0001211817308094104
2024-05-27 00:00:17+00:00,0.00011165860072251898
2024-05-27 01:00:20+00:00,0.00010146388108300994
2024-05-27 02:00:11+00:00,0.00011273462652818019
2024-05-27 03:01:28+00:00,0.00010713801602823892
2024-05-27 04:01:28+00:00,0.00012230653466657653
2024-05-27 05:00:31+00:00,0.00010411121338010068
2024-05-27 06:01:31+00:00,0.00011313029747082442
2024-05-27 07:01:31+00:00,0.0001040013156079321
2024-05-27 08:01:34+00:00,0.00011961201487917642
2024-05-27 09:00:53+00:00,0.00012305694985385903
2024-05-27 10:01:33+00:00,0.00011713013521350557
2024-05-27 11:01:35+00:00,0.0001153311193268388
2024-05-27 12:01:37+00:00,0.00011044533765603634
2024-05-27 13:01:01+00:00,0.00010922228230881114
2024-05-27 14:01:51+00:00,0.00012107876681801911
2024-05-27 15:00:56+00:00,0.00012755039957342376
2024-05-27 16:01:44+00:00,0.0001226065376237986
2024-05-27 17:00:05+00:00,0.00012122792187808671
2024-05-27 18:02:08+00:00,0.0001363393742215896
2024-05-27 19:01:52+00:00,0.00011987038583597796
2024-05-27 20:00:59+00:00,0.00011020889442724872
2024-05-27 22:47:22+00:00,0.00011185944991066845
2024-05-28 00:00:22+00:00,0.00011546047722319401
2024-05-28 01:00:25+00:00,0.00012176436712947364
2024-05-28 02:00:56+00:00,6.822850566800748e-05
2024-05-28 03:01:25+00:00,0.00011759897642508083
2024-05-28 04:00:52+00:00,0.00013971829532135547
2024-05-28 05:01:55+00:00,0.00018251265556728572
2024-05-28 06:01:55+00:00,0.00013055233415907826
2024-05-28 07:00:58+00:00,0.00010700123941249378
2024-05-28 08:01:58+00:00,0.00010975904541109512
2024-05-28 09:01:53+00:00,0.0001297634799413641
2024-05-28 10:00:07+00:00,0.0001198278570940638
2024-05-28 11:02:02+00:00,0.00013225585666171977
2024-05-28 12:02:13+00:00,0.00012111290087187775
2024-05-28 13:00:19+00:00,0.0001202731625008619
2024-05-28 14:00:42+00:00,0.0001297700827236375
2024-05-28 15:00:18+00:00,0.00013165698953348796
2024-05-28 16:00:28+00:00,0.00012674627565726504
2024-05-28 17:00:26+00:00,0.00012625440125799063
2024-05-28 18:01:06+00:00,0.0001352777030340199
2024-05-28 19:01:08+00:00,0.00012538815249684616
2024-05-28 20:01:30+00:00,0.0001414859265024133
2024-05-28 21:01:03+00:00,0.00010142160127210208
2024-05-28 22:01:37+00:00,0.00010229555646535719
2024-05-28 23:00:27+00:00,0.00011867667461329943
2024-05-29 00:01:21+00:00,0.0001214885177994234
2024-05-29 01:01:20+00:00,0.0001285009790511744
2024-05-29 02:00:36+00:00,0.00012617904445897171
2024-05-29 03:01:36+00:00,0.00013349256132550417
2024-05-29 04:00:24+00:00,7.154139602020827e-05
2024-05-29 05:01:47+00:00,0.00012322032204315723
2024-05-29 06:00:57+00:00,0.00012796325023487515
2024-05-29 07:01:00+00:00,0.00013912344846838382
2024-05-29 08:01:54+00:00,0.00012296610644219432
2024-05-29 09:00:16+00:00,0.00012310149237292802
2024-05-29 10:00:22+00:00,9.920236142638478e-05
2024-05-29 11:00:16+00:00,7.313321487188529e-05
2024-05-29 12:00:20+00:00,5.778277475839283e-05
2024-05-29 13:02:04+00:00,8.287184427399529e-05
2024-05-29 14:02:07+00:00,5.168087420980327e-05
2024-05-29 15:02:19+00:00,9.350478436103419e-05
2024-05-29 16:00:00+00:00,4.358750303217413e-05
2024-05-29 17:04:18+00:00,6.889952550365939e-05
2024-05-29 18:00:15+00:00,8.420972433855105e-05
2024-05-29 19:02:09+00:00,6.49822049243449e-05
2024-05-29 20:01:04+00:00,3.874142824184102e-05
2024-05-29 21:02:24+00:00,5.3632931491065356e-05
2024-05-29 22:02:02+00:00,3.969563891175451e-05
2024-05-29 23:01:00+00:00,5.893506743013703e-05
2024-05-30 00:02:01+00:00,3.407576330630924e-05
2024-05-30 01:00:28+00:00,5.311327664189911e-05
2024-05-30 02:02:02+00:00,5.291798382425804e-05
2024-05-30 03:01:09+00:00,5.668800175837139e-05
2024-05-30 04:00:15+00:00,5.208029531610656e-05
2024-05-30 05:00:39+00:00,4.608994250916837e-05
2024-05-30 06:01:23+00:00,4.5991044289375655e-05
2024-05-30 07:01:27+00:00,-3.3269540310008746e-05
2024-05-30 08:01:54+00:00,2.2577328238086638e-05
2024-05-30 09:01:27+00:00,4.6540734598954906e-05
2024-05-30 10:01:25+00:00,5.1261228745588697e-05
2024-05-30 11:01:29+00:00,5.787657284945661e-05
2024-05-30 12:00:36+00:00,6.601769381913206e-05
2024-05-30 13:01:48+00:00,6.3744186443669e-05
2024-05-30 14:02:01+00:00,0.00010966419724390308
2024-05-30 15:03:36+00:00,5.4382984168509053e-05
2024-05-30 16:02:10+00:00,6.719980885387704e-05
2024-05-30 17:07:30+00:00,9.358266766930094e-05
2024-05-30 18:00:24+00:00,7.335768329890736e-05
2024-05-30 19:00:43+00:00,5.708486616770265e-05
2024-05-30 20:00:45+00:00,5.164061153021049e-05
2024-05-30 21:00:43+00:00,4.842102867481911e-05
2024-05-30 22:00:50+00:00,5.04088010787092e-05
2024-05-30 23:00:01+00:00,5.101945828434272e-05
2024-05-31 00:00:54+00:00,5.276253631897019e-05
2024-05-31 01:00:53+00:00,5.036398773421052e-05
2024-05-31 02:00:56+00:00,5.427235777038308e-05
2024-05-31 03:00:00+00:00,6.344595759351836e-05
2024-05-31 04:00:59+00:00,5.716889603306734e-05
2024-05-31 05:00:01+00:00,5.518534391936347e-05
2024-05-31 06:00:55+00:00,5.057427903755527e-05
2024-05-31 07:00:04+00:00,5.660002276043775e-05
2024-05-31 08:01:00+00:00,6.361412496042824e-05
2024-05-31 09:01:02+00:00,6.201814597022266e-05
2024-05-31 10:01:07+00:00,5.3681604214950984e-05
2024-05-31 11:01:03+00:00,6.452428495496401e-05
2024-05-31 12:01:11+00:00,6.616320639057893e-05
2024-05-31 13:01:10+00:00,7.367560031865255e-05
2024-05-31 14:00:18+00:00,5.2050430449929625e-05
2024-05-31 15:00:18+00:00,5.628357375123552e-05
2024-05-31 16:01:15+00:00,4.982387171414264e-05
2024-05-31 17:00:33+00:00,5.3967359093340275e-05
2024-05-31 18:00:41+00:00,6.417475196597403e-05
2024-05-31 19:01:42+00:00,6.79880186459464e-05
2024-05-31 20:00:38+00:00,5.529888458128037e-05
2024-05-31 21:01:32+00:00,6.347535076407108e-05
2024-05-31 22:01:33+00:00,5.465946734181866e-05
2024-05-31 23:00:36+00:00,5.647258265076208e-05
2024-06-01 00:01:32+00:00,5.2935884243263904e-05
2024-06-01 01:01:32+00:00,5.295482481770736e-05
2024-06-01 02:00:45+00:00,5.221255910468036e-05
2024-06-01 03:00:44+00:00,6.230290620967102e-05
2024-06-01 04:00:48+00:00,5.9081044783431946e-05
2024-06-01 05:01:34+00:00,6.226587311870682e-05
2024-06-01 06:01:38+00:00,5.60887986354602e-05
2024-06-01 07:00:42+00:00,5.7372419096351345e-05
2024-06-01 08:01:36+00:00,5.5223728262916467e-05
2024-06-01 09:01:38+00:00,6.402052884463502e-05
2024-06-01 10:00:42+00:00,5.5021523171678696e-05
2024-06-01 11:01:49+00:00,6.252376040616128e-05
2024-06-01 12:01:38+00:00,6.2430436682161e-05
2024-06-01 13:00:45+00:00,6.505073957686996e-05
2024-06-01 14:01:38+00:00,6.540983723535582e-05
2024-06-01 15:00:51+00:00,6.131033007770728e-05
2024-06-01 16:00:06+00:00,6.532285879613135e-05
2024-06-01 17:01:11+00:00,6.529268421360323e-05
2024-06-01 18:00:02+00:00,5.812485647082989e-05
2024-06-01 19:01:53+00:00,5.742892442171867e-05
2024-06-01 20:01:04+00:00,6.28164985117322e-05
2024-06-01 21:00:02+00:00,6.424039780521262e-05
2024-06-01 22:00:01+00:00,5.951747294757617e-05
2024-06-01 23:00:07+00:00,6.315899050568831e-05
2024-06-02 00:00:01+00:00,5.3513416212602185e-05
2024-06-02 01:00:00+00:00,5.971968573249536e-05
2024-06-02 02:00:04+00:00,5.689316925271981e-05
2024-06-02 03:01:56+00:00,5.481461399616172e-05
2024-06-02 04:00:14+00:00,6.364926640750578e-05
2024-06-02 05:00:18+00:00,5.603622060032396e-05
2024-06-02 06:00:15+00:00,5.354550363376546e-05
2024-06-02 07:01:16+00:00,6.169634729176148e-05
2024-06-02 08:01:14+00:00,5.25737993569957e-05
2024-06-02 09:01:13+00:00,5.586548305615962e-05
2024-06-02 10:00:24+00:00,5.038818628351083e-05
2024-06-02 11:00:29+00:00,5.1268656394226825e-05
2024-06-02 12:01:23+00:00,5.826776411482635e-05
2024-06-02 13:00:24+00:00,5.488756152009584e-05
2024-06-02 14:01:28+00:00,6.32753470643824e-05
2024-06-02 15:00:59+00:00,6.337667758850405e-05
2024-06-02 16:01:08+00:00,5.668562367020518e-05
2024-06-02 17:00:13+00:00,5.3100502491048354e-05
2024-06-02 18:00:22+00:00,4.946391838410402e-05
2024-06-02 19:00:16+00:00,4.119926958304162e-05
2024-06-02 20:01:17+00:00,4.8259876241135775e-05
2024-06-02 21:00:23+00:00,5.0901961011633904e-05
2024-06-02 22:00:27+00:00,5.015666261550518e-05
2024-06-02 23:00:18+00:00,5.0250702677785826e-05
2024-06-03 00:00:22+00:00,5.900035074395401e-05
2024-06-03 01:00:49+00:00,4.096449675742578e-05
2024-06-03 02:02:24+00:00,9.994256008820924e-05
2024-06-03 03:02:31+00:00,0.00010521025561611269
2024-06-03 04:00:46+00:00,7.98319448064129e-05
2024-06-03 05:00:33+00:00,6.010255116086996e-05
2024-06-03 06:00:28+00:00,6.3856347499193e-05
2024-06-03 07:00:25+00:00,6.392390498350764e-05
2024-06-03 08:00:28+00:00,5.430683254249377e-05
2024-06-03 09:00:26+00:00,5.9912821750253644e-05
2024-06-03 10:00:28+00:00,5.154267945678253e-05
2024-06-03 11:00:30+00:00,5.481728043726214e-05
2024-06-03 12:00:41+00:00,6.145699705571536e-05
2024-06-03 13:00:43+00:00,6.563575337056467e-05
2024-06-03 14:03:04+00:00,8.168102992678614e-05
2024-06-03 15:00:48+00:00,7.990899941884364e-05
2024-06-03 16:00:31+00:00,6.355216230161655e-05
2024-06-03 17:00:09+00:00,4.0934764934782025e-05
2024-06-03 18:01:12+00:00,7.672173542785452e-05
2024-06-03 19:01:18+00:00,6.583514854931916e-05
2024-06-03 20:01:22+00:00,6.656950351897726e-05
2024-06-03 21:03:54+00:00,7.297753079223693e-05
2024-06-03 22:02:11+00:00,6.938406771885008e-05
2024-06-03 23:01:03+00:00,5.667673150957058e-05
2024-06-04 00:00:00+00:00,5.4632515851381875e-05
2024-06-04 01:01:50+00:00,5.43235693440909e-05
2024-06-04 02:01:48+00:00,6.471645138408084e-05
2024-06-04 03:00:52+00:00,5.586386753333446e-05
2024-06-04 04:00:55+00:00,6.192124969804332e-05
2024-06-04 05:00:57+00:00,5.3306726673176806e-05
2024-06-04 06:00:53+00:00,6.0450723861501446e-05
2024-06-04 07:01:03+00:00,5.445794223903646e-05
2024-06-04 08:00:01+00:00,5.521268933948595e-05
2024-06-04 09:00:00+00:00,5.81937513792097e-05
2024-06-04 10:00:02+00:00,5.424061708693629e-05
2024-06-04 11:00:04+00:00,6.405131171410417e-05
2024-06-04 12:01:03+00:00,5.713464749945235e-05
2024-06-04 13:02:02+00:00,6.233083485791901e-05
2024-06-04 14:00:04+00:00,6.549574510191964e-05
2024-06-04 15:01:30+00:00,6.413836908468925e-05
2024-06-04 16:01:03+00:00,6.515898083807117e-05
2024-06-04 17:02:06+00:00,5.8371569925284396e-05
2024-06-04 18:00:10+00:00,6.271609021586948e-05
2024-06-04 19:00:21+00:00,6.75730417437267e-05
2024-06-04 20:00:09+00:00,5.291967736514871e-05
2024-06-04 21:00:12+00:00,5.5016525983218904e-05
2024-06-04 22:00:10+00:00,5.579697646601855e-05
2024-06-04 23:00:15+00:00,5.657202266523935e-05
2024-06-05 00:00:15+00:00,5.861471897829121e-05
2024-06-05 01:00:18+00:00,6.402723528852978e-05
2024-06-05 02:00:19+00:00,6.912372370027939e-05
2024-06-05 03:00:20+00:00,5.537492478888537e-05
2024-06-05 04:00:22+00:00,6.483594237363355e-05
2024-06-05 05:00:24+00:00,8.16500854185509e-05
2024-06-05 06:00:24+00:00,6.35984420539304e-05
2024-06-05 07:00:24+00:00,6.810840313669577e-05
2024-06-05 08:00:31+00:00,5.8760308948250615e-05
2024-06-05 09:00:27+00:00,5.690359408741651e-05
2024-06-05 10:00:15+00:00,5.88812492749045e-05
2024-06-05 11:00:16+00:00,5.9893624466372727e-05
2024-06-05 12:00:31+00:00,6.666965309382188e-05
2024-06-05 13:00:30+00:00,5.884842048037124e-05
2024-06-05 14:00:36+00:00,5.887359789652877e-05
2024-06-05 15:01:08+00:00,6.70836388975524e-05
2024-06-05 16:00:18+00:00,6.981269525503986e-05
2024-06-05 17:00:13+00:00,6.446693915396743e-05
2024-06-05 18:00:13+00:00,6.947864179732922e-05
2024-06-05 19:01:09+00:00,6.860106621687525e-05
2024-06-05 20:01:07+00:00,6.85326284432043e-05
2024-06-05 21:01:07+00:00,6.227471887819507e-05
2024-06-05 22:00:27+00:00,6.073258210877098e-05
2024-06-05 23:00:18+00:00,5.7920077899911335e-05
2024-06-06 00:00:28+00:00,6.74043834745909e-05
2024-06-06 01:01:21+00:00,6.290381786417092e-05
2024-06-06 02:01:17+00:00,6.607189641621048e-05
2024-06-06 03:00:30+00:00,6.3635461407407e-05
2024-06-06 04:00:26+00:00,5.7401411924669716e-05
2024-06-06 05:01:18+00:00,6.720998464475949e-05
2024-06-06 06:00:34+00:00,5.28632465581908e-05
2024-06-06 07:01:22+00:00,5.1088134965756144e-05
2024-06-06 08:00:39+00:00,5.445559729359178e-05
2024-06-06 09:00:41+00:00,5.2339579189783314e-05
