time,fundingRate
2024-03-27 15:03:07+00:00,0.00013142924927612813
2024-03-27 16:02:28+00:00,0.0001151543338572238
2024-03-27 17:03:35+00:00,0.00014072411489645956
2024-03-27 18:03:31+00:00,0.0001968038517133354
2024-03-27 19:00:02+00:00,0.0001345698714608303
2024-03-27 20:02:49+00:00,6.320114365533197e-05
2024-03-27 21:00:53+00:00,4.273444290287577e-05
2024-03-27 22:02:51+00:00,0.0001554505696236704
2024-03-27 23:08:02+00:00,0.00020567997264723481
2024-03-28 00:02:01+00:00,0.00025631893504315245
2024-03-28 01:00:00+00:00,0.0004710978788284622
2024-03-28 02:01:40+00:00,0.00044412093613677346
2024-03-28 03:02:42+00:00,0.0003762861590086721
2024-03-28 04:00:39+00:00,0.0002549150674306941
2024-03-28 05:02:18+00:00,0.0002459791623233653
2024-03-28 06:00:27+00:00,0.00019113441130601318
2024-03-28 07:00:06+00:00,0.00020657168074643805
2024-03-28 08:02:46+00:00,0.0002395478810054886
2024-03-28 09:01:18+00:00,0.0002807824971422581
2024-03-28 10:02:58+00:00,0.00025964496219412967
2024-03-28 11:00:35+00:00,0.00028982116562039837
2024-03-28 12:00:19+00:00,0.00035465530501413136
2024-03-28 13:02:01+00:00,0.0003686857491202306
2024-03-28 14:00:04+00:00,0.00023419935048713463
2024-03-28 15:01:42+00:00,0.00021548463411167604
2024-03-28 16:01:14+00:00,0.00018808123333164444
2024-03-28 17:05:51+00:00,0.00022661929789221158
2024-03-28 18:03:09+00:00,0.0002028691990838313
2024-03-28 19:00:02+00:00,0.00017148424517521296
2024-03-28 20:00:45+00:00,0.00017910400734582544
2024-03-28 21:00:41+00:00,0.00022927512925671213
2024-03-28 22:04:25+00:00,0.00016134896827561132
2024-03-28 23:07:40+00:00,9.054221240190462e-05
2024-03-29 00:03:20+00:00,0.0001778309191946798
2024-03-29 01:00:15+00:00,0.0002723075745087177
2024-03-29 02:04:09+00:00,0.00023307491435062614
2024-03-29 03:01:12+00:00,0.0003627555071366583
2024-03-29 04:01:14+00:00,0.00032195459898852274
2024-03-29 05:00:04+00:00,0.00016612564887405013
2024-03-29 06:04:12+00:00,0.0001607407304244484
2024-03-29 07:01:11+00:00,0.0001299795887196434
2024-03-29 08:03:17+00:00,0.00013912576472236492
2024-03-29 09:03:21+00:00,0.00018433670501247958
2024-03-29 10:02:09+00:00,0.00016077983483970428
2024-03-29 11:01:02+00:00,9.620202284581875e-05
2024-03-29 12:01:48+00:00,9.039526979840774e-05
2024-03-29 13:03:00+00:00,0.00016839653901079926
2024-03-29 14:01:41+00:00,0.00012354701747059233
2024-03-29 15:00:22+00:00,0.00021140232519453636
2024-03-29 16:00:15+00:00,0.0003068705429327152
2024-03-29 17:00:46+00:00,0.00033496808710343535
2024-03-29 18:02:14+00:00,0.00033170175642666046
2024-03-29 19:08:52+00:00,0.00026656423150346885
2024-03-29 20:00:21+00:00,0.0001626720655345253
2024-03-29 21:01:53+00:00,0.0001529894435129591
2024-03-29 22:00:12+00:00,0.0001725430755646216
2024-03-29 23:01:50+00:00,0.00010885691514697075
2024-03-30 00:00:31+00:00,0.00015843569109134546
2024-03-30 01:01:13+00:00,0.00018721712021334535
2024-03-30 02:00:46+00:00,0.00024030210689648726
2024-03-30 03:02:56+00:00,0.0002763496625258605
2024-03-30 04:03:21+00:00,0.0002758822812233299
2024-03-30 05:00:04+00:00,0.00019607640341681043
2024-03-30 06:02:08+00:00,0.00019857074976829963
2024-03-30 07:03:22+00:00,0.00021313169621693374
2024-03-30 08:00:23+00:00,0.00020544574521351422
2024-03-30 09:03:05+00:00,0.00017452685176289748
2024-03-30 10:02:38+00:00,0.0001737641966560052
2024-03-30 11:02:30+00:00,0.00016799152598982736
2024-03-30 12:02:30+00:00,0.00017756227021730963
2024-03-30 13:00:00+00:00,0.00014075547287234803
2024-03-30 14:02:39+00:00,0.00010585684540296855
2024-03-30 15:02:44+00:00,0.00013221047360412934
2024-03-30 16:06:20+00:00,0.00010944750897469573
2024-03-30 17:02:34+00:00,0.00016791961405274218
2024-03-30 18:00:52+00:00,0.00021065241430151123
2024-03-30 19:00:21+00:00,0.0001938855240303982
2024-03-30 20:00:54+00:00,0.0001268928254563217
2024-03-30 21:10:24+00:00,0.00018073815699251708
2024-03-30 22:03:09+00:00,0.0001230404557496564
2024-03-30 23:04:55+00:00,8.232752383756031e-05
2024-03-31 00:07:33+00:00,0.00012519435847952923
2024-03-31 01:03:16+00:00,0.00017754352894488814
2024-03-31 02:00:27+00:00,0.00020731563131188728
2024-03-31 03:03:36+00:00,0.00021484838197017333
2024-03-31 04:05:26+00:00,0.0002154747484735372
2024-03-31 05:04:27+00:00,0.00020837373682682037
2024-03-31 06:03:38+00:00,0.00021031625695755525
2024-03-31 07:03:33+00:00,0.00022259090953321594
2024-03-31 08:02:51+00:00,0.00019398924329645925
2024-03-31 09:00:55+00:00,0.00017205364196364097
2024-03-31 10:03:17+00:00,0.00018496489293796784
2024-03-31 11:03:25+00:00,0.00013036907875617554
2024-03-31 12:00:38+00:00,0.00011015775559020347
2024-03-31 13:03:28+00:00,0.00011783502612916169
2024-03-31 14:04:02+00:00,0.00017210973851972952
2024-03-31 15:01:00+00:00,0.00017721378752263883
2024-03-31 16:02:08+00:00,0.0001723178462049809
2024-03-31 17:08:16+00:00,0.00015954637106316917
2024-03-31 18:02:43+00:00,0.00015878429303587581
2024-03-31 19:00:01+00:00,0.00015529468625974773
2024-03-31 20:03:10+00:00,0.00010110033722959943
2024-03-31 21:09:54+00:00,0.00015521886286713762
2024-03-31 22:04:56+00:00,0.0001719650551808149
2024-03-31 23:05:08+00:00,0.00021411016929832159
2024-04-01 00:13:24+00:00,0.0001116096849873585
2024-04-01 01:12:43+00:00,9.639529248241997e-05
2024-04-01 02:24:20+00:00,-3.458436510022549e-06
2024-04-01 04:01:56+00:00,5.341992103423855e-05
2024-04-01 05:04:25+00:00,3.590240105993153e-05
2024-04-01 06:01:39+00:00,7.346961745712396e-05
2024-04-01 07:01:48+00:00,0.00010446961323323236
2024-04-01 08:00:15+00:00,0.0001791666466256547
2024-04-01 09:03:31+00:00,0.00020218949296721606
2024-04-01 10:02:30+00:00,0.0001895801838560854
2024-04-01 11:03:23+00:00,0.00013705479552486108
2024-04-01 12:02:00+00:00,0.00010864573502369162
2024-04-01 13:05:44+00:00,0.00013001017588363804
2024-04-01 14:01:14+00:00,0.00013093527247643138
2024-04-01 15:01:42+00:00,7.486833666945216e-06
2024-04-01 16:02:14+00:00,-4.119703856102157e-06
2024-04-01 17:04:27+00:00,6.717932180686131e-05
2024-04-01 18:05:47+00:00,3.954600117276405e-05
2024-04-01 19:02:27+00:00,0.00012417681596381958
2024-04-01 20:05:35+00:00,0.00024194228656622722
2024-04-01 21:06:46+00:00,0.0001066179348677
2024-04-01 22:10:02+00:00,0.00023117270371999805
2024-04-01 23:06:27+00:00,0.00014310246415486465
2024-04-02 00:07:51+00:00,0.00022842788014054103
2024-04-02 01:08:07+00:00,0.0001247229062526112
2024-04-02 02:08:04+00:00,0.00011083028238827652
2024-04-02 03:00:12+00:00,7.3136970706093e-05
2024-04-02 04:02:34+00:00,3.2424916862513168e-06
2024-04-02 05:03:35+00:00,0.00016084812260697384
2024-04-02 06:03:26+00:00,0.0001715686274509804
2024-04-02 07:00:11+00:00,0.00022186043811644757
2024-04-02 08:03:40+00:00,0.0002656984873522308
2024-04-02 09:01:26+00:00,0.0002055265762512372
2024-04-02 10:04:24+00:00,0.00011687092737237302
2024-04-02 11:03:01+00:00,0.00017158772562003176
2024-04-02 12:00:44+00:00,0.00013542933493305702
2024-04-02 13:04:27+00:00,0.00010437111658118175
2024-04-02 14:00:28+00:00,7.525542124103713e-05
2024-04-02 15:01:44+00:00,4.3729483396612385e-05
2024-04-02 16:02:27+00:00,7.193374028558368e-05
2024-04-02 17:10:06+00:00,3.6954711144281834e-05
2024-04-02 18:08:42+00:00,4.0861776547150084e-05
2024-04-02 19:09:19+00:00,5.889751252338056e-05
2024-04-02 20:00:21+00:00,0.00010494147340502328
2024-04-02 21:01:43+00:00,3.60201687170097e-05
2024-04-02 22:03:19+00:00,0.00010071977619034686
2024-04-02 23:02:06+00:00,0.0001435559624479271
2024-04-03 00:03:16+00:00,0.0001476990996476882
2024-04-03 01:01:36+00:00,4.526331542976869e-05
2024-04-03 02:20:47+00:00,7.492768447333399e-05
2024-04-03 04:01:10+00:00,5.12081950437744e-05
2024-04-03 05:04:56+00:00,0.00012650595923816496
2024-04-03 06:02:49+00:00,0.0001172904543465223
2024-04-03 07:03:53+00:00,0.00014349720109473093
2024-04-03 08:03:56+00:00,0.0001576076105784018
2024-04-03 09:00:22+00:00,0.00014534338304273282
2024-04-03 10:02:27+00:00,0.00017436756971640692
2024-04-03 11:02:26+00:00,-1.4174095692694805e-05
2024-04-03 12:07:29+00:00,-5.3499532089925794e-05
2024-04-03 13:02:01+00:00,-4.411950289429645e-05
2024-04-03 14:02:40+00:00,-2.0802014744468053e-06
2024-04-03 15:00:59+00:00,2.3538123971475593e-05
2024-04-03 16:08:59+00:00,2.0481774645242184e-05
2024-04-03 17:10:58+00:00,3.99977803673492e-05
2024-04-03 18:13:52+00:00,4.679223237707911e-06
2024-04-03 19:00:07+00:00,-3.2951070768500355e-06
2024-04-03 20:00:41+00:00,1.4218198156184063e-06
2024-04-03 21:02:46+00:00,-1.4587016923465522e-05
2024-04-03 22:02:43+00:00,2.47204475144169e-05
2024-04-03 23:00:54+00:00,1.5732535455413994e-05
2024-04-04 00:07:32+00:00,3.275009682637322e-05
2024-04-04 01:02:51+00:00,8.145599195384763e-05
2024-04-04 02:02:26+00:00,0.00013314055538053018
2024-04-04 03:05:26+00:00,0.00013654429482636428
2024-04-04 04:05:59+00:00,0.0001709609491362928
2024-04-04 05:04:34+00:00,0.00012770552850186191
2024-04-04 06:05:15+00:00,9.693332190116894e-05
2024-04-04 07:04:23+00:00,0.0001311956324755346
2024-04-04 08:01:20+00:00,0.00017250471232384886
2024-04-04 09:07:47+00:00,0.00017789091474383175
2024-04-04 10:02:04+00:00,0.00011294721642868602
2024-04-04 11:01:00+00:00,4.9023398661039796e-05
2024-04-04 12:15:34+00:00,9.293424385945589e-05
2024-04-04 13:13:04+00:00,0.00012161859315984236
2024-04-04 14:03:04+00:00,0.00015831385551992174
2024-04-04 15:19:54+00:00,3.721191129699821e-05
2024-04-04 16:38:50+00:00,8.843922456487902e-05
2024-04-04 18:29:54+00:00,5.552288410387004e-05
2024-04-04 20:07:17+00:00,1.3407735903603943e-05
2024-04-04 21:00:59+00:00,-3.129695095006628e-05
2024-04-04 22:06:16+00:00,-6.894373480168824e-05
2024-04-04 23:05:36+00:00,-6.676902042966168e-05
2024-04-05 00:17:59+00:00,-8.655156239530054e-05
2024-04-05 01:53:59+00:00,-0.00011337741521888842
2024-04-05 03:11:51+00:00,3.181579081329645e-05
2024-04-05 04:16:36+00:00,4.123775480192756e-05
2024-04-05 05:03:39+00:00,-6.593462891492197e-05
2024-04-05 06:39:52+00:00,-1.7468879429690775e-05
2024-04-05 08:34:58+00:00,0.00014742347260611759
2024-04-05 10:35:12+00:00,-0.00015200530636705865
2024-04-05 12:01:24+00:00,1.3141986016926878e-05
2024-04-05 13:00:21+00:00,-6.0330878904417974e-05
2024-04-05 14:12:42+00:00,5.249314877606949e-05
2024-04-05 15:07:45+00:00,7.985427673607515e-05
2024-04-05 16:22:06+00:00,7.090035918432608e-05
2024-04-05 18:23:24+00:00,-3.666914328170544e-05
2024-04-05 20:12:16+00:00,8.237121554450972e-05
2024-04-05 21:00:16+00:00,3.810287945777319e-05
2024-04-05 23:44:26+00:00,0.00011853305297246242
2024-04-06 01:35:30+00:00,0.00014373413545941473
2024-04-06 03:12:07+00:00,0.00011143937867902146
2024-04-06 04:09:48+00:00,0.00013228098658897314
2024-04-06 05:11:47+00:00,0.00022169623280845127
2024-04-06 06:06:05+00:00,0.0002574876377488299
2024-04-06 07:10:31+00:00,0.0002109847157747219
2024-04-06 08:02:32+00:00,0.00023524731323436445
2024-04-06 09:13:34+00:00,0.00023858842412345866
2024-04-06 10:09:10+00:00,0.00016735876335728493
2024-04-06 11:00:00+00:00,9.929812888905855e-05
2024-04-06 12:02:20+00:00,4.77669627308509e-05
2024-04-06 13:04:07+00:00,0.00014376629351326483
2024-04-06 14:00:10+00:00,0.0001023749579933781
2024-04-06 15:01:45+00:00,3.806693086745927e-05
2024-04-06 16:19:06+00:00,2.875703862754979e-05
2024-04-06 18:15:31+00:00,3.5441657579062154e-05
2024-04-06 19:26:51+00:00,3.232115735530327e-05
2024-04-06 21:09:59+00:00,0.00011620889874739042
2024-04-06 22:54:19+00:00,0.0002005136801124689
2024-04-07 00:05:54+00:00,0.00014434414941687826
2024-04-07 01:05:50+00:00,0.0001886304772418478
2024-04-07 02:01:01+00:00,0.0002204849616024274
2024-04-07 03:07:09+00:00,0.00010554789217018527
2024-04-07 04:01:18+00:00,8.120703061057456e-05
2024-04-07 05:04:29+00:00,0.0001464363641912202
2024-04-07 06:06:43+00:00,5.352391591347618e-05
2024-04-07 07:03:56+00:00,2.939297124600639e-05
2024-04-07 08:19:17+00:00,2.9048217169516288e-05
2024-04-07 09:02:16+00:00,3.118783453989869e-05
2024-04-07 10:02:51+00:00,9.107179592676404e-05
2024-04-07 11:08:58+00:00,0.0001021214322993952
2024-04-07 12:01:19+00:00,5.355682124185165e-05
2024-04-07 13:14:13+00:00,0.00013968291000568042
2024-04-07 14:18:16+00:00,0.00013786188049040457
2024-04-07 15:10:33+00:00,0.00019331056729256685
2024-04-07 16:03:24+00:00,8.154871015335092e-05
2024-04-07 17:06:46+00:00,7.134349099210878e-05
2024-04-07 18:02:33+00:00,-5.028902598989531e-05
2024-04-07 19:04:40+00:00,-3.563232274429279e-06
2024-04-07 20:03:01+00:00,-6.314725940894165e-07
2024-04-07 21:14:59+00:00,3.0017532899377282e-05
2024-04-07 22:19:44+00:00,8.219392337110625e-05
2024-04-07 23:00:49+00:00,0.0001223043792923695
2024-04-08 00:19:50+00:00,2.2493907269397085e-05
2024-04-08 01:27:55+00:00,0.00022536360340034647
2024-04-08 03:10:53+00:00,3.5476628503950575e-05
2024-04-08 04:20:36+00:00,8.6236387190802e-05
2024-04-08 06:01:31+00:00,0.00016237362241554402
2024-04-08 07:02:34+00:00,9.443445427963718e-05
2024-04-08 08:04:09+00:00,4.979769380737316e-05
2024-04-08 09:14:47+00:00,4.3465392173512216e-05
2024-04-08 10:07:47+00:00,5.248012556861947e-05
2024-04-08 11:04:24+00:00,4.151711861619279e-05
2024-04-08 12:11:24+00:00,0.00010854044458166101
2024-04-08 13:00:57+00:00,1.9995346537533082e-05
2024-04-08 14:05:15+00:00,-5.901549645320774e-06
2024-04-08 15:02:29+00:00,1.5172542766589894e-05
2024-04-08 16:28:26+00:00,3.5292669112758256e-05
2024-04-08 18:37:33+00:00,0.00011500360982461655
2024-04-08 20:50:12+00:00,0.00010584879592352146
2024-04-08 22:54:24+00:00,0.00020951585151197518
2024-04-09 00:41:29+00:00,-0.0003170894526034713
2024-04-09 02:23:37+00:00,4.6111665004985045e-05
2024-04-09 04:28:43+00:00,1.0654513001012804e-05
2024-04-09 06:08:27+00:00,5.9062197889168835e-05
2024-04-09 07:21:18+00:00,-2.4509803921568626e-05
2024-04-09 09:02:39+00:00,5.189945497437566e-05
2024-04-09 10:55:01+00:00,0.00012437049396133416
2024-04-09 12:07:16+00:00,0.0001856608764210687
2024-04-09 13:11:25+00:00,0.00014296655603778403
2024-04-09 14:02:00+00:00,8.620245998661932e-05
2024-04-09 15:11:25+00:00,-1.940050960346154e-05
2024-04-09 16:13:37+00:00,1.2061322691712381e-05
2024-04-09 17:11:20+00:00,-3.617411007348114e-05
2024-04-09 18:16:38+00:00,3.2468909362708197e-05
2024-04-09 20:33:03+00:00,0.0001322143434162104
2024-04-09 22:30:42+00:00,0.000346899664757279
2024-04-10 00:18:55+00:00,0.00024522505182114304
2024-04-10 01:14:16+00:00,8.902015949907981e-05
2024-04-10 02:38:53+00:00,8.505437520215063e-05
2024-04-10 04:09:18+00:00,7.949984809964663e-05
2024-04-10 05:05:41+00:00,6.730968513351932e-05
2024-04-10 06:05:19+00:00,1.607081516712908e-05
2024-04-10 07:26:39+00:00,0.00014581548954594896
2024-04-10 09:01:58+00:00,-5.285468133912621e-05
2024-04-10 10:07:02+00:00,-1.3237739205947452e-06
2024-04-10 11:11:50+00:00,0.00010981784879479902
2024-04-10 12:31:17+00:00,-5.565371024734983e-05
2024-04-10 14:20:50+00:00,0.00021230331517711773
2024-04-10 16:00:26+00:00,0.00010082910713158392
2024-04-10 17:00:24+00:00,0.00010311872532284592
2024-04-10 18:03:49+00:00,2.6553858173818288e-05
2024-04-10 19:05:19+00:00,-0.00018729164614451397
2024-04-10 20:02:14+00:00,0.0001069802035680445
2024-04-10 21:01:00+00:00,0.00010071964229841437
2024-04-10 22:06:39+00:00,0.0001086379886979587
2024-04-10 23:30:00+00:00,3.060862438595351e-05
2024-04-11 01:03:10+00:00,-4.81001426720509e-05
2024-04-11 02:02:00+00:00,-3.557318243823574e-05
2024-04-11 03:06:40+00:00,-3.877317741788644e-05
2024-04-11 04:03:31+00:00,0.0001021611599136752
2024-04-11 05:13:06+00:00,0.0001964121177566573
2024-04-11 06:07:14+00:00,7.851565882155208e-05
2024-04-11 07:07:07+00:00,6.415207471620647e-05
2024-04-11 08:03:31+00:00,0.0001540880503144654
2024-04-11 09:14:26+00:00,0.00017923944505439664
2024-04-11 10:10:20+00:00,-2.417116364672992e-05
2024-04-11 11:17:03+00:00,2.5863330591399748e-05
2024-04-11 12:00:19+00:00,0.0
2024-04-11 13:09:47+00:00,2.127387557851134e-06
2024-04-11 14:06:29+00:00,4.251152964213022e-05
2024-04-11 15:14:45+00:00,-0.00010537819061743814
2024-04-11 16:10:59+00:00,6.068898067899243e-05
2024-04-11 17:03:26+00:00,-1.0416829429626504e-05
2024-04-11 18:00:17+00:00,1.4040035877787399e-05
2024-04-11 19:00:43+00:00,2.2940617256372826e-05
2024-04-11 20:05:52+00:00,0.0001572423874840596
2024-04-11 21:02:30+00:00,0.0003097341950332385
2024-04-11 22:01:54+00:00,6.51384987595596e-05
2024-04-11 23:05:32+00:00,1.7080920412033003e-05
2024-04-12 00:04:32+00:00,0.00013801492637112244
2024-04-12 01:00:52+00:00,0.0003726709985793925
2024-04-12 02:00:30+00:00,4.484810587228284e-05
2024-04-12 03:00:58+00:00,6.677248461216531e-05
2024-04-12 04:02:52+00:00,0.00010558469984206223
2024-04-12 05:00:22+00:00,8.753863558311953e-05
2024-04-12 06:00:56+00:00,6.65149165038374e-05
2024-04-12 07:01:33+00:00,0.00024319836569571145
2024-04-12 08:05:49+00:00,6.331088517108731e-05
2024-04-12 09:01:30+00:00,0.00032007303503966993
2024-04-12 10:01:37+00:00,0.0002130689976572537
2024-04-12 11:01:58+00:00,0.00011042901672999602
2024-04-12 12:06:09+00:00,9.366297186498001e-05
2024-04-12 13:01:58+00:00,9.260101239732048e-06
2024-04-12 14:02:14+00:00,3.850102669404518e-05
2024-04-12 15:00:48+00:00,-8.59983318395872e-07
2024-04-12 16:01:28+00:00,-2.3094496795884642e-05
2024-04-12 17:16:10+00:00,2.6116464615065796e-05
2024-04-12 18:01:47+00:00,2.070369293399244e-05
2024-04-12 19:01:44+00:00,-2.316477797177522e-05
2024-04-12 20:00:17+00:00,-1.6775396085740915e-05
2024-04-12 21:00:41+00:00,1.4472282684203214e-05
2024-04-12 22:00:30+00:00,6.464711718155181e-05
2024-04-12 23:08:32+00:00,2.2091200405744983e-05
2024-04-13 00:00:42+00:00,0.00011697598692915741
2024-04-13 01:01:39+00:00,-1.6668889185224698e-05
2024-04-13 02:01:17+00:00,-2.034177475808112e-05
2024-04-13 03:02:20+00:00,2.4875857176637502e-05
2024-04-13 04:00:31+00:00,0.00023918393593078656
2024-04-13 05:02:46+00:00,5.977911867309216e-05
2024-04-13 06:00:28+00:00,-0.0001843444566537505
2024-04-13 07:00:19+00:00,-7.242849858619572e-06
2024-04-13 08:00:45+00:00,-9.315757603987145e-05
2024-04-13 09:00:27+00:00,-1.632001496927206e-05
2024-04-13 10:00:31+00:00,-1.2687218476713741e-05
2024-04-13 11:00:31+00:00,5.7869857017799823e-05
2024-04-13 12:01:34+00:00,4.9667372240701544e-05
2024-04-13 13:02:26+00:00,0.00011293427871779808
2024-04-13 14:01:58+00:00,1.1136168135214933e-05
2024-04-13 15:02:33+00:00,-1.9921271322350198e-05
2024-04-13 16:00:46+00:00,2.1868949590613267e-06
2024-04-13 17:02:11+00:00,-8.145203807808733e-06
2024-04-13 18:00:29+00:00,-0.0001407272174045337
2024-04-13 19:01:18+00:00,-4.393892942547059e-05
2024-04-13 20:06:19+00:00,-5.704979118213419e-05
2024-04-13 21:28:00+00:00,-0.0002101682284263259
2024-04-13 23:07:11+00:00,1.5602547076650665e-05
2024-04-14 00:02:51+00:00,1.6816788992647203e-05
2024-04-14 01:11:05+00:00,-0.0002369856747959935
2024-04-14 02:04:06+00:00,-5.7892777364110204e-05
2024-04-14 03:01:13+00:00,-0.00011146571549256113
2024-04-14 04:00:24+00:00,7.189303669420593e-05
2024-04-14 05:02:09+00:00,0.00010046174883241624
2024-04-14 06:00:13+00:00,8.933449578610868e-05
2024-04-14 07:00:37+00:00,5.2753811305388005e-05
2024-04-14 08:00:36+00:00,-9.196412760251967e-05
2024-04-14 09:00:42+00:00,-0.00015296154478017463
2024-04-14 10:02:44+00:00,-6.386429552740039e-05
2024-04-14 11:03:05+00:00,-6.0672248513529916e-05
2024-04-14 12:01:15+00:00,-4.5724639092910433e-05
2024-04-14 13:07:23+00:00,8.126011688455213e-07
2024-04-14 14:00:25+00:00,-8.80126738250308e-05
2024-04-14 15:00:52+00:00,3.070039806559858e-05
2024-04-14 16:01:17+00:00,2.4727176815799018e-06
2024-04-14 17:00:12+00:00,3.916807018918178e-05
2024-04-14 18:00:46+00:00,-3.544181936870702e-05
2024-04-14 19:01:06+00:00,6.241128256788315e-05
2024-04-14 20:01:16+00:00,8.537144203828328e-05
2024-04-14 21:01:15+00:00,1.3733401901446522e-05
2024-04-14 22:00:48+00:00,5.530409620642969e-05
2024-04-14 23:00:26+00:00,0.0001841795620345106
2024-04-15 00:01:49+00:00,0.00014007146186111543
2024-04-15 01:00:40+00:00,-0.0002575234182927209
2024-04-15 02:00:57+00:00,-4.9501916667187786e-05
2024-04-15 03:01:08+00:00,-7.100121175401393e-05
2024-04-15 04:01:13+00:00,2.950214342619406e-05
2024-04-15 05:01:20+00:00,4.775021212466598e-05
2024-04-15 06:01:43+00:00,0.00035583779245353954
2024-04-15 07:01:29+00:00,0.00011854493058014726
2024-04-15 08:01:54+00:00,4.0816079721362226e-05
2024-04-15 09:02:09+00:00,-6.031532595594159e-05
2024-04-15 10:02:04+00:00,2.3681377825618945e-05
2024-04-15 11:00:14+00:00,9.32492617514644e-06
2024-04-15 12:00:46+00:00,-8.637095593617332e-06
2024-04-15 13:00:47+00:00,-3.013990901622258e-05
2024-04-15 14:03:18+00:00,4.364497158145212e-06
2024-04-15 15:01:55+00:00,-0.00010706768617940325
2024-04-15 16:04:00+00:00,-5.40325376545667e-05
2024-04-15 17:08:05+00:00,2.7000363466431283e-06
2024-04-15 18:01:19+00:00,-1.1415450649376065e-05
2024-04-15 19:02:13+00:00,1.21349798073936e-05
2024-04-15 20:00:05+00:00,4.032003035861109e-05
2024-04-15 21:01:14+00:00,-1.547196414633532e-05
2024-04-15 22:01:11+00:00,-7.867870136082683e-07
2024-04-15 23:00:11+00:00,0.0001120877883370141
2024-04-16 00:01:40+00:00,-7.656776740980798e-05
2024-04-16 01:00:58+00:00,-0.00011896711498484736
2024-04-16 02:03:18+00:00,-0.00024947914385640014
2024-04-16 03:01:15+00:00,-0.0001867591369162394
2024-04-16 04:01:39+00:00,-0.00018077278374159845
2024-04-16 05:01:52+00:00,-0.00016136992156888142
2024-04-16 06:00:16+00:00,-0.00014853413850199668
2024-04-16 07:00:29+00:00,6.734063103670316e-05
2024-04-16 08:00:20+00:00,2.2619549525379124e-05
2024-04-16 09:00:41+00:00,9.60036865415632e-06
2024-04-16 10:00:53+00:00,-3.49571521897857e-05
2024-04-16 11:00:47+00:00,8.23894763457661e-05
2024-04-16 12:00:26+00:00,0.00035477614352674963
2024-04-16 13:01:22+00:00,3.86857172331975e-05
2024-04-16 14:00:40+00:00,-5.404525476151718e-07
2024-04-16 15:00:25+00:00,-1.9676647099334277e-05
2024-04-16 16:00:06+00:00,-5.016831432867198e-05
2024-04-16 17:01:43+00:00,0.00035168307854366543
2024-04-16 18:00:38+00:00,8.266107841076309e-05
2024-04-16 19:01:26+00:00,4.05163749331036e-05
2024-04-16 20:01:38+00:00,6.119331866869447e-05
2024-04-16 21:00:12+00:00,3.443249188158503e-05
2024-04-16 22:00:16+00:00,6.50489553619613e-05
2024-04-16 23:01:00+00:00,6.244076132899557e-05
2024-04-17 00:01:13+00:00,4.609167178227952e-05
2024-04-17 01:01:37+00:00,0.00014410052452590929
2024-04-17 02:02:14+00:00,6.06674834347879e-05
2024-04-17 03:00:26+00:00,7.78624e-05
2024-04-17 04:00:54+00:00,1.302746554838545e-05
2024-04-17 05:01:15+00:00,0.00014319535665190166
2024-04-17 06:01:32+00:00,-7.564416982514252e-05
2024-04-17 07:02:15+00:00,-1.5186004578180749e-05
2024-04-17 08:02:35+00:00,8.835227820365362e-06
2024-04-17 09:00:15+00:00,6.35734755765273e-05
2024-04-17 10:00:58+00:00,0.00011936212878377947
2024-04-17 11:00:39+00:00,-0.00013073017052039776
2024-04-17 12:00:45+00:00,-9.9707161009843e-05
2024-04-17 13:01:19+00:00,-9.043919227209323e-05
2024-04-17 14:01:21+00:00,-0.00011085625909275593
2024-04-17 15:01:08+00:00,-0.00011939842025478045
2024-04-17 16:00:48+00:00,-3.296658709603251e-05
2024-04-17 17:04:56+00:00,-1.7603762011858517e-05
2024-04-17 18:01:05+00:00,-1.4121076537183918e-05
2024-04-17 19:01:05+00:00,0.00015562978185055526
2024-04-17 20:02:41+00:00,3.918683784455596e-05
2024-04-17 21:00:34+00:00,4.3526025975426464e-05
2024-04-17 22:00:28+00:00,4.988061207331428e-05
2024-04-17 23:00:18+00:00,4.744673108802005e-05
2024-04-18 00:01:54+00:00,5.919041047704089e-05
2024-04-18 01:00:31+00:00,-7.668502562983969e-06
2024-04-18 02:01:16+00:00,3.001549713167124e-05
2024-04-18 03:01:32+00:00,0.00015211530906677145
2024-04-18 04:00:48+00:00,4.8377137641278964e-05
2024-04-18 05:00:32+00:00,-0.000162733110987337
2024-04-18 06:00:32+00:00,-3.870672419944397e-05
2024-04-18 07:00:19+00:00,-5.15292734925928e-05
2024-04-18 08:01:21+00:00,-9.930983979163933e-05
2024-04-18 09:00:40+00:00,-7.893820349938704e-05
2024-04-18 10:00:24+00:00,7.51290304678395e-06
2024-04-18 11:00:46+00:00,-4.309750379258034e-06
2024-04-18 12:00:13+00:00,4.347089631622096e-05
2024-04-18 13:00:04+00:00,-0.0001180936457122661
2024-04-18 14:00:55+00:00,-5.807004303750995e-05
2024-04-18 15:00:12+00:00,7.199882122860129e-05
2024-04-18 16:00:51+00:00,3.5823541565305485e-05
2024-04-18 17:01:08+00:00,-4.438283863572752e-06
2024-04-18 18:03:42+00:00,-1.3938309577897058e-06
2024-04-18 19:01:55+00:00,8.474064329055469e-05
2024-04-18 20:04:01+00:00,5.084316301151556e-05
2024-04-18 21:02:00+00:00,0.00016905954072755767
2024-04-18 22:00:46+00:00,0.00017665027419535347
2024-04-18 23:00:23+00:00,3.807739093270211e-05
2024-04-19 00:00:54+00:00,1.369043706868222e-05
