time,rate_fraction
2025-12-28 22:00:00.072000+00:00,1.25e-05
2025-12-28 23:00:00.045000+00:00,1.25e-05
2025-12-29 00:00:00.132000+00:00,1.25e-05
2025-12-29 01:00:00.082000+00:00,1.25e-05
2025-12-29 02:00:00.076000+00:00,1.25e-05
2025-12-29 03:00:00.049000+00:00,1.25e-05
2025-12-29 04:00:00.132000+00:00,1.25e-05
2025-12-29 05:00:00.006000+00:00,1.25e-05
2025-12-29 06:00:00.005000+00:00,1.25e-05
2025-12-29 07:00:00.018000+00:00,1.25e-05
2025-12-29 08:00:00.014000+00:00,1.25e-05
2025-12-29 09:00:00.030000+00:00,1.25e-05
2025-12-29 10:00:00.008000+00:00,1.25e-05
2025-12-29 11:00:00.098000+00:00,1.25e-05
2025-12-29 12:00:00.026000+00:00,4.0066e-06
2025-12-29 13:00:00.001000+00:00,3.4954e-06
2025-12-29 14:00:00.028000+00:00,6.161e-06
2025-12-29 15:00:00.031000+00:00,1.25e-05
2025-12-29 16:00:00.014000+00:00,1.25e-05
2025-12-29 17:00:00.019000+00:00,1.25e-05
2025-12-29 18:00:00.031000+00:00,1.25e-05
2025-12-29 19:00:00.026000+00:00,1.25e-05
2025-12-29 20:00:00.055000+00:00,1.25e-05
2025-12-29 21:00:00.006000+00:00,1.25e-05
2025-12-29 22:00:00.075000+00:00,1.25e-05
2025-12-29 23:00:00.040000+00:00,1.25e-05
2025-12-30 00:00:00.010000+00:00,1.25e-05
2025-12-30 01:00:00.049000+00:00,1.25e-05
2025-12-30 02:00:00.033000+00:00,1.25e-05
2025-12-30 03:00:00.041000+00:00,1.25e-05
2025-12-30 04:00:00.063000+00:00,1.25e-05
2025-12-30 05:00:00.069000+00:00,1.25e-05
2025-12-30 06:00:00.067000+00:00,1.25e-05
2025-12-30 07:00:00.062000+00:00,1.25e-05
2025-12-30 08:00:00.028000+00:00,1.25e-05
2025-12-30 09:00:00.045000+00:00,1.25e-05
2025-12-30 10:00:00.080000+00:00,1.25e-05
2025-12-30 11:00:00.054000+00:00,1.25e-05
2025-12-30 12:00:00.003000+00:00,1.25e-05
2025-12-30 13:00:00.121000+00:00,1.25e-05
2025-12-30 14:00:00.031000+00:00,1.25e-05
2025-12-30 15:00:00.036000+00:00,1.25e-05
2025-12-30 16:00:00.039000+00:00,1.25e-05
2025-12-30 17:00:00.051000+00:00,9.776e-06
2025-12-30 18:00:00.071000+00:00,8.5988e-06
2025-12-30 19:00:00.033000+00:00,1.21099e-05
2025-12-30 20:00:00.120000+00:00,1.25e-05
2025-12-30 21:00:00.041000+00:00,1.25e-05
2025-12-30 22:00:00.003000+00:00,1.25e-05
2025-12-30 23:00:00.047000+00:00,1.25e-05
2025-12-31 00:00:00.021000+00:00,1.25e-05
2025-12-31 01:00:00.022000+00:00,1.25e-05
2025-12-31 02:00:00.037000+00:00,1.25e-05
2025-12-31 03:00:00.053000+00:00,1.25e-05
2025-12-31 04:00:00.057000+00:00,1.25e-05
2025-12-31 05:00:00.011000+00:00,1.25e-05
2025-12-31 06:00:00.002000+00:00,1.25e-05
2025-12-31 07:00:00.029000+00:00,1.25e-05
2025-12-31 08:00:00.063000+00:00,1.25e-05
2025-12-31 09:00:00.019000+00:00,1.25e-05
2025-12-31 10:00:00.002000+00:00,1.25e-05
2025-12-31 11:00:00.050000+00:00,1.25e-05
2025-12-31 12:00:00.095000+00:00,1.25e-05
2025-12-31 13:00:00.002000+00:00,1.25e-05
2025-12-31 14:00:00.008000+00:00,1.25e-05
2025-12-31 15:00:00.015000+00:00,1.25e-05
2025-12-31 16:00:00.089000+00:00,1.25e-05
2025-12-31 17:00:00.072000+00:00,1.25e-05
2025-12-31 18:00:00.050000+00:00,1.25e-05
2025-12-31 19:00:00.053000+00:00,1.25e-05
2025-12-31 20:00:00.058000+00:00,1.25e-05
2025-12-31 21:00:00.043000+00:00,1.25e-05
2025-12-31 22:00:00.100000+00:00,1.25e-05
2025-12-31 23:00:00.093000+00:00,1.25e-05
2026-01-01 00:00:00.063000+00:00,1.25e-05
2026-01-01 01:00:00.053000+00:00,1.25e-05
2026-01-01 02:00:00.024000+00:00,1.25e-05
2026-01-01 03:00:00.012000+00:00,1.25e-05
2026-01-01 04:00:00.036000+00:00,1.25e-05
2026-01-01 05:00:00.040000+00:00,1.25e-05
2026-01-01 06:00:00.053000+00:00,1.25e-05
2026-01-01 07:00:00.011000+00:00,1.25e-05
2026-01-01 08:00:00.045000+00:00,1.25e-05
2026-01-01 09:00:00.098000+00:00,1.25e-05
2026-01-01 10:00:00.010000+00:00,1.25e-05
2026-01-01 11:00:00.034000+00:00,1.25e-05
2026-01-01 12:00:00.051000+00:00,1.25e-05
2026-01-01 13:00:00.101000+00:00,1.25e-05
2026-01-01 14:00:00.010000+00:00,1.25e-05
2026-01-01 15:00:00.003000+00:00,1.25e-05
2026-01-01 16:00:00.025000+00:00,1.25e-05
2026-01-01 17:00:00.034000+00:00,1.25e-05
2026-01-01 18:00:00.042000+00:00,1.25e-05
2026-01-01 19:00:00.029000+00:00,1.25e-05
2026-01-01 20:00:00.043000+00:00,1.25e-05
2026-01-01 21:00:00.069000+00:00,1.25e-05
2026-01-01 22:00:00.047000+00:00,1.25e-05
2026-01-01 23:00:00.023000+00:00,1.25e-05
2026-01-02 00:00:00.042000+00:00,1.25e-05
2026-01-02 01:00:00.032000+00:00,1.25e-05
2026-01-02 02:00:00.057000+00:00,1.25e-05
2026-01-02 03:00:00.019000+00:00,1.25e-05
2026-01-02 04:00:00.139000+00:00,1.25e-05
2026-01-02 05:00:00.110000+00:00,1.21813e-05
2026-01-02 06:00:00.022000+00:00,1.25e-05
2026-01-02 07:00:00.003000+00:00,1.25e-05
2026-01-02 08:00:00.081000+00:00,1.25e-05
2026-01-02 09:00:00.003000+00:00,1.05918e-05
2026-01-02 10:00:00.091000+00:00,1.25e-05
2026-01-02 11:00:00.048000+00:00,5.7789e-06
2026-01-02 12:00:00.042000+00:00,5.329e-07
2026-01-02 13:00:00.114000+00:00,5.1975e-06
2026-01-02 14:00:00.009000+00:00,8.4142e-06
2026-01-02 15:00:00.105000+00:00,4.6961e-06
2026-01-02 16:00:00.038000+00:00,4.4126e-06
2026-01-02 17:00:00.047000+00:00,8.3593e-06
2026-01-02 18:00:00.034000+00:00,-1.5941e-06
2026-01-02 19:00:00.026000+00:00,4.711e-07
2026-01-02 20:00:00.027000+00:00,6.0741e-06
2026-01-02 21:00:00+00:00,-4.5595e-06
2026-01-02 22:00:00.042000+00:00,-1.0285e-06
2026-01-02 23:00:00.022000+00:00,1.3348e-06
2026-01-03 00:00:00.008000+00:00,-2.8235e-06
2026-01-03 01:00:00.018000+00:00,4.0019e-06
2026-01-03 02:00:00.008000+00:00,3.5501e-06
2026-01-03 03:00:00.074000+00:00,3.7402e-06
2026-01-03 04:00:00.011000+00:00,4.915e-07
2026-01-03 05:00:00.006000+00:00,2.2977e-06
2026-01-03 06:00:00.019000+00:00,7.2188e-06
2026-01-03 07:00:00.004000+00:00,6.0963e-06
2026-01-03 08:00:00.011000+00:00,8.1292e-06
2026-01-03 09:00:00.067000+00:00,1.25e-05
2026-01-03 10:00:00.026000+00:00,1.25e-05
2026-01-03 11:00:00.060000+00:00,1.25e-05
2026-01-03 12:00:00.095000+00:00,1.25e-05
2026-01-03 13:00:00.083000+00:00,1.25e-05
2026-01-03 14:00:00.043000+00:00,1.25e-05
2026-01-03 15:00:00.072000+00:00,1.25e-05
2026-01-03 16:00:00.044000+00:00,1.00383e-05
2026-01-03 17:00:00.083000+00:00,1.25e-05
2026-01-03 18:00:00.061000+00:00,1.25e-05
2026-01-03 19:00:00.032000+00:00,1.25e-05
2026-01-03 20:00:00.019000+00:00,8.3607e-06
2026-01-03 21:00:00.128000+00:00,1.25e-05
2026-01-03 22:00:00.077000+00:00,1.25e-05
2026-01-03 23:00:00.046000+00:00,1.25e-05
2026-01-04 00:00:00.024000+00:00,1.25e-05
2026-01-04 01:00:00.010000+00:00,1.25e-05
2026-01-04 02:00:00.026000+00:00,8.1158e-06
2026-01-04 03:00:00.011000+00:00,6.9842e-06
2026-01-04 04:00:00.063000+00:00,8.2581e-06
2026-01-04 05:00:00.060000+00:00,9.9762e-06
2026-01-04 06:00:00.066000+00:00,1.22433e-05
2026-01-04 07:00:00.031000+00:00,1.25e-05
2026-01-04 08:00:00.036000+00:00,1.15467e-05
2026-01-04 09:00:00.001000+00:00,1.25e-05
2026-01-04 10:00:00.051000+00:00,4.9497e-06
2026-01-04 11:00:00.051000+00:00,2.5689e-06
2026-01-04 12:00:00.052000+00:00,3.4233e-06
2026-01-04 13:00:00.062000+00:00,3.7309e-06
2026-01-04 14:00:00.019000+00:00,2.501e-06
2026-01-04 15:00:00.078000+00:00,5.2562e-06
2026-01-04 16:00:00.098000+00:00,3.712e-06
2026-01-04 17:00:00.020000+00:00,6.8565e-06
2026-01-04 18:00:00.054000+00:00,8.6608e-06
2026-01-04 19:00:00.024000+00:00,9.9687e-06
2026-01-04 20:00:00.062000+00:00,8.8914e-06
2026-01-04 21:00:00+00:00,1.04483e-05
2026-01-04 22:00:00.037000+00:00,8.0895e-06
2026-01-04 23:00:00.111000+00:00,1.25e-05
2026-01-05 00:00:00+00:00,1.25e-05
2026-01-05 01:00:00.014000+00:00,1.25e-05
2026-01-05 02:00:00.009000+00:00,1.25e-05
2026-01-05 03:00:00.010000+00:00,1.25e-05
2026-01-05 04:00:00.044000+00:00,1.25e-05
2026-01-05 05:00:00.042000+00:00,1.24628e-05
2026-01-05 06:00:00.026000+00:00,1.25e-05
2026-01-05 07:00:00.067000+00:00,1.25e-05
2026-01-05 08:00:00.060000+00:00,1.25e-05
2026-01-05 09:00:00.043000+00:00,1.1345e-05
2026-01-05 10:00:00.038000+00:00,1.25e-05
2026-01-05 11:00:00.040000+00:00,1.25e-05
2026-01-05 12:00:00.068000+00:00,1.25e-05
2026-01-05 13:00:00.054000+00:00,1.25e-05
2026-01-05 14:00:00.015000+00:00,1.25e-05
2026-01-05 15:00:00.020000+00:00,1.25e-05
2026-01-05 16:00:00.051000+00:00,1.25e-05
2026-01-05 17:00:00.085000+00:00,4.954e-06
2026-01-05 18:00:00.081000+00:00,2.6185e-06
2026-01-05 19:00:00.056000+00:00,-1.971e-07
2026-01-05 20:00:00.045000+00:00,-4.0825e-06
2026-01-05 21:00:00.022000+00:00,-3.5464e-06
2026-01-05 22:00:00.008000+00:00,1.8134e-06
2026-01-05 23:00:00.068000+00:00,4.7033e-06
2026-01-06 00:00:00.017000+00:00,7.2612e-06
2026-01-06 01:00:00.086000+00:00,8.0533e-06
2026-01-06 02:00:00.073000+00:00,1.14052e-05
2026-01-06 03:00:00.033000+00:00,1.16812e-05
2026-01-06 04:00:00.036000+00:00,1.25e-05
2026-01-06 05:00:00.075000+00:00,1.25e-05
2026-01-06 06:00:00.013000+00:00,1.25e-05
2026-01-06 07:00:00.008000+00:00,8.5744e-06
2026-01-06 08:00:00.066000+00:00,1.25e-05
2026-01-06 09:00:00.059000+00:00,1.25e-05
2026-01-06 10:00:00.012000+00:00,1.25e-05
2026-01-06 11:00:00.060000+00:00,1.25e-05
2026-01-06 12:00:00.017000+00:00,1.25e-05
2026-01-06 13:00:00.002000+00:00,1.25e-05
2026-01-06 14:00:00.046000+00:00,1.25e-05
2026-01-06 15:00:00.076000+00:00,1.25e-05
2026-01-06 16:00:00.036000+00:00,1.25e-05
2026-01-06 17:00:00.012000+00:00,1.25e-05
2026-01-06 18:00:00.001000+00:00,1.25e-05
2026-01-06 19:00:00.037000+00:00,1.25e-05
2026-01-06 20:00:00.018000+00:00,1.25e-05
2026-01-06 21:00:00.062000+00:00,1.25e-05
2026-01-06 22:00:00.005000+00:00,1.25e-05
2026-01-06 23:00:00.008000+00:00,1.25e-05
2026-01-07 00:00:00.119000+00:00,1.25e-05
2026-01-07 01:00:00.007000+00:00,1.25e-05
2026-01-07 02:00:00.010000+00:00,1.25e-05
2026-01-07 03:00:00.017000+00:00,1.25e-05
2026-01-07 04:00:00.033000+00:00,1.91482e-05
2026-01-07 05:00:00.087000+00:00,2.4145e-05
2026-01-07 06:00:00.009000+00:00,1.25e-05
2026-01-07 07:00:00.014000+00:00,1.25e-05
2026-01-07 08:00:00.062000+00:00,1.25e-05
2026-01-07 09:00:00.082000+00:00,1.25e-05
2026-01-07 10:00:00.029000+00:00,1.25e-05
2026-01-07 11:00:00.048000+00:00,1.65057e-05
2026-01-07 12:00:00.096000+00:00,5.64481e-05
2026-01-07 13:00:00.074000+00:00,2.88674e-05
2026-01-07 14:00:00.040000+00:00,2.69142e-05
2026-01-07 15:00:00.099000+00:00,3.97461e-05
2026-01-07 16:00:00.081000+00:00,4.79239e-05
2026-01-07 17:00:00.013000+00:00,2.38663e-05
2026-01-07 18:00:00.014000+00:00,1.25e-05
2026-01-07 19:00:00.055000+00:00,1.25e-05
2026-01-07 20:00:00.113000+00:00,1.25e-05
2026-01-07 21:00:00.117000+00:00,1.25e-05
2026-01-07 22:00:00.043000+00:00,1.25e-05
2026-01-07 23:00:00.090000+00:00,1.25e-05
2026-01-08 00:00:00.001000+00:00,1.25e-05
2026-01-08 01:00:00.035000+00:00,1.25e-05
2026-01-08 02:00:00.029000+00:00,1.25e-05
2026-01-08 03:00:00.014000+00:00,1.25e-05
2026-01-08 04:00:00.069000+00:00,1.25e-05
2026-01-08 05:00:00.155000+00:00,1.25e-05
2026-01-08 06:00:00.094000+00:00,1.25e-05
2026-01-08 07:00:00.010000+00:00,1.25e-05
2026-01-08 08:00:00.089000+00:00,1.25e-05
2026-01-08 09:00:00.077000+00:00,1.25e-05
2026-01-08 10:00:00.037000+00:00,1.25e-05
2026-01-08 11:00:00.015000+00:00,1.25e-05
2026-01-08 12:00:00.137000+00:00,1.25e-05
2026-01-08 13:00:00.040000+00:00,1.25e-05
2026-01-08 14:00:00+00:00,1.25e-05
2026-01-08 15:00:00.106000+00:00,1.25e-05
2026-01-08 16:00:00.063000+00:00,1.25e-05
2026-01-08 17:00:00.004000+00:00,1.25e-05
2026-01-08 18:00:00.008000+00:00,1.25e-05
2026-01-08 19:00:00.013000+00:00,1.25e-05
2026-01-08 20:00:00.098000+00:00,1.25e-05
2026-01-08 21:00:00.116000+00:00,1.25e-05
2026-01-08 22:00:00.008000+00:00,1.25e-05
2026-01-08 23:00:00.085000+00:00,1.25e-05
2026-01-09 00:00:00.020000+00:00,1.25e-05
2026-01-09 01:00:00.016000+00:00,1.25e-05
2026-01-09 02:00:00.063000+00:00,1.25e-05
2026-01-09 03:00:00.059000+00:00,1.25e-05
2026-01-09 04:00:00.100000+00:00,1.25e-05
2026-01-09 05:00:00.158000+00:00,1.25e-05
2026-01-09 06:00:00.046000+00:00,1.25e-05
2026-01-09 07:00:00.012000+00:00,1.25e-05
2026-01-09 08:00:00.028000+00:00,1.25e-05
2026-01-09 09:00:00.072000+00:00,1.25e-05
2026-01-09 10:00:00.077000+00:00,1.25e-05
2026-01-09 11:00:00.050000+00:00,1.25e-05
2026-01-09 12:00:00.041000+00:00,1.25e-05
2026-01-09 13:00:00.005000+00:00,1.25e-05
2026-01-09 14:00:00.032000+00:00,1.25e-05
2026-01-09 15:00:00.042000+00:00,1.25e-05
2026-01-09 16:00:00.002000+00:00,1.25e-05
2026-01-09 17:00:00.004000+00:00,1.25e-05
2026-01-09 18:00:00.018000+00:00,1.25e-05
2026-01-09 19:00:00.042000+00:00,1.25e-05
2026-01-09 20:00:00.065000+00:00,1.25e-05
2026-01-09 21:00:00+00:00,1.25e-05
2026-01-09 22:00:00.018000+00:00,1.25e-05
2026-01-09 23:00:00.025000+00:00,1.25e-05
2026-01-10 00:00:00.103000+00:00,1.25e-05
2026-01-10 01:00:00.110000+00:00,1.25e-05
2026-01-10 02:00:00.064000+00:00,1.25e-05
2026-01-10 03:00:00.039000+00:00,1.25e-05
2026-01-10 04:00:00.085000+00:00,1.25e-05
2026-01-10 05:00:00.065000+00:00,1.25e-05
2026-01-10 06:00:00.034000+00:00,1.25e-05
2026-01-10 07:00:00.035000+00:00,1.25e-05
2026-01-10 08:00:00.072000+00:00,1.25e-05
2026-01-10 09:00:00.033000+00:00,1.25e-05
2026-01-10 10:00:00.024000+00:00,1.25e-05
2026-01-10 11:00:00.060000+00:00,1.25e-05
2026-01-10 12:00:00.034000+00:00,1.25e-05
2026-01-10 13:00:00.030000+00:00,1.25e-05
2026-01-10 14:00:00.051000+00:00,1.25e-05
2026-01-10 15:00:00.017000+00:00,1.25e-05
2026-01-10 16:00:00.003000+00:00,1.25e-05
2026-01-10 17:00:00.066000+00:00,1.25e-05
2026-01-10 18:00:00.054000+00:00,1.25e-05
2026-01-10 19:00:00.025000+00:00,1.25e-05
2026-01-10 20:00:00.081000+00:00,1.25e-05
2026-01-10 21:00:00.083000+00:00,1.25e-05
2026-01-10 22:00:00.025000+00:00,1.25e-05
2026-01-10 23:00:00.047000+00:00,1.25e-05
2026-01-11 00:00:00.007000+00:00,1.25e-05
2026-01-11 01:00:00.046000+00:00,1.25e-05
2026-01-11 02:00:00.078000+00:00,1.25e-05
2026-01-11 03:00:00.099000+00:00,1.25e-05
2026-01-11 04:00:00.011000+00:00,1.25e-05
2026-01-11 05:00:00.012000+00:00,1.25e-05
2026-01-11 06:00:00.038000+00:00,1.25e-05
2026-01-11 07:00:00.049000+00:00,1.25e-05
2026-01-11 08:00:00.066000+00:00,1.25e-05
2026-01-11 09:00:00.045000+00:00,1.25e-05
2026-01-11 10:00:00.103000+00:00,1.25e-05
2026-01-11 11:00:00.105000+00:00,1.25e-05
2026-01-11 12:00:00.018000+00:00,1.25e-05
2026-01-11 13:00:00.035000+00:00,1.25e-05
2026-01-11 14:00:00.034000+00:00,1.25e-05
2026-01-11 15:00:00.124000+00:00,1.25e-05
2026-01-11 16:00:00.122000+00:00,4.5364e-06
2026-01-11 17:00:00.061000+00:00,9.759e-06
2026-01-11 18:00:00.004000+00:00,1.25e-05
2026-01-11 19:00:00.023000+00:00,9.8033e-06
2026-01-11 20:00:00.002000+00:00,1.02575e-05
2026-01-11 21:00:00.010000+00:00,1.25e-05
2026-01-11 22:00:00.083000+00:00,1.25e-05
2026-01-11 23:00:00.127000+00:00,1.25e-05
2026-01-12 00:00:00.053000+00:00,1.25e-05
2026-01-12 01:00:00.080000+00:00,1.25e-05
2026-01-12 02:00:00.090000+00:00,1.25e-05
2026-01-12 03:00:00.016000+00:00,1.25e-05
2026-01-12 04:00:00.021000+00:00,1.25e-05
2026-01-12 05:00:00.027000+00:00,1.25e-05
2026-01-12 06:00:00.025000+00:00,1.25e-05
2026-01-12 07:00:00.061000+00:00,1.25e-05
2026-01-12 08:00:00.053000+00:00,1.25e-05
2026-01-12 09:00:00.088000+00:00,1.25e-05
2026-01-12 10:00:00.042000+00:00,1.25e-05
2026-01-12 11:00:00.003000+00:00,1.25e-05
2026-01-12 12:00:00.088000+00:00,1.25e-05
2026-01-12 13:00:00.053000+00:00,1.25e-05
2026-01-12 14:00:00.107000+00:00,1.25e-05
2026-01-12 15:00:00.059000+00:00,1.25e-05
2026-01-12 16:00:00.040000+00:00,1.25e-05
2026-01-12 17:00:00.086000+00:00,1.25e-05
2026-01-12 18:00:00.057000+00:00,5.2117e-06
2026-01-12 19:00:00.008000+00:00,-2.1591e-06
2026-01-12 20:00:00.098000+00:00,-1.8426e-06
2026-01-12 21:00:00.078000+00:00,-2.0593e-06
2026-01-12 22:00:00.075000+00:00,-6.7e-06
2026-01-12 23:00:00.024000+00:00,-9.3532e-06
2026-01-13 00:00:00.109000+00:00,-7.2182e-06
2026-01-13 01:00:00.121000+00:00,-6.014e-07
2026-01-13 02:00:00.017000+00:00,4.796e-07
2026-01-13 03:00:00.043000+00:00,9.312e-07
2026-01-13 04:00:00.068000+00:00,1.3279e-06
2026-01-13 05:00:00.079000+00:00,8.8481e-06
2026-01-13 06:00:00.029000+00:00,1.25e-05
2026-01-13 07:00:00.089000+00:00,1.25e-05
2026-01-13 08:00:00.032000+00:00,1.25e-05
2026-01-13 09:00:00.003000+00:00,1.25e-05
2026-01-13 10:00:00.232000+00:00,1.25e-05
2026-01-13 11:00:00.011000+00:00,1.25e-05
2026-01-13 12:00:00.032000+00:00,1.25e-05
2026-01-13 13:00:00.083000+00:00,1.25e-05
2026-01-13 14:00:00.043000+00:00,1.25e-05
2026-01-13 15:00:00.051000+00:00,1.25e-05
2026-01-13 16:00:00.100000+00:00,1.25e-05
2026-01-13 17:00:00.039000+00:00,1.25e-05
2026-01-13 18:00:00.042000+00:00,1.25e-05
2026-01-13 19:00:00.031000+00:00,1.25e-05
2026-01-13 20:00:00.005000+00:00,1.10475e-05
2026-01-13 21:00:00.017000+00:00,6.783e-06
2026-01-13 22:00:00+00:00,-1.611e-07
2026-01-13 23:00:00.037000+00:00,1.25e-05
2026-01-14 00:00:00.057000+00:00,4.8368e-06
2026-01-14 01:00:00.019000+00:00,4.1113e-06
2026-01-14 02:00:00.050000+00:00,3.9134e-06
2026-01-14 03:00:00.053000+00:00,7.1098e-06
2026-01-14 04:00:00.063000+00:00,3.9885e-06
2026-01-14 05:00:00.023000+00:00,1.7512e-06
2026-01-14 06:00:00.066000+00:00,-4.3451e-06
2026-01-14 07:00:00.099000+00:00,9.3327e-06
2026-01-14 08:00:00.062000+00:00,1.25e-05
2026-01-14 09:00:00.051000+00:00,1.25e-05
2026-01-14 10:00:00.015000+00:00,1.25e-05
2026-01-14 11:00:00+00:00,1.25e-05
2026-01-14 12:00:00.043000+00:00,1.25e-05
2026-01-14 13:00:00.040000+00:00,1.25e-05
2026-01-14 14:00:00.084000+00:00,1.25e-05
2026-01-14 15:00:00.001000+00:00,1.25e-05
2026-01-14 16:00:00.013000+00:00,1.25e-05
2026-01-14 17:00:00.085000+00:00,1.25e-05
2026-01-14 18:00:00.113000+00:00,1.25e-05
2026-01-14 19:00:00.071000+00:00,1.25e-05
2026-01-14 20:00:00.090000+00:00,1.25e-05
2026-01-14 21:00:00.039000+00:00,1.25e-05
2026-01-14 22:00:00.018000+00:00,1.25e-05
2026-01-14 23:00:00.024000+00:00,1.25e-05
2026-01-15 00:00:00.028000+00:00,1.25e-05
2026-01-15 01:00:00.004000+00:00,1.25e-05
2026-01-15 02:00:00.052000+00:00,1.25e-05
2026-01-15 03:00:00.019000+00:00,1.25e-05
2026-01-15 04:00:00.018000+00:00,1.25e-05
2026-01-15 05:00:00.081000+00:00,1.25e-05
2026-01-15 06:00:00.021000+00:00,1.25e-05
2026-01-15 07:00:00.057000+00:00,1.25e-05
2026-01-15 08:00:00.029000+00:00,1.25e-05
2026-01-15 09:00:00.023000+00:00,1.25e-05
2026-01-15 10:00:00.082000+00:00,1.25e-05
2026-01-15 11:00:00.076000+00:00,1.25e-05
2026-01-15 12:00:00.028000+00:00,1.25e-05
2026-01-15 13:00:00.044000+00:00,1.25e-05
2026-01-15 14:00:00.054000+00:00,1.25e-05
2026-01-15 15:00:00.001000+00:00,1.25e-05
2026-01-15 16:00:00.020000+00:00,1.25e-05
2026-01-15 17:00:00.067000+00:00,1.25e-05
2026-01-15 18:00:00.062000+00:00,1.25e-05
2026-01-15 19:00:00.003000+00:00,1.25e-05
2026-01-15 20:00:00.057000+00:00,1.25e-05
2026-01-15 21:00:00.062000+00:00,1.25e-05
2026-01-15 22:00:00.033000+00:00,1.25e-05
2026-01-15 23:00:00+00:00,1.25e-05
2026-01-16 00:00:00.092000+00:00,1.25e-05
2026-01-16 01:00:00.045000+00:00,1.25e-05
2026-01-16 02:00:00.007000+00:00,1.25e-05
2026-01-16 03:00:00.044000+00:00,1.25e-05
2026-01-16 04:00:00.096000+00:00,1.25e-05
2026-01-16 05:00:00.028000+00:00,1.25e-05
2026-01-16 06:00:00.013000+00:00,1.25e-05
2026-01-16 07:00:00.059000+00:00,1.25e-05
2026-01-16 08:00:00.044000+00:00,1.25e-05
2026-01-16 09:00:00.013000+00:00,1.25e-05
2026-01-16 10:00:00.073000+00:00,1.25e-05
2026-01-16 11:00:00.003000+00:00,1.25e-05
2026-01-16 12:00:00.005000+00:00,1.25e-05
2026-01-16 13:00:00.060000+00:00,1.25e-05
2026-01-16 14:00:00.084000+00:00,1.25e-05
2026-01-16 15:00:00.051000+00:00,1.25e-05
2026-01-16 16:00:00.040000+00:00,1.25e-05
2026-01-16 17:00:00.051000+00:00,1.25e-05
2026-01-16 18:00:00.045000+00:00,1.25e-05
2026-01-16 19:00:00.147000+00:00,1.25e-05
2026-01-16 20:00:00.078000+00:00,1.25e-05
2026-01-16 21:00:00.092000+00:00,1.25e-05
2026-01-16 22:00:00.120000+00:00,1.25e-05
2026-01-16 23:00:00.021000+00:00,1.25e-05
2026-01-17 00:00:00.037000+00:00,1.25e-05
2026-01-17 01:00:00.055000+00:00,1.25e-05
2026-01-17 02:00:00.090000+00:00,1.25e-05
2026-01-17 03:00:00.036000+00:00,1.25e-05
2026-01-17 04:00:00.003000+00:00,1.25e-05
2026-01-17 05:00:00.027000+00:00,1.25e-05
2026-01-17 06:00:00.104000+00:00,1.25e-05
2026-01-17 07:00:00.005000+00:00,1.25e-05
2026-01-17 08:00:00.022000+00:00,1.25e-05
2026-01-17 09:00:00.004000+00:00,1.25e-05
2026-01-17 10:00:00.039000+00:00,1.25e-05
2026-01-17 11:00:00.095000+00:00,1.25e-05
2026-01-17 12:00:00.021000+00:00,1.25e-05
2026-01-17 13:00:00.089000+00:00,1.25e-05
2026-01-17 14:00:00.030000+00:00,1.25e-05
2026-01-17 15:00:00.010000+00:00,1.25e-05
2026-01-17 16:00:00.102000+00:00,1.25e-05
2026-01-17 17:00:00.010000+00:00,1.25e-05
2026-01-17 18:00:00.066000+00:00,1.25e-05
2026-01-17 19:00:00.038000+00:00,1.25e-05
2026-01-17 20:00:00.073000+00:00,1.25e-05
2026-01-17 21:00:00.017000+00:00,1.25e-05
2026-01-17 22:00:00.036000+00:00,1.25e-05
2026-01-17 23:00:00.100000+00:00,1.25e-05
2026-01-18 00:00:00.017000+00:00,1.25e-05
2026-01-18 01:00:00.117000+00:00,1.25e-05
2026-01-18 02:00:00.061000+00:00,1.25e-05
2026-01-18 03:00:00.047000+00:00,1.25e-05
2026-01-18 04:00:00.062000+00:00,1.25e-05
2026-01-18 05:00:00.034000+00:00,1.25e-05
2026-01-18 06:00:00.066000+00:00,1.25e-05
2026-01-18 07:00:00.063000+00:00,1.25e-05
2026-01-18 08:00:00.106000+00:00,1.25e-05
2026-01-18 09:00:00.110000+00:00,1.25e-05
2026-01-18 10:00:00.047000+00:00,1.25e-05
2026-01-18 11:00:00.085000+00:00,1.25e-05
2026-01-18 12:00:00.016000+00:00,1.25e-05
2026-01-18 13:00:00.054000+00:00,1.25e-05
2026-01-18 14:00:00.035000+00:00,1.25e-05
2026-01-18 15:00:00.030000+00:00,1.25e-05
2026-01-18 16:00:00.021000+00:00,1.25e-05
2026-01-18 17:00:00.040000+00:00,1.25e-05
2026-01-18 18:00:00.067000+00:00,1.25e-05
2026-01-18 19:00:00.018000+00:00,1.25e-05
2026-01-18 20:00:00.055000+00:00,1.25e-05
2026-01-18 21:00:00.024000+00:00,1.25e-05
2026-01-18 22:00:00.042000+00:00,1.25e-05
2026-01-18 23:00:00.113000+00:00,1.25e-05
2026-01-19 00:00:00.034000+00:00,1.25e-05
2026-01-19 01:00:00.098000+00:00,1.25e-05
2026-01-19 02:00:00.001000+00:00,1.25e-05
2026-01-19 03:00:00.009000+00:00,1.25e-05
2026-01-19 04:00:00.051000+00:00,1.25e-05
2026-01-19 05:00:00+00:00,1.25e-05
2026-01-19 06:00:00.033000+00:00,1.25e-05
2026-01-19 07:00:00.014000+00:00,3.7811e-06
2026-01-19 08:00:00.026000+00:00,-3.1354e-06
