time,rate_fraction
2026-01-11 23:00:00.127000+00:00,1.25e-05
2026-01-12 00:00:00.053000+00:00,1.25e-05
2026-01-12 01:00:00.080000+00:00,1.25e-05
2026-01-12 02:00:00.090000+00:00,1.25e-05
2026-01-12 03:00:00.016000+00:00,1.25e-05
2026-01-12 04:00:00.021000+00:00,1.25e-05
2026-01-12 05:00:00.027000+00:00,1.25e-05
2026-01-12 06:00:00.025000+00:00,1.25e-05
2026-01-12 07:00:00.061000+00:00,1.25e-05
2026-01-12 08:00:00.053000+00:00,1.25e-05
2026-01-12 09:00:00.088000+00:00,1.25e-05
2026-01-12 10:00:00.042000+00:00,1.25e-05
2026-01-12 11:00:00.003000+00:00,1.25e-05
2026-01-12 12:00:00.088000+00:00,1.25e-05
2026-01-12 13:00:00.053000+00:00,1.25e-05
2026-01-12 14:00:00.107000+00:00,1.25e-05
2026-01-12 15:00:00.059000+00:00,1.25e-05
2026-01-12 16:00:00.040000+00:00,1.25e-05
2026-01-12 17:00:00.086000+00:00,1.25e-05
2026-01-12 18:00:00.057000+00:00,1.25e-05
2026-01-12 19:00:00.008000+00:00,1.25e-05
2026-01-12 20:00:00.098000+00:00,1.13971e-05
2026-01-12 21:00:00.078000+00:00,8.0109e-06
2026-01-12 22:00:00.075000+00:00,5.8892e-06
2026-01-12 23:00:00.024000+00:00,7.139e-06
2026-01-13 00:00:00.109000+00:00,5.6031e-06
2026-01-13 01:00:00.121000+00:00,9.9782e-06
2026-01-13 02:00:00.017000+00:00,5.3958e-06
2026-01-13 03:00:00.043000+00:00,8.1192e-06
2026-01-13 04:00:00.068000+00:00,1.25e-05
2026-01-13 05:00:00.079000+00:00,1.25e-05
2026-01-13 06:00:00.029000+00:00,1.25e-05
2026-01-13 07:00:00.089000+00:00,1.25e-05
2026-01-13 08:00:00.032000+00:00,1.25e-05
2026-01-13 09:00:00.003000+00:00,1.25e-05
2026-01-13 10:00:00.232000+00:00,1.25e-05
2026-01-13 11:00:00.011000+00:00,1.25e-05
2026-01-13 12:00:00.032000+00:00,1.25e-05
2026-01-13 13:00:00.083000+00:00,1.25e-05
2026-01-13 14:00:00.043000+00:00,1.25e-05
2026-01-13 15:00:00.051000+00:00,1.25e-05
2026-01-13 16:00:00.100000+00:00,1.25e-05
2026-01-13 17:00:00.039000+00:00,1.25e-05
2026-01-13 18:00:00.042000+00:00,1.25e-05
2026-01-13 19:00:00.031000+00:00,1.25e-05
2026-01-13 20:00:00.005000+00:00,1.25e-05
2026-01-13 21:00:00.017000+00:00,1.25e-05
2026-01-13 22:00:00+00:00,1.25e-05
2026-01-13 23:00:00.037000+00:00,1.25e-05
2026-01-14 00:00:00.057000+00:00,1.25e-05
2026-01-14 01:00:00.019000+00:00,1.25e-05
2026-01-14 02:00:00.050000+00:00,1.25e-05
2026-01-14 03:00:00.053000+00:00,1.25e-05
2026-01-14 04:00:00.063000+00:00,1.25e-05
2026-01-14 05:00:00.023000+00:00,1.25e-05
2026-01-14 06:00:00.066000+00:00,1.25e-05
2026-01-14 07:00:00.099000+00:00,1.25e-05
2026-01-14 08:00:00.062000+00:00,1.25e-05
2026-01-14 09:00:00.051000+00:00,6.6036e-06
2026-01-14 10:00:00.015000+00:00,1.25e-05
2026-01-14 11:00:00+00:00,1.25e-05
2026-01-14 12:00:00.043000+00:00,1.24373e-05
2026-01-14 13:00:00.040000+00:00,1.25e-05
2026-01-14 14:00:00.084000+00:00,1.25e-05
2026-01-14 15:00:00.001000+00:00,1.25e-05
2026-01-14 16:00:00.013000+00:00,1.25e-05
2026-01-14 17:00:00.085000+00:00,1.25e-05
2026-01-14 18:00:00.113000+00:00,1.25e-05
2026-01-14 19:00:00.071000+00:00,1.25e-05
2026-01-14 20:00:00.090000+00:00,1.25e-05
2026-01-14 21:00:00.039000+00:00,1.25e-05
2026-01-14 22:00:00.018000+00:00,1.25e-05
2026-01-14 23:00:00.024000+00:00,1.25e-05
2026-01-15 00:00:00.028000+00:00,1.25e-05
2026-01-15 01:00:00.004000+00:00,1.25e-05
2026-01-15 02:00:00.052000+00:00,1.25e-05
2026-01-15 03:00:00.019000+00:00,1.25e-05
2026-01-15 04:00:00.018000+00:00,1.25e-05
2026-01-15 05:00:00.081000+00:00,1.25e-05
2026-01-15 06:00:00.021000+00:00,1.25e-05
2026-01-15 07:00:00.057000+00:00,1.25e-05
2026-01-15 08:00:00.029000+00:00,1.25e-05
2026-01-15 09:00:00.023000+00:00,1.25e-05
2026-01-15 10:00:00.082000+00:00,1.25e-05
2026-01-15 11:00:00.076000+00:00,1.25e-05
2026-01-15 12:00:00.028000+00:00,1.25e-05
2026-01-15 13:00:00.044000+00:00,1.25e-05
2026-01-15 14:00:00.054000+00:00,1.25e-05
2026-01-15 15:00:00.001000+00:00,1.25e-05
2026-01-15 16:00:00.020000+00:00,1.25e-05
2026-01-15 17:00:00.067000+00:00,1.25e-05
2026-01-15 18:00:00.062000+00:00,1.25e-05
2026-01-15 19:00:00.003000+00:00,1.25e-05
2026-01-15 20:00:00.057000+00:00,1.25e-05
2026-01-15 21:00:00.062000+00:00,1.25e-05
2026-01-15 22:00:00.033000+00:00,1.25e-05
2026-01-15 23:00:00+00:00,1.25e-05
2026-01-16 00:00:00.092000+00:00,1.25e-05
2026-01-16 01:00:00.045000+00:00,1.25e-05
2026-01-16 02:00:00.007000+00:00,1.25e-05
2026-01-16 03:00:00.044000+00:00,1.25e-05
2026-01-16 04:00:00.096000+00:00,1.25e-05
2026-01-16 05:00:00.028000+00:00,1.25e-05
2026-01-16 06:00:00.013000+00:00,1.25e-05
2026-01-16 07:00:00.059000+00:00,1.25e-05
2026-01-16 08:00:00.044000+00:00,1.25e-05
2026-01-16 09:00:00.013000+00:00,1.25e-05
2026-01-16 10:00:00.073000+00:00,1.25e-05
2026-01-16 11:00:00.003000+00:00,1.25e-05
2026-01-16 12:00:00.005000+00:00,1.25e-05
2026-01-16 13:00:00.060000+00:00,1.25e-05
2026-01-16 14:00:00.084000+00:00,1.25e-05
2026-01-16 15:00:00.051000+00:00,1.25e-05
2026-01-16 16:00:00.040000+00:00,1.25e-05
2026-01-16 17:00:00.051000+00:00,1.25e-05
2026-01-16 18:00:00.045000+00:00,1.25e-05
2026-01-16 19:00:00.147000+00:00,1.25e-05
2026-01-16 20:00:00.078000+00:00,1.25e-05
2026-01-16 21:00:00.092000+00:00,1.25e-05
2026-01-16 22:00:00.120000+00:00,1.25e-05
2026-01-16 23:00:00.021000+00:00,1.25e-05
2026-01-17 00:00:00.037000+00:00,1.25e-05
2026-01-17 01:00:00.055000+00:00,1.25e-05
2026-01-17 02:00:00.090000+00:00,1.25e-05
2026-01-17 03:00:00.036000+00:00,1.25e-05
2026-01-17 04:00:00.003000+00:00,1.25e-05
2026-01-17 05:00:00.027000+00:00,1.25e-05
2026-01-17 06:00:00.104000+00:00,1.25e-05
2026-01-17 07:00:00.005000+00:00,1.25e-05
2026-01-17 08:00:00.022000+00:00,1.25e-05
2026-01-17 09:00:00.004000+00:00,1.25e-05
2026-01-17 10:00:00.039000+00:00,1.25e-05
2026-01-17 11:00:00.095000+00:00,1.25e-05
2026-01-17 12:00:00.021000+00:00,1.25e-05
2026-01-17 13:00:00.089000+00:00,1.25e-05
2026-01-17 14:00:00.030000+00:00,1.25e-05
2026-01-17 15:00:00.010000+00:00,1.25e-05
2026-01-17 16:00:00.102000+00:00,1.25e-05
2026-01-17 17:00:00.010000+00:00,1.25e-05
2026-01-17 18:00:00.066000+00:00,1.25e-05
2026-01-17 19:00:00.038000+00:00,1.25e-05
2026-01-17 20:00:00.073000+00:00,1.25e-05
2026-01-17 21:00:00.017000+00:00,1.25e-05
2026-01-17 22:00:00.036000+00:00,1.25e-05
2026-01-17 23:00:00.100000+00:00,1.25e-05
2026-01-18 00:00:00.017000+00:00,1.25e-05
2026-01-18 01:00:00.117000+00:00,1.25e-05
2026-01-18 02:00:00.061000+00:00,1.25e-05
2026-01-18 03:00:00.047000+00:00,1.25e-05
2026-01-18 04:00:00.062000+00:00,1.25e-05
2026-01-18 05:00:00.034000+00:00,1.25e-05
2026-01-18 06:00:00.066000+00:00,1.25e-05
2026-01-18 07:00:00.063000+00:00,1.25e-05
2026-01-18 08:00:00.106000+00:00,1.25e-05
2026-01-18 09:00:00.110000+00:00,1.25e-05
2026-01-18 10:00:00.047000+00:00,1.25e-05
2026-01-18 11:00:00.085000+00:00,1.25e-05
2026-01-18 12:00:00.016000+00:00,1.25e-05
2026-01-18 13:00:00.054000+00:00,1.25e-05
2026-01-18 14:00:00.035000+00:00,1.25e-05
2026-01-18 15:00:00.030000+00:00,1.25e-05
2026-01-18 16:00:00.021000+00:00,1.25e-05
2026-01-18 17:00:00.040000+00:00,1.25e-05
2026-01-18 18:00:00.067000+00:00,1.25e-05
2026-01-18 19:00:00.018000+00:00,1.25e-05
2026-01-18 20:00:00.055000+00:00,1.25e-05
2026-01-18 21:00:00.024000+00:00,1.25e-05
2026-01-18 22:00:00.042000+00:00,1.25e-05
2026-01-18 23:00:00.113000+00:00,1.25e-05
2026-01-19 00:00:00.034000+00:00,1.25e-05
2026-01-19 01:00:00.098000+00:00,5.2012e-06
2026-01-19 02:00:00.001000+00:00,1.25e-05
2026-01-19 03:00:00.009000+00:00,1.25e-05
2026-01-19 04:00:00.051000+00:00,1.25e-05
2026-01-19 05:00:00+00:00,1.25e-05
2026-01-19 06:00:00.033000+00:00,6.3353e-06
2026-01-19 07:00:00.014000+00:00,6.135e-06
2026-01-19 08:00:00.026000+00:00,1.25e-05
2026-01-19 09:00:00.012000+00:00,1.25e-05
2026-01-19 10:00:00.012000+00:00,1.25e-05
2026-01-19 11:00:00.094000+00:00,1.25e-05
2026-01-19 12:00:00+00:00,1.25e-05
2026-01-19 13:00:00.041000+00:00,1.25e-05
2026-01-19 14:00:00.040000+00:00,1.25e-05
2026-01-19 15:00:00.049000+00:00,1.25e-05
2026-01-19 16:00:00.056000+00:00,1.25e-05
2026-01-19 17:00:00.011000+00:00,1.25e-05
2026-01-19 18:00:00.005000+00:00,1.25e-05
2026-01-19 19:00:00.012000+00:00,1.25e-05
2026-01-19 20:00:00.025000+00:00,1.25e-05
2026-01-19 21:00:00.079000+00:00,1.25e-05
2026-01-19 22:00:00.033000+00:00,1.25e-05
2026-01-19 23:00:00.040000+00:00,1.25e-05
2026-01-20 00:00:00.007000+00:00,-5.8556e-06
2026-01-20 01:00:00.011000+00:00,1.2304e-05
2026-01-20 02:00:00.057000+00:00,1.25e-05
2026-01-20 03:00:00.001000+00:00,1.25e-05
2026-01-20 04:00:00.167000+00:00,9.2418e-06
2026-01-20 05:00:00.112000+00:00,1.25e-05
2026-01-20 06:00:00.064000+00:00,2.2444e-06
2026-01-20 07:00:00.110000+00:00,-9.9989e-06
2026-01-20 08:00:00.010000+00:00,-4.085e-07
2026-01-20 09:00:00.079000+00:00,1.3984e-06
2026-01-20 10:00:00.046000+00:00,-3.1988e-06
2026-01-20 11:00:00.018000+00:00,3.43e-06
2026-01-20 12:00:00.064000+00:00,9.2448e-06
2026-01-20 13:00:00.054000+00:00,8.7354e-06
2026-01-20 14:00:00.109000+00:00,2.7643e-06
2026-01-20 15:00:00.061000+00:00,3.5727e-06
2026-01-20 16:00:00.047000+00:00,-8.337e-07
2026-01-20 17:00:00.034000+00:00,9.9901e-06
2026-01-20 18:00:00.037000+00:00,1.25e-05
2026-01-20 19:00:00.028000+00:00,1.25e-05
2026-01-20 20:00:00.020000+00:00,1.25e-05
2026-01-20 21:00:00.025000+00:00,1.25e-05
2026-01-20 22:00:00.005000+00:00,1.25e-05
2026-01-20 23:00:00.015000+00:00,1.25e-05
2026-01-21 00:00:00.063000+00:00,1.25e-05
2026-01-21 01:00:00.039000+00:00,1.25e-05
2026-01-21 02:00:00.038000+00:00,1.25e-05
2026-01-21 03:00:00.143000+00:00,1.25e-05
2026-01-21 04:00:00.034000+00:00,1.25e-05
2026-01-21 05:00:00.057000+00:00,1.25e-05
2026-01-21 06:00:00.014000+00:00,1.25e-05
2026-01-21 07:00:00.016000+00:00,1.25e-05
2026-01-21 08:00:00.028000+00:00,1.25e-05
2026-01-21 09:00:00.046000+00:00,1.25e-05
2026-01-21 10:00:00.018000+00:00,1.10604e-05
2026-01-21 11:00:00.027000+00:00,8.1101e-06
2026-01-21 12:00:00.031000+00:00,6.9132e-06
2026-01-21 13:00:00.094000+00:00,-8.6071e-06
2026-01-21 14:00:00.007000+00:00,1.25e-05
2026-01-21 15:00:00.012000+00:00,1.25e-05
2026-01-21 16:00:00.016000+00:00,2.7621e-06
2026-01-21 17:00:00.079000+00:00,-4.7258e-06
2026-01-21 18:00:00.006000+00:00,-4.4131e-06
2026-01-21 19:00:00.021000+00:00,3.2413e-06
2026-01-21 20:00:00.017000+00:00,1.25e-05
2026-01-21 21:00:00.045000+00:00,1.25e-05
2026-01-21 22:00:00.093000+00:00,1.25e-05
2026-01-21 23:00:00.012000+00:00,1.25e-05
2026-01-22 00:00:00.068000+00:00,1.25e-05
2026-01-22 01:00:00.076000+00:00,1.25e-05
2026-01-22 02:00:00.069000+00:00,1.25e-05
2026-01-22 03:00:00.112000+00:00,1.25e-05
2026-01-22 04:00:00.005000+00:00,1.25e-05
2026-01-22 05:00:00.033000+00:00,1.25e-05
2026-01-22 06:00:00.029000+00:00,1.25e-05
2026-01-22 07:00:00.022000+00:00,1.25e-05
2026-01-22 08:00:00.084000+00:00,1.25e-05
2026-01-22 09:00:00.040000+00:00,1.25e-05
2026-01-22 10:00:00.057000+00:00,1.25e-05
2026-01-22 11:00:00.047000+00:00,1.25e-05
2026-01-22 12:00:00.063000+00:00,1.25e-05
2026-01-22 13:00:00.020000+00:00,1.25e-05
2026-01-22 14:00:00.092000+00:00,1.25e-05
2026-01-22 15:00:00.007000+00:00,1.25e-05
2026-01-22 16:00:00.083000+00:00,-1.14742e-05
2026-01-22 17:00:00.035000+00:00,1.25e-05
2026-01-22 18:00:00.004000+00:00,1.25e-05
2026-01-22 19:00:00.016000+00:00,1.25e-05
2026-01-22 20:00:00.017000+00:00,1.25e-05
2026-01-22 21:00:00.096000+00:00,1.25e-05
2026-01-22 22:00:00.013000+00:00,1.25e-05
2026-01-22 23:00:00.019000+00:00,1.25e-05
2026-01-23 00:00:00.009000+00:00,1.25e-05
2026-01-23 01:00:00.034000+00:00,5.7268e-06
2026-01-23 02:00:00.028000+00:00,1.25e-05
2026-01-23 03:00:00.122000+00:00,1.25e-05
2026-01-23 04:00:00.017000+00:00,1.25e-05
2026-01-23 05:00:00.154000+00:00,1.25e-05
2026-01-23 06:00:00.112000+00:00,1.25e-05
2026-01-23 07:00:00.066000+00:00,-1.35711e-05
2026-01-23 08:00:00.100000+00:00,-4.61935e-05
2026-01-23 09:00:00.005000+00:00,-2.76924e-05
2026-01-23 10:00:00.058000+00:00,-1.6308e-05
2026-01-23 11:00:00.030000+00:00,-1.30899e-05
2026-01-23 12:00:00.029000+00:00,3.898e-06
2026-01-23 13:00:00.018000+00:00,2.5793e-06
2026-01-23 14:00:00.013000+00:00,3.7529e-06
2026-01-23 15:00:00.048000+00:00,-3.6104e-06
2026-01-23 16:00:00.010000+00:00,-7.08e-07
2026-01-23 17:00:00.061000+00:00,-5.261e-06
2026-01-23 18:00:00.037000+00:00,8.2593e-06
2026-01-23 19:00:00.047000+00:00,8.07e-06
2026-01-23 20:00:00.055000+00:00,2.6885e-06
2026-01-23 21:00:00.085000+00:00,-5.7029e-06
2026-01-23 22:00:00.039000+00:00,6.118e-07
2026-01-23 23:00:00.085000+00:00,-7.945e-07
2026-01-24 00:00:00.017000+00:00,-1.11174e-05
2026-01-24 01:00:00.061000+00:00,-9.6309e-06
2026-01-24 02:00:00.093000+00:00,-1.42537e-05
2026-01-24 03:00:00.032000+00:00,-6.7724e-06
2026-01-24 04:00:00.067000+00:00,-2.4083e-06
2026-01-24 05:00:00.043000+00:00,-1.58463e-05
2026-01-24 06:00:00.032000+00:00,-1.00984e-05
2026-01-24 07:00:00.003000+00:00,-1.08651e-05
2026-01-24 08:00:00.030000+00:00,-2.097e-06
2026-01-24 09:00:00.058000+00:00,2.9403e-06
2026-01-24 10:00:00.112000+00:00,6.5104e-06
2026-01-24 11:00:00.027000+00:00,5.8968e-06
2026-01-24 12:00:00.100000+00:00,7.5584e-06
2026-01-24 13:00:00.080000+00:00,-9.3322e-06
2026-01-24 14:00:00.016000+00:00,-2.6068e-06
2026-01-24 15:00:00.060000+00:00,7.418e-06
2026-01-24 16:00:00.092000+00:00,1.9673e-06
2026-01-24 17:00:00.040000+00:00,-1.15698e-05
2026-01-24 18:00:00.011000+00:00,-5.9812e-06
2026-01-24 19:00:00.036000+00:00,-5.4142e-06
2026-01-24 20:00:00.028000+00:00,1.553e-07
2026-01-24 21:00:00.012000+00:00,3.427e-07
2026-01-24 22:00:00.056000+00:00,1.807e-06
2026-01-24 23:00:00.017000+00:00,6.8233e-06
2026-01-25 00:00:00.006000+00:00,3.9906e-06
2026-01-25 01:00:00.021000+00:00,-7.4158e-06
2026-01-25 02:00:00.135000+00:00,-5.7258e-06
2026-01-25 03:00:00.054000+00:00,1.106e-06
2026-01-25 04:00:00.109000+00:00,-6.4455e-06
2026-01-25 05:00:00.110000+00:00,-1.2361e-06
2026-01-25 06:00:00.117000+00:00,-9.196e-07
2026-01-25 07:00:00.059000+00:00,-9.0964e-06
2026-01-25 08:00:00.042000+00:00,-2.859e-07
2026-01-25 09:00:00.055000+00:00,2.276e-06
2026-01-25 10:00:00.045000+00:00,4.2674e-06
2026-01-25 11:00:00.011000+00:00,6.7141e-06
2026-01-25 12:00:00.029000+00:00,4.1885e-06
2026-01-25 13:00:00.065000+00:00,8.3642e-06
2026-01-25 14:00:00.031000+00:00,1.25e-05
2026-01-25 15:00:00.075000+00:00,-1e-07
2026-01-25 16:00:00.012000+00:00,1.08687e-05
2026-01-25 17:00:00.013000+00:00,3.076e-07
2026-01-25 18:00:00.020000+00:00,7.1672e-06
2026-01-25 19:00:00.010000+00:00,-2.2454e-05
2026-01-25 20:00:00.016000+00:00,-2.89633e-05
2026-01-25 21:00:00.021000+00:00,-3.00131e-05
2026-01-25 22:00:00.063000+00:00,-2.46163e-05
2026-01-25 23:00:00.127000+00:00,-1.96801e-05
2026-01-26 00:00:00.127000+00:00,-2.0641e-06
2026-01-26 01:00:00.001000+00:00,3.3768e-06
2026-01-26 02:00:00.026000+00:00,-2.7552e-06
2026-01-26 03:00:00.059000+00:00,1.4507e-06
2026-01-26 04:00:00.056000+00:00,8.861e-07
2026-01-26 05:00:00.020000+00:00,9.2875e-06
2026-01-26 06:00:00.101000+00:00,9.4308e-06
2026-01-26 07:00:00.055000+00:00,1.10607e-05
2026-01-26 08:00:00.040000+00:00,9.9932e-06
2026-01-26 09:00:00.056000+00:00,1.25e-05
2026-01-26 10:00:00.060000+00:00,1.25e-05
2026-01-26 11:00:00.055000+00:00,1.25e-05
2026-01-26 12:00:00.081000+00:00,6.7845e-06
2026-01-26 13:00:00+00:00,7.9158e-06
2026-01-26 14:00:00.050000+00:00,1.00963e-05
2026-01-26 15:00:00.064000+00:00,-6.6319e-06
2026-01-26 16:00:00.006000+00:00,-1.164e-06
2026-01-26 17:00:00.012000+00:00,-2.5268e-06
2026-01-26 18:00:00.010000+00:00,-1.12924e-05
2026-01-26 19:00:00.045000+00:00,1.285e-07
2026-01-26 20:00:00.034000+00:00,-1.7843e-06
2026-01-26 21:00:00.094000+00:00,-5.5486e-06
2026-01-26 22:00:00.049000+00:00,-1.974e-07
2026-01-26 23:00:00.079000+00:00,-5.5317e-06
2026-01-27 00:00:00.085000+00:00,1.25e-05
2026-01-27 01:00:00.073000+00:00,8.8172e-06
2026-01-27 02:00:00.052000+00:00,1.15388e-05
2026-01-27 03:00:00.012000+00:00,1.25e-05
2026-01-27 04:00:00.017000+00:00,1.25e-05
2026-01-27 05:00:00.023000+00:00,1.25e-05
2026-01-27 06:00:00+00:00,1.25e-05
2026-01-27 07:00:00.049000+00:00,1.25e-05
2026-01-27 08:00:00.092000+00:00,1.25e-05
2026-01-27 09:00:00.020000+00:00,1.25e-05
2026-01-27 10:00:00.056000+00:00,1.25e-05
2026-01-27 11:00:00.003000+00:00,1.25e-05
2026-01-27 12:00:00.051000+00:00,1.25e-05
2026-01-27 13:00:00.006000+00:00,1.25e-05
2026-01-27 14:00:00.041000+00:00,8.1563e-06
2026-01-27 15:00:00.074000+00:00,1.25e-05
2026-01-27 16:00:00.103000+00:00,1.25e-05
2026-01-27 17:00:00.024000+00:00,1.25e-05
2026-01-27 18:00:00.011000+00:00,1.25e-05
2026-01-27 19:00:00.027000+00:00,1.25e-05
2026-01-27 20:00:00.082000+00:00,1.25e-05
2026-01-27 21:00:00.015000+00:00,1.25e-05
2026-01-27 22:00:00.042000+00:00,1.25e-05
2026-01-27 23:00:00.015000+00:00,1.25e-05
2026-01-28 00:00:00.090000+00:00,1.25e-05
2026-01-28 01:00:00.024000+00:00,1.25e-05
2026-01-28 02:00:00.053000+00:00,1.25e-05
2026-01-28 03:00:00.047000+00:00,1.25e-05
2026-01-28 04:00:00.114000+00:00,1.25e-05
2026-01-28 05:00:00.046000+00:00,1.25e-05
2026-01-28 06:00:00.127000+00:00,1.25e-05
2026-01-28 07:00:00.070000+00:00,1.25e-05
2026-01-28 08:00:00.044000+00:00,1.25e-05
2026-01-28 09:00:00.042000+00:00,1.25e-05
2026-01-28 10:00:00.038000+00:00,1.25e-05
2026-01-28 11:00:00.016000+00:00,1.25e-05
2026-01-28 12:00:00.051000+00:00,1.25e-05
2026-01-28 13:00:00.094000+00:00,1.25e-05
2026-01-28 14:00:00.054000+00:00,1.25e-05
2026-01-28 15:00:00.003000+00:00,1.25e-05
2026-01-28 16:00:00.022000+00:00,9.5608e-06
2026-01-28 17:00:00.048000+00:00,9.6661e-06
2026-01-28 18:00:00.020000+00:00,1.25e-05
2026-01-28 19:00:00.072000+00:00,1.25e-05
2026-01-28 20:00:00.063000+00:00,1.25e-05
2026-01-28 21:00:00.108000+00:00,1.25e-05
2026-01-28 22:00:00.010000+00:00,1.25e-05
2026-01-28 23:00:00.022000+00:00,1.25e-05
2026-01-29 00:00:00.027000+00:00,1.25e-05
2026-01-29 01:00:00.021000+00:00,1.25e-05
2026-01-29 02:00:00.049000+00:00,1.25e-05
2026-01-29 03:00:00.013000+00:00,1.25e-05
2026-01-29 04:00:00.038000+00:00,1.25e-05
2026-01-29 05:00:00.051000+00:00,1.25e-05
2026-01-29 06:00:00.048000+00:00,1.25e-05
2026-01-29 07:00:00.087000+00:00,1.25e-05
2026-01-29 08:00:00.047000+00:00,1.23295e-05
2026-01-29 09:00:00.026000+00:00,1.25e-05
2026-01-29 10:00:00.066000+00:00,1.25e-05
2026-01-29 11:00:00.051000+00:00,1.25e-05
2026-01-29 12:00:00+00:00,1.25e-05
2026-01-29 13:00:00.120000+00:00,1.25e-05
2026-01-29 14:00:00.011000+00:00,1.25e-05
2026-01-29 15:00:00.016000+00:00,1.25e-05
2026-01-29 16:00:00.059000+00:00,1.25e-05
2026-01-29 17:00:00.082000+00:00,1.25e-05
2026-01-29 18:00:00.099000+00:00,1.25e-05
2026-01-29 19:00:00.054000+00:00,1.25e-05
2026-01-29 20:00:00.035000+00:00,1.25e-05
2026-01-29 21:00:00.049000+00:00,1.25e-05
2026-01-29 22:00:00.059000+00:00,1.25e-05
2026-01-29 23:00:00.037000+00:00,4.5751e-06
2026-01-30 00:00:00.022000+00:00,6.823e-06
2026-01-30 01:00:00.010000+00:00,4.0557e-06
2026-01-30 02:00:00.075000+00:00,-8.9263e-06
2026-01-30 03:00:00.038000+00:00,-8.3347e-06
2026-01-30 04:00:00.028000+00:00,2.2384e-06
2026-01-30 05:00:00.053000+00:00,7.7376e-06
2026-01-30 06:00:00.084000+00:00,-1.59279e-05
2026-01-30 07:00:00.117000+00:00,-6.2044e-06
2026-01-30 08:00:00.018000+00:00,-3.7718e-06
2026-01-30 09:00:00.103000+00:00,-6.8358e-06
2026-01-30 10:00:00.049000+00:00,-5.15e-08
2026-01-30 11:00:00.108000+00:00,3.2381e-06
2026-01-30 12:00:00.036000+00:00,1.25e-05
2026-01-30 13:00:00.025000+00:00,1.09696e-05
2026-01-30 14:00:00.033000+00:00,1.25e-05
2026-01-30 15:00:00.008000+00:00,1.25e-05
2026-01-30 16:00:00.054000+00:00,1.25e-05
2026-01-30 17:00:00.105000+00:00,1.25e-05
2026-01-30 18:00:00.037000+00:00,1.17675e-05
2026-01-30 19:00:00.042000+00:00,1.25e-05
2026-01-30 20:00:00.041000+00:00,1.25e-05
2026-01-30 21:00:00.006000+00:00,1.25e-05
2026-01-30 22:00:00.001000+00:00,1.25e-05
2026-01-30 23:00:00.031000+00:00,1.25e-05
2026-01-31 00:00:00.171000+00:00,1.25e-05
2026-01-31 01:00:00.100000+00:00,1.25e-05
2026-01-31 02:00:00.068000+00:00,1.25e-05
2026-01-31 03:00:00.097000+00:00,1.25e-05
2026-01-31 04:00:00.012000+00:00,1.25e-05
2026-01-31 05:00:00.026000+00:00,1.25e-05
2026-01-31 06:00:00.002000+00:00,1.25e-05
2026-01-31 07:00:00.010000+00:00,1.25e-05
2026-01-31 08:00:00.049000+00:00,1.25e-05
2026-01-31 09:00:00.076000+00:00,1.25e-05
2026-01-31 10:00:00.022000+00:00,1.25e-05
2026-01-31 11:00:00.050000+00:00,1.25e-05
2026-01-31 12:00:00.105000+00:00,1.25e-05
2026-01-31 13:00:00.035000+00:00,4.9148e-06
2026-01-31 14:00:00.027000+00:00,-1.44066e-05
2026-01-31 15:00:00.033000+00:00,-2.44986e-05
2026-01-31 16:00:00.091000+00:00,1.47e-06
2026-01-31 17:00:00.030000+00:00,-1.6582e-06
2026-01-31 18:00:00.057000+00:00,-2.14613e-05
2026-01-31 19:00:00.118000+00:00,-5.03129e-05
2026-01-31 20:00:00.081000+00:00,-5.73791e-05
2026-01-31 21:00:00.058000+00:00,-5.51677e-05
2026-01-31 22:00:00.056000+00:00,-3.3385e-05
2026-01-31 23:00:00.088000+00:00,-1.36923e-05
2026-02-01 00:00:00.016000+00:00,-3.74049e-05
2026-02-01 01:00:00.017000+00:00,-4.20873e-05
2026-02-01 02:00:00.052000+00:00,-3.33953e-05
2026-02-01 03:00:00.047000+00:00,-2.73882e-05
2026-02-01 04:00:00.091000+00:00,-3.1002e-05
2026-02-01 05:00:00.008000+00:00,-1.26729e-05
2026-02-01 06:00:00.029000+00:00,-1.30949e-05
2026-02-01 07:00:00.060000+00:00,-1.50635e-05
2026-02-01 08:00:00.056000+00:00,-1.69777e-05
2026-02-01 09:00:00+00:00,-2.01291e-05
2026-02-01 10:00:00.092000+00:00,-1.65645e-05
2026-02-01 11:00:00.017000+00:00,-1.78536e-05
2026-02-01 12:00:00.097000+00:00,-2.2966e-05
2026-02-01 13:00:00.026000+00:00,-2.65233e-05
2026-02-01 14:00:00.096000+00:00,-3.65108e-05
2026-02-01 15:00:00.019000+00:00,-2.8176e-05
2026-02-01 16:00:00.034000+00:00,-2.48781e-05
2026-02-01 17:00:00.041000+00:00,-2.95617e-05
2026-02-01 18:00:00.062000+00:00,-1.99193e-05
2026-02-01 19:00:00.042000+00:00,-1.32509e-05
2026-02-01 20:00:00.067000+00:00,-1.16954e-05
2026-02-01 21:00:00.104000+00:00,-1.17432e-05
2026-02-01 22:00:00.015000+00:00,-1.63778e-05
2026-02-01 23:00:00.006000+00:00,-2.493e-05
2026-02-02 00:00:00.059000+00:00,-2.58774e-05
2026-02-02 01:00:00.038000+00:00,-1.79482e-05
2026-02-02 02:00:00.017000+00:00,-2.13592e-05
2026-02-02 03:00:00.062000+00:00,-2.50425e-05
