,rate_fraction
2025-11-30 02:00:00.135000+00:00,0.0
2025-11-30 03:00:00.636000+00:00,0.0
2025-11-30 04:00:00.384000+00:00,0.0
2025-11-30 05:00:00.186000+00:00,0.0
2025-11-30 06:00:00.176000+00:00,8.275e-05
2025-11-30 07:00:00.107000+00:00,4.7875e-05
2025-11-30 08:00:00.561000+00:00,0.0
2025-11-30 09:00:00.259000+00:00,3.9375e-05
2025-11-30 10:00:00.661000+00:00,0.00016775
2025-11-30 11:00:00.397000+00:00,0.0
2025-11-30 12:00:00.413000+00:00,5.875e-06
2025-11-30 13:00:00.580000+00:00,1.7625e-05
2025-11-30 14:00:00.523000+00:00,4.5e-06
2025-11-30 15:00:00.199000+00:00,5.375e-06
2025-11-30 16:00:00.180000+00:00,1e-05
2025-11-30 17:00:00.101000+00:00,1.3375e-05
2025-11-30 18:00:00.364000+00:00,1.975e-05
2025-11-30 19:00:00.513000+00:00,2.075e-05
2025-11-30 20:00:00.163000+00:00,2.0625e-05
2025-11-30 21:00:00.045000+00:00,1.1375e-05
2025-11-30 22:00:00.185000+00:00,1.175e-05
2025-11-30 23:00:00.185000+00:00,5.7875e-05
2025-12-01 00:00:00.559000+00:00,0.000183375
2025-12-01 01:00:00.374000+00:00,0.000118625
2025-12-01 02:00:00.661000+00:00,2.75e-06
2025-12-01 03:00:00.080000+00:00,0.0
2025-12-01 04:00:00.910000+00:00,0.0
2025-12-01 05:00:00.027000+00:00,0.0
2025-12-01 06:00:00.326000+00:00,0.0
2025-12-01 07:00:00.020000+00:00,0.0
2025-12-01 08:00:00.062000+00:00,2.5e-07
2025-12-01 09:00:00.453000+00:00,0.0
2025-12-01 10:00:00.295000+00:00,0.0
2025-12-01 11:00:00.548000+00:00,3.7875e-05
2025-12-01 12:00:00.407000+00:00,4.4125e-05
2025-12-01 13:00:00.081000+00:00,9.675e-05
2025-12-01 14:00:00.097000+00:00,0.0
2025-12-01 15:00:00.173000+00:00,0.0
2025-12-01 16:00:00.386000+00:00,0.0
2025-12-01 17:00:00.766000+00:00,0.0
2025-12-01 18:00:00.308000+00:00,0.0
2025-12-01 19:00:00.476000+00:00,0.0
2025-12-01 20:00:00.124000+00:00,0.0
2025-12-01 21:00:00.013000+00:00,0.0
2025-12-01 22:00:00.372000+00:00,0.0
2025-12-01 23:00:00.583000+00:00,0.0
2025-12-02 00:00:00.283000+00:00,0.0
2025-12-02 01:00:00.732000+00:00,0.0
2025-12-02 02:00:00.604000+00:00,0.0
2025-12-02 03:00:00.400000+00:00,0.0
2025-12-02 04:00:00.397000+00:00,0.0
2025-12-02 05:00:00.390000+00:00,0.0
2025-12-02 06:00:00.271000+00:00,0.0
2025-12-02 07:00:00.315000+00:00,0.0
2025-12-02 08:00:00.692000+00:00,0.0
2025-12-02 09:00:00.097000+00:00,0.0
2025-12-02 10:00:00.720000+00:00,0.0
2025-12-02 11:00:00.565000+00:00,0.0
2025-12-02 12:00:00.270000+00:00,0.0
2025-12-02 13:00:00.030000+00:00,0.0
2025-12-02 14:00:00.489000+00:00,0.0
2025-12-02 15:00:00.421000+00:00,0.0
2025-12-02 16:00:00.349000+00:00,-1.5125e-05
2025-12-02 17:00:00.284000+00:00,-2.4e-05
2025-12-02 18:00:00.134000+00:00,0.0
2025-12-02 19:00:00.104000+00:00,0.0
2025-12-02 20:00:00.417000+00:00,0.0
2025-12-02 21:00:00.304000+00:00,0.0
2025-12-02 22:00:00.423000+00:00,0.0
2025-12-02 23:00:00.076000+00:00,0.0
2025-12-03 00:00:00.689000+00:00,0.0
2025-12-03 01:00:00.551000+00:00,0.0
2025-12-03 02:00:00.499000+00:00,0.0
2025-12-03 03:00:00.415000+00:00,0.0
2025-12-03 04:00:00.108000+00:00,0.0
2025-12-03 05:00:00.070000+00:00,-3e-06
2025-12-03 06:00:00.392000+00:00,0.0
2025-12-03 07:00:00.232000+00:00,0.0
2025-12-03 08:00:00.065000+00:00,0.0
2025-12-03 09:00:00.015000+00:00,0.0
2025-12-03 10:00:00.221000+00:00,0.0
2025-12-03 11:00:00.514000+00:00,0.0
2025-12-03 12:00:00.449000+00:00,0.0
2025-12-03 13:00:00.387000+00:00,0.0
2025-12-03 14:00:00.651000+00:00,0.0
2025-12-03 15:00:00.006000+00:00,0.0
2025-12-03 16:00:00.097000+00:00,0.0
2025-12-03 17:00:00.135000+00:00,0.0
2025-12-03 18:00:00.332000+00:00,0.0
2025-12-03 19:00:00.022000+00:00,0.0
2025-12-03 20:00:00.405000+00:00,1e-06
2025-12-03 21:00:00.644000+00:00,4.125e-06
2025-12-03 22:00:00.547000+00:00,0.0
2025-12-03 23:00:00.558000+00:00,0.0
2025-12-04 00:00:00.527000+00:00,0.0
2025-12-04 01:00:00.465000+00:00,0.0
2025-12-04 02:00:00.728000+00:00,0.0
2025-12-04 03:00:00.188000+00:00,0.0
2025-12-04 04:00:00.337000+00:00,0.0
2025-12-04 05:00:00.207000+00:00,0.0
2025-12-04 06:00:00.443000+00:00,0.0
2025-12-04 07:00:00.231000+00:00,0.0
2025-12-04 08:00:00.386000+00:00,0.0
2025-12-04 09:00:00.275000+00:00,4.375e-06
2025-12-04 10:00:00.206000+00:00,0.0
2025-12-04 11:00:00.121000+00:00,0.0
2025-12-04 12:00:00.029000+00:00,0.0
2025-12-04 13:00:00.178000+00:00,0.0
2025-12-04 14:00:00.143000+00:00,0.0
2025-12-04 15:00:00.021000+00:00,9.875e-06
2025-12-04 16:00:00.189000+00:00,2.775e-05
2025-12-04 17:00:00.249000+00:00,1.2625e-05
2025-12-04 18:00:00.279000+00:00,7.75e-06
2025-12-04 19:00:00.382000+00:00,1.2625e-05
2025-12-04 20:00:00.006000+00:00,2e-06
2025-12-04 21:00:00.679000+00:00,8.75e-07
2025-12-04 22:00:00.549000+00:00,2.375e-06
2025-12-04 23:00:00.525000+00:00,6e-06
2025-12-05 00:00:00.671000+00:00,3.875e-06
2025-12-05 01:00:00.346000+00:00,1.25e-07
2025-12-05 02:00:00.178000+00:00,3.5e-06
2025-12-05 03:00:00.190000+00:00,2.225e-05
2025-12-05 04:00:00.509000+00:00,1.375e-06
2025-12-05 05:00:00.477000+00:00,3.75e-07
2025-12-05 06:00:00.591000+00:00,2.875e-06
2025-12-05 07:00:00.361000+00:00,5e-07
2025-12-05 08:00:00.350000+00:00,8.75e-07
2025-12-05 09:00:00.048000+00:00,1.25e-06
2025-12-05 10:00:00.591000+00:00,0.0
2025-12-05 11:00:00.384000+00:00,2e-06
2025-12-05 12:00:00.491000+00:00,2.5e-06
2025-12-05 13:00:00.450000+00:00,3.75e-06
2025-12-05 14:00:00.122000+00:00,6.5e-06
2025-12-05 15:00:00.363000+00:00,1.625e-06
2025-12-05 16:00:00.059000+00:00,0.0
2025-12-05 17:00:00.407000+00:00,0.0
2025-12-05 18:00:00.229000+00:00,0.0
2025-12-05 19:00:00.449000+00:00,0.0
2025-12-05 20:00:00.020000+00:00,0.0
2025-12-05 21:00:00.534000+00:00,0.0
2025-12-05 22:00:00.430000+00:00,0.0
2025-12-05 23:00:00.024000+00:00,0.0
2025-12-06 00:00:00.311000+00:00,0.0
2025-12-06 01:00:00.522000+00:00,0.0
2025-12-06 02:00:00.596000+00:00,0.0
2025-12-06 03:00:00.576000+00:00,0.0
2025-12-06 04:00:00.104000+00:00,0.0
2025-12-06 05:00:00.259000+00:00,1.75e-06
2025-12-06 06:00:00.073000+00:00,1.25e-07
2025-12-06 07:00:00.283000+00:00,0.0
2025-12-06 08:00:00.094000+00:00,0.0
2025-12-06 09:00:00.618000+00:00,0.0
2025-12-06 10:00:00.577000+00:00,0.0
2025-12-06 11:00:00.296000+00:00,0.0
2025-12-06 12:00:00.077000+00:00,0.0
2025-12-06 13:00:00.457000+00:00,2e-06
2025-12-06 14:00:00.028000+00:00,8.25e-06
2025-12-06 15:00:00.191000+00:00,9.375e-06
2025-12-06 16:00:00.411000+00:00,1.5e-06
2025-12-06 17:00:00.172000+00:00,1.55e-05
2025-12-06 18:00:00.656000+00:00,3.0125e-05
2025-12-06 19:00:00.429000+00:00,2.5375e-05
2025-12-06 20:00:00.035000+00:00,1.2e-05
2025-12-06 21:00:00.134000+00:00,1.5375e-05
2025-12-06 22:00:00.217000+00:00,1.05e-05
2025-12-06 23:00:00.585000+00:00,1.175e-05
2025-12-07 00:00:00.372000+00:00,1.625e-05
2025-12-07 01:00:00.437000+00:00,1.7e-05
2025-12-07 02:00:00.569000+00:00,2.5e-06
2025-12-07 03:00:00.768000+00:00,2e-06
2025-12-07 04:00:00.460000+00:00,2.25e-06
2025-12-07 05:00:00.839000+00:00,7.75e-06
2025-12-07 06:00:00.453000+00:00,3.75e-07
2025-12-07 07:00:00.228000+00:00,6.5e-06
2025-12-07 08:00:00.479000+00:00,5.625e-06
2025-12-07 09:00:00.131000+00:00,1.325e-05
2025-12-07 10:00:00.447000+00:00,8.5e-06
2025-12-07 11:00:00.130000+00:00,0.0
2025-12-07 12:00:00.272000+00:00,2.5e-07
2025-12-07 13:00:00.052000+00:00,0.0
2025-12-07 14:00:00.351000+00:00,0.0
2025-12-07 15:00:00.608000+00:00,0.0
2025-12-07 16:00:00.821000+00:00,0.0
2025-12-07 17:00:00.132000+00:00,0.0
2025-12-07 18:00:00.448000+00:00,0.0
2025-12-07 19:00:00.148000+00:00,0.0
2025-12-07 20:00:00.381000+00:00,0.0
2025-12-07 21:00:00.437000+00:00,0.0
2025-12-07 22:00:00.051000+00:00,0.0
2025-12-07 23:00:00.185000+00:00,0.0
2025-12-08 00:00:00.032000+00:00,0.0
2025-12-08 01:00:00.022000+00:00,0.0
2025-12-08 02:00:00.600000+00:00,0.0
2025-12-08 03:00:00.278000+00:00,0.0
2025-12-08 04:00:00.127000+00:00,0.0
2025-12-08 05:00:00.077000+00:00,0.0
2025-12-08 06:00:00.453000+00:00,0.0
2025-12-08 07:00:00.232000+00:00,0.0
2025-12-08 08:00:00.456000+00:00,0.0
2025-12-08 09:00:00.402000+00:00,0.0
2025-12-08 10:00:00.180000+00:00,0.0
2025-12-08 11:00:00.238000+00:00,0.0
2025-12-08 12:00:00.477000+00:00,0.0
2025-12-08 13:00:00.114000+00:00,0.0
2025-12-08 14:00:00.112000+00:00,0.0
2025-12-08 15:00:00.586000+00:00,0.0
2025-12-08 16:00:00.219000+00:00,0.0
2025-12-08 17:00:00.679000+00:00,0.0
2025-12-08 18:00:00.739000+00:00,0.0
2025-12-08 19:00:00.318000+00:00,0.0
2025-12-08 20:00:00.576000+00:00,0.0
2025-12-08 21:00:00.428000+00:00,1.25e-07
2025-12-08 22:00:00.589000+00:00,1.25e-07
2025-12-08 23:00:00.086000+00:00,8.75e-07
2025-12-09 00:00:00.729000+00:00,3.75e-07
2025-12-09 01:00:00.347000+00:00,1.8875e-05
2025-12-09 02:00:00.134000+00:00,6.5e-06
2025-12-09 03:00:00.480000+00:00,1.25e-07
2025-12-09 04:00:00.609000+00:00,0.0
2025-12-09 05:00:00.629000+00:00,0.0
2025-12-09 06:00:00.035000+00:00,0.0
2025-12-09 07:00:00.326000+00:00,1.8875e-05
2025-12-09 08:00:00.026000+00:00,3.1e-05
2025-12-09 09:00:00.428000+00:00,2.6125e-05
2025-12-09 10:00:00.825000+00:00,4.65e-05
2025-12-09 11:00:00.341000+00:00,3.3e-05
2025-12-09 12:00:00.343000+00:00,1.875e-06
2025-12-09 13:00:00.267000+00:00,6.875e-06
2025-12-09 14:00:00.252000+00:00,2.125e-06
2025-12-09 15:00:00.569000+00:00,5e-07
2025-12-09 16:00:00.296000+00:00,1.5e-06
2025-12-09 17:00:00.599000+00:00,1.625e-06
2025-12-09 18:00:00.413000+00:00,4.875e-06
2025-12-09 19:00:00.591000+00:00,0.0
2025-12-09 20:00:00.111000+00:00,0.0
2025-12-09 21:00:00.039000+00:00,0.0
2025-12-09 22:00:00.586000+00:00,0.0
2025-12-09 23:00:00.148000+00:00,0.0
2025-12-10 00:00:00.237000+00:00,0.0
2025-12-10 01:00:00.121000+00:00,0.0
2025-12-10 02:00:00.446000+00:00,0.0
2025-12-10 03:00:00.580000+00:00,0.0
2025-12-10 04:00:00.602000+00:00,0.0
2025-12-10 05:00:00.614000+00:00,0.0
2025-12-10 06:00:00.250000+00:00,0.0
2025-12-10 07:00:00.045000+00:00,0.0
2025-12-10 08:00:00.606000+00:00,0.0
2025-12-10 09:00:00.253000+00:00,0.0
2025-12-10 10:00:00.174000+00:00,1.25e-07
2025-12-10 11:00:00.343000+00:00,0.0
2025-12-10 12:00:00.397000+00:00,5.875e-06
2025-12-10 13:00:00.564000+00:00,9.75e-06
2025-12-10 14:00:00.110000+00:00,1.7875e-05
2025-12-10 15:00:00.247000+00:00,1.75e-06
2025-12-10 16:00:00.344000+00:00,0.0
2025-12-10 17:00:00.328000+00:00,0.0
2025-12-10 18:00:00.128000+00:00,0.0
2025-12-10 19:00:00.515000+00:00,0.0
2025-12-10 20:00:00.646000+00:00,0.0
2025-12-10 21:00:00.175000+00:00,0.0
2025-12-10 22:00:00.396000+00:00,0.0
2025-12-10 23:00:00.479000+00:00,1.625e-06
2025-12-11 00:00:00.099000+00:00,0.0
2025-12-11 01:00:00.452000+00:00,0.0
2025-12-11 02:00:00.114000+00:00,0.0
2025-12-11 03:00:00.268000+00:00,0.0
2025-12-11 04:00:00.354000+00:00,0.0
2025-12-11 05:00:00.232000+00:00,0.0
2025-12-11 06:00:00.243000+00:00,0.0
2025-12-11 07:00:00.071000+00:00,0.0
2025-12-11 08:00:00.395000+00:00,0.0
2025-12-11 09:00:00.611000+00:00,0.0
2025-12-11 10:00:00.537000+00:00,0.0
2025-12-11 11:00:00.030000+00:00,0.0
2025-12-11 12:00:00.287000+00:00,0.0
2025-12-11 13:00:00.112000+00:00,0.0
2025-12-11 14:00:00.244000+00:00,0.0
2025-12-11 15:00:00.560000+00:00,0.0
2025-12-11 16:00:00.135000+00:00,0.0
2025-12-11 17:00:00.461000+00:00,0.0
2025-12-11 18:00:00.180000+00:00,1.5e-06
2025-12-11 19:00:00.050000+00:00,2.375e-06
2025-12-11 20:00:00.519000+00:00,0.0
2025-12-11 21:00:00.409000+00:00,0.0
2025-12-11 22:00:00.132000+00:00,0.0
2025-12-11 23:00:00.599000+00:00,0.0
2025-12-12 00:00:00.050000+00:00,0.0
2025-12-12 01:00:00.510000+00:00,0.0
2025-12-12 02:00:00.169000+00:00,0.0
2025-12-12 03:00:00.325000+00:00,0.0
2025-12-12 04:00:00.373000+00:00,0.0
2025-12-12 05:00:00.512000+00:00,0.0
2025-12-12 06:00:00.151000+00:00,0.0
2025-12-12 07:00:00.216000+00:00,0.0
2025-12-12 08:00:00.402000+00:00,0.0
2025-12-12 09:00:00.552000+00:00,0.0
2025-12-12 10:00:00.328000+00:00,5e-07
2025-12-12 11:00:00.079000+00:00,8e-06
2025-12-12 12:00:00.214000+00:00,3.75e-06
2025-12-12 13:00:00.145000+00:00,0.0
2025-12-12 14:00:00.548000+00:00,0.0
2025-12-12 15:00:00.439000+00:00,1.75e-06
2025-12-12 16:00:00.586000+00:00,1.125e-06
2025-12-12 17:00:00.011000+00:00,0.0
2025-12-12 18:00:00.603000+00:00,0.0
2025-12-12 19:00:00.609000+00:00,0.0
2025-12-12 20:00:00.254000+00:00,0.0
2025-12-12 21:00:00.411000+00:00,0.0
2025-12-12 22:00:00.011000+00:00,0.0
2025-12-12 23:00:00.058000+00:00,0.0
2025-12-13 00:00:00.928000+00:00,0.0
2025-12-13 01:00:00.300000+00:00,0.0
2025-12-13 02:00:00.532000+00:00,0.0
2025-12-13 03:00:00.393000+00:00,0.0
2025-12-13 04:00:00.248000+00:00,0.0
2025-12-13 05:00:00.591000+00:00,-1.75e-06
2025-12-13 06:00:00.536000+00:00,0.0
2025-12-13 07:00:00.529000+00:00,0.0
2025-12-13 08:00:00.223000+00:00,0.0
2025-12-13 09:00:00.295000+00:00,0.0
2025-12-13 10:00:00.586000+00:00,0.0
2025-12-13 11:00:00.555000+00:00,0.0
2025-12-13 12:00:00.016000+00:00,0.0
2025-12-13 13:00:00.791000+00:00,0.0
2025-12-13 14:00:00.651000+00:00,0.0
2025-12-13 15:00:00.092000+00:00,0.0
2025-12-13 16:00:00.411000+00:00,0.0
2025-12-13 17:00:00.178000+00:00,0.0
2025-12-13 18:00:00.093000+00:00,0.0
2025-12-13 19:00:00.427000+00:00,0.0
2025-12-13 20:00:00.228000+00:00,0.0
2025-12-13 21:00:00.080000+00:00,0.0
2025-12-13 22:00:00.463000+00:00,0.0
2025-12-13 23:00:00.403000+00:00,0.0
2025-12-14 00:00:00.497000+00:00,0.0
2025-12-14 01:00:00.542000+00:00,0.0
2025-12-14 02:00:00.348000+00:00,0.0
2025-12-14 03:00:00.526000+00:00,0.0
2025-12-14 04:00:00.291000+00:00,0.0
2025-12-14 05:00:00.617000+00:00,0.0
2025-12-14 06:00:00.308000+00:00,0.0
2025-12-14 07:00:00.195000+00:00,0.0
2025-12-14 08:00:00.739000+00:00,0.0
2025-12-14 09:00:00.021000+00:00,0.0
2025-12-14 10:00:00.120000+00:00,0.0
2025-12-14 11:00:00.427000+00:00,0.0
2025-12-14 12:00:00.146000+00:00,0.0
2025-12-14 13:00:00.418000+00:00,0.0
2025-12-14 14:00:00.439000+00:00,0.0
2025-12-14 15:00:00.452000+00:00,0.0
2025-12-14 16:00:00.532000+00:00,0.0
2025-12-14 17:00:00.389000+00:00,0.0
2025-12-14 18:00:00.355000+00:00,0.0
2025-12-14 19:00:00.066000+00:00,0.0
2025-12-14 20:00:00.528000+00:00,0.0
2025-12-14 21:00:00.577000+00:00,0.0
2025-12-14 22:00:00.484000+00:00,0.0
2025-12-14 23:00:00.307000+00:00,0.0
2025-12-15 00:00:00.697000+00:00,0.0
2025-12-15 01:00:00.394000+00:00,0.0
2025-12-15 02:00:00.154000+00:00,0.0
2025-12-15 03:00:00.523000+00:00,0.0
2025-12-15 04:00:00.316000+00:00,0.0
2025-12-15 05:00:00.345000+00:00,0.0
2025-12-15 06:00:00.100000+00:00,0.0
2025-12-15 07:00:00.179000+00:00,0.0
2025-12-15 08:00:00.385000+00:00,0.0
2025-12-15 09:00:00.404000+00:00,0.0
2025-12-15 10:00:00.131000+00:00,0.0
2025-12-15 11:00:00.382000+00:00,0.0
2025-12-15 12:00:00.177000+00:00,0.0
2025-12-15 13:00:00.127000+00:00,0.0
2025-12-15 14:00:00.399000+00:00,0.0
2025-12-15 15:00:00.500000+00:00,0.0
2025-12-15 16:00:00.374000+00:00,0.0
2025-12-15 17:00:00.244000+00:00,0.0
2025-12-15 18:00:00.544000+00:00,0.0
2025-12-15 19:00:00.892000+00:00,0.0
2025-12-15 20:00:00.472000+00:00,0.0
2025-12-15 21:00:00.575000+00:00,0.0
2025-12-15 22:00:00.511000+00:00,0.0
2025-12-15 23:00:00.299000+00:00,0.0
2025-12-16 00:00:00.361000+00:00,0.0
2025-12-16 01:00:00.336000+00:00,0.0
2025-12-16 02:00:00.401000+00:00,0.0
2025-12-16 03:00:00.461000+00:00,0.0
2025-12-16 04:00:00.761000+00:00,1.25e-07
2025-12-16 05:00:00.199000+00:00,1.25e-07
2025-12-16 06:00:00.348000+00:00,0.0
2025-12-16 07:00:00.231000+00:00,0.0
2025-12-16 08:00:00.575000+00:00,0.0
2025-12-16 09:00:00.255000+00:00,0.0
2025-12-16 10:00:00.279000+00:00,0.0
2025-12-16 11:00:00.474000+00:00,-4.5e-06
2025-12-16 12:00:00.182000+00:00,0.0
2025-12-16 13:00:00.197000+00:00,0.0
2025-12-16 14:00:00.524000+00:00,0.0
2025-12-16 15:00:00.096000+00:00,0.0
2025-12-16 16:00:00.511000+00:00,0.0
2025-12-16 17:00:00.354000+00:00,0.0
2025-12-16 18:00:00.438000+00:00,0.0
2025-12-16 19:00:00.467000+00:00,0.0
2025-12-16 20:00:00.157000+00:00,0.0
2025-12-16 21:00:00.075000+00:00,0.0
2025-12-16 22:00:00.416000+00:00,0.0
2025-12-16 23:00:00.301000+00:00,0.0
2025-12-17 00:00:00.068000+00:00,0.0
2025-12-17 01:00:00.045000+00:00,0.0
2025-12-17 02:00:00.132000+00:00,0.0
2025-12-17 03:00:00.560000+00:00,0.0
2025-12-17 04:00:00.650000+00:00,0.0
2025-12-17 05:00:00.284000+00:00,5e-07
2025-12-17 06:00:00.285000+00:00,1.375e-06
2025-12-17 07:00:00.009000+00:00,0.0
2025-12-17 08:00:00.390000+00:00,0.0
2025-12-17 09:00:00.243000+00:00,0.0
2025-12-17 10:00:00.716000+00:00,0.0
2025-12-17 11:00:00.095000+00:00,0.0
2025-12-17 12:00:00.080000+00:00,0.0
2025-12-17 13:00:00.310000+00:00,0.0
2025-12-17 14:00:00.283000+00:00,0.0
2025-12-17 15:00:00.449000+00:00,0.0
2025-12-17 16:00:00.208000+00:00,0.0
2025-12-17 17:00:00.390000+00:00,0.0
2025-12-17 18:00:00.665000+00:00,0.0
2025-12-17 19:00:00.184000+00:00,0.0
2025-12-17 20:00:00.618000+00:00,0.0
2025-12-17 21:00:00.422000+00:00,0.0
2025-12-17 22:00:00.552000+00:00,3e-06
2025-12-17 23:00:00.165000+00:00,0.0
2025-12-18 00:00:00.557000+00:00,0.0
2025-12-18 01:00:00.140000+00:00,1.25e-07
2025-12-18 02:00:00.941000+00:00,0.0
2025-12-18 03:00:00.432000+00:00,2.375e-06
2025-12-18 04:00:00.327000+00:00,8.75e-07
2025-12-18 05:00:00.292000+00:00,0.0
2025-12-18 06:00:00.006000+00:00,0.0
2025-12-18 07:00:00.424000+00:00,0.0
2025-12-18 08:00:00.654000+00:00,0.0
2025-12-18 09:00:00.123000+00:00,0.0
2025-12-18 10:00:00.326000+00:00,0.0
2025-12-18 11:00:00.677000+00:00,0.0
2025-12-18 12:00:00.447000+00:00,0.0
2025-12-18 13:00:00.390000+00:00,0.0
2025-12-18 14:00:00.022000+00:00,0.0
2025-12-18 15:00:00.580000+00:00,0.0
2025-12-18 16:00:00.102000+00:00,0.0
2025-12-18 17:00:00.371000+00:00,0.0
2025-12-18 18:00:00.553000+00:00,0.0
2025-12-18 19:00:00.454000+00:00,1.25e-07
2025-12-18 20:00:00.562000+00:00,1.75e-06
2025-12-18 21:00:00.163000+00:00,2.2625e-05
2025-12-18 22:00:00.528000+00:00,6.875e-05
2025-12-18 23:00:00.379000+00:00,6.6875e-05
2025-12-19 00:00:00.100000+00:00,3.2375e-05
2025-12-19 01:00:00.324000+00:00,6e-05
2025-12-19 02:00:00.740000+00:00,7.75e-05
2025-12-19 03:00:00.412000+00:00,5.525e-05
2025-12-19 04:00:00.528000+00:00,4.7125e-05
2025-12-19 05:00:00.507000+00:00,0.00011475
2025-12-19 06:00:00.443000+00:00,4.3375e-05
2025-12-19 07:00:00.218000+00:00,1.175e-05
2025-12-19 08:00:00.524000+00:00,2.5e-06
2025-12-19 09:00:00.232000+00:00,0.0
2025-12-19 10:00:00.374000+00:00,0.0
2025-12-19 11:00:00.418000+00:00,0.0
2025-12-19 12:00:00.520000+00:00,0.0
2025-12-19 13:00:00.128000+00:00,0.0
2025-12-19 14:00:00.472000+00:00,0.0
2025-12-19 15:00:00.685000+00:00,0.0
2025-12-19 16:00:00.217000+00:00,0.0
2025-12-19 17:00:00.198000+00:00,0.0
2025-12-19 18:00:00.305000+00:00,0.0
2025-12-19 19:00:00.445000+00:00,0.0
2025-12-19 20:00:00.112000+00:00,0.0
2025-12-19 21:00:00.220000+00:00,0.0
2025-12-19 22:00:00.244000+00:00,0.0
2025-12-19 23:00:00.096000+00:00,0.0
2025-12-20 00:00:00.094000+00:00,0.0
2025-12-20 01:00:00.050000+00:00,0.0
2025-12-20 02:00:00.235000+00:00,0.0
2025-12-20 03:00:00.181000+00:00,0.0
2025-12-20 04:00:00.834000+00:00,0.0
2025-12-20 05:00:00.381000+00:00,0.0
2025-12-20 06:00:00.118000+00:00,0.0
2025-12-20 07:00:00.233000+00:00,0.0
2025-12-20 08:00:00.583000+00:00,0.0
2025-12-20 09:00:00.747000+00:00,0.0
2025-12-20 10:00:00.631000+00:00,0.0
2025-12-20 11:00:00.182000+00:00,0.0
2025-12-20 12:00:00.564000+00:00,0.0
2025-12-20 13:00:00.546000+00:00,0.0
2025-12-20 14:00:00.454000+00:00,0.0
2025-12-20 15:00:00.247000+00:00,0.0
2025-12-20 16:00:00.207000+00:00,0.0
2025-12-20 17:00:00.306000+00:00,0.0
2025-12-20 18:00:00.178000+00:00,0.0
2025-12-20 19:00:00.180000+00:00,0.0
2025-12-20 20:00:00.023000+00:00,0.0
2025-12-20 21:00:00.205000+00:00,0.0
2025-12-20 22:00:00.494000+00:00,0.0
2025-12-20 23:00:00.100000+00:00,0.0
2025-12-21 00:00:00.218000+00:00,0.0
2025-12-21 01:00:00.295000+00:00,0.0
2025-12-21 02:00:00.314000+00:00,0.0
2025-12-21 03:00:00.316000+00:00,0.0
2025-12-21 04:00:00.670000+00:00,0.0
2025-12-21 05:00:00.455000+00:00,0.0
2025-12-21 06:00:00.231000+00:00,0.0
2025-12-21 07:00:00.395000+00:00,0.0
2025-12-21 08:00:00.585000+00:00,0.0
2025-12-21 09:00:00.362000+00:00,0.0
2025-12-21 10:00:00.360000+00:00,0.0
2025-12-21 11:00:00.049000+00:00,0.0
2025-12-21 12:00:00.325000+00:00,0.0
2025-12-21 13:00:00.509000+00:00,0.0
2025-12-21 14:00:00.420000+00:00,0.0
2025-12-21 15:00:00.151000+00:00,0.0
2025-12-21 16:00:00.107000+00:00,0.0
2025-12-21 17:00:00.423000+00:00,0.0
2025-12-21 18:00:00.201000+00:00,0.0
2025-12-21 19:00:00.298000+00:00,0.0
2025-12-21 20:00:00.235000+00:00,0.0
2025-12-21 21:00:00.488000+00:00,0.0
2025-12-21 22:00:00.392000+00:00,0.0
2025-12-21 23:00:00.445000+00:00,-1e-06
2025-12-22 00:00:00.409000+00:00,0.0
2025-12-22 01:00:00.334000+00:00,-1.25e-07
2025-12-22 02:00:00.348000+00:00,-2.5e-07
2025-12-22 03:00:00.257000+00:00,0.0
2025-12-22 04:00:00.011000+00:00,0.0
2025-12-22 05:00:00.277000+00:00,0.0
2025-12-22 06:00:00.055000+00:00,-1.25e-07
2025-12-22 07:00:00.560000+00:00,0.0
2025-12-22 08:00:00.017000+00:00,0.0
2025-12-22 09:00:00.142000+00:00,0.0
2025-12-22 10:00:00.449000+00:00,0.0
2025-12-22 11:00:00.339000+00:00,0.0
2025-12-22 12:00:00.401000+00:00,3.375e-06
2025-12-22 13:00:00.617000+00:00,5.375e-06
2025-12-22 14:00:00.203000+00:00,0.0
2025-12-22 15:00:00.153000+00:00,0.0
2025-12-22 16:00:00.367000+00:00,0.0
2025-12-22 17:00:00.148000+00:00,0.0
2025-12-22 18:00:00.535000+00:00,0.0
2025-12-22 19:00:00.344000+00:00,0.0
2025-12-22 20:00:00.425000+00:00,0.0
2025-12-22 21:00:00.222000+00:00,0.0
2025-12-22 22:00:00.142000+00:00,0.0
2025-12-22 23:00:00.146000+00:00,0.0
2025-12-23 00:00:00.334000+00:00,0.0
2025-12-23 01:00:00.014000+00:00,0.0
2025-12-23 02:00:00.453000+00:00,0.0
2025-12-23 03:00:00.199000+00:00,0.0
2025-12-23 04:00:00.548000+00:00,0.0
2025-12-23 05:00:00.541000+00:00,0.0
2025-12-23 06:00:00.365000+00:00,0.0
2025-12-23 07:00:00.471000+00:00,0.0
2025-12-23 08:00:00.483000+00:00,0.0
2025-12-23 09:00:00.204000+00:00,0.0
2025-12-23 10:00:00.047000+00:00,0.0
2025-12-23 11:00:00.396000+00:00,0.0
2025-12-23 12:00:00.447000+00:00,0.0
2025-12-23 13:00:00+00:00,0.0
2025-12-23 14:00:00.479000+00:00,0.0
