fundingTime,rate_fraction
2026-02-02 23:00:00+00:00,1.093e-05
2026-02-03 00:00:00+00:00,1.105e-05
2026-02-03 01:00:00+00:00,1.25e-05
2026-02-03 02:00:00+00:00,-2.96e-06
2026-02-03 03:00:00.003000+00:00,-1.38e-05
2026-02-03 04:00:00+00:00,6.54e-06
2026-02-03 05:00:00+00:00,1.25e-05
2026-02-03 06:00:00+00:00,1.25e-05
2026-02-03 07:00:00.005000+00:00,-3.51e-06
2026-02-03 08:00:00.003000+00:00,-7.7e-07
2026-02-03 09:00:00.007000+00:00,5.97e-06
2026-02-03 10:00:00.003000+00:00,3.97e-06
2026-02-03 11:00:00+00:00,1.25e-05
2026-02-03 12:00:00.002000+00:00,1.25e-05
2026-02-03 13:00:00.004000+00:00,1.216e-05
2026-02-03 14:00:00+00:00,2e-06
2026-02-03 15:00:00.001000+00:00,-1.929e-05
2026-02-03 16:00:00+00:00,1.25e-05
2026-02-03 17:00:00+00:00,1.25e-05
2026-02-03 18:00:00+00:00,-2.1e-06
2026-02-03 19:00:00+00:00,1.2e-06
2026-02-03 20:00:00.002000+00:00,6.9e-07
2026-02-03 21:00:00.003000+00:00,1.25e-05
2026-02-03 22:00:00+00:00,1.25e-05
2026-02-03 23:00:00+00:00,1.25e-05
2026-02-04 00:00:00+00:00,1.25e-05
2026-02-04 01:00:00+00:00,1.25e-05
2026-02-04 02:00:00.001000+00:00,1.25e-05
2026-02-04 03:00:00+00:00,1.25e-05
2026-02-04 04:00:00.002000+00:00,1.25e-05
2026-02-04 05:00:00.008000+00:00,1.25e-05
2026-02-04 06:00:00.002000+00:00,1.25e-05
2026-02-04 07:00:00+00:00,1.25e-05
2026-02-04 08:00:00.005000+00:00,1.25e-05
2026-02-04 09:00:00.003000+00:00,1.25e-05
2026-02-04 10:00:00.004000+00:00,1.25e-05
2026-02-04 11:00:00+00:00,1.25e-05
2026-02-04 12:00:00.001000+00:00,1.25e-05
2026-02-04 13:00:00+00:00,1.25e-05
2026-02-04 14:00:00.001000+00:00,1.25e-05
2026-02-04 15:00:00+00:00,1.25e-05
2026-02-04 16:00:00+00:00,1.25e-05
2026-02-04 17:00:00.001000+00:00,1.25e-05
2026-02-04 18:00:00+00:00,1.25e-05
2026-02-04 19:00:00.001000+00:00,1.25e-05
2026-02-04 20:00:00+00:00,1.25e-05
2026-02-04 21:00:00+00:00,1.25e-05
2026-02-04 22:00:00+00:00,1.25e-05
2026-02-04 23:00:00+00:00,1.25e-05
2026-02-05 00:00:00.001000+00:00,1.25e-05
2026-02-05 01:00:00+00:00,1.25e-05
2026-02-05 02:00:00.002000+00:00,1.25e-05
2026-02-05 03:00:00+00:00,1.25e-05
2026-02-05 04:00:00.006000+00:00,1.25e-05
2026-02-05 05:00:00+00:00,1.25e-05
2026-02-05 06:00:00.003000+00:00,1.25e-05
2026-02-05 07:00:00.002000+00:00,1.25e-05
2026-02-05 08:00:00+00:00,1.25e-05
2026-02-05 09:00:00+00:00,1.25e-05
2026-02-05 10:00:00+00:00,1.25e-05
2026-02-05 11:00:00.010000+00:00,1.25e-05
2026-02-05 12:00:00+00:00,1.25e-05
2026-02-05 13:00:00+00:00,1.25e-05
2026-02-05 14:00:00+00:00,1.25e-05
2026-02-05 15:00:00.005000+00:00,1.25e-05
2026-02-05 16:00:00+00:00,1.25e-05
2026-02-05 17:00:00+00:00,1.25e-05
2026-02-05 18:00:00+00:00,1.25e-05
2026-02-05 19:00:00+00:00,1.25e-05
2026-02-05 20:00:00+00:00,1.25e-05
2026-02-05 21:00:00+00:00,1.25e-05
2026-02-05 22:00:00+00:00,1.25e-05
2026-02-05 23:00:00+00:00,1.25e-05
2026-02-06 00:00:00+00:00,1.25e-05
2026-02-06 01:00:00.001000+00:00,1.25e-05
2026-02-06 02:00:00.001000+00:00,1.25e-05
2026-02-06 03:00:00+00:00,1.25e-05
2026-02-06 04:00:00.006000+00:00,1.25e-05
2026-02-06 05:00:00.006000+00:00,1.25e-05
2026-02-06 06:00:00+00:00,1.25e-05
2026-02-06 07:00:00+00:00,-1.07e-06
2026-02-06 08:00:00.017000+00:00,1.25e-05
2026-02-06 09:00:00.003000+00:00,1.25e-05
2026-02-06 10:00:00.006000+00:00,1.25e-05
2026-02-06 11:00:00.001000+00:00,1.25e-05
2026-02-06 12:00:00.010000+00:00,1.25e-05
2026-02-06 13:00:00.003000+00:00,1.25e-05
2026-02-06 14:00:00.004000+00:00,1.25e-05
2026-02-06 15:00:00.001000+00:00,8.41e-06
2026-02-06 16:00:00+00:00,-9.17e-06
2026-02-06 17:00:00+00:00,-3.159e-05
2026-02-06 18:00:00+00:00,-4.459e-05
2026-02-06 19:00:00.008000+00:00,4.82e-06
2026-02-06 20:00:00+00:00,1.25e-05
2026-02-06 21:00:00.007000+00:00,1.25e-05
2026-02-06 22:00:00.009000+00:00,1.25e-05
2026-02-06 23:00:00.010000+00:00,1.185e-05
2026-02-07 00:00:00.001000+00:00,3.82e-06
2026-02-07 01:00:00+00:00,1.25e-05
2026-02-07 02:00:00+00:00,1.25e-05
2026-02-07 03:00:00.001000+00:00,1.25e-05
2026-02-07 04:00:00.001000+00:00,1.25e-05
2026-02-07 05:00:00+00:00,3.33e-06
2026-02-07 06:00:00.001000+00:00,2.74e-06
2026-02-07 07:00:00.001000+00:00,-3.32e-06
2026-02-07 08:00:00+00:00,1.25e-05
2026-02-07 09:00:00+00:00,1.25e-05
2026-02-07 10:00:00+00:00,1.25e-05
2026-02-07 11:00:00+00:00,1.25e-05
2026-02-07 12:00:00.005000+00:00,1.25e-05
2026-02-07 13:00:00.001000+00:00,1.25e-05
2026-02-07 14:00:00+00:00,1.25e-05
2026-02-07 15:00:00+00:00,1.25e-05
2026-02-07 16:00:00.001000+00:00,3.87e-06
2026-02-07 17:00:00+00:00,-1.41e-05
2026-02-07 18:00:00.003000+00:00,-3.13e-06
2026-02-07 19:00:00+00:00,1.25e-05
2026-02-07 20:00:00+00:00,3.54e-06
2026-02-07 21:00:00+00:00,9.63e-06
2026-02-07 22:00:00+00:00,-4.23e-06
2026-02-07 23:00:00.003000+00:00,-4.08e-06
2026-02-08 00:00:00+00:00,-8.8e-06
2026-02-08 01:00:00.006000+00:00,-3.891e-05
2026-02-08 02:00:00+00:00,-1.999e-05
2026-02-08 03:00:00+00:00,-1.26e-05
2026-02-08 04:00:00+00:00,-2.6e-07
2026-02-08 05:00:00+00:00,1.62e-06
2026-02-08 06:00:00+00:00,1.37e-06
2026-02-08 07:00:00+00:00,-3.322e-05
2026-02-08 08:00:00.005000+00:00,-9.45e-06
2026-02-08 09:00:00+00:00,-4.12e-06
2026-02-08 10:00:00.004000+00:00,-2.01e-06
2026-02-08 11:00:00.003000+00:00,-1.921e-05
2026-02-08 12:00:00+00:00,2.5e-06
2026-02-08 13:00:00.008000+00:00,5.43e-06
2026-02-08 14:00:00+00:00,7.72e-06
2026-02-08 15:00:00+00:00,-1.73e-06
2026-02-08 16:00:00+00:00,-2.708e-05
2026-02-08 17:00:00.002000+00:00,-2.702e-05
2026-02-08 18:00:00.006000+00:00,-2.231e-05
2026-02-08 19:00:00.005000+00:00,-2.713e-05
2026-02-08 20:00:00+00:00,-1.664e-05
2026-02-08 21:00:00+00:00,-1.006e-05
2026-02-08 22:00:00+00:00,-1.95e-05
2026-02-08 23:00:00.001000+00:00,-2.444e-05
2026-02-09 00:00:00+00:00,-1.903e-05
2026-02-09 01:00:00+00:00,-7.43e-06
2026-02-09 02:00:00.008000+00:00,1.37e-06
2026-02-09 03:00:00+00:00,1.32e-06
2026-02-09 04:00:00+00:00,1.132e-05
2026-02-09 05:00:00+00:00,-6.58e-06
2026-02-09 06:00:00+00:00,-1.969e-05
2026-02-09 07:00:00+00:00,-2.362e-05
2026-02-09 08:00:00.007000+00:00,-1.22e-05
2026-02-09 09:00:00.006000+00:00,-1e-08
2026-02-09 10:00:00+00:00,1.78e-06
2026-02-09 11:00:00+00:00,1.25e-05
2026-02-09 12:00:00+00:00,1.192e-05
2026-02-09 13:00:00.007000+00:00,-8.89e-06
2026-02-09 14:00:00.008000+00:00,-1.331e-05
2026-02-09 15:00:00.007000+00:00,1.25e-05
2026-02-09 16:00:00.001000+00:00,1.25e-05
2026-02-09 17:00:00+00:00,1.25e-05
2026-02-09 18:00:00+00:00,1.25e-05
2026-02-09 19:00:00+00:00,1.25e-05
2026-02-09 20:00:00.001000+00:00,1.25e-05
2026-02-09 21:00:00+00:00,1.25e-05
2026-02-09 22:00:00.001000+00:00,1.25e-05
2026-02-09 23:00:00.001000+00:00,1.25e-05
2026-02-10 00:00:00.003000+00:00,1.25e-05
2026-02-10 01:00:00.001000+00:00,1.25e-05
2026-02-10 02:00:00+00:00,1.25e-05
2026-02-10 03:00:00.003000+00:00,1.25e-05
2026-02-10 04:00:00+00:00,-1.3e-07
2026-02-10 05:00:00+00:00,-1.461e-05
2026-02-10 06:00:00+00:00,-9e-07
2026-02-10 07:00:00+00:00,-7.32e-06
2026-02-10 08:00:00.001000+00:00,-1.433e-05
2026-02-10 09:00:00+00:00,1.037e-05
2026-02-10 10:00:00.001000+00:00,1.002e-05
2026-02-10 11:00:00.003000+00:00,1.25e-05
2026-02-10 12:00:00+00:00,-5.05e-06
2026-02-10 13:00:00+00:00,-9.16e-06
2026-02-10 14:00:00+00:00,-1.442e-05
2026-02-10 15:00:00+00:00,-2.75e-06
2026-02-10 16:00:00+00:00,-2.98e-06
2026-02-10 17:00:00+00:00,4.82e-06
2026-02-10 18:00:00.002000+00:00,-7.41e-06
2026-02-10 19:00:00.004000+00:00,-7.15e-06
2026-02-10 20:00:00+00:00,-4.3e-06
2026-02-10 21:00:00+00:00,3.3e-06
2026-02-10 22:00:00+00:00,9.4e-07
2026-02-10 23:00:00+00:00,-6.76e-06
2026-02-11 00:00:00.003000+00:00,1.087e-05
2026-02-11 01:00:00+00:00,1.108e-05
2026-02-11 02:00:00+00:00,1.25e-05
2026-02-11 03:00:00.001000+00:00,1.25e-05
2026-02-11 04:00:00+00:00,1.25e-05
2026-02-11 05:00:00+00:00,1.241e-05
2026-02-11 06:00:00+00:00,-2.32e-06
2026-02-11 07:00:00+00:00,1.25e-05
2026-02-11 08:00:00+00:00,-1.303e-05
2026-02-11 09:00:00+00:00,-9.6e-07
2026-02-11 10:00:00+00:00,-1.33e-06
2026-02-11 11:00:00+00:00,-9.1e-07
2026-02-11 12:00:00+00:00,4.66e-06
2026-02-11 13:00:00+00:00,-9.55e-06
2026-02-11 14:00:00.004000+00:00,-6.53e-06
2026-02-11 15:00:00+00:00,-2.862e-05
2026-02-11 16:00:00+00:00,-3.94e-06
2026-02-11 17:00:00.006000+00:00,-3.91e-06
2026-02-11 18:00:00.006000+00:00,-1.435e-05
2026-02-11 19:00:00+00:00,-2.093e-05
2026-02-11 20:00:00+00:00,-6.13e-06
2026-02-11 21:00:00.009000+00:00,-1.321e-05
2026-02-11 22:00:00+00:00,-5.59e-06
2026-02-11 23:00:00.008000+00:00,-2.889e-05
2026-02-12 00:00:00.002000+00:00,-2.685e-05
2026-02-12 01:00:00+00:00,1.11e-06
2026-02-12 02:00:00+00:00,1.25e-05
2026-02-12 03:00:00.008000+00:00,1.25e-05
2026-02-12 04:00:00+00:00,-1.297e-05
2026-02-12 05:00:00+00:00,2.57e-06
2026-02-12 06:00:00.005000+00:00,-1.7e-07
2026-02-12 07:00:00+00:00,-8.76e-06
2026-02-12 08:00:00.001000+00:00,3.71e-06
2026-02-12 09:00:00+00:00,-1.677e-05
2026-02-12 10:00:00+00:00,-2.171e-05
2026-02-12 11:00:00.001000+00:00,-4.8e-07
2026-02-12 12:00:00.004000+00:00,1.25e-05
2026-02-12 13:00:00+00:00,1.117e-05
2026-02-12 14:00:00+00:00,-6.6e-07
2026-02-12 15:00:00+00:00,-7.88e-06
2026-02-12 16:00:00+00:00,-7.89e-06
2026-02-12 17:00:00+00:00,-7.72e-06
2026-02-12 18:00:00+00:00,7.71e-06
2026-02-12 19:00:00.001000+00:00,1.25e-05
2026-02-12 20:00:00+00:00,1.211e-05
2026-02-12 21:00:00.007000+00:00,7e-08
2026-02-12 22:00:00+00:00,-2.25e-06
2026-02-12 23:00:00+00:00,-2.1e-06
2026-02-13 00:00:00+00:00,-7.73e-06
2026-02-13 01:00:00.004000+00:00,-3.123e-05
2026-02-13 02:00:00+00:00,-2.268e-05
2026-02-13 03:00:00+00:00,-1.662e-05
2026-02-13 04:00:00.001000+00:00,-1.65e-06
2026-02-13 05:00:00+00:00,-8.17e-06
2026-02-13 06:00:00+00:00,1.222e-05
2026-02-13 07:00:00+00:00,-5.72e-06
2026-02-13 08:00:00+00:00,-1.484e-05
2026-02-13 09:00:00+00:00,-2.281e-05
2026-02-13 10:00:00.005000+00:00,-2.278e-05
2026-02-13 11:00:00+00:00,-1.694e-05
2026-02-13 12:00:00+00:00,-1.978e-05
2026-02-13 13:00:00+00:00,-1.378e-05
2026-02-13 14:00:00+00:00,-8.49e-06
2026-02-13 15:00:00+00:00,-8.11e-06
2026-02-13 16:00:00+00:00,-3.22e-06
2026-02-13 17:00:00+00:00,1.25e-05
2026-02-13 18:00:00+00:00,-1.48e-06
2026-02-13 19:00:00.002000+00:00,-1.075e-05
2026-02-13 20:00:00+00:00,-2.893e-05
2026-02-13 21:00:00+00:00,-2.16e-06
2026-02-13 22:00:00+00:00,-2.275e-05
2026-02-13 23:00:00+00:00,-7.15e-06
2026-02-14 00:00:00.002000+00:00,-1.977e-05
2026-02-14 01:00:00+00:00,-1.9e-05
2026-02-14 02:00:00+00:00,-3.06e-05
2026-02-14 03:00:00+00:00,-4.131e-05
2026-02-14 04:00:00+00:00,-4.361e-05
2026-02-14 05:00:00+00:00,-1.651e-05
2026-02-14 06:00:00.003000+00:00,-4.148e-05
2026-02-14 07:00:00+00:00,-5.93e-05
2026-02-14 08:00:00+00:00,-6.133e-05
2026-02-14 09:00:00+00:00,-6.716e-05
2026-02-14 10:00:00.008000+00:00,-3.956e-05
2026-02-14 11:00:00+00:00,-3.404e-05
2026-02-14 12:00:00+00:00,-3.759e-05
2026-02-14 13:00:00+00:00,-2.028e-05
2026-02-14 14:00:00+00:00,-3.735e-05
2026-02-14 15:00:00.007000+00:00,-4.349e-05
2026-02-14 16:00:00+00:00,-7.043e-05
2026-02-14 17:00:00.009000+00:00,-7.004e-05
2026-02-14 18:00:00.005000+00:00,-7.125e-05
2026-02-14 19:00:00+00:00,-5.977e-05
2026-02-14 20:00:00.005000+00:00,-7.321e-05
2026-02-14 21:00:00+00:00,-3.779e-05
2026-02-14 22:00:00.008000+00:00,-0.00016456
2026-02-14 23:00:00.010000+00:00,-0.00012659
2026-02-15 00:00:00.004000+00:00,-6.272e-05
2026-02-15 01:00:00.005000+00:00,-6.501e-05
2026-02-15 02:00:00+00:00,-8.517e-05
2026-02-15 03:00:00+00:00,-7.692e-05
2026-02-15 04:00:00+00:00,-0.00010465
2026-02-15 05:00:00.008000+00:00,-0.00010595
2026-02-15 06:00:00.012000+00:00,-0.00012658
2026-02-15 07:00:00.012000+00:00,-2.724e-05
2026-02-15 08:00:00+00:00,-3.002e-05
2026-02-15 09:00:00+00:00,-1.907e-05
2026-02-15 10:00:00+00:00,-2.801e-05
2026-02-15 11:00:00.011000+00:00,-1.529e-05
2026-02-15 12:00:00+00:00,-1.842e-05
2026-02-15 13:00:00.012000+00:00,-1.06e-05
2026-02-15 14:00:00+00:00,-1.012e-05
2026-02-15 15:00:00.008000+00:00,-1.664e-05
2026-02-15 16:00:00.006000+00:00,-2.125e-05
2026-02-15 17:00:00.004000+00:00,1.25e-05
2026-02-15 18:00:00+00:00,1.25e-05
2026-02-15 19:00:00+00:00,1.059e-05
2026-02-15 20:00:00+00:00,3.4e-07
2026-02-15 21:00:00+00:00,1.25e-05
2026-02-15 22:00:00+00:00,1.25e-05
2026-02-15 23:00:00+00:00,1.25e-05
2026-02-16 00:00:00.001000+00:00,1.25e-05
2026-02-16 01:00:00+00:00,1.25e-05
2026-02-16 02:00:00+00:00,1.25e-05
2026-02-16 03:00:00+00:00,1.25e-05
2026-02-16 04:00:00+00:00,1.12e-05
2026-02-16 05:00:00+00:00,4.9e-07
2026-02-16 06:00:00+00:00,8.01e-06
2026-02-16 07:00:00+00:00,1.25e-05
2026-02-16 08:00:00.002000+00:00,1.25e-05
2026-02-16 09:00:00+00:00,1.25e-05
2026-02-16 10:00:00+00:00,7.91e-06
2026-02-16 11:00:00+00:00,7.57e-06
2026-02-16 12:00:00+00:00,1.25e-05
2026-02-16 13:00:00.001000+00:00,-6.47e-06
2026-02-16 14:00:00+00:00,-2.673e-05
2026-02-16 15:00:00.004000+00:00,-2.223e-05
2026-02-16 16:00:00+00:00,-1.5e-06
2026-02-16 17:00:00.006000+00:00,1.25e-05
2026-02-16 18:00:00+00:00,-1.82e-06
2026-02-16 19:00:00+00:00,-1.334e-05
2026-02-16 20:00:00.004000+00:00,-1.685e-05
2026-02-16 21:00:00.004000+00:00,-8.99e-06
2026-02-16 22:00:00.003000+00:00,8.28e-06
2026-02-16 23:00:00.003000+00:00,1.25e-05
2026-02-17 00:00:00+00:00,1.25e-05
2026-02-17 01:00:00.001000+00:00,1.25e-05
2026-02-17 02:00:00+00:00,1.226e-05
2026-02-17 03:00:00.005000+00:00,-1.73e-06
2026-02-17 04:00:00+00:00,4.26e-06
2026-02-17 05:00:00.003000+00:00,-3.36e-06
2026-02-17 06:00:00+00:00,7.58e-06
2026-02-17 07:00:00.003000+00:00,-1.82e-05
2026-02-17 08:00:00+00:00,-5.35e-06
2026-02-17 09:00:00+00:00,2.23e-06
2026-02-17 10:00:00+00:00,6.23e-06
2026-02-17 11:00:00+00:00,1.25e-05
2026-02-17 12:00:00+00:00,1.25e-05
2026-02-17 13:00:00+00:00,9.22e-06
2026-02-17 14:00:00+00:00,-4.5e-07
2026-02-17 15:00:00.001000+00:00,-8e-06
2026-02-17 16:00:00.016000+00:00,-1.383e-05
2026-02-17 17:00:00+00:00,-1.623e-05
2026-02-17 18:00:00+00:00,-8.7e-06
2026-02-17 19:00:00+00:00,5.37e-06
2026-02-17 20:00:00+00:00,3.32e-06
2026-02-17 21:00:00.013000+00:00,1.82e-06
2026-02-17 22:00:00+00:00,1.25e-05
2026-02-17 23:00:00.013000+00:00,1.25e-05
2026-02-18 00:00:00+00:00,1.25e-05
2026-02-18 01:00:00+00:00,1.25e-05
2026-02-18 02:00:00.008000+00:00,4.84e-06
2026-02-18 03:00:00+00:00,1.19e-05
2026-02-18 04:00:00+00:00,1.25e-05
2026-02-18 05:00:00+00:00,1.25e-05
2026-02-18 06:00:00+00:00,1.25e-05
2026-02-18 07:00:00+00:00,1.25e-05
2026-02-18 08:00:00+00:00,-7.48e-06
2026-02-18 09:00:00.002000+00:00,-8.12e-06
2026-02-18 10:00:00+00:00,-2.06e-05
2026-02-18 11:00:00.001000+00:00,-1.889e-05
2026-02-18 12:00:00.001000+00:00,-2.646e-05
2026-02-18 13:00:00+00:00,-2.125e-05
2026-02-18 14:00:00.002000+00:00,-1.836e-05
2026-02-18 15:00:00.006000+00:00,-1.947e-05
2026-02-18 16:00:00+00:00,-2.705e-05
2026-02-18 17:00:00.002000+00:00,-6.26e-06
2026-02-18 18:00:00.001000+00:00,2.69e-06
2026-02-18 19:00:00+00:00,1.25e-05
2026-02-18 20:00:00.003000+00:00,1.25e-05
2026-02-18 21:00:00.001000+00:00,1.25e-05
2026-02-18 22:00:00+00:00,1.25e-05
2026-02-18 23:00:00.003000+00:00,1.25e-05
2026-02-19 00:00:00+00:00,1.25e-05
2026-02-19 01:00:00+00:00,1.25e-05
2026-02-19 02:00:00.002000+00:00,1.25e-05
2026-02-19 03:00:00+00:00,1.25e-05
2026-02-19 04:00:00+00:00,1.25e-05
2026-02-19 05:00:00.004000+00:00,1.25e-05
2026-02-19 06:00:00+00:00,1.25e-05
2026-02-19 07:00:00+00:00,1.25e-05
2026-02-19 08:00:00+00:00,1.25e-05
2026-02-19 09:00:00.006000+00:00,1.25e-05
2026-02-19 10:00:00+00:00,1.25e-05
2026-02-19 11:00:00+00:00,1.25e-05
2026-02-19 12:00:00+00:00,1.25e-05
2026-02-19 13:00:00+00:00,1.25e-05
2026-02-19 14:00:00+00:00,1.25e-05
2026-02-19 15:00:00.003000+00:00,2.65e-06
2026-02-19 16:00:00+00:00,-1.818e-05
2026-02-19 17:00:00+00:00,-9.1e-07
2026-02-19 18:00:00+00:00,-4.15e-06
2026-02-19 19:00:00.010000+00:00,6.8e-06
2026-02-19 20:00:00+00:00,-1.158e-05
2026-02-19 21:00:00.011000+00:00,-1.939e-05
2026-02-19 22:00:00+00:00,-5.88e-06
2026-02-19 23:00:00.006000+00:00,1.25e-05
2026-02-20 00:00:00+00:00,9.03e-06
2026-02-20 01:00:00.004000+00:00,3.25e-06
2026-02-20 02:00:00.001000+00:00,6.06e-06
2026-02-20 03:00:00.003000+00:00,9.07e-06
2026-02-20 04:00:00+00:00,1.25e-05
2026-02-20 05:00:00+00:00,-2.73e-06
2026-02-20 06:00:00.002000+00:00,6.8e-06
2026-02-20 07:00:00.006000+00:00,1.25e-05
2026-02-20 08:00:00+00:00,1.25e-05
2026-02-20 09:00:00+00:00,1.25e-05
2026-02-20 10:00:00+00:00,1.25e-05
2026-02-20 11:00:00+00:00,1.25e-05
2026-02-20 12:00:00+00:00,9.85e-06
2026-02-20 13:00:00.009000+00:00,1.25e-05
2026-02-20 14:00:00.007000+00:00,4.88e-06
2026-02-20 15:00:00.007000+00:00,1.25e-05
2026-02-20 16:00:00.009000+00:00,-8.03e-06
2026-02-20 17:00:00+00:00,-1.049e-05
2026-02-20 18:00:00+00:00,5.32e-06
2026-02-20 19:00:00+00:00,7.05e-06
2026-02-20 20:00:00+00:00,-5.14e-06
2026-02-20 21:00:00+00:00,-1.429e-05
2026-02-20 22:00:00.001000+00:00,-4.52e-06
2026-02-20 23:00:00+00:00,1.25e-05
2026-02-21 00:00:00.010000+00:00,3.06e-06
2026-02-21 01:00:00+00:00,1.099e-05
2026-02-21 02:00:00.001000+00:00,1.25e-05
2026-02-21 03:00:00+00:00,1.25e-05
2026-02-21 04:00:00+00:00,7.32e-06
2026-02-21 05:00:00+00:00,9.43e-06
2026-02-21 06:00:00+00:00,6.81e-06
2026-02-21 07:00:00+00:00,7.31e-06
2026-02-21 08:00:00+00:00,1.113e-05
2026-02-21 09:00:00.001000+00:00,1.25e-05
2026-02-21 10:00:00+00:00,1.08e-06
2026-02-21 11:00:00.001000+00:00,1.25e-05
2026-02-21 12:00:00.001000+00:00,1.25e-05
2026-02-21 13:00:00.001000+00:00,1.25e-05
2026-02-21 14:00:00+00:00,8.35e-06
2026-02-21 15:00:00+00:00,1.25e-05
2026-02-21 16:00:00+00:00,3.54e-06
2026-02-21 17:00:00+00:00,1.25e-05
2026-02-21 18:00:00+00:00,9.76e-06
2026-02-21 19:00:00.004000+00:00,1.25e-05
2026-02-21 20:00:00+00:00,1.104e-05
2026-02-21 21:00:00+00:00,1.25e-05
2026-02-21 22:00:00.007000+00:00,-2.57e-06
2026-02-21 23:00:00+00:00,9.8e-06
2026-02-22 00:00:00.004000+00:00,1.127e-05
2026-02-22 01:00:00.005000+00:00,-2.13e-06
2026-02-22 02:00:00+00:00,-3.91e-06
2026-02-22 03:00:00+00:00,-7.11e-06
2026-02-22 04:00:00+00:00,4.66e-06
2026-02-22 05:00:00.007000+00:00,5.21e-06
2026-02-22 06:00:00+00:00,4.45e-06
2026-02-22 07:00:00+00:00,-7.2e-07
2026-02-22 08:00:00+00:00,-7.6e-07
2026-02-22 09:00:00+00:00,-4.56e-05
2026-02-22 10:00:00.003000+00:00,-5.079e-05
2026-02-22 11:00:00.003000+00:00,-4.031e-05
2026-02-22 12:00:00.001000+00:00,1.25e-05
2026-02-22 13:00:00+00:00,6.43e-06
2026-02-22 14:00:00+00:00,1.25e-05
2026-02-22 15:00:00+00:00,1.25e-05
2026-02-22 16:00:00+00:00,1.25e-05
2026-02-22 17:00:00+00:00,1.25e-05
2026-02-22 18:00:00+00:00,1.25e-05
2026-02-22 19:00:00+00:00,7.68e-06
2026-02-22 20:00:00+00:00,1.25e-05
2026-02-22 21:00:00+00:00,1.25e-05
2026-02-22 22:00:00+00:00,-2.96e-06
2026-02-22 23:00:00+00:00,5.51e-06
2026-02-23 00:00:00+00:00,1.218e-05
2026-02-23 01:00:00+00:00,1.25e-05
2026-02-23 02:00:00+00:00,-7.03e-06
2026-02-23 03:00:00+00:00,-1.048e-05
2026-02-23 04:00:00.003000+00:00,1.25e-05
2026-02-23 05:00:00+00:00,8.56e-06
2026-02-23 06:00:00.004000+00:00,6.51e-06
2026-02-23 07:00:00+00:00,6.25e-06
2026-02-23 08:00:00+00:00,-4.61e-06
2026-02-23 09:00:00+00:00,8.54e-06
2026-02-23 10:00:00+00:00,3.16e-06
2026-02-23 11:00:00+00:00,1.18e-05
2026-02-23 12:00:00+00:00,1.25e-05
2026-02-23 13:00:00+00:00,1.25e-05
2026-02-23 14:00:00+00:00,1.25e-05
2026-02-23 15:00:00+00:00,1.25e-05
2026-02-23 16:00:00+00:00,1.25e-05
2026-02-23 17:00:00.001000+00:00,1.25e-05
2026-02-23 18:00:00+00:00,1.25e-05
2026-02-23 19:00:00+00:00,8.67e-06
2026-02-23 20:00:00+00:00,1.25e-05
2026-02-23 21:00:00+00:00,1.25e-05
2026-02-23 22:00:00.001000+00:00,1.25e-05
2026-02-23 23:00:00+00:00,1.25e-05
2026-02-24 00:00:00.001000+00:00,1.25e-05
2026-02-24 01:00:00+00:00,1.25e-05
2026-02-24 02:00:00+00:00,1.25e-05
2026-02-24 03:00:00.009000+00:00,1.25e-05
2026-02-24 04:00:00.005000+00:00,1.25e-05
2026-02-24 05:00:00+00:00,1.25e-05
2026-02-24 06:00:00.003000+00:00,1.25e-05
2026-02-24 07:00:00.001000+00:00,1.25e-05
2026-02-24 08:00:00+00:00,1.25e-05
2026-02-24 09:00:00.005000+00:00,1.25e-05
2026-02-24 10:00:00.001000+00:00,1.25e-05
2026-02-24 11:00:00.002000+00:00,1.25e-05
2026-02-24 12:00:00+00:00,1.25e-05
2026-02-24 13:00:00+00:00,1.25e-05
2026-02-24 14:00:00+00:00,1.25e-05
2026-02-24 15:00:00+00:00,1.25e-05
2026-02-24 16:00:00+00:00,1.25e-05
2026-02-24 17:00:00.006000+00:00,2.01e-06
2026-02-24 18:00:00.008000+00:00,-1.578e-05
2026-02-24 19:00:00.010000+00:00,-2.558e-05
2026-02-24 20:00:00.018000+00:00,-2.067e-05
2026-02-24 21:00:00.006000+00:00,-1.353e-05
2026-02-24 22:00:00+00:00,4.04e-06
2026-02-24 23:00:00.001000+00:00,5.33e-06
2026-02-25 00:00:00+00:00,1.25e-05
2026-02-25 01:00:00+00:00,1.008e-05
2026-02-25 02:00:00.006000+00:00,-1.567e-05
2026-02-25 03:00:00+00:00,-5.374e-05
2026-02-25 04:00:00+00:00,-2.398e-05
2026-02-25 05:00:00+00:00,-2.041e-05
2026-02-25 06:00:00.008000+00:00,-1.32e-06
2026-02-25 07:00:00+00:00,-3.35e-06
2026-02-25 08:00:00+00:00,4.7e-06
2026-02-25 09:00:00.011000+00:00,4.45e-06
2026-02-25 10:00:00.006000+00:00,-1.006e-05
2026-02-25 11:00:00+00:00,-1.875e-05
2026-02-25 12:00:00+00:00,-2.14e-05
2026-02-25 13:00:00.003000+00:00,-3.351e-05
2026-02-25 14:00:00+00:00,1.25e-05
2026-02-25 15:00:00.002000+00:00,1.25e-05
2026-02-25 16:00:00+00:00,1.6e-06
2026-02-25 17:00:00.001000+00:00,-2.773e-05
2026-02-25 18:00:00+00:00,-2.092e-05
