time,rate_fraction
2025-11-21 22:00:00.066000+00:00,8.3768e-06
2025-11-21 23:00:00.002000+00:00,6.7652e-06
2025-11-22 00:00:00.049000+00:00,1.25e-05
2025-11-22 01:00:00.034000+00:00,1.25e-05
2025-11-22 02:00:00.035000+00:00,1.08541e-05
2025-11-22 03:00:00.083000+00:00,1.17733e-05
2025-11-22 04:00:00.070000+00:00,1.25e-05
2025-11-22 05:00:00.036000+00:00,1.03955e-05
2025-11-22 06:00:00.033000+00:00,4.8677e-06
2025-11-22 07:00:00.060000+00:00,1.14485e-05
2025-11-22 08:00:00.063000+00:00,1.25e-05
2025-11-22 09:00:00.011000+00:00,1.25e-05
2025-11-22 10:00:00.052000+00:00,1.25e-05
2025-11-22 11:00:00.092000+00:00,9.9542e-06
2025-11-22 12:00:00.045000+00:00,9.9672e-06
2025-11-22 13:00:00.078000+00:00,1.12595e-05
2025-11-22 14:00:00.013000+00:00,6.4825e-06
2025-11-22 15:00:00.010000+00:00,9.8998e-06
2025-11-22 16:00:00.011000+00:00,8.1185e-06
2025-11-22 17:00:00.019000+00:00,8.1484e-06
2025-11-22 18:00:00.003000+00:00,6.1104e-06
2025-11-22 19:00:00.027000+00:00,4.7071e-06
2025-11-22 20:00:00.045000+00:00,6.9793e-06
2025-11-22 21:00:00.055000+00:00,1.05282e-05
2025-11-22 22:00:00.053000+00:00,7.9981e-06
2025-11-22 23:00:00.085000+00:00,1.03851e-05
2025-11-23 00:00:00.020000+00:00,1.22575e-05
2025-11-23 01:00:00.093000+00:00,1.25e-05
2025-11-23 02:00:00.046000+00:00,1.25e-05
2025-11-23 03:00:00.024000+00:00,8.3456e-06
2025-11-23 04:00:00.004000+00:00,5.3852e-06
2025-11-23 05:00:00.012000+00:00,6.1326e-06
2025-11-23 06:00:00.007000+00:00,5.2539e-06
2025-11-23 07:00:00.051000+00:00,1.00388e-05
2025-11-23 08:00:00.064000+00:00,7.345e-06
2025-11-23 09:00:00.008000+00:00,1.25e-05
2025-11-23 10:00:00.023000+00:00,7.5025e-06
2025-11-23 11:00:00.097000+00:00,8.3836e-06
2025-11-23 12:00:00.010000+00:00,1.25e-05
2025-11-23 13:00:00.086000+00:00,7.7041e-06
2025-11-23 14:00:00.004000+00:00,6.2988e-06
2025-11-23 15:00:00.040000+00:00,3.3294e-06
2025-11-23 16:00:00.021000+00:00,1.07952e-05
2025-11-23 17:00:00.005000+00:00,1.25e-05
2025-11-23 18:00:00.020000+00:00,1.25e-05
2025-11-23 19:00:00.042000+00:00,1.25e-05
2025-11-23 20:00:00.076000+00:00,9.4414e-06
2025-11-23 21:00:00.083000+00:00,8.284e-06
2025-11-23 22:00:00.032000+00:00,1.04278e-05
2025-11-23 23:00:00.050000+00:00,8.4962e-06
2025-11-24 00:00:00.051000+00:00,8.1579e-06
2025-11-24 01:00:00.030000+00:00,1.25e-05
2025-11-24 02:00:00.067000+00:00,1.25e-05
2025-11-24 03:00:00.010000+00:00,1.25e-05
2025-11-24 04:00:00.034000+00:00,1.25e-05
2025-11-24 05:00:00.042000+00:00,1.25e-05
2025-11-24 06:00:00.036000+00:00,1.25e-05
2025-11-24 07:00:00.028000+00:00,1.25e-05
2025-11-24 08:00:00.025000+00:00,1.25e-05
2025-11-24 09:00:00.049000+00:00,1.25e-05
2025-11-24 10:00:00.007000+00:00,9.6831e-06
2025-11-24 11:00:00.049000+00:00,1.209e-05
2025-11-24 12:00:00.056000+00:00,1.25e-05
2025-11-24 13:00:00.014000+00:00,1.01085e-05
2025-11-24 14:00:00.035000+00:00,1.17377e-05
2025-11-24 15:00:00.015000+00:00,1.16137e-05
2025-11-24 16:00:00.011000+00:00,1.25e-05
2025-11-24 17:00:00.041000+00:00,1.25e-05
2025-11-24 18:00:00.097000+00:00,1.25e-05
2025-11-24 19:00:00.065000+00:00,1.25e-05
2025-11-24 20:00:00.083000+00:00,1.25e-05
2025-11-24 21:00:00.134000+00:00,1.25e-05
2025-11-24 22:00:00.018000+00:00,1.25e-05
2025-11-24 23:00:00.013000+00:00,1.25e-05
2025-11-25 00:00:00.027000+00:00,1.25e-05
2025-11-25 01:00:00.029000+00:00,1.25e-05
2025-11-25 02:00:00.065000+00:00,1.25e-05
2025-11-25 03:00:00.062000+00:00,7.7853e-06
2025-11-25 04:00:00.057000+00:00,1.04395e-05
2025-11-25 05:00:00.061000+00:00,7.2008e-06
2025-11-25 06:00:00.056000+00:00,2.4895e-06
2025-11-25 07:00:00.004000+00:00,5.6534e-06
2025-11-25 08:00:00+00:00,7.0594e-06
2025-11-25 09:00:00.065000+00:00,1.13639e-05
2025-11-25 10:00:00.014000+00:00,9.6071e-06
2025-11-25 11:00:00.010000+00:00,1.17562e-05
2025-11-25 12:00:00.055000+00:00,1.04529e-05
2025-11-25 13:00:00.083000+00:00,1.22991e-05
2025-11-25 14:00:00.039000+00:00,4.5837e-06
2025-11-25 15:00:00.004000+00:00,9.389e-06
2025-11-25 16:00:00.060000+00:00,1.25e-05
2025-11-25 17:00:00.006000+00:00,7.8134e-06
2025-11-25 18:00:00.054000+00:00,3.5871e-06
2025-11-25 19:00:00.061000+00:00,1.25e-05
2025-11-25 20:00:00.015000+00:00,1.25e-05
2025-11-25 21:00:00.012000+00:00,1.25e-05
2025-11-25 22:00:00.013000+00:00,1.25e-05
2025-11-25 23:00:00.092000+00:00,1.25e-05
2025-11-26 00:00:00.203000+00:00,1.25e-05
2025-11-26 01:00:00.056000+00:00,1.25e-05
2025-11-26 02:00:00.030000+00:00,1.25e-05
2025-11-26 03:00:00.063000+00:00,1.25e-05
2025-11-26 04:00:00.014000+00:00,1.25e-05
2025-11-26 05:00:00.044000+00:00,1.00144e-05
2025-11-26 06:00:00.016000+00:00,1.25e-05
2025-11-26 07:00:00.022000+00:00,1.25e-05
2025-11-26 08:00:00.098000+00:00,1.25e-05
2025-11-26 09:00:00.091000+00:00,1.25e-05
2025-11-26 10:00:00.025000+00:00,1.25e-05
2025-11-26 11:00:00.023000+00:00,1.25e-05
2025-11-26 12:00:00.100000+00:00,1.25e-05
2025-11-26 13:00:00.034000+00:00,1.25e-05
2025-11-26 14:00:00.047000+00:00,1.19878e-05
2025-11-26 15:00:00.012000+00:00,1.25e-05
2025-11-26 16:00:00.062000+00:00,1.25e-05
2025-11-26 17:00:00.062000+00:00,1.25e-05
2025-11-26 18:00:00.073000+00:00,1.25e-05
2025-11-26 19:00:00.048000+00:00,1.25e-05
2025-11-26 20:00:00.065000+00:00,1.25e-05
2025-11-26 21:00:00.032000+00:00,1.25e-05
2025-11-26 22:00:00.029000+00:00,1.25e-05
2025-11-26 23:00:00.032000+00:00,1.25e-05
2025-11-27 00:00:00.024000+00:00,1.25e-05
2025-11-27 01:00:00.006000+00:00,1.25e-05
2025-11-27 02:00:00.090000+00:00,1.25e-05
2025-11-27 03:00:00.036000+00:00,1.25e-05
2025-11-27 04:00:00.062000+00:00,1.25e-05
2025-11-27 05:00:00.069000+00:00,1.25e-05
2025-11-27 06:00:00.027000+00:00,1.25e-05
2025-11-27 07:00:00.004000+00:00,1.25e-05
2025-11-27 08:00:00.031000+00:00,1.25e-05
2025-11-27 09:00:00.030000+00:00,1.25e-05
2025-11-27 10:00:00.037000+00:00,1.25e-05
2025-11-27 11:00:00.006000+00:00,1.25e-05
2025-11-27 12:00:00.056000+00:00,1.07687e-05
2025-11-27 13:00:00.129000+00:00,1.25e-05
2025-11-27 14:00:00.083000+00:00,1.25e-05
2025-11-27 15:00:00.013000+00:00,1.25e-05
2025-11-27 16:00:00.038000+00:00,1.25e-05
2025-11-27 17:00:00.030000+00:00,1.25e-05
2025-11-27 18:00:00.008000+00:00,1.25e-05
2025-11-27 19:00:00.043000+00:00,1.25e-05
2025-11-27 20:00:00.031000+00:00,1.25e-05
2025-11-27 21:00:00.068000+00:00,1.25e-05
2025-11-27 22:00:00.021000+00:00,1.25e-05
2025-11-27 23:00:00.015000+00:00,1.25e-05
2025-11-28 00:00:00.003000+00:00,1.25e-05
2025-11-28 01:00:00.096000+00:00,1.25e-05
2025-11-28 02:00:00.007000+00:00,1.01195e-05
2025-11-28 03:00:00.026000+00:00,1.25e-05
2025-11-28 04:00:00.060000+00:00,1.25e-05
2025-11-28 05:00:00.102000+00:00,1.25e-05
2025-11-28 06:00:00.089000+00:00,1.25e-05
2025-11-28 07:00:00.032000+00:00,1.25e-05
2025-11-28 08:00:00.007000+00:00,1.25e-05
2025-11-28 09:00:00.007000+00:00,1.25e-05
2025-11-28 10:00:00.046000+00:00,1.25e-05
2025-11-28 11:00:00.039000+00:00,1.25e-05
2025-11-28 12:00:00.055000+00:00,1.25e-05
2025-11-28 13:00:00.037000+00:00,1.25e-05
2025-11-28 14:00:00.032000+00:00,1.25e-05
2025-11-28 15:00:00+00:00,1.25e-05
2025-11-28 16:00:00.028000+00:00,1.25e-05
2025-11-28 17:00:00.067000+00:00,1.25e-05
2025-11-28 18:00:00.002000+00:00,7.7084e-06
2025-11-28 19:00:00.074000+00:00,6.2236e-06
2025-11-28 20:00:00.023000+00:00,4.2508e-06
2025-11-28 21:00:00.034000+00:00,9.7581e-06
2025-11-28 22:00:00.030000+00:00,1.25e-05
2025-11-28 23:00:00.038000+00:00,1.09153e-05
2025-11-29 00:00:00.025000+00:00,7.3031e-06
2025-11-29 01:00:00.081000+00:00,9.3842e-06
2025-11-29 02:00:00.015000+00:00,1.2299e-05
2025-11-29 03:00:00.061000+00:00,7.5526e-06
2025-11-29 04:00:00.003000+00:00,1.25e-05
2025-11-29 05:00:00.146000+00:00,1.25e-05
2025-11-29 06:00:00.061000+00:00,1.25e-05
2025-11-29 07:00:00.067000+00:00,1.25e-05
2025-11-29 08:00:00.067000+00:00,1.25e-05
2025-11-29 09:00:00.005000+00:00,1.25e-05
2025-11-29 10:00:00.028000+00:00,1.25e-05
2025-11-29 11:00:00.053000+00:00,1.25e-05
2025-11-29 12:00:00+00:00,1.25e-05
2025-11-29 13:00:00.051000+00:00,1.25e-05
2025-11-29 14:00:00.026000+00:00,1.25e-05
2025-11-29 15:00:00.007000+00:00,1.25e-05
2025-11-29 16:00:00.017000+00:00,2.0013e-06
2025-11-29 17:00:00.109000+00:00,8.124e-06
2025-11-29 18:00:00.004000+00:00,1.25e-05
2025-11-29 19:00:00.022000+00:00,1.25e-05
2025-11-29 20:00:00.051000+00:00,1.25e-05
2025-11-29 21:00:00.028000+00:00,1.25e-05
2025-11-29 22:00:00.035000+00:00,1.25e-05
2025-11-29 23:00:00.051000+00:00,1.25e-05
2025-11-30 00:00:00.082000+00:00,1.25e-05
2025-11-30 01:00:00.030000+00:00,1.25e-05
2025-11-30 02:00:00.075000+00:00,1.25e-05
2025-11-30 03:00:00.044000+00:00,1.25e-05
2025-11-30 04:00:00.090000+00:00,1.25e-05
2025-11-30 05:00:00.004000+00:00,1.25e-05
2025-11-30 06:00:00.004000+00:00,1.25e-05
2025-11-30 07:00:00.045000+00:00,1.25e-05
2025-11-30 08:00:00.065000+00:00,1.25e-05
2025-11-30 09:00:00.051000+00:00,1.25e-05
2025-11-30 10:00:00.075000+00:00,1.25e-05
2025-11-30 11:00:00.070000+00:00,1.25e-05
2025-11-30 12:00:00.054000+00:00,1.25e-05
2025-11-30 13:00:00.060000+00:00,1.25e-05
2025-11-30 14:00:00.007000+00:00,1.25e-05
2025-11-30 15:00:00.066000+00:00,1.25e-05
2025-11-30 16:00:00.049000+00:00,1.25e-05
2025-11-30 17:00:00.046000+00:00,1.25e-05
2025-11-30 18:00:00.097000+00:00,1.25e-05
2025-11-30 19:00:00.015000+00:00,1.25e-05
2025-11-30 20:00:00.096000+00:00,1.25e-05
2025-11-30 21:00:00.035000+00:00,1.25e-05
2025-11-30 22:00:00.056000+00:00,1.25e-05
2025-11-30 23:00:00.008000+00:00,1.25e-05
2025-12-01 00:00:00.073000+00:00,1.25e-05
2025-12-01 01:00:00.076000+00:00,-5.5486e-06
2025-12-01 02:00:00.003000+00:00,-6.8329e-06
2025-12-01 03:00:00.027000+00:00,-9.4689e-06
2025-12-01 04:00:00.028000+00:00,-4.1029e-06
2025-12-01 05:00:00.048000+00:00,9.9796e-06
2025-12-01 06:00:00.029000+00:00,3.9141e-06
2025-12-01 07:00:00.034000+00:00,-2.3435e-06
2025-12-01 08:00:00.014000+00:00,3.7429e-06
2025-12-01 09:00:00.010000+00:00,-2.802e-07
2025-12-01 10:00:00.038000+00:00,6.3084e-06
2025-12-01 11:00:00.036000+00:00,7.394e-06
2025-12-01 12:00:00.066000+00:00,8.9768e-06
2025-12-01 13:00:00.024000+00:00,3.2944e-06
2025-12-01 14:00:00.024000+00:00,-5.9248e-06
2025-12-01 15:00:00.067000+00:00,-2.5535e-06
2025-12-01 16:00:00.069000+00:00,7.4585e-06
2025-12-01 17:00:00.021000+00:00,1.25e-05
2025-12-01 18:00:00.060000+00:00,1.25e-05
2025-12-01 19:00:00+00:00,1.25e-05
2025-12-01 20:00:00.070000+00:00,1.25e-05
2025-12-01 21:00:00.006000+00:00,1.25e-05
2025-12-01 22:00:00.103000+00:00,1.25e-05
2025-12-01 23:00:00.062000+00:00,1.25e-05
2025-12-02 00:00:00.052000+00:00,1.25e-05
2025-12-02 01:00:00.062000+00:00,1.25e-05
2025-12-02 02:00:00.027000+00:00,1.25e-05
2025-12-02 03:00:00.060000+00:00,1.25e-05
2025-12-02 04:00:00.023000+00:00,1.25e-05
2025-12-02 05:00:00.061000+00:00,8.5442e-06
2025-12-02 06:00:00.036000+00:00,9.5367e-06
2025-12-02 07:00:00.001000+00:00,1.0692e-05
2025-12-02 08:00:00.104000+00:00,1.25e-05
2025-12-02 09:00:00.038000+00:00,1.25e-05
2025-12-02 10:00:00.047000+00:00,1.07241e-05
2025-12-02 11:00:00.037000+00:00,1.07192e-05
2025-12-02 12:00:00.092000+00:00,1.04702e-05
2025-12-02 13:00:00.029000+00:00,-1.1791e-06
2025-12-02 14:00:00.078000+00:00,1.22651e-05
2025-12-02 15:00:00.070000+00:00,1.25e-05
2025-12-02 16:00:00.048000+00:00,1.25e-05
2025-12-02 17:00:00.058000+00:00,1.25e-05
2025-12-02 18:00:00.022000+00:00,1.25e-05
2025-12-02 19:00:00.027000+00:00,1.25e-05
2025-12-02 20:00:00.007000+00:00,1.25e-05
2025-12-02 21:00:00.115000+00:00,1.25e-05
2025-12-02 22:00:00.050000+00:00,1.25e-05
2025-12-02 23:00:00.064000+00:00,1.25e-05
2025-12-03 00:00:00.098000+00:00,1.25e-05
2025-12-03 01:00:00.052000+00:00,1.25e-05
2025-12-03 02:00:00.028000+00:00,1.25e-05
2025-12-03 03:00:00.017000+00:00,1.25e-05
2025-12-03 04:00:00.010000+00:00,1.25e-05
2025-12-03 05:00:00.062000+00:00,1.25e-05
2025-12-03 06:00:00.007000+00:00,1.25e-05
2025-12-03 07:00:00.016000+00:00,1.25e-05
2025-12-03 08:00:00.016000+00:00,1.25e-05
2025-12-03 09:00:00.099000+00:00,1.25e-05
2025-12-03 10:00:00.051000+00:00,1.25e-05
2025-12-03 11:00:00.008000+00:00,1.25e-05
2025-12-03 12:00:00.008000+00:00,1.25e-05
2025-12-03 13:00:00.033000+00:00,1.25e-05
2025-12-03 14:00:00.068000+00:00,1.25e-05
2025-12-03 15:00:00.020000+00:00,1.25e-05
2025-12-03 16:00:00.116000+00:00,1.25e-05
2025-12-03 17:00:00.035000+00:00,1.25e-05
2025-12-03 18:00:00.043000+00:00,1.25e-05
2025-12-03 19:00:00+00:00,1.25e-05
2025-12-03 20:00:00.036000+00:00,1.25e-05
2025-12-03 21:00:00.027000+00:00,1.25e-05
2025-12-03 22:00:00.024000+00:00,1.25e-05
2025-12-03 23:00:00.029000+00:00,1.25e-05
2025-12-04 00:00:00.032000+00:00,1.25e-05
2025-12-04 01:00:00.010000+00:00,1.25e-05
2025-12-04 02:00:00.079000+00:00,1.25e-05
2025-12-04 03:00:00.010000+00:00,1.25e-05
2025-12-04 04:00:00.038000+00:00,1.0242e-05
2025-12-04 05:00:00.064000+00:00,1.16174e-05
2025-12-04 06:00:00.059000+00:00,1.25e-05
2025-12-04 07:00:00.011000+00:00,1.25e-05
2025-12-04 08:00:00.049000+00:00,1.25e-05
2025-12-04 09:00:00.085000+00:00,1.25e-05
2025-12-04 10:00:00.081000+00:00,1.25e-05
2025-12-04 11:00:00.050000+00:00,1.25e-05
2025-12-04 12:00:00.031000+00:00,1.25e-05
2025-12-04 13:00:00.064000+00:00,1.25e-05
2025-12-04 14:00:00.041000+00:00,1.25e-05
2025-12-04 15:00:00.047000+00:00,1.25e-05
2025-12-04 16:00:00.010000+00:00,1.25e-05
2025-12-04 17:00:00.054000+00:00,1.25e-05
2025-12-04 18:00:00.008000+00:00,1.25e-05
2025-12-04 19:00:00.044000+00:00,1.25e-05
2025-12-04 20:00:00.021000+00:00,1.25e-05
2025-12-04 21:00:00.078000+00:00,1.25e-05
2025-12-04 22:00:00.034000+00:00,1.25e-05
2025-12-04 23:00:00.015000+00:00,1.25e-05
2025-12-05 00:00:00.002000+00:00,1.25e-05
2025-12-05 01:00:00.035000+00:00,1.25e-05
2025-12-05 02:00:00.021000+00:00,1.25e-05
2025-12-05 03:00:00.048000+00:00,1.25e-05
2025-12-05 04:00:00.066000+00:00,1.25e-05
2025-12-05 05:00:00.044000+00:00,1.25e-05
2025-12-05 06:00:00.033000+00:00,1.25e-05
2025-12-05 07:00:00.050000+00:00,1.25e-05
2025-12-05 08:00:00.032000+00:00,1.25e-05
2025-12-05 09:00:00.019000+00:00,1.25e-05
2025-12-05 10:00:00.035000+00:00,1.19903e-05
2025-12-05 11:00:00.077000+00:00,1.25e-05
2025-12-05 12:00:00.030000+00:00,1.25e-05
2025-12-05 13:00:00.062000+00:00,1.25e-05
2025-12-05 14:00:00.047000+00:00,1.25e-05
2025-12-05 15:00:00.036000+00:00,1.25e-05
2025-12-05 16:00:00+00:00,7.6611e-06
2025-12-05 17:00:00.026000+00:00,1.25e-05
2025-12-05 18:00:00.054000+00:00,6.57e-07
2025-12-05 19:00:00.086000+00:00,8.0305e-06
2025-12-05 20:00:00.004000+00:00,6.2703e-06
2025-12-05 21:00:00.036000+00:00,5.8774e-06
2025-12-05 22:00:00.035000+00:00,6.0669e-06
2025-12-05 23:00:00.012000+00:00,5.0078e-06
2025-12-06 00:00:00.052000+00:00,1.06766e-05
2025-12-06 01:00:00.110000+00:00,5.6348e-06
2025-12-06 02:00:00.011000+00:00,6.6269e-06
2025-12-06 03:00:00.053000+00:00,7.7486e-06
2025-12-06 04:00:00.025000+00:00,1.07986e-05
2025-12-06 05:00:00.044000+00:00,4.1665e-06
2025-12-06 06:00:00.010000+00:00,1.182e-06
2025-12-06 07:00:00.052000+00:00,3.7504e-06
2025-12-06 08:00:00.049000+00:00,4.0637e-06
2025-12-06 09:00:00.050000+00:00,1.25e-05
2025-12-06 10:00:00.024000+00:00,1.25e-05
2025-12-06 11:00:00.005000+00:00,1.25e-05
2025-12-06 12:00:00.038000+00:00,1.25e-05
2025-12-06 13:00:00.034000+00:00,1.04221e-05
2025-12-06 14:00:00.047000+00:00,1.25e-05
2025-12-06 15:00:00.028000+00:00,1.25e-05
2025-12-06 16:00:00.107000+00:00,1.25e-05
2025-12-06 17:00:00.025000+00:00,1.25e-05
2025-12-06 18:00:00.046000+00:00,1.25e-05
2025-12-06 19:00:00.065000+00:00,1.25e-05
2025-12-06 20:00:00.038000+00:00,1.25e-05
2025-12-06 21:00:00.067000+00:00,1.25e-05
2025-12-06 22:00:00.120000+00:00,1.25e-05
2025-12-06 23:00:00.058000+00:00,1.25e-05
2025-12-07 00:00:00.005000+00:00,1.25e-05
2025-12-07 01:00:00.048000+00:00,1.25e-05
2025-12-07 02:00:00.012000+00:00,1.25e-05
2025-12-07 03:00:00.047000+00:00,1.25e-05
2025-12-07 04:00:00.147000+00:00,1.12436e-05
2025-12-07 05:00:00.081000+00:00,1.25e-05
2025-12-07 06:00:00.041000+00:00,1.25e-05
2025-12-07 07:00:00.003000+00:00,1.25e-05
2025-12-07 08:00:00.025000+00:00,1.25e-05
2025-12-07 09:00:00.033000+00:00,1.25e-05
2025-12-07 10:00:00.096000+00:00,1.25e-05
2025-12-07 11:00:00.107000+00:00,1.23506e-05
2025-12-07 12:00:00.022000+00:00,1.25e-05
2025-12-07 13:00:00.015000+00:00,1.17479e-05
2025-12-07 14:00:00.007000+00:00,6.4711e-06
2025-12-07 15:00:00.003000+00:00,6.4053e-06
2025-12-07 16:00:00.031000+00:00,7.4001e-06
2025-12-07 17:00:00.002000+00:00,1.19224e-05
2025-12-07 18:00:00.040000+00:00,1.25e-05
2025-12-07 19:00:00.096000+00:00,1.25e-05
2025-12-07 20:00:00.036000+00:00,1.25e-05
2025-12-07 21:00:00.009000+00:00,1.25e-05
2025-12-07 22:00:00.031000+00:00,1.25e-05
2025-12-07 23:00:00.067000+00:00,5.802e-07
2025-12-08 00:00:00.031000+00:00,6.7803e-06
2025-12-08 01:00:00.152000+00:00,1.12553e-05
2025-12-08 02:00:00.010000+00:00,1.25e-05
2025-12-08 03:00:00.024000+00:00,1.25e-05
2025-12-08 04:00:00.007000+00:00,1.25e-05
2025-12-08 05:00:00.036000+00:00,1.25e-05
2025-12-08 06:00:00.056000+00:00,1.25e-05
2025-12-08 07:00:00.006000+00:00,1.25e-05
2025-12-08 08:00:00.113000+00:00,9.6966e-06
2025-12-08 09:00:00.062000+00:00,1.25e-05
2025-12-08 10:00:00.041000+00:00,1.25e-05
2025-12-08 11:00:00.085000+00:00,1.25e-05
2025-12-08 12:00:00.019000+00:00,1.25e-05
2025-12-08 13:00:00.077000+00:00,1.25e-05
2025-12-08 14:00:00.056000+00:00,1.25e-05
2025-12-08 15:00:00.011000+00:00,1.25e-05
2025-12-08 16:00:00.037000+00:00,1.25e-05
2025-12-08 17:00:00.037000+00:00,1.16368e-05
2025-12-08 18:00:00.053000+00:00,2.577e-06
2025-12-08 19:00:00.047000+00:00,-2.3035e-06
2025-12-08 20:00:00.021000+00:00,1.25e-05
2025-12-08 21:00:00.150000+00:00,1.18715e-05
2025-12-08 22:00:00.004000+00:00,1.25e-05
2025-12-08 23:00:00.059000+00:00,1.25e-05
2025-12-09 00:00:00.087000+00:00,1.25e-05
2025-12-09 01:00:00.022000+00:00,1.25e-05
2025-12-09 02:00:00.045000+00:00,1.25e-05
2025-12-09 03:00:00.064000+00:00,1.25e-05
2025-12-09 04:00:00.033000+00:00,1.25e-05
2025-12-09 05:00:00.043000+00:00,1.25e-05
2025-12-09 06:00:00.001000+00:00,1.25e-05
2025-12-09 07:00:00.090000+00:00,1.1437e-05
2025-12-09 08:00:00.041000+00:00,1.25e-05
2025-12-09 09:00:00.045000+00:00,1.25e-05
2025-12-09 10:00:00.025000+00:00,1.25e-05
2025-12-09 11:00:00.029000+00:00,1.25e-05
2025-12-09 12:00:00.077000+00:00,1.25e-05
2025-12-09 13:00:00.052000+00:00,1.25e-05
2025-12-09 14:00:00.043000+00:00,1.25e-05
2025-12-09 15:00:00.058000+00:00,1.25e-05
2025-12-09 16:00:00.007000+00:00,1.25e-05
2025-12-09 17:00:00.005000+00:00,1.25e-05
2025-12-09 18:00:00.021000+00:00,1.25e-05
2025-12-09 19:00:00.066000+00:00,1.25e-05
2025-12-09 20:00:00.008000+00:00,1.25e-05
2025-12-09 21:00:00.033000+00:00,1.25e-05
2025-12-09 22:00:00.103000+00:00,1.25e-05
2025-12-09 23:00:00.008000+00:00,1.25e-05
2025-12-10 00:00:00.013000+00:00,1.25e-05
2025-12-10 01:00:00.046000+00:00,1.25e-05
2025-12-10 02:00:00.101000+00:00,1.25e-05
2025-12-10 03:00:00+00:00,1.25e-05
2025-12-10 04:00:00.090000+00:00,1.25e-05
2025-12-10 05:00:00.079000+00:00,1.25e-05
2025-12-10 06:00:00.065000+00:00,1.16568e-05
2025-12-10 07:00:00.025000+00:00,8.0702e-06
2025-12-10 08:00:00.023000+00:00,5.924e-06
2025-12-10 09:00:00.031000+00:00,-1.5826e-06
2025-12-10 10:00:00.108000+00:00,-4.4376e-06
2025-12-10 11:00:00.050000+00:00,-9.3725e-06
2025-12-10 12:00:00.051000+00:00,-5.5267e-06
2025-12-10 13:00:00.033000+00:00,1.8948e-06
2025-12-10 14:00:00.003000+00:00,-4.5009e-06
2025-12-10 15:00:00.139000+00:00,-1.9751e-06
2025-12-10 16:00:00.003000+00:00,1.14286e-05
2025-12-10 17:00:00.019000+00:00,1.10069e-05
2025-12-10 18:00:00.058000+00:00,1.25e-05
2025-12-10 19:00:00.036000+00:00,1.25e-05
2025-12-10 20:00:00.105000+00:00,1.25e-05
2025-12-10 21:00:00.013000+00:00,1.25e-05
2025-12-10 22:00:00.057000+00:00,1.25e-05
2025-12-10 23:00:00+00:00,1.25e-05
2025-12-11 00:00:00.043000+00:00,1.25e-05
2025-12-11 01:00:00.002000+00:00,1.25e-05
2025-12-11 02:00:00.017000+00:00,1.25e-05
2025-12-11 03:00:00.029000+00:00,1.25e-05
2025-12-11 04:00:00.035000+00:00,1.25e-05
2025-12-11 05:00:00.039000+00:00,1.01464e-05
2025-12-11 06:00:00.044000+00:00,1.25e-05
2025-12-11 07:00:00.030000+00:00,1.25e-05
2025-12-11 08:00:00.002000+00:00,1.25e-05
2025-12-11 09:00:00.086000+00:00,1.25e-05
2025-12-11 10:00:00.017000+00:00,1.25e-05
2025-12-11 11:00:00.074000+00:00,1.14743e-05
2025-12-11 12:00:00.085000+00:00,1.12438e-05
2025-12-11 13:00:00.016000+00:00,1.25e-05
2025-12-11 14:00:00.053000+00:00,1.25e-05
2025-12-11 15:00:00.033000+00:00,1.25e-05
2025-12-11 16:00:00.037000+00:00,1.25e-05
2025-12-11 17:00:00.009000+00:00,1.25e-05
2025-12-11 18:00:00.065000+00:00,1.25e-05
2025-12-11 19:00:00.050000+00:00,1.16109e-05
2025-12-11 20:00:00.102000+00:00,1.02747e-05
2025-12-11 21:00:00.008000+00:00,1.25e-05
2025-12-11 22:00:00.002000+00:00,1.25e-05
2025-12-11 23:00:00.050000+00:00,1.25e-05
2025-12-12 00:00:00.018000+00:00,1.25e-05
2025-12-12 01:00:00.171000+00:00,1.25e-05
2025-12-12 02:00:00.053000+00:00,1.25e-05
2025-12-12 03:00:00.087000+00:00,1.25e-05
2025-12-12 04:00:00.006000+00:00,1.25e-05
2025-12-12 05:00:00.009000+00:00,1.25e-05
2025-12-12 06:00:00.066000+00:00,1.25e-05
2025-12-12 07:00:00.063000+00:00,1.25e-05
2025-12-12 08:00:00.062000+00:00,1.25e-05
2025-12-12 09:00:00.026000+00:00,1.25e-05
2025-12-12 10:00:00.066000+00:00,1.25e-05
2025-12-12 11:00:00.038000+00:00,1.25e-05
2025-12-12 12:00:00.034000+00:00,1.25e-05
2025-12-12 13:00:00.065000+00:00,1.25e-05
2025-12-12 14:00:00.016000+00:00,1.25e-05
2025-12-12 15:00:00.036000+00:00,1.25e-05
2025-12-12 16:00:00.063000+00:00,6.0144e-06
2025-12-12 17:00:00.048000+00:00,-2.9051e-06
2025-12-12 18:00:00.100000+00:00,7.214e-07
2025-12-12 19:00:00.047000+00:00,5.1268e-06
2025-12-12 20:00:00.061000+00:00,6.1695e-06
2025-12-12 21:00:00.053000+00:00,-4.99e-08
2025-12-12 22:00:00.043000+00:00,6.5135e-06
2025-12-12 23:00:00.048000+00:00,9.3381e-06
2025-12-13 00:00:00.091000+00:00,1.25e-05
2025-12-13 01:00:00.043000+00:00,1.25e-05
2025-12-13 02:00:00.027000+00:00,1.25e-05
2025-12-13 03:00:00.090000+00:00,1.25e-05
2025-12-13 04:00:00.011000+00:00,1.25e-05
2025-12-13 05:00:00.068000+00:00,1.25e-05
2025-12-13 06:00:00.030000+00:00,1.25e-05
