fundingTime,rate_fraction
2026-04-04 16:00:00.001000+00:00,5e-05
2026-04-04 20:00:00+00:00,5e-05
2026-04-05 00:00:00+00:00,5e-05
2026-04-05 04:00:00+00:00,5e-05
2026-04-05 08:00:00+00:00,5e-05
2026-04-05 12:00:00.001000+00:00,5e-05
2026-04-05 16:00:00+00:00,5e-05
2026-04-05 20:00:00.001000+00:00,5e-05
2026-04-06 00:00:00+00:00,5e-05
2026-04-06 04:00:00+00:00,5e-05
2026-04-06 08:00:00+00:00,5e-05
2026-04-06 12:00:00.001000+00:00,5e-05
2026-04-06 16:00:00.002000+00:00,5e-05
2026-04-06 20:00:00+00:00,3.55e-06
2026-04-07 00:00:00.001000+00:00,-6.688e-05
2026-04-07 04:00:00+00:00,-4.123e-05
2026-04-07 08:00:00+00:00,-3.378e-05
2026-04-07 12:00:00.002000+00:00,-1.903e-05
2026-04-07 16:00:00+00:00,3.68e-06
2026-04-07 20:00:00.007000+00:00,2.72e-05
2026-04-08 00:00:00+00:00,5e-05
2026-04-08 04:00:00+00:00,5e-05
2026-04-08 08:00:00+00:00,5e-05
2026-04-08 12:00:00+00:00,-1.283e-05
2026-04-08 16:00:00.001000+00:00,-6.249e-05
2026-04-08 20:00:00+00:00,-7.778e-05
2026-04-09 00:00:00+00:00,-0.00011731
2026-04-09 04:00:00+00:00,-0.00010804
2026-04-09 08:00:00+00:00,-0.00014225
2026-04-09 12:00:00+00:00,-0.00012862
2026-04-09 16:00:00+00:00,-0.00014364
2026-04-09 20:00:00.001000+00:00,-4.371e-05
2026-04-10 00:00:00+00:00,-0.00014357
2026-04-10 04:00:00+00:00,-0.00022515
2026-04-10 08:00:00+00:00,-0.00019614
2026-04-10 12:00:00+00:00,-0.00019129
2026-04-10 16:00:00.001000+00:00,-0.00015971
2026-04-10 20:00:00.002000+00:00,-0.00021294
2026-04-11 00:00:00+00:00,-0.00010255
2026-04-11 04:00:00.001000+00:00,-5.037e-05
2026-04-11 08:00:00.003000+00:00,-2.226e-05
2026-04-11 12:00:00+00:00,-4.656e-05
2026-04-11 16:00:00+00:00,-5.094e-05
2026-04-11 20:00:00+00:00,5e-05
2026-04-12 00:00:00.002000+00:00,3.068e-05
2026-04-12 04:00:00+00:00,3.596e-05
2026-04-12 08:00:00.002000+00:00,5e-05
2026-04-12 12:00:00+00:00,5e-05
2026-04-12 16:00:00.001000+00:00,5e-05
2026-04-12 20:00:00.001000+00:00,5e-05
2026-04-13 00:00:00+00:00,5e-05
2026-04-13 04:00:00+00:00,5e-05
2026-04-13 08:00:00.001000+00:00,5e-05
2026-04-13 12:00:00.004000+00:00,5e-05
2026-04-13 16:00:00.006000+00:00,2.906e-05
2026-04-13 20:00:00+00:00,-3.31e-05
2026-04-14 00:00:00+00:00,-8.614e-05
2026-04-14 04:00:00+00:00,-0.00019212
2026-04-14 08:00:00.007000+00:00,-0.00018496
2026-04-14 12:00:00.001000+00:00,-0.00017801
2026-04-14 16:00:00.001000+00:00,-0.00016572
2026-04-14 20:00:00+00:00,-0.0001533
2026-04-15 00:00:00+00:00,-0.0001994
2026-04-15 04:00:00.001000+00:00,-0.00022651
2026-04-15 08:00:00+00:00,-0.00019055
2026-04-15 12:00:00.005000+00:00,-7.081e-05
2026-04-15 16:00:00+00:00,-0.00013936
2026-04-15 20:00:00.007000+00:00,-0.00021797
2026-04-16 00:00:00+00:00,-0.00019408
2026-04-16 04:00:00+00:00,-0.00023143
2026-04-16 08:00:00.001000+00:00,-0.00020997
2026-04-16 12:00:00+00:00,-0.0001834
2026-04-16 16:00:00+00:00,-0.00012211
2026-04-16 20:00:00+00:00,5e-05
2026-04-17 00:00:00.001000+00:00,2.825e-05
2026-04-17 04:00:00.010000+00:00,5e-05
2026-04-17 08:00:00+00:00,5e-05
2026-04-17 12:00:00+00:00,5e-05
2026-04-17 16:00:00+00:00,5e-05
2026-04-17 20:00:00.003000+00:00,5e-05
2026-04-18 00:00:00.003000+00:00,4.948e-05
2026-04-18 04:00:00+00:00,-8.93e-06
2026-04-18 08:00:00.001000+00:00,-7.053e-05
2026-04-18 12:00:00+00:00,2.708e-05
2026-04-18 16:00:00+00:00,5e-05
2026-04-18 20:00:00.001000+00:00,5e-05
2026-04-19 00:00:00.001000+00:00,5e-05
2026-04-19 04:00:00.001000+00:00,5e-05
2026-04-19 08:00:00+00:00,5e-05
2026-04-19 12:00:00+00:00,5e-05
2026-04-19 16:00:00+00:00,5e-05
2026-04-19 20:00:00+00:00,5e-05
2026-04-20 00:00:00+00:00,0.00010711
2026-04-20 04:00:00+00:00,0.00012933
2026-04-20 08:00:00+00:00,0.00017853
2026-04-20 12:00:00.004000+00:00,0.00011658
2026-04-20 16:00:00+00:00,0.00014159
2026-04-20 20:00:00+00:00,0.0001606
2026-04-21 00:00:00+00:00,0.00013452
2026-04-21 04:00:00+00:00,0.00034314
2026-04-21 08:00:00+00:00,0.00026577
2026-04-21 12:00:00+00:00,0.00018799
2026-04-21 16:00:00+00:00,0.0001452
2026-04-21 20:00:00.001000+00:00,5e-05
2026-04-22 00:00:00.001000+00:00,7.66e-05
2026-04-22 04:00:00+00:00,7.044e-05
2026-04-22 08:00:00+00:00,5e-05
2026-04-22 12:00:00.001000+00:00,5e-05
2026-04-22 16:00:00+00:00,5e-05
2026-04-22 20:00:00+00:00,5e-05
2026-04-23 00:00:00.001000+00:00,5e-05
2026-04-23 04:00:00.001000+00:00,2.064e-05
2026-04-23 08:00:00+00:00,-7.36e-06
2026-04-23 12:00:00.002000+00:00,5e-05
2026-04-23 16:00:00+00:00,2.392e-05
2026-04-23 20:00:00+00:00,-1.526e-05
2026-04-24 00:00:00.001000+00:00,2.877e-05
2026-04-24 04:00:00.002000+00:00,5e-05
2026-04-24 08:00:00+00:00,9.99e-06
2026-04-24 12:00:00.001000+00:00,5e-05
2026-04-24 16:00:00+00:00,5e-05
2026-04-24 20:00:00+00:00,5e-05
2026-04-25 00:00:00+00:00,5e-05
2026-04-25 04:00:00+00:00,5e-05
2026-04-25 08:00:00+00:00,5e-05
2026-04-25 12:00:00+00:00,5e-05
2026-04-25 16:00:00+00:00,3.72e-06
2026-04-25 20:00:00+00:00,-1.86e-05
2026-04-26 00:00:00.001000+00:00,-4.098e-05
2026-04-26 04:00:00+00:00,-3.552e-05
2026-04-26 08:00:00.001000+00:00,1.534e-05
2026-04-26 12:00:00.001000+00:00,5e-05
2026-04-26 16:00:00+00:00,-7.56e-06
2026-04-26 20:00:00.002000+00:00,-2.055e-05
2026-04-27 00:00:00+00:00,3.288e-05
2026-04-27 04:00:00+00:00,3.13e-05
2026-04-27 08:00:00+00:00,5e-05
2026-04-27 12:00:00+00:00,-8.904e-05
2026-04-27 16:00:00+00:00,-0.00011317
2026-04-27 20:00:00.001000+00:00,5e-05
2026-04-28 00:00:00+00:00,5e-05
2026-04-28 04:00:00+00:00,3.8e-05
2026-04-28 08:00:00+00:00,4.37e-05
2026-04-28 12:00:00+00:00,5e-05
2026-04-28 16:00:00+00:00,5e-05
2026-04-28 20:00:00+00:00,5e-05
2026-04-29 00:00:00+00:00,5e-05
2026-04-29 04:00:00.003000+00:00,5e-05
2026-04-29 08:00:00+00:00,5e-05
2026-04-29 12:00:00+00:00,5e-05
2026-04-29 16:00:00+00:00,5e-05
2026-04-29 20:00:00+00:00,5e-05
2026-04-30 00:00:00.002000+00:00,5e-05
2026-04-30 04:00:00+00:00,5e-05
2026-04-30 08:00:00.001000+00:00,5e-05
2026-04-30 12:00:00.001000+00:00,5e-05
2026-04-30 16:00:00.001000+00:00,5e-05
2026-04-30 20:00:00.004000+00:00,5e-05
2026-05-01 00:00:00+00:00,5e-05
2026-05-01 04:00:00+00:00,5e-05
2026-05-01 08:00:00+00:00,4.505e-05
2026-05-01 12:00:00+00:00,5e-05
2026-05-01 16:00:00+00:00,5e-05
2026-05-01 20:00:00+00:00,6.41e-06
2026-05-02 00:00:00+00:00,5e-05
2026-05-02 04:00:00+00:00,1.624e-05
2026-05-02 08:00:00+00:00,5e-05
2026-05-02 12:00:00.001000+00:00,5e-05
2026-05-02 16:00:00+00:00,5.56e-06
2026-05-02 20:00:00.002000+00:00,1.485e-05
2026-05-03 00:00:00+00:00,5e-05
2026-05-03 04:00:00+00:00,4.79e-05
2026-05-03 08:00:00+00:00,4.453e-05
2026-05-03 12:00:00+00:00,-4.009e-05
2026-05-03 16:00:00.001000+00:00,1.682e-05
2026-05-03 20:00:00+00:00,-1.403e-05
2026-05-04 00:00:00+00:00,4.137e-05
2026-05-04 04:00:00+00:00,5e-05
2026-05-04 08:00:00+00:00,5e-05
2026-05-04 12:00:00+00:00,5e-05
2026-05-04 16:00:00+00:00,-8.9e-07
2026-05-04 20:00:00+00:00,-7.452e-05
2026-05-05 00:00:00+00:00,1.617e-05
2026-05-05 04:00:00.001000+00:00,5e-05
2026-05-05 08:00:00+00:00,5e-05
2026-05-05 12:00:00+00:00,5e-05
2026-05-05 16:00:00+00:00,-4.18e-05
2026-05-05 20:00:00+00:00,-0.00011632
2026-05-06 00:00:00.002000+00:00,-0.00016388
2026-05-06 04:00:00+00:00,-8.028e-05
2026-05-06 08:00:00.002000+00:00,-2.27e-05
2026-05-06 12:00:00+00:00,5e-05
2026-05-06 16:00:00+00:00,5e-05
2026-05-06 20:00:00.001000+00:00,5e-05
2026-05-07 00:00:00.001000+00:00,5e-05
2026-05-07 04:00:00+00:00,5e-05
2026-05-07 08:00:00+00:00,5e-05
2026-05-07 12:00:00+00:00,5e-05
2026-05-07 16:00:00.001000+00:00,5e-05
2026-05-07 20:00:00+00:00,5e-05
2026-05-08 00:00:00+00:00,5e-05
2026-05-08 04:00:00+00:00,5e-05
2026-05-08 08:00:00+00:00,5e-05
2026-05-08 12:00:00+00:00,5e-05
2026-05-08 16:00:00.013000+00:00,5e-05
2026-05-08 20:00:00+00:00,5e-05
2026-05-09 00:00:00+00:00,5e-05
2026-05-09 04:00:00.002000+00:00,5e-05
2026-05-09 08:00:00+00:00,5e-05
2026-05-09 12:00:00+00:00,5e-05
2026-05-09 16:00:00+00:00,5e-05
2026-05-09 20:00:00+00:00,5e-05
2026-05-10 00:00:00+00:00,5e-05
2026-05-10 04:00:00.003000+00:00,5e-05
2026-05-10 08:00:00+00:00,5e-05
2026-05-10 12:00:00+00:00,5e-05
2026-05-10 16:00:00+00:00,5e-05
2026-05-10 20:00:00.001000+00:00,5e-05
2026-05-11 00:00:00+00:00,5e-05
2026-05-11 04:00:00+00:00,-6.163e-05
2026-05-11 08:00:00.001000+00:00,2.162e-05
2026-05-11 12:00:00+00:00,5e-05
2026-05-11 16:00:00+00:00,5e-05
2026-05-11 20:00:00+00:00,5e-05
2026-05-12 00:00:00.001000+00:00,-4.766e-05
2026-05-12 04:00:00.001000+00:00,5e-05
2026-05-12 08:00:00+00:00,3.136e-05
2026-05-12 12:00:00+00:00,5e-05
2026-05-12 16:00:00+00:00,5e-05
2026-05-12 20:00:00+00:00,5e-05
2026-05-13 00:00:00+00:00,5e-05
2026-05-13 04:00:00+00:00,5e-05
2026-05-13 08:00:00+00:00,5e-05
2026-05-13 12:00:00.001000+00:00,1.551e-05
2026-05-13 16:00:00+00:00,5e-05
2026-05-13 20:00:00+00:00,5e-05
2026-05-14 00:00:00.001000+00:00,5e-05
2026-05-14 04:00:00+00:00,5e-05
2026-05-14 08:00:00+00:00,5e-05
2026-05-14 12:00:00+00:00,5e-05
2026-05-14 16:00:00.001000+00:00,5e-05
2026-05-14 20:00:00+00:00,5e-05
2026-05-15 00:00:00.001000+00:00,-1.718e-05
2026-05-15 04:00:00+00:00,-4.606e-05
2026-05-15 08:00:00+00:00,-2.697e-05
2026-05-15 12:00:00.004000+00:00,2.911e-05
2026-05-15 16:00:00+00:00,-1.041e-05
2026-05-15 20:00:00+00:00,2.884e-05
2026-05-16 00:00:00+00:00,2.615e-05
2026-05-16 04:00:00.001000+00:00,-5.747e-05
2026-05-16 08:00:00+00:00,5e-05
2026-05-16 12:00:00.001000+00:00,1.198e-05
2026-05-16 16:00:00+00:00,4.994e-05
2026-05-16 20:00:00.001000+00:00,5e-05
2026-05-17 00:00:00+00:00,7.92e-06
2026-05-17 04:00:00+00:00,3.539e-05
2026-05-17 08:00:00+00:00,-4.74e-05
2026-05-17 12:00:00.001000+00:00,-5.711e-05
2026-05-17 16:00:00.001000+00:00,-5.711e-05
2026-05-17 20:00:00+00:00,4.948e-05
2026-05-18 00:00:00+00:00,-0.00022666
2026-05-18 04:00:00+00:00,-0.00022551
2026-05-18 08:00:00+00:00,-0.00028993
2026-05-18 12:00:00.001000+00:00,-0.00033444
2026-05-18 16:00:00+00:00,-0.00038612
2026-05-18 20:00:00+00:00,-0.00019383
2026-05-19 00:00:00.002000+00:00,-0.00018382
2026-05-19 04:00:00+00:00,-0.0002766
2026-05-19 08:00:00+00:00,-0.00039408
2026-05-19 12:00:00.003000+00:00,-0.00031709
2026-05-19 16:00:00.003000+00:00,-0.00023224
2026-05-19 20:00:00.003000+00:00,-0.00033439
2026-05-20 00:00:00+00:00,-0.00036032
2026-05-20 04:00:00+00:00,-0.00022837
2026-05-20 08:00:00.004000+00:00,-0.00023015
2026-05-20 12:00:00+00:00,2.08e-06
2026-05-20 16:00:00+00:00,5e-05
2026-05-20 20:00:00+00:00,5e-05
2026-05-21 00:00:00+00:00,2.484e-05
2026-05-21 04:00:00.009000+00:00,5e-05
2026-05-21 08:00:00+00:00,5e-05
2026-05-21 12:00:00+00:00,-4.429e-05
2026-05-21 16:00:00+00:00,-0.00010425
2026-05-21 20:00:00+00:00,5e-05
2026-05-22 00:00:00+00:00,5e-05
2026-05-22 04:00:00+00:00,5e-05
2026-05-22 08:00:00+00:00,5e-05
2026-05-22 12:00:00.001000+00:00,5e-05
2026-05-22 16:00:00+00:00,-0.00018772
2026-05-22 20:00:00.001000+00:00,-6.186e-05
2026-05-23 00:00:00+00:00,5e-05
2026-05-23 04:00:00+00:00,5e-05
2026-05-23 08:00:00.001000+00:00,5e-05
2026-05-23 12:00:00+00:00,5e-05
2026-05-23 16:00:00+00:00,5e-05
2026-05-23 20:00:00+00:00,-0.000249
2026-05-24 00:00:00+00:00,-0.00010737
2026-05-24 04:00:00.001000+00:00,-0.00016502
2026-05-24 08:00:00+00:00,8.79e-06
2026-05-24 12:00:00.001000+00:00,-0.00060384
2026-05-24 16:00:00+00:00,-0.00055318
2026-05-24 20:00:00+00:00,-0.0003722
2026-05-25 00:00:00.001000+00:00,-0.00010712
2026-05-25 04:00:00+00:00,-0.00026637
2026-05-25 08:00:00+00:00,-0.00012242
2026-05-25 12:00:00+00:00,-0.00012845
2026-05-25 16:00:00+00:00,-6.09e-05
2026-05-25 20:00:00.002000+00:00,-0.00014982
2026-05-26 00:00:00+00:00,-4.87e-06
2026-05-26 04:00:00+00:00,-2.836e-05
2026-05-26 08:00:00+00:00,-6.102e-05
2026-05-26 12:00:00+00:00,-7.983e-05
2026-05-26 16:00:00+00:00,-0.00013315
2026-05-26 20:00:00.001000+00:00,-0.00013384
2026-05-27 00:00:00+00:00,-5.685e-05
2026-05-27 04:00:00.001000+00:00,-5.386e-05
2026-05-27 08:00:00+00:00,5e-05
2026-05-27 12:00:00+00:00,-7.814e-05
2026-05-27 16:00:00.001000+00:00,4.682e-05
2026-05-27 20:00:00+00:00,4.019e-05
2026-05-28 00:00:00+00:00,5e-05
2026-05-28 04:00:00.002000+00:00,-5.457e-05
2026-05-28 08:00:00.002000+00:00,5e-05
2026-05-28 12:00:00+00:00,3.26e-05
2026-05-28 16:00:00+00:00,5e-05
2026-05-28 20:00:00+00:00,-6.505e-05
2026-05-29 00:00:00.001000+00:00,-8.751e-05
2026-05-29 04:00:00.003000+00:00,5e-05
2026-05-29 08:00:00+00:00,5e-05
2026-05-29 12:00:00+00:00,5e-05
2026-05-29 16:00:00.001000+00:00,5e-05
2026-05-29 20:00:00+00:00,-7.713e-05
2026-05-30 00:00:00+00:00,-2.3e-05
2026-05-30 04:00:00+00:00,4.536e-05
2026-05-30 08:00:00+00:00,-0.00010996
2026-05-30 12:00:00+00:00,-0.00018666
2026-05-30 16:00:00+00:00,5e-05
2026-05-30 20:00:00+00:00,5e-05
2026-05-31 00:00:00.001000+00:00,-6.143e-05
2026-05-31 04:00:00+00:00,-5.914e-05
2026-05-31 08:00:00+00:00,-3.227e-05
2026-05-31 12:00:00+00:00,-0.00010899
2026-05-31 16:00:00.001000+00:00,-0.0002511
2026-05-31 20:00:00+00:00,-0.00017269
2026-06-01 00:00:00+00:00,-0.00047248
2026-06-01 04:00:00+00:00,5e-05
2026-06-01 08:00:00+00:00,-4.256e-05
2026-06-01 12:00:00+00:00,-9.508e-05
2026-06-01 16:00:00+00:00,2.952e-05
2026-06-01 20:00:00.001000+00:00,5e-05
2026-06-02 00:00:00+00:00,5e-05
2026-06-02 04:00:00+00:00,-0.00021047
2026-06-02 08:00:00+00:00,-0.00029551
2026-06-02 12:00:00+00:00,5e-05
2026-06-02 16:00:00+00:00,5e-05
2026-06-02 20:00:00.003000+00:00,5e-05
2026-06-03 00:00:00+00:00,5e-05
2026-06-03 04:00:00+00:00,5e-05
2026-06-03 08:00:00.001000+00:00,5e-05
2026-06-03 12:00:00.001000+00:00,5e-05
2026-06-03 16:00:00.004000+00:00,5e-05
2026-06-03 20:00:00+00:00,5e-05
2026-06-04 00:00:00+00:00,5e-05
2026-06-04 04:00:00+00:00,5e-05
2026-06-04 08:00:00+00:00,5e-05
2026-06-04 12:00:00.003000+00:00,0.00021766
2026-06-04 16:00:00.001000+00:00,5e-05
2026-06-04 20:00:00+00:00,5e-05
2026-06-05 00:00:00.010000+00:00,5e-05
2026-06-05 04:00:00+00:00,5e-05
2026-06-05 08:00:00+00:00,0.00023441
2026-06-05 12:00:00.002000+00:00,0.0001624
2026-06-05 16:00:00+00:00,5e-05
2026-06-05 20:00:00.002000+00:00,5e-05
2026-06-06 00:00:00.002000+00:00,5e-05
2026-06-06 04:00:00.008000+00:00,5e-05
2026-06-06 08:00:00+00:00,5e-05
2026-06-06 12:00:00+00:00,5e-05
2026-06-06 16:00:00+00:00,5e-05
2026-06-06 20:00:00+00:00,4.81e-05
2026-06-07 00:00:00+00:00,5e-05
2026-06-07 04:00:00+00:00,-2.284e-05
2026-06-07 08:00:00.003000+00:00,-1.555e-05
2026-06-07 12:00:00+00:00,-8.927e-05
2026-06-07 16:00:00+00:00,-8.11e-05
2026-06-07 20:00:00+00:00,-8.966e-05
2026-06-08 00:00:00+00:00,3.7e-07
2026-06-08 04:00:00+00:00,-3.511e-05
2026-06-08 08:00:00.006000+00:00,-6.69e-05
2026-06-08 12:00:00.006000+00:00,-6.309e-05
2026-06-08 16:00:00+00:00,5e-05
2026-06-08 20:00:00.001000+00:00,5e-05
2026-06-09 00:00:00.001000+00:00,5e-05
2026-06-09 04:00:00+00:00,5e-05
2026-06-09 08:00:00.001000+00:00,5e-05
2026-06-09 12:00:00+00:00,5e-05
2026-06-09 16:00:00+00:00,1.409e-05
2026-06-09 20:00:00.005000+00:00,5e-05
2026-06-10 00:00:00.005000+00:00,-8.25e-06
2026-06-10 04:00:00.008000+00:00,5e-05
2026-06-10 08:00:00+00:00,5e-05
2026-06-10 12:00:00+00:00,5e-05
2026-06-10 16:00:00+00:00,5e-05
2026-06-10 20:00:00.002000+00:00,-3.704e-05
2026-06-11 00:00:00+00:00,5e-05
2026-06-11 04:00:00.001000+00:00,5e-05
2026-06-11 08:00:00+00:00,-7.615e-05
2026-06-11 12:00:00+00:00,-2.18e-06
2026-06-11 16:00:00+00:00,2.01e-05
2026-06-11 20:00:00+00:00,5e-05
2026-06-12 00:00:00+00:00,2.4e-07
2026-06-12 04:00:00.001000+00:00,6.79e-06
2026-06-12 08:00:00.001000+00:00,-7.569e-05
2026-06-12 12:00:00.005000+00:00,-4.728e-05
2026-06-12 16:00:00+00:00,-7.917e-05
2026-06-12 20:00:00+00:00,-6.484e-05
2026-06-13 00:00:00+00:00,1.78e-05
2026-06-13 04:00:00.001000+00:00,5e-05
2026-06-13 08:00:00+00:00,5e-05
2026-06-13 12:00:00+00:00,5e-05
2026-06-13 16:00:00+00:00,5e-05
2026-06-13 20:00:00.002000+00:00,5e-05
2026-06-14 00:00:00+00:00,5e-05
2026-06-14 04:00:00+00:00,5e-05
2026-06-14 08:00:00+00:00,2.462e-05
2026-06-14 12:00:00.001000+00:00,5e-05
2026-06-14 16:00:00+00:00,3.384e-05
2026-06-14 20:00:00.004000+00:00,5e-05
2026-06-15 00:00:00+00:00,5e-05
2026-06-15 04:00:00+00:00,-3.326e-05
2026-06-15 08:00:00.001000+00:00,-7.068e-05
2026-06-15 12:00:00+00:00,-7.35e-05
2026-06-15 16:00:00.004000+00:00,-6.857e-05
2026-06-15 20:00:00.001000+00:00,5e-05
2026-06-16 00:00:00.001000+00:00,5e-05
2026-06-16 04:00:00+00:00,5e-05
2026-06-16 08:00:00.001000+00:00,5e-05
2026-06-16 12:00:00+00:00,5e-05
2026-06-16 16:00:00.001000+00:00,5e-05
2026-06-16 20:00:00+00:00,5e-05
2026-06-17 00:00:00+00:00,5e-05
2026-06-17 04:00:00.009000+00:00,5e-05
2026-06-17 08:00:00+00:00,5e-05
2026-06-17 12:00:00+00:00,5e-05
2026-06-17 16:00:00+00:00,5e-05
2026-06-17 20:00:00+00:00,2.337e-05
2026-06-18 00:00:00.001000+00:00,5e-05
2026-06-18 04:00:00.001000+00:00,9.14e-06
2026-06-18 08:00:00.001000+00:00,3.813e-05
2026-06-18 12:00:00.002000+00:00,5e-05
2026-06-18 16:00:00.002000+00:00,5e-05
2026-06-18 20:00:00+00:00,5e-05
2026-06-19 00:00:00+00:00,5e-05
2026-06-19 04:00:00.009000+00:00,5e-05
2026-06-19 08:00:00+00:00,5e-05
2026-06-19 12:00:00+00:00,1.94e-05
