time,rate_fraction
2025-11-23 18:00:00.020000+00:00,1.25e-05
2025-11-23 19:00:00.042000+00:00,1.25e-05
2025-11-23 20:00:00.076000+00:00,1.25e-05
2025-11-23 21:00:00.083000+00:00,1.25e-05
2025-11-23 22:00:00.032000+00:00,1.25e-05
2025-11-23 23:00:00.050000+00:00,1.25e-05
2025-11-24 00:00:00.051000+00:00,1.25e-05
2025-11-24 01:00:00.030000+00:00,1.25e-05
2025-11-24 02:00:00.067000+00:00,1.25e-05
2025-11-24 03:00:00.010000+00:00,1.25e-05
2025-11-24 04:00:00.034000+00:00,1.25e-05
2025-11-24 05:00:00.042000+00:00,1.25e-05
2025-11-24 06:00:00.036000+00:00,1.25e-05
2025-11-24 07:00:00.028000+00:00,1.25e-05
2025-11-24 08:00:00.025000+00:00,1.25e-05
2025-11-24 09:00:00.049000+00:00,1.25e-05
2025-11-24 10:00:00.007000+00:00,1.25e-05
2025-11-24 11:00:00.049000+00:00,1.25e-05
2025-11-24 12:00:00.056000+00:00,1.25e-05
2025-11-24 13:00:00.014000+00:00,1.25e-05
2025-11-24 14:00:00.035000+00:00,1.25e-05
2025-11-24 15:00:00.015000+00:00,1.25e-05
2025-11-24 16:00:00.011000+00:00,1.25e-05
2025-11-24 17:00:00.041000+00:00,1.25e-05
2025-11-24 18:00:00.097000+00:00,1.25e-05
2025-11-24 19:00:00.065000+00:00,1.25e-05
2025-11-24 20:00:00.083000+00:00,1.25e-05
2025-11-24 21:00:00.134000+00:00,1.25e-05
2025-11-24 22:00:00.018000+00:00,1.25e-05
2025-11-24 23:00:00.013000+00:00,1.25e-05
2025-11-25 00:00:00.027000+00:00,1.25e-05
2025-11-25 01:00:00.029000+00:00,1.25e-05
2025-11-25 02:00:00.065000+00:00,1.25e-05
2025-11-25 03:00:00.062000+00:00,1.25e-05
2025-11-25 04:00:00.057000+00:00,1.25e-05
2025-11-25 05:00:00.061000+00:00,1.25e-05
2025-11-25 06:00:00.056000+00:00,1.25e-05
2025-11-25 07:00:00.004000+00:00,1.25e-05
2025-11-25 08:00:00+00:00,1.25e-05
2025-11-25 09:00:00.065000+00:00,1.25e-05
2025-11-25 10:00:00.014000+00:00,1.25e-05
2025-11-25 11:00:00.010000+00:00,1.25e-05
2025-11-25 12:00:00.055000+00:00,1.25e-05
2025-11-25 13:00:00.083000+00:00,1.25e-05
2025-11-25 14:00:00.039000+00:00,1.25e-05
2025-11-25 15:00:00.004000+00:00,1.25e-05
2025-11-25 16:00:00.060000+00:00,1.25e-05
2025-11-25 17:00:00.006000+00:00,1.25e-05
2025-11-25 18:00:00.054000+00:00,1.25e-05
2025-11-25 19:00:00.061000+00:00,1.25e-05
2025-11-25 20:00:00.015000+00:00,1.25e-05
2025-11-25 21:00:00.012000+00:00,1.25e-05
2025-11-25 22:00:00.013000+00:00,1.25e-05
2025-11-25 23:00:00.092000+00:00,1.25e-05
2025-11-26 00:00:00.203000+00:00,1.25e-05
2025-11-26 01:00:00.056000+00:00,1.25e-05
2025-11-26 02:00:00.030000+00:00,1.25e-05
2025-11-26 03:00:00.063000+00:00,1.25e-05
2025-11-26 04:00:00.014000+00:00,1.25e-05
2025-11-26 05:00:00.044000+00:00,1.25e-05
2025-11-26 06:00:00.016000+00:00,1.25e-05
2025-11-26 07:00:00.022000+00:00,1.25e-05
2025-11-26 08:00:00.098000+00:00,1.25e-05
2025-11-26 09:00:00.091000+00:00,1.25e-05
2025-11-26 10:00:00.025000+00:00,4.326e-07
2025-11-26 11:00:00.023000+00:00,-4.5211e-06
2025-11-26 12:00:00.100000+00:00,1.12328e-05
2025-11-26 13:00:00.034000+00:00,-4.885e-06
2025-11-26 14:00:00.047000+00:00,2.0749e-06
2025-11-26 15:00:00.012000+00:00,1.25e-05
2025-11-26 16:00:00.062000+00:00,5.1194e-06
2025-11-26 17:00:00.062000+00:00,1.25e-05
2025-11-26 18:00:00.073000+00:00,1.25e-05
2025-11-26 19:00:00.048000+00:00,1.25e-05
2025-11-26 20:00:00.065000+00:00,1.25e-05
2025-11-26 21:00:00.032000+00:00,1.25e-05
2025-11-26 22:00:00.029000+00:00,1.25e-05
2025-11-26 23:00:00.032000+00:00,1.25e-05
2025-11-27 00:00:00.024000+00:00,1.25e-05
2025-11-27 01:00:00.006000+00:00,1.25e-05
2025-11-27 02:00:00.090000+00:00,-6.199e-06
2025-11-27 03:00:00.036000+00:00,-1.5317e-05
2025-11-27 04:00:00.062000+00:00,-7.154e-05
2025-11-27 05:00:00.069000+00:00,-0.0001539484
2025-11-27 06:00:00.027000+00:00,-0.0001491529
2025-11-27 07:00:00.004000+00:00,-9.30257e-05
2025-11-27 08:00:00.031000+00:00,-4.88293e-05
2025-11-27 09:00:00.030000+00:00,-9.70263e-05
2025-11-27 10:00:00.037000+00:00,-5.26036e-05
2025-11-27 11:00:00.006000+00:00,-3.33344e-05
2025-11-27 12:00:00.056000+00:00,-3.25747e-05
2025-11-27 13:00:00.129000+00:00,-4.15703e-05
2025-11-27 14:00:00.083000+00:00,-3.28319e-05
2025-11-27 15:00:00.013000+00:00,-1.34693e-05
2025-11-27 16:00:00.038000+00:00,9.2766e-06
2025-11-27 17:00:00.030000+00:00,1.25e-05
2025-11-27 18:00:00.008000+00:00,-2.461e-06
2025-11-27 19:00:00.043000+00:00,-1.59607e-05
2025-11-27 20:00:00.031000+00:00,-1.75025e-05
2025-11-27 21:00:00.068000+00:00,-1.8033e-05
2025-11-27 22:00:00.021000+00:00,-7.5115e-06
2025-11-27 23:00:00.015000+00:00,-1.1675e-06
2025-11-28 00:00:00.003000+00:00,-1.51248e-05
2025-11-28 01:00:00.096000+00:00,-6.0345e-06
2025-11-28 02:00:00.007000+00:00,-6.8669e-06
2025-11-28 03:00:00.026000+00:00,-2.01861e-05
2025-11-28 04:00:00.060000+00:00,-1.45424e-05
2025-11-28 05:00:00.102000+00:00,-3.6615e-06
2025-11-28 06:00:00.089000+00:00,-1.8429e-06
2025-11-28 07:00:00.032000+00:00,-8.4037e-06
2025-11-28 08:00:00.007000+00:00,-3.178e-06
2025-11-28 09:00:00.007000+00:00,1.25e-05
2025-11-28 10:00:00.046000+00:00,1.25e-05
2025-11-28 11:00:00.039000+00:00,1.25e-05
2025-11-28 12:00:00.055000+00:00,1.10211e-05
2025-11-28 13:00:00.037000+00:00,-1.66104e-05
2025-11-28 14:00:00.032000+00:00,-1.38816e-05
2025-11-28 15:00:00+00:00,-1.06803e-05
2025-11-28 16:00:00.028000+00:00,-1.06989e-05
2025-11-28 17:00:00.067000+00:00,-2.57823e-05
2025-11-28 18:00:00.002000+00:00,-5.62203e-05
2025-11-28 19:00:00.074000+00:00,-5.70117e-05
2025-11-28 20:00:00.023000+00:00,-5.729e-05
2025-11-28 21:00:00.034000+00:00,-4.87439e-05
2025-11-28 22:00:00.030000+00:00,-5.21215e-05
2025-11-28 23:00:00.038000+00:00,-5.03684e-05
2025-11-29 00:00:00.025000+00:00,-4.4853e-05
2025-11-29 01:00:00.081000+00:00,-1.26553e-05
2025-11-29 02:00:00.015000+00:00,-1.34917e-05
2025-11-29 03:00:00.061000+00:00,-1.55293e-05
2025-11-29 04:00:00.003000+00:00,-4.14608e-05
2025-11-29 05:00:00.146000+00:00,-3.53058e-05
2025-11-29 06:00:00.061000+00:00,-3.76658e-05
2025-11-29 07:00:00.067000+00:00,-2.95401e-05
2025-11-29 08:00:00.067000+00:00,-3.75549e-05
2025-11-29 09:00:00.005000+00:00,-3.58552e-05
2025-11-29 10:00:00.028000+00:00,-3.57514e-05
2025-11-29 11:00:00.053000+00:00,-2.0976e-05
2025-11-29 12:00:00+00:00,1.7329e-06
2025-11-29 13:00:00.051000+00:00,1.18409e-05
2025-11-29 14:00:00.026000+00:00,1.25e-05
2025-11-29 15:00:00.007000+00:00,1.25e-05
2025-11-29 16:00:00.017000+00:00,1.25e-05
2025-11-29 17:00:00.109000+00:00,1.25e-05
2025-11-29 18:00:00.004000+00:00,8.6312e-06
2025-11-29 19:00:00.022000+00:00,-1.31289e-05
2025-11-29 20:00:00.051000+00:00,-2.77153e-05
2025-11-29 21:00:00.028000+00:00,-2.28029e-05
2025-11-29 22:00:00.035000+00:00,-3.16632e-05
2025-11-29 23:00:00.051000+00:00,-3.28483e-05
2025-11-30 00:00:00.082000+00:00,-3.09022e-05
2025-11-30 01:00:00.030000+00:00,-1.06828e-05
2025-11-30 02:00:00.075000+00:00,-7.4674e-06
2025-11-30 03:00:00.044000+00:00,-8.2291e-06
2025-11-30 04:00:00.090000+00:00,5.3593e-06
2025-11-30 05:00:00.004000+00:00,3.0888e-06
2025-11-30 06:00:00.004000+00:00,-2.33949e-05
2025-11-30 07:00:00.045000+00:00,-4.18137e-05
2025-11-30 08:00:00.065000+00:00,-4.30231e-05
2025-11-30 09:00:00.051000+00:00,-3.72156e-05
2025-11-30 10:00:00.075000+00:00,-4.56903e-05
2025-11-30 11:00:00.070000+00:00,-4.45896e-05
2025-11-30 12:00:00.054000+00:00,-4.76959e-05
2025-11-30 13:00:00.060000+00:00,-3.71448e-05
2025-11-30 14:00:00.007000+00:00,-1.51989e-05
2025-11-30 15:00:00.066000+00:00,-1.56316e-05
2025-11-30 16:00:00.049000+00:00,-1.19956e-05
2025-11-30 17:00:00.046000+00:00,3.318e-07
2025-11-30 18:00:00.097000+00:00,-1.87461e-05
2025-11-30 19:00:00.015000+00:00,-1.81881e-05
2025-11-30 20:00:00.096000+00:00,-3.18591e-05
2025-11-30 21:00:00.035000+00:00,-2.56866e-05
2025-11-30 22:00:00.056000+00:00,-8.0178e-06
2025-11-30 23:00:00.008000+00:00,-1.4576e-05
2025-12-01 00:00:00.073000+00:00,-1.54842e-05
2025-12-01 01:00:00.076000+00:00,-1.62254e-05
2025-12-01 02:00:00.003000+00:00,-1.31477e-05
2025-12-01 03:00:00.027000+00:00,-2.60329e-05
2025-12-01 04:00:00.028000+00:00,-1.20354e-05
2025-12-01 05:00:00.048000+00:00,-1.32904e-05
2025-12-01 06:00:00.029000+00:00,-1.56127e-05
2025-12-01 07:00:00.034000+00:00,-2.19747e-05
2025-12-01 08:00:00.014000+00:00,-3.07e-05
2025-12-01 09:00:00.010000+00:00,-2.70758e-05
2025-12-01 10:00:00.038000+00:00,-3.41902e-05
2025-12-01 11:00:00.036000+00:00,-2.5145e-05
2025-12-01 12:00:00.066000+00:00,-3.13029e-05
2025-12-01 13:00:00.024000+00:00,-3.21984e-05
2025-12-01 14:00:00.024000+00:00,-2.7e-05
2025-12-01 15:00:00.067000+00:00,-1.71869e-05
2025-12-01 16:00:00.069000+00:00,8.8813e-06
2025-12-01 17:00:00.021000+00:00,1.22793e-05
2025-12-01 18:00:00.060000+00:00,1.2224e-06
2025-12-01 19:00:00+00:00,-1.16994e-05
2025-12-01 20:00:00.070000+00:00,-1.00275e-05
2025-12-01 21:00:00.006000+00:00,-2.337e-05
2025-12-01 22:00:00.103000+00:00,-2.94021e-05
2025-12-01 23:00:00.062000+00:00,-3.50162e-05
2025-12-02 00:00:00.052000+00:00,-4.4574e-05
2025-12-02 01:00:00.062000+00:00,-1.49225e-05
2025-12-02 02:00:00.027000+00:00,-8.857e-06
2025-12-02 03:00:00.060000+00:00,-6.3733e-06
2025-12-02 04:00:00.023000+00:00,-1.1785e-06
2025-12-02 05:00:00.061000+00:00,-1.33701e-05
2025-12-02 06:00:00.036000+00:00,-4.3008e-06
2025-12-02 07:00:00.001000+00:00,7.2459e-06
2025-12-02 08:00:00.104000+00:00,-4.3218e-06
2025-12-02 09:00:00.038000+00:00,-3.01153e-05
2025-12-02 10:00:00.047000+00:00,-4.51193e-05
2025-12-02 11:00:00.037000+00:00,-1.587e-05
2025-12-02 12:00:00.092000+00:00,-1.36073e-05
2025-12-02 13:00:00.029000+00:00,-2.7265e-06
2025-12-02 14:00:00.078000+00:00,-1.1759e-06
2025-12-02 15:00:00.070000+00:00,1.02093e-05
2025-12-02 16:00:00.048000+00:00,1.25e-05
2025-12-02 17:00:00.058000+00:00,1.25e-05
2025-12-02 18:00:00.022000+00:00,8.0768e-06
2025-12-02 19:00:00.027000+00:00,6.6979e-06
2025-12-02 20:00:00.007000+00:00,6.059e-07
2025-12-02 21:00:00.115000+00:00,2.3305e-06
2025-12-02 22:00:00.050000+00:00,4.6941e-06
2025-12-02 23:00:00.064000+00:00,1.25e-05
2025-12-03 00:00:00.098000+00:00,-5.945e-07
2025-12-03 01:00:00.052000+00:00,-2.321e-06
2025-12-03 02:00:00.028000+00:00,-1.41188e-05
2025-12-03 03:00:00.017000+00:00,-8.7954e-06
2025-12-03 04:00:00.010000+00:00,-1.5484e-06
2025-12-03 05:00:00.062000+00:00,1.25e-05
2025-12-03 06:00:00.007000+00:00,1.2422e-05
2025-12-03 07:00:00.016000+00:00,1.25e-05
2025-12-03 08:00:00.016000+00:00,-1.125e-06
2025-12-03 09:00:00.099000+00:00,1.24524e-05
2025-12-03 10:00:00.051000+00:00,5.9944e-06
2025-12-03 11:00:00.008000+00:00,-3.6784e-06
2025-12-03 12:00:00.008000+00:00,-1.19105e-05
2025-12-03 13:00:00.033000+00:00,-3.0763e-06
2025-12-03 14:00:00.068000+00:00,4.5475e-06
2025-12-03 15:00:00.020000+00:00,1.07215e-05
2025-12-03 16:00:00.116000+00:00,1.25e-05
2025-12-03 17:00:00.035000+00:00,1.25e-05
2025-12-03 18:00:00.043000+00:00,1.25e-05
2025-12-03 19:00:00+00:00,1.25e-05
2025-12-03 20:00:00.036000+00:00,1.25e-05
2025-12-03 21:00:00.027000+00:00,1.25e-05
2025-12-03 22:00:00.024000+00:00,1.25e-05
2025-12-03 23:00:00.029000+00:00,1.25e-05
2025-12-04 00:00:00.032000+00:00,1.25e-05
2025-12-04 01:00:00.010000+00:00,1.25e-05
2025-12-04 02:00:00.079000+00:00,6.8751e-06
2025-12-04 03:00:00.010000+00:00,-1.695e-06
2025-12-04 04:00:00.038000+00:00,4.156e-06
2025-12-04 05:00:00.064000+00:00,-4.272e-06
2025-12-04 06:00:00.059000+00:00,-6.6259e-06
2025-12-04 07:00:00.011000+00:00,2.8909e-06
2025-12-04 08:00:00.049000+00:00,-7.6884e-06
2025-12-04 09:00:00.085000+00:00,9.8106e-06
2025-12-04 10:00:00.081000+00:00,1.25e-05
2025-12-04 11:00:00.050000+00:00,1.25e-05
2025-12-04 12:00:00.031000+00:00,1.25e-05
2025-12-04 13:00:00.064000+00:00,1.25e-05
2025-12-04 14:00:00.041000+00:00,1.25e-05
2025-12-04 15:00:00.047000+00:00,1.25e-05
2025-12-04 16:00:00.010000+00:00,1.25e-05
2025-12-04 17:00:00.054000+00:00,1.25e-05
2025-12-04 18:00:00.008000+00:00,1.25e-05
2025-12-04 19:00:00.044000+00:00,-8.4012e-06
2025-12-04 20:00:00.021000+00:00,-2.0229e-05
2025-12-04 21:00:00.078000+00:00,1.877e-06
2025-12-04 22:00:00.034000+00:00,-2.357e-06
2025-12-04 23:00:00.015000+00:00,-4.1792e-06
2025-12-05 00:00:00.002000+00:00,-1.73612e-05
2025-12-05 01:00:00.035000+00:00,-2.58696e-05
2025-12-05 02:00:00.021000+00:00,-2.40591e-05
2025-12-05 03:00:00.048000+00:00,-1.90316e-05
2025-12-05 04:00:00.066000+00:00,-2.65898e-05
2025-12-05 05:00:00.044000+00:00,-2.69026e-05
2025-12-05 06:00:00.033000+00:00,-7.4911e-06
2025-12-05 07:00:00.050000+00:00,-5.0379e-06
2025-12-05 08:00:00.032000+00:00,-1.5957e-05
2025-12-05 09:00:00.019000+00:00,-1.06078e-05
2025-12-05 10:00:00.035000+00:00,-2.02485e-05
2025-12-05 11:00:00.077000+00:00,-3.89331e-05
2025-12-05 12:00:00.030000+00:00,-4.3756e-05
2025-12-05 13:00:00.062000+00:00,-5.27482e-05
2025-12-05 14:00:00.047000+00:00,-5.96609e-05
2025-12-05 15:00:00.036000+00:00,-6.08857e-05
2025-12-05 16:00:00+00:00,-4.40777e-05
2025-12-05 17:00:00.026000+00:00,-8.0154e-06
2025-12-05 18:00:00.054000+00:00,-1.00126e-05
2025-12-05 19:00:00.086000+00:00,-2.01041e-05
2025-12-05 20:00:00.004000+00:00,-1.39648e-05
2025-12-05 21:00:00.036000+00:00,-2.6334e-05
2025-12-05 22:00:00.035000+00:00,-2.43378e-05
2025-12-05 23:00:00.012000+00:00,-2.69947e-05
2025-12-06 00:00:00.052000+00:00,-7.4778e-06
2025-12-06 01:00:00.110000+00:00,-8.1358e-06
2025-12-06 02:00:00.011000+00:00,-3.7319e-06
2025-12-06 03:00:00.053000+00:00,-3.4674e-06
2025-12-06 04:00:00.025000+00:00,-1.64661e-05
2025-12-06 05:00:00.044000+00:00,-2.35165e-05
2025-12-06 06:00:00.010000+00:00,-3.60499e-05
2025-12-06 07:00:00.052000+00:00,-3.73608e-05
2025-12-06 08:00:00.049000+00:00,-4.35882e-05
2025-12-06 09:00:00.050000+00:00,-3.29874e-05
2025-12-06 10:00:00.024000+00:00,-4.25069e-05
2025-12-06 11:00:00.005000+00:00,-3.69202e-05
2025-12-06 12:00:00.038000+00:00,-3.01013e-05
2025-12-06 13:00:00.034000+00:00,-3.2026e-05
2025-12-06 14:00:00.047000+00:00,-4.45269e-05
2025-12-06 15:00:00.028000+00:00,-3.35423e-05
2025-12-06 16:00:00.107000+00:00,-2.78393e-05
2025-12-06 17:00:00.025000+00:00,-1.25741e-05
2025-12-06 18:00:00.046000+00:00,-1.24725e-05
2025-12-06 19:00:00.065000+00:00,-2.4976e-06
2025-12-06 20:00:00.038000+00:00,-1.51174e-05
2025-12-06 21:00:00.067000+00:00,-1.98634e-05
2025-12-06 22:00:00.120000+00:00,-1.25384e-05
2025-12-06 23:00:00.058000+00:00,-3.75774e-05
2025-12-07 00:00:00.005000+00:00,-4.31456e-05
2025-12-07 01:00:00.048000+00:00,-3.33334e-05
2025-12-07 02:00:00.012000+00:00,-2.48955e-05
2025-12-07 03:00:00.047000+00:00,-2.22306e-05
2025-12-07 04:00:00.147000+00:00,-2.2214e-06
2025-12-07 05:00:00.081000+00:00,-3.232e-07
2025-12-07 06:00:00.041000+00:00,5.215e-07
2025-12-07 07:00:00.003000+00:00,7.9192e-06
2025-12-07 08:00:00.025000+00:00,-1.6578e-06
2025-12-07 09:00:00.033000+00:00,-9.023e-06
2025-12-07 10:00:00.096000+00:00,4.2903e-06
2025-12-07 11:00:00.107000+00:00,5.0678e-06
2025-12-07 12:00:00.022000+00:00,3.9024e-06
2025-12-07 13:00:00.015000+00:00,6.498e-07
2025-12-07 14:00:00.007000+00:00,1.06281e-05
2025-12-07 15:00:00.003000+00:00,-7.2172e-06
2025-12-07 16:00:00.031000+00:00,-1.35554e-05
2025-12-07 17:00:00.002000+00:00,7.555e-07
2025-12-07 18:00:00.040000+00:00,1.16946e-05
2025-12-07 19:00:00.096000+00:00,1.25e-05
2025-12-07 20:00:00.036000+00:00,1.25e-05
2025-12-07 21:00:00.009000+00:00,1.25e-05
2025-12-07 22:00:00.031000+00:00,5.3667e-06
2025-12-07 23:00:00.067000+00:00,-3.11629e-05
2025-12-08 00:00:00.031000+00:00,-3.59475e-05
2025-12-08 01:00:00.152000+00:00,-3.31175e-05
2025-12-08 02:00:00.010000+00:00,-1.96099e-05
2025-12-08 03:00:00.024000+00:00,-1.48825e-05
2025-12-08 04:00:00.007000+00:00,-1.32638e-05
2025-12-08 05:00:00.036000+00:00,-6.2875e-06
2025-12-08 06:00:00.056000+00:00,4.8252e-06
2025-12-08 07:00:00.006000+00:00,1.25e-05
2025-12-08 08:00:00.113000+00:00,1.25e-05
2025-12-08 09:00:00.062000+00:00,1.25e-05
2025-12-08 10:00:00.041000+00:00,1.25e-05
2025-12-08 11:00:00.085000+00:00,1.25e-05
2025-12-08 12:00:00.019000+00:00,1.12202e-05
2025-12-08 13:00:00.077000+00:00,9.977e-06
2025-12-08 14:00:00.056000+00:00,1.03173e-05
2025-12-08 15:00:00.011000+00:00,1.8511e-06
2025-12-08 16:00:00.037000+00:00,9.3431e-06
2025-12-08 17:00:00.037000+00:00,1.25e-05
2025-12-08 18:00:00.053000+00:00,1.25e-05
2025-12-08 19:00:00.047000+00:00,1.25e-05
2025-12-08 20:00:00.021000+00:00,1.25e-05
2025-12-08 21:00:00.150000+00:00,1.25e-05
2025-12-08 22:00:00.004000+00:00,1.25e-05
2025-12-08 23:00:00.059000+00:00,1.25e-05
2025-12-09 00:00:00.087000+00:00,7.699e-06
2025-12-09 01:00:00.022000+00:00,1.25e-05
2025-12-09 02:00:00.045000+00:00,1.02742e-05
2025-12-09 03:00:00.064000+00:00,-8.794e-07
2025-12-09 04:00:00.033000+00:00,3.8516e-06
2025-12-09 05:00:00.043000+00:00,5.7024e-06
2025-12-09 06:00:00.001000+00:00,2.2959e-06
2025-12-09 07:00:00.090000+00:00,-1.94213e-05
2025-12-09 08:00:00.041000+00:00,-4.9372e-06
2025-12-09 09:00:00.045000+00:00,8.7254e-06
2025-12-09 10:00:00.025000+00:00,1.25e-05
2025-12-09 11:00:00.029000+00:00,1.25e-05
2025-12-09 12:00:00.077000+00:00,-9.3887e-06
2025-12-09 13:00:00.052000+00:00,-3.5545e-06
2025-12-09 14:00:00.043000+00:00,-1.76714e-05
2025-12-09 15:00:00.058000+00:00,-2.25201e-05
2025-12-09 16:00:00.007000+00:00,1.25e-05
2025-12-09 17:00:00.005000+00:00,1.25e-05
2025-12-09 18:00:00.021000+00:00,1.25e-05
2025-12-09 19:00:00.066000+00:00,1.25e-05
2025-12-09 20:00:00.008000+00:00,1.25e-05
2025-12-09 21:00:00.033000+00:00,1.25e-05
2025-12-09 22:00:00.103000+00:00,1.25e-05
2025-12-09 23:00:00.008000+00:00,1.25e-05
2025-12-10 00:00:00.013000+00:00,1.25e-05
2025-12-10 01:00:00.046000+00:00,1.25e-05
2025-12-10 02:00:00.101000+00:00,1.25e-05
2025-12-10 03:00:00+00:00,1.25e-05
2025-12-10 04:00:00.090000+00:00,1.25e-05
2025-12-10 05:00:00.079000+00:00,1.25e-05
2025-12-10 06:00:00.065000+00:00,1.25e-05
2025-12-10 07:00:00.025000+00:00,1.25e-05
2025-12-10 08:00:00.023000+00:00,1.25e-05
2025-12-10 09:00:00.031000+00:00,1.25e-05
2025-12-10 10:00:00.108000+00:00,1.25e-05
2025-12-10 11:00:00.050000+00:00,-1.2414e-06
2025-12-10 12:00:00.051000+00:00,-3.09721e-05
2025-12-10 13:00:00.033000+00:00,-4.02134e-05
2025-12-10 14:00:00.003000+00:00,-3.71491e-05
2025-12-10 15:00:00.139000+00:00,-1.82861e-05
2025-12-10 16:00:00.003000+00:00,8.7257e-06
2025-12-10 17:00:00.019000+00:00,1.25e-05
2025-12-10 18:00:00.058000+00:00,1.25e-05
2025-12-10 19:00:00.036000+00:00,1.25e-05
2025-12-10 20:00:00.105000+00:00,1.25e-05
2025-12-10 21:00:00.013000+00:00,1.25e-05
2025-12-10 22:00:00.057000+00:00,1.01197e-05
2025-12-10 23:00:00+00:00,-3.385e-06
2025-12-11 00:00:00.043000+00:00,-8.2357e-06
2025-12-11 01:00:00.002000+00:00,-1.31443e-05
2025-12-11 02:00:00.017000+00:00,-1.79073e-05
2025-12-11 03:00:00.029000+00:00,-2.53248e-05
2025-12-11 04:00:00.035000+00:00,-2.85009e-05
2025-12-11 05:00:00.039000+00:00,-3.55523e-05
2025-12-11 06:00:00.044000+00:00,-3.74234e-05
2025-12-11 07:00:00.030000+00:00,-3.72119e-05
2025-12-11 08:00:00.002000+00:00,-4.66495e-05
2025-12-11 09:00:00.086000+00:00,-4.52006e-05
2025-12-11 10:00:00.017000+00:00,-5.85627e-05
2025-12-11 11:00:00.074000+00:00,-6.61075e-05
2025-12-11 12:00:00.085000+00:00,-4.27532e-05
2025-12-11 13:00:00.016000+00:00,-2.1044e-05
2025-12-11 14:00:00.053000+00:00,-6.257e-06
2025-12-11 15:00:00.033000+00:00,-3.13837e-05
2025-12-11 16:00:00.037000+00:00,-1.52329e-05
2025-12-11 17:00:00.009000+00:00,-2.70078e-05
2025-12-11 18:00:00.065000+00:00,-1.72979e-05
2025-12-11 19:00:00.050000+00:00,-4.5571e-06
2025-12-11 20:00:00.102000+00:00,-4.8767e-06
2025-12-11 21:00:00.008000+00:00,-6.5909e-06
2025-12-11 22:00:00.002000+00:00,9.32e-07
2025-12-11 23:00:00.050000+00:00,-8.1814e-06
2025-12-12 00:00:00.018000+00:00,-1.9282e-06
2025-12-12 01:00:00.171000+00:00,-2.1111e-06
2025-12-12 02:00:00.053000+00:00,-1.11884e-05
2025-12-12 03:00:00.087000+00:00,-1.0163e-06
2025-12-12 04:00:00.006000+00:00,-1.691e-06
2025-12-12 05:00:00.009000+00:00,-4.486e-07
2025-12-12 06:00:00.066000+00:00,2.8135e-06
2025-12-12 07:00:00.063000+00:00,1.25e-05
2025-12-12 08:00:00.062000+00:00,1.25e-05
2025-12-12 09:00:00.026000+00:00,1.25e-05
2025-12-12 10:00:00.066000+00:00,1.25e-05
2025-12-12 11:00:00.038000+00:00,1.25e-05
2025-12-12 12:00:00.034000+00:00,1.25e-05
2025-12-12 13:00:00.065000+00:00,1.25e-05
2025-12-12 14:00:00.016000+00:00,1.25e-05
2025-12-12 15:00:00.036000+00:00,1.25e-05
2025-12-12 16:00:00.063000+00:00,-2.205e-06
2025-12-12 17:00:00.048000+00:00,-2.31726e-05
2025-12-12 18:00:00.100000+00:00,-3.14805e-05
2025-12-12 19:00:00.047000+00:00,-2.2606e-05
2025-12-12 20:00:00.061000+00:00,-3.3205e-05
2025-12-12 21:00:00.053000+00:00,-3.32153e-05
2025-12-12 22:00:00.043000+00:00,-1.84198e-05
2025-12-12 23:00:00.048000+00:00,-5.479e-07
2025-12-13 00:00:00.091000+00:00,1.03685e-05
2025-12-13 01:00:00.043000+00:00,1.25e-05
2025-12-13 02:00:00.027000+00:00,1.25e-05
2025-12-13 03:00:00.090000+00:00,1.25e-05
2025-12-13 04:00:00.011000+00:00,1.21886e-05
2025-12-13 05:00:00.068000+00:00,7.083e-06
2025-12-13 06:00:00.030000+00:00,1.25e-05
2025-12-13 07:00:00.002000+00:00,1.25e-05
2025-12-13 08:00:00.054000+00:00,2.894e-06
2025-12-13 09:00:00.047000+00:00,1.25e-05
2025-12-13 10:00:00.009000+00:00,1.25e-05
2025-12-13 11:00:00.027000+00:00,1.25e-05
2025-12-13 12:00:00.024000+00:00,1.25e-05
2025-12-13 13:00:00.079000+00:00,1.25e-05
2025-12-13 14:00:00.061000+00:00,1.25e-05
2025-12-13 15:00:00.113000+00:00,1.25e-05
2025-12-13 16:00:00.054000+00:00,1.25e-05
2025-12-13 17:00:00.085000+00:00,1.25e-05
2025-12-13 18:00:00.079000+00:00,1.25e-05
2025-12-13 19:00:00.003000+00:00,1.25e-05
2025-12-13 20:00:00.137000+00:00,1.25e-05
2025-12-13 21:00:00.031000+00:00,1.25e-05
2025-12-13 22:00:00.014000+00:00,1.25e-05
2025-12-13 23:00:00.022000+00:00,1.25e-05
2025-12-14 00:00:00.071000+00:00,7.8643e-06
2025-12-14 01:00:00.077000+00:00,1.25e-05
2025-12-14 02:00:00.004000+00:00,9.2517e-06
2025-12-14 03:00:00.045000+00:00,4.405e-07
2025-12-14 04:00:00.070000+00:00,2.9528e-06
2025-12-14 05:00:00.007000+00:00,-3.6404e-06
2025-12-14 06:00:00.066000+00:00,-3.685e-07
2025-12-14 07:00:00.048000+00:00,-7.1162e-06
2025-12-14 08:00:00.098000+00:00,-1.5298e-06
2025-12-14 09:00:00.052000+00:00,-5.4784e-06
2025-12-14 10:00:00.041000+00:00,-1.9175e-05
2025-12-14 11:00:00.121000+00:00,-1.24686e-05
2025-12-14 12:00:00.014000+00:00,-1.95584e-05
