time,rate_fraction
2025-12-13 22:00:00.014000+00:00,1.25e-05
2025-12-13 23:00:00.022000+00:00,1.25e-05
2025-12-14 00:00:00.071000+00:00,1.25e-05
2025-12-14 01:00:00.077000+00:00,1.25e-05
2025-12-14 02:00:00.004000+00:00,1.25e-05
2025-12-14 03:00:00.045000+00:00,1.25e-05
2025-12-14 04:00:00.070000+00:00,1.25e-05
2025-12-14 05:00:00.007000+00:00,1.25e-05
2025-12-14 06:00:00.066000+00:00,1.25e-05
2025-12-14 07:00:00.048000+00:00,1.1739e-05
2025-12-14 08:00:00.098000+00:00,7.7135e-06
2025-12-14 09:00:00.052000+00:00,8.2384e-06
2025-12-14 10:00:00.041000+00:00,6.3836e-06
2025-12-14 11:00:00.121000+00:00,-7.87e-08
2025-12-14 12:00:00.014000+00:00,1.25e-05
2025-12-14 13:00:00.017000+00:00,1.25e-05
2025-12-14 14:00:00.060000+00:00,1.25e-05
2025-12-14 15:00:00.031000+00:00,1.25e-05
2025-12-14 16:00:00.070000+00:00,1.25e-05
2025-12-14 17:00:00.069000+00:00,1.09989e-05
2025-12-14 18:00:00.047000+00:00,1.07028e-05
2025-12-14 19:00:00.044000+00:00,3.1112e-06
2025-12-14 20:00:00.047000+00:00,5.296e-06
2025-12-14 21:00:00.068000+00:00,-9.1e-08
2025-12-14 22:00:00.087000+00:00,4.226e-07
2025-12-14 23:00:00.015000+00:00,2.902e-06
2025-12-15 00:00:00.088000+00:00,1.7283e-06
2025-12-15 01:00:00.010000+00:00,-6.1144e-06
2025-12-15 02:00:00.047000+00:00,-3.173e-07
2025-12-15 03:00:00.076000+00:00,3.4162e-06
2025-12-15 04:00:00.021000+00:00,-2.3434e-06
2025-12-15 05:00:00.059000+00:00,7.3662e-06
2025-12-15 06:00:00.047000+00:00,1.25e-05
2025-12-15 07:00:00.042000+00:00,1.25e-05
2025-12-15 08:00:00.082000+00:00,8.2943e-06
2025-12-15 09:00:00.059000+00:00,4.7082e-06
2025-12-15 10:00:00.075000+00:00,4.3479e-06
2025-12-15 11:00:00.123000+00:00,1.25e-05
2025-12-15 12:00:00.009000+00:00,1.25e-05
2025-12-15 13:00:00.004000+00:00,1.25e-05
2025-12-15 14:00:00.067000+00:00,1.25e-05
2025-12-15 15:00:00.001000+00:00,1.13189e-05
2025-12-15 16:00:00.063000+00:00,1.25e-05
2025-12-15 17:00:00.112000+00:00,1.25e-05
2025-12-15 18:00:00.057000+00:00,1.06105e-05
2025-12-15 19:00:00.060000+00:00,1.11538e-05
2025-12-15 20:00:00.032000+00:00,1.25e-05
2025-12-15 21:00:00.059000+00:00,1.25e-05
2025-12-15 22:00:00.047000+00:00,1.25e-05
2025-12-15 23:00:00.069000+00:00,1.25e-05
2025-12-16 00:00:00.079000+00:00,4.2056e-06
2025-12-16 01:00:00.072000+00:00,-1.6465e-06
2025-12-16 02:00:00.054000+00:00,1.25e-05
2025-12-16 03:00:00.051000+00:00,1.25e-05
2025-12-16 04:00:00.068000+00:00,1.25e-05
2025-12-16 05:00:00.036000+00:00,4.551e-06
2025-12-16 06:00:00.047000+00:00,1.03593e-05
2025-12-16 07:00:00.012000+00:00,5.8006e-06
2025-12-16 08:00:00.101000+00:00,-3.1683e-06
2025-12-16 09:00:00.077000+00:00,8.269e-07
2025-12-16 10:00:00.029000+00:00,-5.889e-07
2025-12-16 11:00:00.055000+00:00,7.8942e-06
2025-12-16 12:00:00.047000+00:00,1.25e-05
2025-12-16 13:00:00.026000+00:00,1.25e-05
2025-12-16 14:00:00.003000+00:00,1.25e-05
2025-12-16 15:00:00.025000+00:00,1.25e-05
2025-12-16 16:00:00.075000+00:00,5.4581e-06
2025-12-16 17:00:00.045000+00:00,1.24162e-05
2025-12-16 18:00:00.063000+00:00,1.22937e-05
2025-12-16 19:00:00.014000+00:00,1.25e-05
2025-12-16 20:00:00.180000+00:00,1.13599e-05
2025-12-16 21:00:00.001000+00:00,1.25e-05
2025-12-16 22:00:00.081000+00:00,9.5017e-06
2025-12-16 23:00:00.079000+00:00,4.527e-06
2025-12-17 00:00:00.013000+00:00,6.6079e-06
2025-12-17 01:00:00.109000+00:00,5.3338e-06
2025-12-17 02:00:00.088000+00:00,6.7764e-06
2025-12-17 03:00:00.065000+00:00,8.2293e-06
2025-12-17 04:00:00.020000+00:00,1.25e-05
2025-12-17 05:00:00.122000+00:00,1.25e-05
2025-12-17 06:00:00.024000+00:00,1.13953e-05
2025-12-17 07:00:00.010000+00:00,9.9692e-06
2025-12-17 08:00:00.022000+00:00,7.1122e-06
2025-12-17 09:00:00.055000+00:00,1.25e-05
2025-12-17 10:00:00.016000+00:00,1.25e-05
2025-12-17 11:00:00.072000+00:00,1.25e-05
2025-12-17 12:00:00.021000+00:00,1.25e-05
2025-12-17 13:00:00.083000+00:00,6.5165e-06
2025-12-17 14:00:00.018000+00:00,1.24518e-05
2025-12-17 15:00:00.040000+00:00,1.25e-05
2025-12-17 16:00:00.034000+00:00,1.05013e-05
2025-12-17 17:00:00.038000+00:00,3.3766e-06
2025-12-17 18:00:00.074000+00:00,-7.4256e-06
2025-12-17 19:00:00.014000+00:00,-9.881e-06
2025-12-17 20:00:00.061000+00:00,-6.5403e-06
2025-12-17 21:00:00.032000+00:00,-2.8019e-06
2025-12-17 22:00:00.073000+00:00,-3.2486e-06
2025-12-17 23:00:00+00:00,-2.595e-06
2025-12-18 00:00:00.033000+00:00,-1.01196e-05
2025-12-18 01:00:00.079000+00:00,-1.8904e-06
2025-12-18 02:00:00.030000+00:00,-6.136e-07
2025-12-18 03:00:00.055000+00:00,4.706e-07
2025-12-18 04:00:00.029000+00:00,4.2892e-06
2025-12-18 05:00:00.055000+00:00,1.00501e-05
2025-12-18 06:00:00.044000+00:00,1.10991e-05
2025-12-18 07:00:00.025000+00:00,7.217e-06
2025-12-18 08:00:00.050000+00:00,6.1824e-06
2025-12-18 09:00:00.003000+00:00,1.4524e-06
2025-12-18 10:00:00.091000+00:00,-2.652e-07
2025-12-18 11:00:00.056000+00:00,-3.1432e-06
2025-12-18 12:00:00.039000+00:00,5.9485e-06
2025-12-18 13:00:00.003000+00:00,8.531e-06
2025-12-18 14:00:00.026000+00:00,9.2004e-06
2025-12-18 15:00:00.050000+00:00,1.9653e-06
2025-12-18 16:00:00.031000+00:00,-3.1726e-06
2025-12-18 17:00:00.074000+00:00,9.8117e-06
2025-12-18 18:00:00.080000+00:00,-2.0844e-06
2025-12-18 19:00:00.016000+00:00,-4.1937e-06
2025-12-18 20:00:00.077000+00:00,-2.95459e-05
2025-12-18 21:00:00.013000+00:00,-3.0488e-05
2025-12-18 22:00:00.073000+00:00,-6.5465e-06
2025-12-18 23:00:00.067000+00:00,1.25e-05
2025-12-19 00:00:00.067000+00:00,4.836e-06
2025-12-19 01:00:00.032000+00:00,7.3657e-06
2025-12-19 02:00:00.061000+00:00,1.25e-05
2025-12-19 03:00:00.012000+00:00,1.25e-05
2025-12-19 04:00:00.009000+00:00,1.25e-05
2025-12-19 05:00:00.067000+00:00,1.25e-05
2025-12-19 06:00:00.047000+00:00,1.25e-05
2025-12-19 07:00:00.033000+00:00,1.25e-05
2025-12-19 08:00:00.054000+00:00,1.25e-05
2025-12-19 09:00:00.013000+00:00,1.25e-05
2025-12-19 10:00:00.046000+00:00,1.25e-05
2025-12-19 11:00:00.006000+00:00,1.25e-05
2025-12-19 12:00:00.061000+00:00,1.25e-05
2025-12-19 13:00:00.006000+00:00,1.25e-05
2025-12-19 14:00:00.026000+00:00,1.25e-05
2025-12-19 15:00:00.126000+00:00,1.25e-05
2025-12-19 16:00:00.091000+00:00,8.3155e-06
2025-12-19 17:00:00.109000+00:00,6.9016e-06
2025-12-19 18:00:00.025000+00:00,-5.4789e-06
2025-12-19 19:00:00.014000+00:00,3.1207e-06
2025-12-19 20:00:00.036000+00:00,1.25e-05
2025-12-19 21:00:00.021000+00:00,1.25e-05
2025-12-19 22:00:00.013000+00:00,1.25e-05
2025-12-19 23:00:00.045000+00:00,1.25e-05
2025-12-20 00:00:00.049000+00:00,1.25e-05
2025-12-20 01:00:00.054000+00:00,1.25e-05
2025-12-20 02:00:00.052000+00:00,1.25e-05
2025-12-20 03:00:00.088000+00:00,1.25e-05
2025-12-20 04:00:00.068000+00:00,1.25e-05
2025-12-20 05:00:00.010000+00:00,1.25e-05
2025-12-20 06:00:00.061000+00:00,1.25e-05
2025-12-20 07:00:00.016000+00:00,1.25e-05
2025-12-20 08:00:00.027000+00:00,1.25e-05
2025-12-20 09:00:00.085000+00:00,1.25e-05
2025-12-20 10:00:00.128000+00:00,1.25e-05
2025-12-20 11:00:00.020000+00:00,1.25e-05
2025-12-20 12:00:00.008000+00:00,1.25e-05
2025-12-20 13:00:00.029000+00:00,1.25e-05
2025-12-20 14:00:00.160000+00:00,1.25e-05
2025-12-20 15:00:00.007000+00:00,1.25e-05
2025-12-20 16:00:00.049000+00:00,1.25e-05
2025-12-20 17:00:00.090000+00:00,1.25e-05
2025-12-20 18:00:00.003000+00:00,1.25e-05
2025-12-20 19:00:00.040000+00:00,1.25e-05
2025-12-20 20:00:00.009000+00:00,1.25e-05
2025-12-20 21:00:00.059000+00:00,1.25e-05
2025-12-20 22:00:00.093000+00:00,1.25e-05
2025-12-20 23:00:00.087000+00:00,1.25e-05
2025-12-21 00:00:00.121000+00:00,1.25e-05
2025-12-21 01:00:00.035000+00:00,1.25e-05
2025-12-21 02:00:00.051000+00:00,1.25e-05
2025-12-21 03:00:00.019000+00:00,1.25e-05
2025-12-21 04:00:00.042000+00:00,1.25e-05
2025-12-21 05:00:00.026000+00:00,1.25e-05
2025-12-21 06:00:00.033000+00:00,1.25e-05
2025-12-21 07:00:00.023000+00:00,1.25e-05
2025-12-21 08:00:00.005000+00:00,1.25e-05
2025-12-21 09:00:00.041000+00:00,1.08201e-05
2025-12-21 10:00:00.026000+00:00,5.559e-06
2025-12-21 11:00:00.001000+00:00,1.25e-05
2025-12-21 12:00:00.014000+00:00,1.25e-05
2025-12-21 13:00:00.104000+00:00,1.25e-05
2025-12-21 14:00:00.061000+00:00,1.25e-05
2025-12-21 15:00:00.046000+00:00,1.25e-05
2025-12-21 16:00:00.090000+00:00,1.25e-05
2025-12-21 17:00:00.081000+00:00,1.25e-05
2025-12-21 18:00:00.005000+00:00,7.694e-06
2025-12-21 19:00:00.103000+00:00,1.25e-05
2025-12-21 20:00:00.004000+00:00,8.3702e-06
2025-12-21 21:00:00.091000+00:00,2.5252e-06
2025-12-21 22:00:00.043000+00:00,4.1259e-06
2025-12-21 23:00:00.179000+00:00,8.4195e-06
2025-12-22 00:00:00.034000+00:00,3.4863e-06
2025-12-22 01:00:00.030000+00:00,6.5528e-06
2025-12-22 02:00:00.054000+00:00,1.25e-05
2025-12-22 03:00:00.057000+00:00,9.4566e-06
2025-12-22 04:00:00.017000+00:00,1.25e-05
2025-12-22 05:00:00.041000+00:00,1.11239e-05
2025-12-22 06:00:00.079000+00:00,6.779e-06
2025-12-22 07:00:00.012000+00:00,1.17989e-05
2025-12-22 08:00:00.066000+00:00,7.8884e-06
2025-12-22 09:00:00.042000+00:00,1.25e-05
2025-12-22 10:00:00.028000+00:00,1.10262e-05
2025-12-22 11:00:00.073000+00:00,1.25e-05
2025-12-22 12:00:00.028000+00:00,1.25e-05
2025-12-22 13:00:00.031000+00:00,8.2824e-06
2025-12-22 14:00:00.065000+00:00,-8.039e-07
2025-12-22 15:00:00.012000+00:00,3.0253e-06
2025-12-22 16:00:00.031000+00:00,4.6323e-06
2025-12-22 17:00:00.050000+00:00,8.614e-06
2025-12-22 18:00:00.030000+00:00,3.9659e-06
2025-12-22 19:00:00.006000+00:00,2.2752e-06
2025-12-22 20:00:00.046000+00:00,-5.0266e-06
2025-12-22 21:00:00+00:00,-1.9728e-05
2025-12-22 22:00:00.036000+00:00,-1.56257e-05
2025-12-22 23:00:00.053000+00:00,-1.76243e-05
2025-12-23 00:00:00.002000+00:00,-1.09168e-05
2025-12-23 01:00:00.098000+00:00,-4.0233e-06
2025-12-23 02:00:00.053000+00:00,-3.6663e-06
2025-12-23 03:00:00.060000+00:00,-4.2032e-06
2025-12-23 04:00:00.059000+00:00,-6.949e-07
2025-12-23 05:00:00.066000+00:00,8.07e-07
2025-12-23 06:00:00.065000+00:00,-1.7698e-06
2025-12-23 07:00:00.033000+00:00,5.6456e-06
2025-12-23 08:00:00.066000+00:00,-1.34576e-05
2025-12-23 09:00:00.061000+00:00,2.424e-07
2025-12-23 10:00:00.050000+00:00,-3.8118e-06
2025-12-23 11:00:00.027000+00:00,3.0423e-06
2025-12-23 12:00:00.062000+00:00,7.1338e-06
2025-12-23 13:00:00.067000+00:00,6.116e-07
2025-12-23 14:00:00.025000+00:00,-3.7119e-06
2025-12-23 15:00:00.117000+00:00,-1.05051e-05
2025-12-23 16:00:00.036000+00:00,-4.967e-06
2025-12-23 17:00:00.118000+00:00,-1.19367e-05
2025-12-23 18:00:00.008000+00:00,-3.2677e-06
2025-12-23 19:00:00.021000+00:00,5.3092e-06
2025-12-23 20:00:00.206000+00:00,6.514e-06
2025-12-23 21:00:00.067000+00:00,7.1665e-06
2025-12-23 22:00:00.021000+00:00,1.2527e-06
2025-12-23 23:00:00.051000+00:00,2.4589e-06
2025-12-24 00:00:00.088000+00:00,1.983e-07
2025-12-24 01:00:00.030000+00:00,-6.2868e-06
2025-12-24 02:00:00.077000+00:00,3.586e-07
2025-12-24 03:00:00.005000+00:00,-6.2771e-06
2025-12-24 04:00:00.045000+00:00,-2.8065e-06
2025-12-24 05:00:00.039000+00:00,-6.1197e-06
2025-12-24 06:00:00.027000+00:00,-8.6682e-06
2025-12-24 07:00:00.010000+00:00,-2.0528e-06
2025-12-24 08:00:00.074000+00:00,4.783e-07
2025-12-24 09:00:00.035000+00:00,-2.6215e-06
2025-12-24 10:00:00.079000+00:00,1.0905e-05
2025-12-24 11:00:00.034000+00:00,1.25e-05
2025-12-24 12:00:00.028000+00:00,1.25e-05
2025-12-24 13:00:00.012000+00:00,1.25e-05
2025-12-24 14:00:00.025000+00:00,1.25e-05
2025-12-24 15:00:00.087000+00:00,1.25e-05
2025-12-24 16:00:00.002000+00:00,1.25e-05
2025-12-24 17:00:00.013000+00:00,1.25e-05
2025-12-24 18:00:00.037000+00:00,1.25e-05
2025-12-24 19:00:00.010000+00:00,1.25e-05
2025-12-24 20:00:00.012000+00:00,1.25e-05
2025-12-24 21:00:00.014000+00:00,1.25e-05
2025-12-24 22:00:00.001000+00:00,1.25e-05
2025-12-24 23:00:00.087000+00:00,1.25e-05
2025-12-25 00:00:00.009000+00:00,1.25e-05
2025-12-25 01:00:00.033000+00:00,1.25e-05
2025-12-25 02:00:00.085000+00:00,1.25e-05
2025-12-25 03:00:00.030000+00:00,1.25e-05
2025-12-25 04:00:00.034000+00:00,1.25e-05
2025-12-25 05:00:00.023000+00:00,1.25e-05
2025-12-25 06:00:00.056000+00:00,1.25e-05
2025-12-25 07:00:00.023000+00:00,1.25e-05
2025-12-25 08:00:00.045000+00:00,1.25e-05
2025-12-25 09:00:00.041000+00:00,1.25e-05
2025-12-25 10:00:00.018000+00:00,1.25e-05
2025-12-25 11:00:00.029000+00:00,1.25e-05
2025-12-25 12:00:00.064000+00:00,1.25e-05
2025-12-25 13:00:00.067000+00:00,1.25e-05
2025-12-25 14:00:00.102000+00:00,1.25e-05
2025-12-25 15:00:00.042000+00:00,1.25e-05
2025-12-25 16:00:00.058000+00:00,1.25e-05
2025-12-25 17:00:00.056000+00:00,1.25e-05
2025-12-25 18:00:00.010000+00:00,1.25e-05
2025-12-25 19:00:00.040000+00:00,1.25e-05
2025-12-25 20:00:00.060000+00:00,1.25e-05
2025-12-25 21:00:00.080000+00:00,1.25e-05
2025-12-25 22:00:00.003000+00:00,1.25e-05
2025-12-25 23:00:00.019000+00:00,1.25e-05
2025-12-26 00:00:00.022000+00:00,1.25e-05
2025-12-26 01:00:00.008000+00:00,1.25e-05
2025-12-26 02:00:00.062000+00:00,1.25e-05
2025-12-26 03:00:00+00:00,1.25e-05
2025-12-26 04:00:00.056000+00:00,1.25e-05
2025-12-26 05:00:00.092000+00:00,1.25e-05
2025-12-26 06:00:00.012000+00:00,1.25e-05
2025-12-26 07:00:00.039000+00:00,1.25e-05
2025-12-26 08:00:00.040000+00:00,1.25e-05
2025-12-26 09:00:00.017000+00:00,1.25e-05
2025-12-26 10:00:00.113000+00:00,1.25e-05
2025-12-26 11:00:00.164000+00:00,1.25e-05
2025-12-26 12:00:00.040000+00:00,1.25e-05
2025-12-26 13:00:00.030000+00:00,1.25e-05
2025-12-26 14:00:00.015000+00:00,1.25e-05
2025-12-26 15:00:00.077000+00:00,1.25e-05
2025-12-26 16:00:00.036000+00:00,6.0288e-06
2025-12-26 17:00:00.019000+00:00,1.25e-05
2025-12-26 18:00:00.088000+00:00,1.25e-05
2025-12-26 19:00:00.033000+00:00,1.25e-05
2025-12-26 20:00:00.045000+00:00,1.25e-05
2025-12-26 21:00:00.004000+00:00,1.25e-05
2025-12-26 22:00:00.040000+00:00,1.25e-05
2025-12-26 23:00:00.040000+00:00,1.25e-05
2025-12-27 00:00:00.023000+00:00,1.25e-05
2025-12-27 01:00:00.020000+00:00,1.25e-05
2025-12-27 02:00:00.019000+00:00,1.25e-05
2025-12-27 03:00:00.083000+00:00,1.25e-05
2025-12-27 04:00:00+00:00,1.25e-05
2025-12-27 05:00:00.022000+00:00,1.25e-05
2025-12-27 06:00:00.022000+00:00,1.25e-05
2025-12-27 07:00:00.101000+00:00,1.25e-05
2025-12-27 08:00:00.049000+00:00,1.25e-05
2025-12-27 09:00:00.024000+00:00,1.25e-05
2025-12-27 10:00:00.051000+00:00,1.25e-05
2025-12-27 11:00:00.058000+00:00,1.25e-05
2025-12-27 12:00:00.048000+00:00,1.25e-05
2025-12-27 13:00:00.049000+00:00,1.25e-05
2025-12-27 14:00:00.129000+00:00,1.25e-05
2025-12-27 15:00:00.130000+00:00,1.25e-05
2025-12-27 16:00:00.019000+00:00,1.25e-05
2025-12-27 17:00:00.106000+00:00,1.25e-05
2025-12-27 18:00:00.021000+00:00,1.25e-05
2025-12-27 19:00:00.007000+00:00,1.25e-05
2025-12-27 20:00:00.057000+00:00,1.25e-05
2025-12-27 21:00:00.027000+00:00,1.25e-05
2025-12-27 22:00:00.034000+00:00,1.25e-05
2025-12-27 23:00:00.018000+00:00,1.25e-05
2025-12-28 00:00:00.072000+00:00,1.25e-05
2025-12-28 01:00:00.041000+00:00,1.25e-05
2025-12-28 02:00:00.027000+00:00,1.25e-05
2025-12-28 03:00:00.017000+00:00,1.25e-05
2025-12-28 04:00:00.024000+00:00,1.25e-05
2025-12-28 05:00:00.062000+00:00,1.25e-05
2025-12-28 06:00:00.060000+00:00,1.25e-05
2025-12-28 07:00:00.028000+00:00,1.25e-05
2025-12-28 08:00:00.040000+00:00,1.25e-05
2025-12-28 09:00:00.005000+00:00,7.3267e-06
2025-12-28 10:00:00.074000+00:00,1.21558e-05
2025-12-28 11:00:00.057000+00:00,1.25e-05
2025-12-28 12:00:00.046000+00:00,1.09717e-05
2025-12-28 13:00:00.095000+00:00,1.1968e-05
2025-12-28 14:00:00.095000+00:00,1.25e-05
2025-12-28 15:00:00.109000+00:00,1.25e-05
2025-12-28 16:00:00.008000+00:00,1.25e-05
2025-12-28 17:00:00.074000+00:00,1.25e-05
2025-12-28 18:00:00.041000+00:00,1.25e-05
2025-12-28 19:00:00.019000+00:00,1.25e-05
2025-12-28 20:00:00.016000+00:00,1.25e-05
2025-12-28 21:00:00.047000+00:00,1.25e-05
2025-12-28 22:00:00.072000+00:00,1.25e-05
2025-12-28 23:00:00.045000+00:00,1.25e-05
2025-12-29 00:00:00.132000+00:00,1.25e-05
2025-12-29 01:00:00.082000+00:00,1.25e-05
2025-12-29 02:00:00.076000+00:00,1.25e-05
2025-12-29 03:00:00.049000+00:00,7.1516e-06
2025-12-29 04:00:00.132000+00:00,1.25e-05
2025-12-29 05:00:00.006000+00:00,8.0751e-06
2025-12-29 06:00:00.005000+00:00,6.5319e-06
2025-12-29 07:00:00.018000+00:00,1.20039e-05
2025-12-29 08:00:00.014000+00:00,1.25e-05
2025-12-29 09:00:00.030000+00:00,1.25e-05
2025-12-29 10:00:00.008000+00:00,1.25e-05
2025-12-29 11:00:00.098000+00:00,1.25e-05
2025-12-29 12:00:00.026000+00:00,1.25e-05
2025-12-29 13:00:00.001000+00:00,7.3758e-06
2025-12-29 14:00:00.028000+00:00,-1.215e-05
2025-12-29 15:00:00.031000+00:00,-1.2319e-06
2025-12-29 16:00:00.014000+00:00,8.4441e-06
2025-12-29 17:00:00.019000+00:00,1.25e-05
2025-12-29 18:00:00.031000+00:00,1.25e-05
2025-12-29 19:00:00.026000+00:00,1.25e-05
2025-12-29 20:00:00.055000+00:00,1.25e-05
2025-12-29 21:00:00.006000+00:00,1.25e-05
2025-12-29 22:00:00.075000+00:00,1.25e-05
2025-12-29 23:00:00.040000+00:00,1.25e-05
2025-12-30 00:00:00.010000+00:00,1.25e-05
2025-12-30 01:00:00.049000+00:00,1.25e-05
2025-12-30 02:00:00.033000+00:00,1.25e-05
2025-12-30 03:00:00.041000+00:00,1.25e-05
2025-12-30 04:00:00.063000+00:00,1.25e-05
2025-12-30 05:00:00.069000+00:00,1.25e-05
2025-12-30 06:00:00.067000+00:00,1.25e-05
2025-12-30 07:00:00.062000+00:00,1.25e-05
2025-12-30 08:00:00.028000+00:00,1.25e-05
2025-12-30 09:00:00.045000+00:00,1.25e-05
2025-12-30 10:00:00.080000+00:00,1.25e-05
2025-12-30 11:00:00.054000+00:00,1.25e-05
2025-12-30 12:00:00.003000+00:00,1.25e-05
2025-12-30 13:00:00.121000+00:00,1.25e-05
2025-12-30 14:00:00.031000+00:00,1.25e-05
2025-12-30 15:00:00.036000+00:00,1.25e-05
2025-12-30 16:00:00.039000+00:00,1.25e-05
2025-12-30 17:00:00.051000+00:00,1.25e-05
2025-12-30 18:00:00.071000+00:00,1.25e-05
2025-12-30 19:00:00.033000+00:00,1.25e-05
2025-12-30 20:00:00.120000+00:00,1.25e-05
2025-12-30 21:00:00.041000+00:00,1.25e-05
2025-12-30 22:00:00.003000+00:00,1.25e-05
2025-12-30 23:00:00.047000+00:00,1.25e-05
2025-12-31 00:00:00.021000+00:00,1.25e-05
2025-12-31 01:00:00.022000+00:00,1.25e-05
2025-12-31 02:00:00.037000+00:00,1.13887e-05
2025-12-31 03:00:00.053000+00:00,1.25e-05
2025-12-31 04:00:00.057000+00:00,1.25e-05
2025-12-31 05:00:00.011000+00:00,1.25e-05
2025-12-31 06:00:00.002000+00:00,6.814e-06
2025-12-31 07:00:00.029000+00:00,9.7449e-06
2025-12-31 08:00:00.063000+00:00,8.8436e-06
2025-12-31 09:00:00.019000+00:00,1.25e-05
2025-12-31 10:00:00.002000+00:00,-2.6262e-06
2025-12-31 11:00:00.050000+00:00,1.25e-05
2025-12-31 12:00:00.095000+00:00,1.25e-05
2025-12-31 13:00:00.002000+00:00,1.25e-05
2025-12-31 14:00:00.008000+00:00,1.23101e-05
2025-12-31 15:00:00.015000+00:00,1.25e-05
2025-12-31 16:00:00.089000+00:00,1.25e-05
2025-12-31 17:00:00.072000+00:00,1.25e-05
2025-12-31 18:00:00.050000+00:00,1.25e-05
2025-12-31 19:00:00.053000+00:00,1.25e-05
2025-12-31 20:00:00.058000+00:00,1.25e-05
2025-12-31 21:00:00.043000+00:00,1.25e-05
2025-12-31 22:00:00.100000+00:00,1.25e-05
2025-12-31 23:00:00.093000+00:00,1.25e-05
2026-01-01 00:00:00.063000+00:00,1.25e-05
2026-01-01 01:00:00.053000+00:00,1.25e-05
2026-01-01 02:00:00.024000+00:00,1.25e-05
2026-01-01 03:00:00.012000+00:00,1.25e-05
2026-01-01 04:00:00.036000+00:00,1.25e-05
2026-01-01 05:00:00.040000+00:00,1.25e-05
2026-01-01 06:00:00.053000+00:00,1.25e-05
2026-01-01 07:00:00.011000+00:00,1.25e-05
2026-01-01 08:00:00.045000+00:00,1.25e-05
2026-01-01 09:00:00.098000+00:00,1.25e-05
2026-01-01 10:00:00.010000+00:00,1.25e-05
2026-01-01 11:00:00.034000+00:00,7.4234e-06
2026-01-01 12:00:00.051000+00:00,1.19801e-05
2026-01-01 13:00:00.101000+00:00,1.25e-05
2026-01-01 14:00:00.010000+00:00,1.25e-05
2026-01-01 15:00:00.003000+00:00,1.25e-05
2026-01-01 16:00:00.025000+00:00,1.25e-05
2026-01-01 17:00:00.034000+00:00,1.25e-05
2026-01-01 18:00:00.042000+00:00,1.25e-05
2026-01-01 19:00:00.029000+00:00,6.8317e-06
2026-01-01 20:00:00.043000+00:00,1.25e-05
2026-01-01 21:00:00.069000+00:00,1.25e-05
2026-01-01 22:00:00.047000+00:00,1.25e-05
2026-01-01 23:00:00.023000+00:00,1.25e-05
2026-01-02 00:00:00.042000+00:00,1.17225e-05
2026-01-02 01:00:00.032000+00:00,1.25e-05
2026-01-02 02:00:00.057000+00:00,1.25e-05
2026-01-02 03:00:00.019000+00:00,1.25e-05
2026-01-02 04:00:00.139000+00:00,1.25e-05
2026-01-02 05:00:00.110000+00:00,1.25e-05
2026-01-02 06:00:00.022000+00:00,1.25e-05
2026-01-02 07:00:00.003000+00:00,1.22124e-05
2026-01-02 08:00:00.081000+00:00,1.08574e-05
2026-01-02 09:00:00.003000+00:00,1.25e-05
2026-01-02 10:00:00.091000+00:00,1.25e-05
2026-01-02 11:00:00.048000+00:00,1.25e-05
2026-01-02 12:00:00.042000+00:00,1.25e-05
2026-01-02 13:00:00.114000+00:00,1.17145e-05
2026-01-02 14:00:00.009000+00:00,1.25e-05
2026-01-02 15:00:00.105000+00:00,1.25e-05
2026-01-02 16:00:00.038000+00:00,1.25e-05
2026-01-02 17:00:00.047000+00:00,1.25e-05
2026-01-02 18:00:00.034000+00:00,4.2903e-06
2026-01-02 19:00:00.026000+00:00,5.5055e-06
2026-01-02 20:00:00.027000+00:00,7.8036e-06
2026-01-02 21:00:00+00:00,1.2409e-06
2026-01-02 22:00:00.042000+00:00,-4.8866e-06
2026-01-02 23:00:00.022000+00:00,2.0245e-06
2026-01-03 00:00:00.008000+00:00,3.1122e-06
2026-01-03 01:00:00.018000+00:00,5.3114e-06
2026-01-03 02:00:00.008000+00:00,9.7154e-06
2026-01-03 03:00:00.074000+00:00,7.6618e-06
2026-01-03 04:00:00.011000+00:00,6.3923e-06
2026-01-03 05:00:00.006000+00:00,1.00027e-05
2026-01-03 06:00:00.019000+00:00,9.36e-06
2026-01-03 07:00:00.004000+00:00,9.6771e-06
2026-01-03 08:00:00.011000+00:00,1.24896e-05
2026-01-03 09:00:00.067000+00:00,6.8987e-06
2026-01-03 10:00:00.026000+00:00,1.25e-05
2026-01-03 11:00:00.060000+00:00,1.25e-05
2026-01-03 12:00:00.095000+00:00,9.3628e-06
2026-01-03 13:00:00.083000+00:00,9.3974e-06
2026-01-03 14:00:00.043000+00:00,1.25e-05
2026-01-03 15:00:00.072000+00:00,1.25e-05
2026-01-03 16:00:00.044000+00:00,1.25e-05
2026-01-03 17:00:00.083000+00:00,1.25e-05
2026-01-03 18:00:00.061000+00:00,1.25e-05
2026-01-03 19:00:00.032000+00:00,1.25e-05
2026-01-03 20:00:00.019000+00:00,6.8431e-06
2026-01-03 21:00:00.128000+00:00,1.25e-05
2026-01-03 22:00:00.077000+00:00,1.25e-05
2026-01-03 23:00:00.046000+00:00,1.25e-05
2026-01-04 00:00:00.024000+00:00,1.25e-05
2026-01-04 01:00:00.010000+00:00,1.25e-05
2026-01-04 02:00:00.026000+00:00,7.6279e-06
2026-01-04 03:00:00.011000+00:00,6.1693e-06
