time,rate_fraction
2026-01-12 12:00:00.088000+00:00,1.25e-05
2026-01-12 13:00:00.053000+00:00,1.25e-05
2026-01-12 14:00:00.107000+00:00,1.25e-05
2026-01-12 15:00:00.059000+00:00,1.25e-05
2026-01-12 16:00:00.040000+00:00,1.25e-05
2026-01-12 17:00:00.086000+00:00,1.25e-05
2026-01-12 18:00:00.057000+00:00,1.25e-05
2026-01-12 19:00:00.008000+00:00,1.25e-05
2026-01-12 20:00:00.098000+00:00,1.25e-05
2026-01-12 21:00:00.078000+00:00,1.25e-05
2026-01-12 22:00:00.075000+00:00,1.25e-05
2026-01-12 23:00:00.024000+00:00,1.25e-05
2026-01-13 00:00:00.109000+00:00,1.25e-05
2026-01-13 01:00:00.121000+00:00,1.25e-05
2026-01-13 02:00:00.017000+00:00,1.25e-05
2026-01-13 03:00:00.043000+00:00,1.25e-05
2026-01-13 04:00:00.068000+00:00,1.25e-05
2026-01-13 05:00:00.079000+00:00,1.25e-05
2026-01-13 06:00:00.029000+00:00,1.25e-05
2026-01-13 07:00:00.089000+00:00,1.25e-05
2026-01-13 08:00:00.032000+00:00,1.25e-05
2026-01-13 09:00:00.003000+00:00,1.25e-05
2026-01-13 10:00:00.232000+00:00,1.25e-05
2026-01-13 11:00:00.011000+00:00,1.25e-05
2026-01-13 12:00:00.032000+00:00,1.25e-05
2026-01-13 13:00:00.083000+00:00,1.25e-05
2026-01-13 14:00:00.043000+00:00,1.25e-05
2026-01-13 15:00:00.051000+00:00,1.25e-05
2026-01-13 16:00:00.100000+00:00,1.25e-05
2026-01-13 17:00:00.039000+00:00,1.25e-05
2026-01-13 18:00:00.042000+00:00,1.25e-05
2026-01-13 19:00:00.031000+00:00,1.25e-05
2026-01-13 20:00:00.005000+00:00,1.25e-05
2026-01-13 21:00:00.017000+00:00,1.25e-05
2026-01-13 22:00:00+00:00,1.25e-05
2026-01-13 23:00:00.037000+00:00,1.25e-05
2026-01-14 00:00:00.057000+00:00,1.25e-05
2026-01-14 01:00:00.019000+00:00,1.25e-05
2026-01-14 02:00:00.050000+00:00,1.25e-05
2026-01-14 03:00:00.053000+00:00,1.25e-05
2026-01-14 04:00:00.063000+00:00,1.25e-05
2026-01-14 05:00:00.023000+00:00,1.25e-05
2026-01-14 06:00:00.066000+00:00,1.25e-05
2026-01-14 07:00:00.099000+00:00,1.25e-05
2026-01-14 08:00:00.062000+00:00,1.25e-05
2026-01-14 09:00:00.051000+00:00,1.25e-05
2026-01-14 10:00:00.015000+00:00,1.25e-05
2026-01-14 11:00:00+00:00,1.25e-05
2026-01-14 12:00:00.043000+00:00,1.25e-05
2026-01-14 13:00:00.040000+00:00,1.25e-05
2026-01-14 14:00:00.084000+00:00,1.25e-05
2026-01-14 15:00:00.001000+00:00,1.25e-05
2026-01-14 16:00:00.013000+00:00,1.25e-05
2026-01-14 17:00:00.085000+00:00,1.25e-05
2026-01-14 18:00:00.113000+00:00,1.25e-05
2026-01-14 19:00:00.071000+00:00,1.25e-05
2026-01-14 20:00:00.090000+00:00,1.25e-05
2026-01-14 21:00:00.039000+00:00,1.25e-05
2026-01-14 22:00:00.018000+00:00,1.25e-05
2026-01-14 23:00:00.024000+00:00,1.25e-05
2026-01-15 00:00:00.028000+00:00,1.25e-05
2026-01-15 01:00:00.004000+00:00,1.25e-05
2026-01-15 02:00:00.052000+00:00,1.25e-05
2026-01-15 03:00:00.019000+00:00,1.25e-05
2026-01-15 04:00:00.018000+00:00,1.25e-05
2026-01-15 05:00:00.081000+00:00,1.25e-05
2026-01-15 06:00:00.021000+00:00,1.25e-05
2026-01-15 07:00:00.057000+00:00,1.25e-05
2026-01-15 08:00:00.029000+00:00,1.25e-05
2026-01-15 09:00:00.023000+00:00,1.25e-05
2026-01-15 10:00:00.082000+00:00,1.25e-05
2026-01-15 11:00:00.076000+00:00,1.25e-05
2026-01-15 12:00:00.028000+00:00,1.25e-05
2026-01-15 13:00:00.044000+00:00,1.25e-05
2026-01-15 14:00:00.054000+00:00,1.25e-05
2026-01-15 15:00:00.001000+00:00,1.25e-05
2026-01-15 16:00:00.020000+00:00,1.25e-05
2026-01-15 17:00:00.067000+00:00,1.25e-05
2026-01-15 18:00:00.062000+00:00,1.25e-05
2026-01-15 19:00:00.003000+00:00,1.25e-05
2026-01-15 20:00:00.057000+00:00,1.25e-05
2026-01-15 21:00:00.062000+00:00,1.25e-05
2026-01-15 22:00:00.033000+00:00,1.25e-05
2026-01-15 23:00:00+00:00,1.25e-05
2026-01-16 00:00:00.092000+00:00,1.25e-05
2026-01-16 01:00:00.045000+00:00,1.25e-05
2026-01-16 02:00:00.007000+00:00,1.25e-05
2026-01-16 03:00:00.044000+00:00,1.25e-05
2026-01-16 04:00:00.096000+00:00,1.25e-05
2026-01-16 05:00:00.028000+00:00,1.25e-05
2026-01-16 06:00:00.013000+00:00,1.25e-05
2026-01-16 07:00:00.059000+00:00,1.25e-05
2026-01-16 08:00:00.044000+00:00,1.25e-05
2026-01-16 09:00:00.013000+00:00,1.25e-05
2026-01-16 10:00:00.073000+00:00,1.25e-05
2026-01-16 11:00:00.003000+00:00,1.25e-05
2026-01-16 12:00:00.005000+00:00,1.25e-05
2026-01-16 13:00:00.060000+00:00,1.25e-05
2026-01-16 14:00:00.084000+00:00,1.25e-05
2026-01-16 15:00:00.051000+00:00,1.25e-05
2026-01-16 16:00:00.040000+00:00,1.25e-05
2026-01-16 17:00:00.051000+00:00,1.25e-05
2026-01-16 18:00:00.045000+00:00,1.25e-05
2026-01-16 19:00:00.147000+00:00,1.25e-05
2026-01-16 20:00:00.078000+00:00,1.25e-05
2026-01-16 21:00:00.092000+00:00,1.25e-05
2026-01-16 22:00:00.120000+00:00,1.25e-05
2026-01-16 23:00:00.021000+00:00,1.25e-05
2026-01-17 00:00:00.037000+00:00,1.25e-05
2026-01-17 01:00:00.055000+00:00,1.25e-05
2026-01-17 02:00:00.090000+00:00,1.25e-05
2026-01-17 03:00:00.036000+00:00,1.25e-05
2026-01-17 04:00:00.003000+00:00,1.25e-05
2026-01-17 05:00:00.027000+00:00,1.25e-05
2026-01-17 06:00:00.104000+00:00,1.25e-05
2026-01-17 07:00:00.005000+00:00,1.25e-05
2026-01-17 08:00:00.022000+00:00,1.25e-05
2026-01-17 09:00:00.004000+00:00,1.25e-05
2026-01-17 10:00:00.039000+00:00,1.25e-05
2026-01-17 11:00:00.095000+00:00,1.25e-05
2026-01-17 12:00:00.021000+00:00,1.25e-05
2026-01-17 13:00:00.089000+00:00,1.25e-05
2026-01-17 14:00:00.030000+00:00,1.25e-05
2026-01-17 15:00:00.010000+00:00,1.25e-05
2026-01-17 16:00:00.102000+00:00,1.25e-05
2026-01-17 17:00:00.010000+00:00,1.25e-05
2026-01-17 18:00:00.066000+00:00,1.25e-05
2026-01-17 19:00:00.038000+00:00,1.25e-05
2026-01-17 20:00:00.073000+00:00,1.25e-05
2026-01-17 21:00:00.017000+00:00,1.25e-05
2026-01-17 22:00:00.036000+00:00,1.25e-05
2026-01-17 23:00:00.100000+00:00,1.25e-05
2026-01-18 00:00:00.017000+00:00,1.25e-05
2026-01-18 01:00:00.117000+00:00,1.25e-05
2026-01-18 02:00:00.061000+00:00,1.25e-05
2026-01-18 03:00:00.047000+00:00,1.25e-05
2026-01-18 04:00:00.062000+00:00,1.25e-05
2026-01-18 05:00:00.034000+00:00,1.25e-05
2026-01-18 06:00:00.066000+00:00,1.25e-05
2026-01-18 07:00:00.063000+00:00,1.25e-05
2026-01-18 08:00:00.106000+00:00,1.25e-05
2026-01-18 09:00:00.110000+00:00,1.25e-05
2026-01-18 10:00:00.047000+00:00,1.25e-05
2026-01-18 11:00:00.085000+00:00,1.25e-05
2026-01-18 12:00:00.016000+00:00,1.25e-05
2026-01-18 13:00:00.054000+00:00,1.25e-05
2026-01-18 14:00:00.035000+00:00,1.25e-05
2026-01-18 15:00:00.030000+00:00,1.25e-05
2026-01-18 16:00:00.021000+00:00,1.25e-05
2026-01-18 17:00:00.040000+00:00,1.25e-05
2026-01-18 18:00:00.067000+00:00,1.25e-05
2026-01-18 19:00:00.018000+00:00,1.25e-05
2026-01-18 20:00:00.055000+00:00,1.25e-05
2026-01-18 21:00:00.024000+00:00,1.25e-05
2026-01-18 22:00:00.042000+00:00,1.25e-05
2026-01-18 23:00:00.113000+00:00,1.25e-05
2026-01-19 00:00:00.034000+00:00,1.25e-05
2026-01-19 01:00:00.098000+00:00,1.25e-05
2026-01-19 02:00:00.001000+00:00,1.25e-05
2026-01-19 03:00:00.009000+00:00,1.25e-05
2026-01-19 04:00:00.051000+00:00,1.25e-05
2026-01-19 05:00:00+00:00,1.25e-05
2026-01-19 06:00:00.033000+00:00,1.25e-05
2026-01-19 07:00:00.014000+00:00,1.25e-05
2026-01-19 08:00:00.026000+00:00,1.25e-05
2026-01-19 09:00:00.012000+00:00,1.25e-05
2026-01-19 10:00:00.012000+00:00,1.25e-05
2026-01-19 11:00:00.094000+00:00,1.25e-05
2026-01-19 12:00:00+00:00,1.25e-05
2026-01-19 13:00:00.041000+00:00,1.25e-05
2026-01-19 14:00:00.040000+00:00,1.25e-05
2026-01-19 15:00:00.049000+00:00,1.25e-05
2026-01-19 16:00:00.056000+00:00,1.25e-05
2026-01-19 17:00:00.011000+00:00,1.25e-05
2026-01-19 18:00:00.005000+00:00,1.25e-05
2026-01-19 19:00:00.012000+00:00,1.25e-05
2026-01-19 20:00:00.025000+00:00,1.02938e-05
2026-01-19 21:00:00.079000+00:00,7.2019e-06
2026-01-19 22:00:00.033000+00:00,5.0104e-06
2026-01-19 23:00:00.040000+00:00,6.1384e-06
2026-01-20 00:00:00.007000+00:00,7.5332e-06
2026-01-20 01:00:00.011000+00:00,1.16051e-05
2026-01-20 02:00:00.057000+00:00,1.25e-05
2026-01-20 03:00:00.001000+00:00,1.25e-05
2026-01-20 04:00:00.167000+00:00,1.25e-05
2026-01-20 05:00:00.112000+00:00,1.25e-05
2026-01-20 06:00:00.064000+00:00,1.25e-05
2026-01-20 07:00:00.110000+00:00,1.25e-05
2026-01-20 08:00:00.010000+00:00,1.25e-05
2026-01-20 09:00:00.079000+00:00,1.25e-05
2026-01-20 10:00:00.046000+00:00,1.25e-05
2026-01-20 11:00:00.018000+00:00,4.9818e-06
2026-01-20 12:00:00.064000+00:00,-3.4039e-06
2026-01-20 13:00:00.054000+00:00,-4.7879e-06
2026-01-20 14:00:00.109000+00:00,-1.2192e-05
2026-01-20 15:00:00.061000+00:00,-7.3892e-06
2026-01-20 16:00:00.047000+00:00,-1.5298e-06
2026-01-20 17:00:00.034000+00:00,-3.2958e-06
2026-01-20 18:00:00.037000+00:00,3.3232e-06
2026-01-20 19:00:00.028000+00:00,5.664e-07
2026-01-20 20:00:00.020000+00:00,2.8069e-06
2026-01-20 21:00:00.025000+00:00,-1.298e-07
2026-01-20 22:00:00.005000+00:00,-1.06104e-05
2026-01-20 23:00:00.015000+00:00,-5.1993e-06
2026-01-21 00:00:00.063000+00:00,1.129e-07
2026-01-21 01:00:00.039000+00:00,3.0453e-06
2026-01-21 02:00:00.038000+00:00,1.0143e-06
2026-01-21 03:00:00.143000+00:00,1.149e-06
2026-01-21 04:00:00.034000+00:00,-1.6456e-06
2026-01-21 05:00:00.057000+00:00,-1.7992e-06
2026-01-21 06:00:00.014000+00:00,4.2774e-06
2026-01-21 07:00:00.016000+00:00,1.9744e-06
2026-01-21 08:00:00.028000+00:00,5.5673e-06
2026-01-21 09:00:00.046000+00:00,8.9709e-06
2026-01-21 10:00:00.018000+00:00,9.2348e-06
2026-01-21 11:00:00.027000+00:00,7.7586e-06
2026-01-21 12:00:00.031000+00:00,1.07439e-05
2026-01-21 13:00:00.094000+00:00,4.1136e-06
2026-01-21 14:00:00.007000+00:00,6.2874e-06
2026-01-21 15:00:00.012000+00:00,1.25e-05
2026-01-21 16:00:00.016000+00:00,8.5277e-06
2026-01-21 17:00:00.079000+00:00,1.2564e-06
2026-01-21 18:00:00.006000+00:00,5.2058e-06
2026-01-21 19:00:00.021000+00:00,7.8087e-06
2026-01-21 20:00:00.017000+00:00,1.25e-05
2026-01-21 21:00:00.045000+00:00,1.25e-05
2026-01-21 22:00:00.093000+00:00,1.25e-05
2026-01-21 23:00:00.012000+00:00,1.19342e-05
2026-01-22 00:00:00.068000+00:00,6.6293e-06
2026-01-22 01:00:00.076000+00:00,2.6818e-06
2026-01-22 02:00:00.069000+00:00,6.2956e-06
2026-01-22 03:00:00.112000+00:00,8.2171e-06
2026-01-22 04:00:00.005000+00:00,1.04047e-05
2026-01-22 05:00:00.033000+00:00,1.25e-05
2026-01-22 06:00:00.029000+00:00,1.25e-05
2026-01-22 07:00:00.022000+00:00,1.25e-05
2026-01-22 08:00:00.084000+00:00,1.25e-05
2026-01-22 09:00:00.040000+00:00,1.25e-05
2026-01-22 10:00:00.057000+00:00,1.25e-05
2026-01-22 11:00:00.047000+00:00,1.25e-05
2026-01-22 12:00:00.063000+00:00,1.25e-05
2026-01-22 13:00:00.020000+00:00,1.25e-05
2026-01-22 14:00:00.092000+00:00,1.2264e-05
2026-01-22 15:00:00.007000+00:00,1.11484e-05
2026-01-22 16:00:00.083000+00:00,6.9353e-06
2026-01-22 17:00:00.035000+00:00,9.0752e-06
2026-01-22 18:00:00.004000+00:00,1.25e-05
2026-01-22 19:00:00.016000+00:00,1.25e-05
2026-01-22 20:00:00.017000+00:00,1.25e-05
2026-01-22 21:00:00.096000+00:00,1.25e-05
2026-01-22 22:00:00.013000+00:00,1.03167e-05
2026-01-22 23:00:00.019000+00:00,6.5062e-06
2026-01-23 00:00:00.009000+00:00,-4.9285e-06
2026-01-23 01:00:00.034000+00:00,-2.23e-08
2026-01-23 02:00:00.028000+00:00,-3.1797e-06
2026-01-23 03:00:00.122000+00:00,-1.7476e-06
2026-01-23 04:00:00.017000+00:00,-1.1036e-06
2026-01-23 05:00:00.154000+00:00,2.5455e-06
2026-01-23 06:00:00.112000+00:00,3.6524e-06
2026-01-23 07:00:00.066000+00:00,8.5398e-06
2026-01-23 08:00:00.100000+00:00,2.4791e-06
2026-01-23 09:00:00.005000+00:00,-3.973e-07
2026-01-23 10:00:00.058000+00:00,4.9431e-06
2026-01-23 11:00:00.030000+00:00,5.8765e-06
2026-01-23 12:00:00.029000+00:00,5.2987e-06
2026-01-23 13:00:00.018000+00:00,4.6755e-06
2026-01-23 14:00:00.013000+00:00,5.3121e-06
2026-01-23 15:00:00.048000+00:00,-5.1628e-06
2026-01-23 16:00:00.010000+00:00,-4.754e-06
2026-01-23 17:00:00.061000+00:00,2.8982e-06
2026-01-23 18:00:00.037000+00:00,9.1617e-06
2026-01-23 19:00:00.047000+00:00,1.22982e-05
2026-01-23 20:00:00.055000+00:00,8.1125e-06
2026-01-23 21:00:00.085000+00:00,2.9621e-06
2026-01-23 22:00:00.039000+00:00,4.4353e-06
2026-01-23 23:00:00.085000+00:00,4.7828e-06
2026-01-24 00:00:00.017000+00:00,9.471e-07
2026-01-24 01:00:00.061000+00:00,2.2765e-06
2026-01-24 02:00:00.093000+00:00,4.009e-07
2026-01-24 03:00:00.032000+00:00,-2.7693e-06
2026-01-24 04:00:00.067000+00:00,-2.8916e-06
2026-01-24 05:00:00.043000+00:00,-1.6393e-06
2026-01-24 06:00:00.032000+00:00,3.331e-07
2026-01-24 07:00:00.003000+00:00,4.997e-07
2026-01-24 08:00:00.030000+00:00,-4.094e-07
2026-01-24 09:00:00.058000+00:00,9.3566e-06
2026-01-24 10:00:00.112000+00:00,8.1973e-06
2026-01-24 11:00:00.027000+00:00,4.4143e-06
2026-01-24 12:00:00.100000+00:00,3.5459e-06
2026-01-24 13:00:00.080000+00:00,4.5543e-06
2026-01-24 14:00:00.016000+00:00,5.6224e-06
2026-01-24 15:00:00.060000+00:00,6.2795e-06
2026-01-24 16:00:00.092000+00:00,-2.8239e-06
2026-01-24 17:00:00.040000+00:00,1.0949e-06
2026-01-24 18:00:00.011000+00:00,6.095e-07
2026-01-24 19:00:00.036000+00:00,2.4701e-06
2026-01-24 20:00:00.028000+00:00,4.9851e-06
2026-01-24 21:00:00.012000+00:00,3.4916e-06
2026-01-24 22:00:00.056000+00:00,8.7e-09
2026-01-24 23:00:00.017000+00:00,2.7005e-06
2026-01-25 00:00:00.006000+00:00,5.272e-07
2026-01-25 01:00:00.021000+00:00,2.439e-06
2026-01-25 02:00:00.135000+00:00,-6.0507e-06
2026-01-25 03:00:00.054000+00:00,-1.10998e-05
2026-01-25 04:00:00.109000+00:00,-9.8376e-06
2026-01-25 05:00:00.110000+00:00,-8.6746e-06
2026-01-25 06:00:00.117000+00:00,-8.2057e-06
2026-01-25 07:00:00.059000+00:00,-8.392e-06
2026-01-25 08:00:00.042000+00:00,-1.23575e-05
2026-01-25 09:00:00.055000+00:00,-1.20616e-05
2026-01-25 10:00:00.045000+00:00,-9.7273e-06
2026-01-25 11:00:00.011000+00:00,-2.6014e-06
2026-01-25 12:00:00.029000+00:00,-2.5073e-06
2026-01-25 13:00:00.065000+00:00,-5.5357e-06
2026-01-25 14:00:00.031000+00:00,1.5843e-06
2026-01-25 15:00:00.075000+00:00,-7.2182e-06
2026-01-25 16:00:00.012000+00:00,-9.9513e-06
2026-01-25 17:00:00.013000+00:00,-7.9537e-06
2026-01-25 18:00:00.020000+00:00,-1.4982e-06
2026-01-25 19:00:00.010000+00:00,-3.9378e-06
2026-01-25 20:00:00.016000+00:00,-9.7629e-06
2026-01-25 21:00:00.021000+00:00,-7.29727e-05
2026-01-25 22:00:00.063000+00:00,-7.61538e-05
2026-01-25 23:00:00.127000+00:00,-6.07229e-05
2026-01-26 00:00:00.127000+00:00,-4.72495e-05
2026-01-26 01:00:00.001000+00:00,-4.52087e-05
2026-01-26 02:00:00.026000+00:00,-2.93697e-05
2026-01-26 03:00:00.059000+00:00,-2.78959e-05
2026-01-26 04:00:00.056000+00:00,-1.46899e-05
2026-01-26 05:00:00.020000+00:00,-6.159e-06
2026-01-26 06:00:00.101000+00:00,-4.9616e-06
2026-01-26 07:00:00.055000+00:00,-6.726e-06
2026-01-26 08:00:00.040000+00:00,-6.21e-06
2026-01-26 09:00:00.056000+00:00,-6.7342e-06
2026-01-26 10:00:00.060000+00:00,-5.9958e-06
2026-01-26 11:00:00.055000+00:00,-7.0705e-06
2026-01-26 12:00:00.081000+00:00,-1.3882e-05
2026-01-26 13:00:00+00:00,-1.05593e-05
2026-01-26 14:00:00.050000+00:00,-7.101e-06
2026-01-26 15:00:00.064000+00:00,-7.7592e-06
2026-01-26 16:00:00.006000+00:00,-1.04035e-05
2026-01-26 17:00:00.012000+00:00,-1.08407e-05
2026-01-26 18:00:00.010000+00:00,-1.03803e-05
2026-01-26 19:00:00.045000+00:00,-1.11226e-05
2026-01-26 20:00:00.034000+00:00,-1.28816e-05
2026-01-26 21:00:00.094000+00:00,-1.09356e-05
2026-01-26 22:00:00.049000+00:00,-1.13623e-05
2026-01-26 23:00:00.079000+00:00,-1.0013e-05
2026-01-27 00:00:00.085000+00:00,-1.46228e-05
2026-01-27 01:00:00.073000+00:00,-1.57489e-05
2026-01-27 02:00:00.052000+00:00,-1.28865e-05
2026-01-27 03:00:00.012000+00:00,-7.3489e-06
2026-01-27 04:00:00.017000+00:00,-8.0622e-06
2026-01-27 05:00:00.023000+00:00,-8.1108e-06
2026-01-27 06:00:00+00:00,-8.8771e-06
2026-01-27 07:00:00.049000+00:00,-1.0355e-05
2026-01-27 08:00:00.092000+00:00,-1.08932e-05
2026-01-27 09:00:00.020000+00:00,-1.3558e-05
2026-01-27 10:00:00.056000+00:00,-1.23011e-05
2026-01-27 11:00:00.003000+00:00,-1.02612e-05
2026-01-27 12:00:00.051000+00:00,-9.7976e-06
2026-01-27 13:00:00.006000+00:00,-1.20458e-05
2026-01-27 14:00:00.041000+00:00,-1.02195e-05
2026-01-27 15:00:00.074000+00:00,-5.1206e-06
2026-01-27 16:00:00.103000+00:00,-2.8705e-06
2026-01-27 17:00:00.024000+00:00,-7.4222e-06
2026-01-27 18:00:00.011000+00:00,-6.7641e-06
2026-01-27 19:00:00.027000+00:00,-2.7193e-06
2026-01-27 20:00:00.082000+00:00,-1.4349e-06
2026-01-27 21:00:00.015000+00:00,-1.2957e-06
2026-01-27 22:00:00.042000+00:00,-5.5455e-06
2026-01-27 23:00:00.015000+00:00,-6.3467e-06
2026-01-28 00:00:00.090000+00:00,-2.4059e-06
2026-01-28 01:00:00.024000+00:00,-2.1646e-06
2026-01-28 02:00:00.053000+00:00,-2.5827e-06
2026-01-28 03:00:00.047000+00:00,1.6314e-06
2026-01-28 04:00:00.114000+00:00,4.485e-07
2026-01-28 05:00:00.046000+00:00,-4.122e-07
2026-01-28 06:00:00.127000+00:00,-2.5533e-06
2026-01-28 07:00:00.070000+00:00,-2.8195e-06
2026-01-28 08:00:00.044000+00:00,-3.3643e-06
2026-01-28 09:00:00.042000+00:00,-2.8863e-06
2026-01-28 10:00:00.038000+00:00,5.3976e-06
2026-01-28 11:00:00.016000+00:00,-9.11e-08
2026-01-28 12:00:00.051000+00:00,4.0444e-06
2026-01-28 13:00:00.094000+00:00,2.4723e-06
2026-01-28 14:00:00.054000+00:00,1.6989e-06
2026-01-28 15:00:00.003000+00:00,3.518e-07
2026-01-28 16:00:00.022000+00:00,-2.7563e-06
2026-01-28 17:00:00.048000+00:00,-3.6967e-06
2026-01-28 18:00:00.020000+00:00,-9.6057e-06
2026-01-28 19:00:00.072000+00:00,-5.8718e-06
2026-01-28 20:00:00.063000+00:00,4.2303e-06
2026-01-28 21:00:00.108000+00:00,5.658e-06
2026-01-28 22:00:00.010000+00:00,6.7256e-06
2026-01-28 23:00:00.022000+00:00,6.859e-07
2026-01-29 00:00:00.027000+00:00,-6.7e-08
2026-01-29 01:00:00.021000+00:00,3.815e-07
2026-01-29 02:00:00.049000+00:00,-6.7787e-06
2026-01-29 03:00:00.013000+00:00,-1.36037e-05
2026-01-29 04:00:00.038000+00:00,-9.8005e-06
2026-01-29 05:00:00.051000+00:00,-1.41529e-05
2026-01-29 06:00:00.048000+00:00,-1.30287e-05
2026-01-29 07:00:00.087000+00:00,-1.22828e-05
2026-01-29 08:00:00.047000+00:00,-1.01555e-05
2026-01-29 09:00:00.026000+00:00,-9.9848e-06
2026-01-29 10:00:00.066000+00:00,-2.10868e-05
2026-01-29 11:00:00.051000+00:00,-1.26086e-05
2026-01-29 12:00:00+00:00,-6.5789e-06
2026-01-29 13:00:00.120000+00:00,-8.6781e-06
2026-01-29 14:00:00.011000+00:00,-7.691e-06
2026-01-29 15:00:00.016000+00:00,-9.1313e-06
2026-01-29 16:00:00.059000+00:00,-2.07475e-05
2026-01-29 17:00:00.082000+00:00,-1.83787e-05
2026-01-29 18:00:00.099000+00:00,-2.14534e-05
2026-01-29 19:00:00.054000+00:00,-2.51057e-05
2026-01-29 20:00:00.035000+00:00,-3.09337e-05
2026-01-29 21:00:00.049000+00:00,-2.6126e-05
2026-01-29 22:00:00.059000+00:00,-2.7735e-05
2026-01-29 23:00:00.037000+00:00,-3.06127e-05
2026-01-30 00:00:00.022000+00:00,-3.55742e-05
2026-01-30 01:00:00.010000+00:00,-2.85442e-05
2026-01-30 02:00:00.075000+00:00,-2.19638e-05
2026-01-30 03:00:00.038000+00:00,-2.57585e-05
2026-01-30 04:00:00.028000+00:00,-2.68746e-05
2026-01-30 05:00:00.053000+00:00,-2.46304e-05
2026-01-30 06:00:00.084000+00:00,-2.51199e-05
2026-01-30 07:00:00.117000+00:00,-1.96244e-05
2026-01-30 08:00:00.018000+00:00,-1.30077e-05
2026-01-30 09:00:00.103000+00:00,-9.4483e-06
2026-01-30 10:00:00.049000+00:00,-1.04643e-05
2026-01-30 11:00:00.108000+00:00,-6.816e-06
2026-01-30 12:00:00.036000+00:00,-3.7249e-06
2026-01-30 13:00:00.025000+00:00,-5.8875e-06
2026-01-30 14:00:00.033000+00:00,-6.1324e-06
2026-01-30 15:00:00.008000+00:00,-5.7636e-06
2026-01-30 16:00:00.054000+00:00,-1.42974e-05
2026-01-30 17:00:00.105000+00:00,-1.15704e-05
2026-01-30 18:00:00.037000+00:00,-1.31602e-05
2026-01-30 19:00:00.042000+00:00,-5.8774e-06
2026-01-30 20:00:00.041000+00:00,-6.3843e-06
2026-01-30 21:00:00.006000+00:00,-8.8286e-06
2026-01-30 22:00:00.001000+00:00,-2.4774e-06
2026-01-30 23:00:00.031000+00:00,-1.7074e-06
2026-01-31 00:00:00.171000+00:00,-2.978e-06
2026-01-31 01:00:00.100000+00:00,-6.0635e-06
2026-01-31 02:00:00.068000+00:00,-5.855e-06
2026-01-31 03:00:00.097000+00:00,-5.0949e-06
2026-01-31 04:00:00.012000+00:00,-7.9982e-06
2026-01-31 05:00:00.026000+00:00,-7.199e-06
2026-01-31 06:00:00.002000+00:00,-7.3214e-06
2026-01-31 07:00:00.010000+00:00,-2.3141e-06
2026-01-31 08:00:00.049000+00:00,-3.866e-06
2026-01-31 09:00:00.076000+00:00,1.5548e-06
2026-01-31 10:00:00.022000+00:00,-6.6568e-06
2026-01-31 11:00:00.050000+00:00,-1.48228e-05
2026-01-31 12:00:00.105000+00:00,-1.35312e-05
2026-01-31 13:00:00.035000+00:00,-1.88947e-05
2026-01-31 14:00:00.027000+00:00,-1.26729e-05
2026-01-31 15:00:00.033000+00:00,-1.66463e-05
2026-01-31 16:00:00.091000+00:00,-2.27537e-05
2026-01-31 17:00:00.030000+00:00,-2.14648e-05
2026-01-31 18:00:00.057000+00:00,-2.62954e-05
2026-01-31 19:00:00.118000+00:00,-3.17669e-05
2026-01-31 20:00:00.081000+00:00,-4.13334e-05
2026-01-31 21:00:00.058000+00:00,-3.64767e-05
2026-01-31 22:00:00.056000+00:00,-2.91771e-05
2026-01-31 23:00:00.088000+00:00,-3.80435e-05
2026-02-01 00:00:00.016000+00:00,-2.90607e-05
2026-02-01 01:00:00.017000+00:00,-2.11045e-05
2026-02-01 02:00:00.052000+00:00,-2.25789e-05
2026-02-01 03:00:00.047000+00:00,-2.03906e-05
2026-02-01 04:00:00.091000+00:00,-2.0112e-05
2026-02-01 05:00:00.008000+00:00,-1.97716e-05
2026-02-01 06:00:00.029000+00:00,-1.92484e-05
2026-02-01 07:00:00.060000+00:00,-1.61895e-05
2026-02-01 08:00:00.056000+00:00,-1.46186e-05
2026-02-01 09:00:00+00:00,-1.14135e-05
2026-02-01 10:00:00.092000+00:00,-1.25093e-05
2026-02-01 11:00:00.017000+00:00,-1.26151e-05
2026-02-01 12:00:00.097000+00:00,-5.6181e-06
2026-02-01 13:00:00.026000+00:00,-7.2389e-06
2026-02-01 14:00:00.096000+00:00,-8.6364e-06
2026-02-01 15:00:00.019000+00:00,-4.4672e-06
2026-02-01 16:00:00.034000+00:00,-4.6214e-06
2026-02-01 17:00:00.041000+00:00,-6.2582e-06
2026-02-01 18:00:00.062000+00:00,-8.356e-06
2026-02-01 19:00:00.042000+00:00,-1.28993e-05
2026-02-01 20:00:00.067000+00:00,-1.24955e-05
2026-02-01 21:00:00.104000+00:00,-1.36268e-05
2026-02-01 22:00:00.015000+00:00,-1.24921e-05
2026-02-01 23:00:00.006000+00:00,-1.11738e-05
2026-02-02 00:00:00.059000+00:00,-2.9413e-06
2026-02-02 01:00:00.038000+00:00,-2.5555e-06
2026-02-02 02:00:00.017000+00:00,-1.2416e-06
2026-02-02 03:00:00.062000+00:00,-4.4238e-06
2026-02-02 04:00:00.064000+00:00,-9.0418e-06
2026-02-02 05:00:00.106000+00:00,7e-08
2026-02-02 06:00:00.074000+00:00,-9.1945e-06
2026-02-02 07:00:00.020000+00:00,-2.3827e-06
2026-02-02 08:00:00.007000+00:00,-6.0727e-06
