time,ret_total,ret_deployed,deployed_frac,equity_total
2024-10-17 12:00:00.141000+00:00,5.5593208333333345e-06,6.064713636363638e-06,0.9166666666666666,1.1495632964531526
2024-10-17 13:00:00.021000+00:00,5.584729166666668e-06,6.092431818181819e-06,0.9166666666666666,1.1495697164528231
2024-10-17 14:00:00.045000+00:00,6.833529166666668e-06,7.454759090909092e-06,0.9166666666666666,1.1495775720710097
2024-10-17 15:00:00.082000+00:00,5.201941666666667e-06,5.674845454545455e-06,0.9166666666666666,1.149583552106481
2024-10-17 16:00:00.081000+00:00,6.059575e-06,6.610445454545455e-06,0.9166666666666666,1.1495905180942338
2024-10-17 17:00:00.060000+00:00,6.105645833333335e-06,6.660704545454547e-06,0.9166666666666666,1.1495975370867908
2024-10-17 18:00:00.114000+00:00,6.962258333333334e-06,7.59519090909091e-06,0.9166666666666666,1.1496055408818235
2024-10-17 19:00:00.015000+00:00,5.369237500000001e-06,5.857350000000001e-06,0.9166666666666666,1.1496117133870039
2024-10-17 20:00:00.088000+00:00,6.696200000000001e-06,7.304945454545455e-06,0.9166666666666666,1.1496194114169591
2024-10-17 21:00:00+00:00,7.454454166666667e-06,8.132131818181819e-06,0.9166666666666666,1.1496279812021706
2024-10-17 22:00:00.007000+00:00,9.656408333333335e-06,1.0534263636363638e-05,0.9166666666666666,1.1496390824793885
2024-10-17 23:00:00.035000+00:00,6.025633333333333e-06,6.5734181818181815e-06,0.9166666666666666,1.1496460097829653
2024-10-18 00:00:00.105000+00:00,7.011054166666667e-06,7.648422727272727e-06,0.9166666666666666,1.1496540700134121
2024-10-18 01:00:00.005000+00:00,7.995841666666667e-06,8.722736363636364e-06,0.9166666666666666,1.1496632624653276
2024-10-18 02:00:00.068000+00:00,8.361120833333335e-06,9.121222727272728e-06,0.9166666666666666,1.1496728749387826
2024-10-18 03:00:00.089000+00:00,9.615879166666668e-06,1.0490050000000001e-05,0.9166666666666666,1.1496839300542292
2024-10-18 04:00:00.024000+00:00,8.504225e-06,9.277336363636364e-06,0.9166666666666666,1.1496937072250493
2024-10-18 05:00:00.137000+00:00,8.230233333333335e-06,8.978436363636366e-06,0.9166666666666666,1.1497031694725215
2024-10-18 06:00:00.154000+00:00,7.424904166666667e-06,8.099895454545455e-06,0.9166666666666666,1.1497117059083748
2024-10-18 07:00:00.094000+00:00,9.042908333333334e-06,9.86499090909091e-06,0.9166666666666666,1.149722102645941
2024-10-18 08:00:00.140000+00:00,1.0732024999999998e-05,1.1707663636363634e-05,0.9166666666666666,1.1497344414922896
2024-10-18 09:00:00.036000+00:00,8.572266666666668e-06,9.351563636363638e-06,0.9166666666666666,1.149744297322518
2024-10-18 10:00:00.059000+00:00,8.306279166666668e-06,9.061395454545454e-06,0.9166666666666666,1.1497538474196218
2024-10-18 11:00:00.159000+00:00,8.110450000000001e-06,8.847763636363636e-06,0.9166666666666666,1.1497631724407136
2024-10-18 12:00:00.056000+00:00,7.4259500000000005e-06,8.101036363636365e-06,0.9166666666666666,1.149771710524544
2024-10-18 13:00:00.001000+00:00,6.665858333333334e-06,7.271845454545455e-06,0.9166666666666666,1.149779374739882
2024-10-18 14:00:00.119000+00:00,6.8509625e-06,7.473777272727273e-06,0.9166666666666666,1.1497872518352614
2024-10-18 15:00:00.167000+00:00,7.1891125e-06,7.842668181818183e-06,0.9166666666666666,1.149795517785166
2024-10-18 16:00:00.035000+00:00,5.729166666666667e-06,6.25e-06,0.9166666666666666,1.14980210515532
2024-10-18 17:00:00.092000+00:00,7.575508333333334e-06,8.26419090909091e-06,0.9166666666666666,1.1498108154907491
2024-10-18 18:00:00.014000+00:00,8.253066666666667e-06,9.003345454545456e-06,0.9166666666666666,1.1498203049560636
2024-10-18 19:00:00.020000+00:00,7.685466666666668e-06,8.384145454545455e-06,0.9166666666666666,1.14982914186169
2024-10-18 20:00:00.020000+00:00,7.499987499999999e-06,8.181804545454545e-06,0.9166666666666666,1.149837765565881
2024-10-18 21:00:00.025000+00:00,7.276562500000001e-06,7.938068181818182e-06,0.9166666666666666,1.149846132432247
2024-10-18 22:00:00.017000+00:00,8.8164125e-06,9.617904545454545e-06,0.9166666666666666,1.1498562699500623
2024-10-18 23:00:00.039000+00:00,6.896795833333335e-06,7.523777272727274e-06,0.9166666666666666,1.1498642002739938
2024-10-19 00:00:00.020000+00:00,8.091866666666668e-06,8.82749090909091e-06,0.9166666666666666,1.1498735048217872
2024-10-19 01:00:00.019000+00:00,8.367179166666668e-06,9.12783181818182e-06,0.9166666666666666,1.1498831260194209
2024-10-19 02:00:00.011000+00:00,7.631191666666666e-06,8.324936363636363e-06,0.9166666666666666,1.1498919009979498
2024-10-19 03:00:00.028000+00:00,8.96225e-06,9.777e-06,0.9166666666666666,1.1499022066166393
2024-10-19 04:00:00.039000+00:00,1.1017012499999999e-05,1.201855909090909e-05,0.9166666666666666,1.1499148751036234
2024-10-19 05:00:00.130000+00:00,9.594479166666669e-06,1.0466704545454547e-05,0.9166666666666666,1.149925907937936
2024-10-19 06:00:00.177000+00:00,8.0789625e-06,8.813413636363637e-06,0.9166666666666666,1.1499351981462242
2024-10-19 07:00:00.007000+00:00,7.092595833333335e-06,7.737377272727274e-06,0.9166666666666666,1.1499433541718191
2024-10-19 08:00:00.023000+00:00,7.759295833333335e-06,8.464686363636364e-06,0.9166666666666666,1.149952276922496
2024-10-19 09:00:00.032000+00:00,7.107708333333334e-06,7.753863636363637e-06,0.9166666666666666,1.1499604504478773
2024-10-19 10:00:00.105000+00:00,7.838520833333334e-06,8.551113636363638e-06,0.9166666666666666,1.1499694644368257
2024-10-19 11:00:00.035000+00:00,7.749279166666668e-06,8.453759090909092e-06,0.9166666666666666,1.1499783758712387
2024-10-19 12:00:00.010000+00:00,7.365000000000001e-06,8.034545454545454e-06,0.9166666666666666,1.149986845461977
2024-10-19 13:00:00.143000+00:00,6.934387500000001e-06,7.564786363636365e-06,0.9166666666666666,1.1499948199163834
2024-10-19 14:00:00.094000+00:00,6.974033333333334e-06,7.608036363636364e-06,0.9166666666666666,1.1500028400185907
2024-10-19 15:00:00.058000+00:00,7.8283e-06,8.539963636363636e-06,0.9166666666666666,1.1500118425858232
2024-10-19 16:00:00.034000+00:00,7.79085e-06,8.499109090909091e-06,0.9166666666666666,1.150020802155587
2024-10-19 17:00:00.024000+00:00,6.966683333333335e-06,7.600018181818183e-06,0.9166666666666666,1.1500288139863424
2024-10-19 18:00:00.153000+00:00,7.8373125e-06,8.549795454545454e-06,0.9166666666666666,1.1500378271215417
2024-10-19 19:00:00.137000+00:00,8.1537625e-06,8.895013636363637e-06,0.9166666666666666,1.1500472042568501
2024-10-19 20:00:00.168000+00:00,7.985670833333333e-06,8.711640909090908e-06,0.9166666666666666,1.1500563881552661
2024-10-19 21:00:00.104000+00:00,7.539558333333334e-06,8.224972727272728e-06,0.9166666666666666,1.1500650590724915
2024-10-19 22:00:00+00:00,8.287320833333334e-06,9.040713636363636e-06,0.9166666666666666,1.1500745900306153
2024-10-19 23:00:00.068000+00:00,9.247029166666667e-06,1.0087668181818183e-05,0.9166666666666666,1.150085224803893
2024-10-20 00:00:00.046000+00:00,8.67975e-06,9.468818181818181e-06,0.9166666666666666,1.1500952072561232
2024-10-20 01:00:00.082000+00:00,8.104945833333334e-06,8.841759090909092e-06,0.9166666666666666,1.1501045287154812
2024-10-20 02:00:00.011000+00:00,8.537458333333334e-06,9.313590909090909e-06,0.9166666666666666,1.1501143476849742
2024-10-20 03:00:00.158000+00:00,8.103433333333333e-06,8.840109090909092e-06,0.9166666666666666,1.1501236675599162
2024-10-20 04:00:00.040000+00:00,7.185475e-06,7.8387e-06,0.9166666666666666,1.1501319317447762
2024-10-20 05:00:00.023000+00:00,8.2090625e-06,8.95534090909091e-06,0.9166666666666666,1.1501413732496872
2024-10-20 06:00:00.021000+00:00,7.974254166666667e-06,8.699186363636363e-06,0.9166666666666666,1.1501505447693252
2024-10-20 07:00:00.106000+00:00,7.8979125e-06,8.615904545454547e-06,0.9166666666666666,1.1501596285576896
2024-10-20 08:00:00.091000+00:00,8.529383333333333e-06,9.304781818181818e-06,0.9166666666666666,1.1501694387100563
2024-10-20 09:00:00.159000+00:00,6.6333250000000006e-06,7.2363545454545455e-06,0.9166666666666666,1.1501770681577483
2024-10-20 10:00:00.037000+00:00,6.460841666666667e-06,7.048190909090909e-06,0.9166666666666666,1.1501844992696741
2024-10-20 11:00:00.039000+00:00,7.4806375e-06,8.160695454545455e-06,0.9166666666666666,1.150193103382971
2024-10-20 12:00:00.125000+00:00,8.1663e-06,8.908690909090909e-06,0.9166666666666666,1.1502024962049113
2024-10-20 13:00:00.028000+00:00,9.445520833333334e-06,1.0304204545454547e-05,0.9166666666666666,1.1502133604665516
2024-10-20 14:00:00.033000+00:00,6.797925000000001e-06,7.415918181818183e-06,0.9166666666666666,1.1502211795307102
2024-10-20 15:00:00.024000+00:00,6.891716666666667e-06,7.518236363636364e-06,0.9166666666666666,1.1502291065291836
2024-10-20 16:00:00.082000+00:00,9.190258333333334e-06,1.0025736363636365e-05,0.9166666666666666,1.150239677431815
2024-10-20 17:00:00.123000+00:00,7.249970833333333e-06,7.909059090909092e-06,0.9166666666666666,1.1502480166359277
2024-10-20 18:00:00.022000+00:00,6.8761e-06,7.5012e-06,0.9166666666666666,1.150255925856315
2024-10-20 19:00:00.044000+00:00,8.586162500000002e-06,9.366722727272729e-06,0.9166666666666666,1.1502658021406111
2024-10-20 20:00:00.110000+00:00,8.453804166666666e-06,9.222331818181817e-06,0.9166666666666666,1.150275526262442
2024-10-20 21:00:00.068000+00:00,9.601533333333333e-06,1.04744e-05,0.9166666666666666,1.15028657067125
2024-10-20 22:00:00.034000+00:00,1.1957800000000001e-05,1.3044872727272727e-05,0.9166666666666666,1.1503003255680047
2024-10-20 23:00:00.055000+00:00,1.2586862499999999e-05,1.3731122727272726e-05,0.9166666666666666,1.1503148042400364
2024-10-21 00:00:00.026000+00:00,1.2135791666666667e-05,1.3239045454545453e-05,0.9166666666666666,1.1503287642208517
2024-10-21 01:00:00.041000+00:00,1.0739845833333333e-05,1.1716195454545453e-05,0.9166666666666666,1.1503411185744372
2024-10-21 02:00:00.059000+00:00,1.0626366666666665e-05,1.15924e-05,0.9166666666666666,1.150353342520955
2024-10-21 03:00:00.069000+00:00,9.5727375e-06,1.0442986363636364e-05,0.9166666666666666,1.1503643545515352
2024-10-21 04:00:00.090000+00:00,1.0842058333333332e-05,1.18277e-05,0.9166666666666666,1.1503768268689718
2024-10-21 05:00:00.012000+00:00,9.583474999999999e-06,1.0454699999999998e-05,0.9166666666666666,1.1503878514765327
2024-10-21 06:00:00.025000+00:00,1.0980083333333332e-05,1.1978272727272726e-05,0.9166666666666666,1.1504004828310075
2024-10-21 07:00:00.060000+00:00,9.982533333333333e-06,1.0890036363636365e-05,0.9166666666666666,1.150411966742174
2024-10-21 08:00:00.001000+00:00,1.0283208333333333e-05,1.1218045454545454e-05,0.9166666666666666,1.150423796668097
2024-10-21 09:00:00.100000+00:00,8.820404166666667e-06,9.62225909090909e-06,0.9166666666666666,1.1504339438709466
2024-10-21 10:00:00.019000+00:00,9.107116666666668e-06,9.935036363636364e-06,0.9166666666666666,1.1504444210070905
2024-10-21 11:00:00.028000+00:00,7.767891666666667e-06,8.474063636363637e-06,0.9166666666666666,1.1504533575347213
2024-10-21 12:00:00.041000+00:00,8.527666666666666e-06,9.30290909090909e-06,0.9166666666666666,1.1504631682174697
2024-10-21 13:00:00.050000+00:00,7.306816666666667e-06,7.971072727272728e-06,0.9166666666666666,1.1504715744409215
2024-10-21 14:00:00.017000+00:00,7.532812500000001e-06,8.217613636363637e-06,0.9166666666666666,1.1504802407275783
2024-10-21 15:00:00.023000+00:00,8.644658333333335e-06,9.430536363636364e-06,0.9166666666666666,1.1504901862361787
2024-10-21 16:00:00.078000+00:00,1.0755029166666667e-05,1.173275909090909e-05,0.9166666666666666,1.1505025597916876
2024-10-21 17:00:00.017000+00:00,6.773866666666667e-06,7.389672727272728e-06,0.9166666666666666,1.1505103531426273
2024-10-21 18:00:00.022000+00:00,8.379729166666666e-06,9.141522727272728e-06,0.9166666666666666,1.15051999410779
2024-10-21 19:00:00.026000+00:00,6.468345833333335e-06,7.056377272727274e-06,0.9166666666666666,1.150527436069
2024-10-21 20:00:00.074000+00:00,8.240358333333335e-06,8.98948181818182e-06,0.9166666666666666,1.1505369168273456
2024-10-21 21:00:00.068000+00:00,7.980279166666668e-06,8.705759090909092e-06,0.9166666666666666,1.1505460984331333
2024-10-21 22:00:00.024000+00:00,8.074054166666667e-06,8.808059090909091e-06,0.9166666666666666,1.150555388004653
2024-10-21 23:00:00.085000+00:00,6.80185e-06,7.4202e-06,0.9166666666666666,1.1505632139098187
2024-10-22 00:00:00.073000+00:00,5.729166666666667e-06,6.25e-06,0.9166666666666666,1.1505698056782316
2024-10-22 01:00:00.060000+00:00,5.840066666666668e-06,6.3709818181818186e-06,0.9166666666666666,1.1505765250826014
2024-10-22 02:00:00.068000+00:00,8.811520833333334e-06,9.612568181818183e-06,0.9166666666666666,1.1505866634116226
2024-10-22 03:00:00.089000+00:00,8.966570833333334e-06,9.781713636363636e-06,0.9166666666666666,1.1505969802284401
2024-10-22 04:00:00.019000+00:00,7.405466666666668e-06,8.07869090909091e-06,0.9166666666666666,1.150605500936024
2024-10-22 05:00:00.057000+00:00,6.6731791666666665e-06,7.279831818181818e-06,0.9166666666666666,1.150613179132682
2024-10-22 06:00:00.091000+00:00,7.891166666666668e-06,8.608545454545456e-06,0.9166666666666666,1.1506222588130475
2024-10-22 07:00:00.064000+00:00,8.094525000000002e-06,8.830390909090911e-06,0.9166666666666666,1.150631572553687
2024-10-22 08:00:00.090000+00:00,8.1699125e-06,8.912631818181819e-06,0.9166666666666666,1.1506409731129548
2024-10-22 09:00:00.004000+00:00,5.729166666666667e-06,6.25e-06,0.9166666666666666,1.1506475653268633
2024-10-22 10:00:00.025000+00:00,5.729166666666667e-06,6.25e-06,0.9166666666666666,1.1506541575785396
2024-10-22 11:00:00.138000+00:00,5.940270833333334e-06,6.480295454545455e-06,0.9166666666666666,1.150660992775871
2024-10-22 12:00:00.074000+00:00,5.948825000000001e-06,6.489627272727273e-06,0.9166666666666666,1.1506678378567514
2024-10-22 13:00:00.094000+00:00,6.036466666666668e-06,6.585236363636365e-06,0.9166666666666666,1.150674783824799
2024-10-22 14:00:00.105000+00:00,5.729166666666667e-06,6.25e-06,0.9166666666666666,1.1506813762324146
2024-10-22 15:00:00.018000+00:00,6.9223916666666675e-06,7.551700000000001e-06,0.9166666666666666,1.1506893416995845
2024-10-22 16:00:00.034000+00:00,7.207275e-06,7.862481818181819e-06,0.9166666666666666,1.1506976350341096
2024-10-22 17:00:00.021000+00:00,5.860254166666668e-06,6.393004545454547e-06,0.9166666666666666,1.1507043784147197
2024-10-22 18:00:00.022000+00:00,5.923537500000001e-06,6.4620409090909105e-06,0.9166666666666666,1.1507111946552568
2024-10-22 19:00:00.146000+00:00,7.324375000000001e-06,7.990227272727274e-06,0.9166666666666666,1.1507196228955632
2024-10-22 20:00:00.105000+00:00,7.980279166666668e-06,8.705759090909092e-06,0.9166666666666666,1.1507288059593963
2024-10-22 21:00:00.032000+00:00,7.725237500000001e-06,8.42753181818182e-06,0.9166666666666666,1.1507376956127204
2024-10-22 22:00:00.012000+00:00,7.501770833333335e-06,8.183750000000001e-06,0.9166666666666666,1.1507463281832022
2024-10-22 23:00:00.149000+00:00,8.907625000000001e-06,9.717409090909093e-06,0.9166666666666666,1.1507565785999638
2024-10-23 00:00:00.037000+00:00,8.6200875e-06,9.403731818181817e-06,0.9166666666666666,1.1507664982223627
2024-10-23 01:00:00.059000+00:00,5.729166666666667e-06,6.25e-06,0.9166666666666666,1.1507730911554253
2024-10-23 02:00:00.104000+00:00,6.3309791666666675e-06,6.9065227272727275e-06,0.9166666666666666,1.1507803766758908
2024-10-23 03:00:00.007000+00:00,6.2932708333333345e-06,6.865386363636365e-06,0.9166666666666666,1.150787618848471
2024-10-23 04:00:00.088000+00:00,6.257254166666667e-06,6.826095454545454e-06,0.9166666666666666,1.1507948196190938
2024-10-23 05:00:00.153000+00:00,6.2067208333333344e-06,6.770968181818183e-06,0.9166666666666666,1.1508019622812755
2024-10-23 06:00:00.113000+00:00,5.686658333333333e-06,6.203627272727273e-06,0.9166666666666666,1.1508085064988443
2024-10-23 07:00:00.092000+00:00,5.727516666666668e-06,6.2482000000000014e-06,0.9166666666666666,1.1508150977737455
2024-10-23 08:00:00.002000+00:00,6.941995833333334e-06,7.573086363636365e-06,0.9166666666666666,1.150823086727359
2024-10-23 09:00:00.047000+00:00,5.7724458333333334e-06,6.297213636363637e-06,0.9166666666666666,1.1508297297912908
2024-10-23 10:00:00.075000+00:00,6.0162708333333344e-06,6.563204545454547e-06,0.9166666666666666,1.1508366534946282
2024-10-23 11:00:00.135000+00:00,6.784929166666668e-06,7.40174090909091e-06,0.9166666666666666,1.1508444618398046
2024-10-23 12:00:00.143000+00:00,6.43835e-06,7.023654545454546e-06,0.9166666666666666,1.1508518713792455
2024-10-23 13:00:00.095000+00:00,6.424254166666667e-06,7.008277272727273e-06,0.9166666666666666,1.1508592647441753
2024-10-23 14:00:00.002000+00:00,6.156987500000001e-06,6.7167136363636375e-06,0.9166666666666666,1.1508663505702827
2024-10-23 15:00:00.118000+00:00,8.456029166666668e-06,9.224759090909093e-06,0.9166666666666666,1.1508760823297102
2024-10-23 16:00:00.091000+00:00,5.707754166666666e-06,6.226640909090909e-06,0.9166666666666666,1.1508826512474644
2024-10-23 17:00:00.077000+00:00,6.518300000000001e-06,7.1108727272727275e-06,0.9166666666666666,1.15089015304585
2024-10-23 18:00:00.110000+00:00,7.2085875e-06,7.863913636363636e-06,0.9166666666666666,1.150898449338221
2024-10-23 19:00:00.083000+00:00,1.0122491666666668e-05,1.1042718181818183e-05,0.9166666666666666,1.1509100992981836
2024-10-23 20:00:00.043000+00:00,1.2270158333333331e-05,1.338562727272727e-05,0.9166666666666666,1.1509242211473294
2024-10-23 21:00:00+00:00,1.0740729166666666e-05,1.1717159090909092e-05,0.9166666666666666,1.15093658291268
2024-10-23 22:00:00.035000+00:00,1.1960345833333332e-05,1.3047649999999999e-05,0.9166666666666666,1.1509503485122439
2024-10-23 23:00:00.034000+00:00,1.0768533333333332e-05,1.1747490909090908e-05,0.9166666666666666,1.1509627425594366
2024-10-24 00:00:00.058000+00:00,8.020225e-06,8.749336363636363e-06,0.9166666666666666,1.1509719735395985
2024-10-24 01:00:00.006000+00:00,6.784929166666667e-06,7.4017409090909085e-06,0.9166666666666666,1.1509797828029118
2024-10-24 02:00:00.089000+00:00,8.224791666666666e-06,8.972500000000001e-06,0.9166666666666666,1.1509892493718379
2024-10-24 03:00:00.104000+00:00,7.337100000000001e-06,8.004109090909092e-06,0.9166666666666666,1.1509976942950595
2024-10-24 04:00:00.026000+00:00,7.826233333333333e-06,8.537709090909091e-06,0.9166666666666666,1.1510067022715813
2024-10-24 05:00:00.048000+00:00,7.700462500000001e-06,8.400504545454545e-06,0.9166666666666666,1.1510155655555294
2024-10-24 06:00:00.102000+00:00,7.603520833333334e-06,8.29475e-06,0.9166666666666666,1.1510243173263617
2024-10-24 07:00:00.108000+00:00,6.7280875e-06,7.339731818181818e-06,0.9166666666666666,1.1510320615186833
2024-10-24 08:00:00.153000+00:00,5.729166666666667e-06,6.25e-06,0.9166666666666666,1.1510386559732024
2024-10-24 09:00:00.113000+00:00,5.729166666666667e-06,6.25e-06,0.9166666666666666,1.1510452504655022
2024-10-24 10:00:00.124000+00:00,5.370804166666668e-06,5.859059090909092e-06,0.9166666666666666,1.1510514325041294
2024-10-24 11:00:00.154000+00:00,5.252483333333334e-06,5.729981818181819e-06,0.9166666666666666,1.1510574783825946
2024-10-24 12:00:00.017000+00:00,5.614158333333334e-06,6.124536363636364e-06,0.9166666666666666,1.151063940601529
2024-10-24 13:00:00.044000+00:00,5.8606e-06,6.3933818181818186e-06,0.9166666666666666,1.1510706865268594
2024-10-24 14:00:00.115000+00:00,6.653570833333333e-06,7.258440909090909e-06,0.9166666666666666,1.1510783452572064
2024-10-24 15:00:00.014000+00:00,5.926633333333334e-06,6.465418181818183e-06,0.9166666666666666,1.1510851672764968
2024-10-24 16:00:00.130000+00:00,7.306016666666667e-06,7.9702e-06,0.9166666666666666,1.1510935771239137
2024-10-24 17:00:00.015000+00:00,6.21835e-06,6.7836545454545455e-06,0.9166666666666666,1.151100735026659
2024-10-24 18:00:00.002000+00:00,6.242758333333335e-06,6.81028181818182e-06,0.9166666666666666,1.1511079210703652
2024-10-24 19:00:00.074000+00:00,6.034200000000001e-06,6.582763636363637e-06,0.9166666666666666,1.1511148670857825
2024-10-24 20:00:00.106000+00:00,6.78465e-06,7.401436363636365e-06,0.9166666666666666,1.1511226769972656
2024-10-24 21:00:00.138000+00:00,6.4235e-06,7.007454545454546e-06,0.9166666666666666,1.151130071233781
2024-10-24 22:00:00.025000+00:00,6.757966666666668e-06,7.372327272727274e-06,0.9166666666666666,1.1511378505324315
2024-10-24 23:00:00.158000+00:00,5.640204166666667e-06,6.152950000000001e-06,0.9166666666666666,1.1511443431849324
2024-10-25 00:00:00.006000+00:00,6.165870833333334e-06,6.726404545454546e-06,0.9166666666666666,1.151151440992263
2024-10-25 01:00:00.113000+00:00,6.365208333333334e-06,6.9438636363636375e-06,0.9166666666666666,1.151158768311008
2024-10-25 02:00:00.093000+00:00,6.209833333333334e-06,6.774363636363637e-06,0.9166666666666666,1.1511659168150994
2024-10-25 03:00:00.113000+00:00,5.520462500000001e-06,6.022322727272728e-06,0.9166666666666666,1.1511722717833746
2024-10-25 04:00:00.103000+00:00,5.573204166666668e-06,6.079859090909092e-06,0.9166666666666666,1.1511786875014762
2024-10-25 05:00:00.021000+00:00,4.979545833333334e-06,5.432231818181819e-06,0.9166666666666666,1.1511844198485128
2024-10-25 06:00:00.131000+00:00,5.729308333333334e-06,6.2501545454545455e-06,0.9166666666666666,1.1511910153390026
2024-10-25 07:00:00.118000+00:00,3.8022250000000007e-06,4.147881818181819e-06,0.9166666666666666,1.1511953924262608
2024-10-25 08:00:00.113000+00:00,3.5690708333333335e-06,3.893531818181818e-06,0.9166666666666666,1.1511995011241594
2024-10-25 09:00:00.001000+00:00,4.978833333333334e-06,5.431454545454546e-06,0.9166666666666666,1.151205232754609
2024-10-25 10:00:00.122000+00:00,5.267066666666668e-06,5.745890909090911e-06,0.9166666666666666,1.1512112962293168
2024-10-25 11:00:00.161000+00:00,5.4997958333333344e-06,5.999777272727274e-06,0.9166666666666666,1.1512176276564072
2024-10-25 12:00:00.100000+00:00,5.729166666666667e-06,6.25e-06,0.9166666666666666,1.1512242231740657
2024-10-25 13:00:00.056000+00:00,6.069370833333335e-06,6.62113181818182e-06,0.9166666666666666,1.1512312103807885
2024-10-25 14:00:00.096000+00:00,6.5577416666666675e-06,7.1539e-06,0.9166666666666666,1.1512387598576646
2024-10-25 15:00:00.100000+00:00,6.8461250000000005e-06,7.4685000000000006e-06,0.9166666666666666,1.1512466413821194
2024-10-25 16:00:00.147000+00:00,5.941783333333334e-06,6.481945454545455e-06,0.9166666666666666,1.1512534818402258
2024-10-25 17:00:00.023000+00:00,5.502466666666668e-06,6.0026909090909104e-06,0.9166666666666666,1.1512598165741346
2024-10-25 18:00:00.031000+00:00,5.550720833333334e-06,6.055331818181819e-06,0.9166666666666666,1.1512662068959831
2024-10-25 19:00:00.127000+00:00,4.044391666666667e-06,4.4120636363636375e-06,0.9166666666666666,1.1512708630674364
2024-10-25 20:00:00.003000+00:00,4.102470833333334e-06,4.475422727272728e-06,0.9166666666666666,1.1512755861225734
2024-10-25 21:00:00.003000+00:00,5.013104166666668e-06,5.4688409090909105e-06,0.9166666666666666,1.1512813575870111
2024-10-25 22:00:00.004000+00:00,5.844270833333334e-06,6.375568181818183e-06,0.9166666666666666,1.1512880859870702
2024-10-25 23:00:00.086000+00:00,3.933583333333334e-06,4.291181818181819e-06,0.9166666666666666,1.1512926146746971
2024-10-26 00:00:00.036000+00:00,-1.7206999999999997e-06,-1.8771272727272725e-06,0.9166666666666666,1.151290633645495
2024-10-26 01:00:00.115000+00:00,-4.163430833333334e-05,-4.996117000000001e-05,0.8333333333333334,1.1512427004562726
2024-10-26 02:00:00.097000+00:00,3.7574625000000004e-06,4.508955000000001e-06,0.8333333333333334,1.151247026207548
2024-10-26 03:00:00.110000+00:00,4.248745833333334e-06,5.098495000000001e-06,0.8333333333333334,1.1512519175635538
2024-10-26 04:00:00.040000+00:00,-3.969059166666667e-05,-5.2920788888888894e-05,0.75,1.1512062236937883
2024-10-26 05:00:00.091000+00:00,6.255233333333334e-06,8.340311111111113e-06,0.75,1.1512134247573322
2024-10-26 06:00:00.024000+00:00,6.3423125e-06,8.456416666666668e-06,0.75,1.1512207261126264
2024-10-26 07:00:00.061000+00:00,7.213145833333335e-06,9.61752777777778e-06,0.75,1.15122903003561
2024-10-26 08:00:00.113000+00:00,6.593733333333334e-06,8.791644444444446e-06,0.75,1.1512366209328397
2024-10-26 09:00:00.052000+00:00,5.6106625e-06,7.480883333333333e-06,0.75,1.1512430801329774
2024-10-26 10:00:00.032000+00:00,5.584095833333334e-06,7.4454611111111114e-06,0.75,1.1512495087846641
2024-10-26 11:00:00.067000+00:00,5.119850000000001e-06,6.826466666666667e-06,0.75,1.1512554030094617
2024-10-26 12:00:00.027000+00:00,5.632175000000001e-06,7.5095666666666675e-06,0.75,1.1512618870813611
2024-10-26 13:00:00.007000+00:00,5.886287500000001e-06,7.848383333333334e-06,0.75,1.1512686637398164
2024-10-26 14:00:00.028000+00:00,6.0730375e-06,8.097383333333333e-06,0.75,1.1512756554375838
2024-10-26 15:00:00.128000+00:00,4.9215625e-06,6.562083333333334e-06,0.75,1.1512813215126767
2024-10-26 16:00:00.030000+00:00,5.862295833333334e-06,7.816394444444446e-06,0.75,1.1512880706643709
2024-10-26 17:00:00.074000+00:00,5.6808958333333334e-06,7.574527777777778e-06,0.75,1.1512946110119744
2024-10-26 18:00:00.153000+00:00,5.2412875e-06,6.988383333333334e-06,0.75,1.151300645278028
2024-10-26 19:00:00.104000+00:00,6.280383333333334e-06,8.373844444444445e-06,0.75,1.1513078758874122
2024-10-26 20:00:00.134000+00:00,5.749858333333335e-06,7.666477777777779e-06,0.75,1.1513144957445964
2024-10-26 21:00:00.128000+00:00,5.975512500000001e-06,7.967350000000001e-06,0.75,1.151321375438757
2024-10-26 22:00:00.131000+00:00,5.953845833333334e-06,7.93846111111111e-06,0.75,1.1513282302287309
2024-10-26 23:00:00.022000+00:00,6.288554166666668e-06,8.384738888888889e-06,0.75,1.1513354704186705
2024-10-27 00:00:00.084000+00:00,6.315820833333334e-06,8.421094444444445e-06,0.75,1.1513427420472209
2024-10-27 01:00:00.131000+00:00,5.749533333333334e-06,7.666044444444446e-06,0.75,1.1513493617306945
2024-10-27 02:00:00.168000+00:00,6.22055e-06,8.294066666666667e-06,0.75,1.1513565237569665
2024-10-27 03:00:00.004000+00:00,6.138533333333333e-06,8.184711111111112e-06,0.75,1.1513635913973663
2024-10-27 04:00:00.020000+00:00,6.266162500000001e-06,8.354883333333334e-06,0.75,1.1513708060287267
2024-10-27 05:00:00.124000+00:00,6.2578000000000005e-06,8.343733333333335e-06,0.75,1.1513780110769565
2024-10-27 06:00:00.007000+00:00,6.289641666666667e-06,8.386188888888889e-06,0.75,1.151385252832069
2024-10-27 07:00:00.111000+00:00,6.201991666666668e-06,8.269322222222223e-06,0.75,1.1513923937138122
2024-10-27 08:00:00.003000+00:00,6.401920833333334e-06,8.535894444444446e-06,0.75,1.1513997648367646
