time,ret_total,ret_deployed,deployed_frac,equity_total
2024-12-03 10:00:00.037000+00:00,3.895514861111111e-05,3.895514861111111e-05,1.0,1.1910562781729246
2024-12-03 11:00:00.089000+00:00,3.907354861111111e-05,3.907354861111111e-05,1.0,1.1911028169683084
2024-12-03 12:00:00.179000+00:00,3.357517777777778e-05,3.357517777777778e-05,1.0,1.1911428084571398
2024-12-03 13:00:00.076000+00:00,3.749215277777778e-05,3.749215277777778e-05,1.0,1.1911874669652947
2024-12-03 14:00:00.109000+00:00,2.5566386111111107e-05,2.5566386111111107e-05,1.0,1.1912179213240057
2024-12-03 15:00:00.078000+00:00,2.412199027777778e-05,2.412199027777778e-05,1.0,1.1912466558711226
2024-12-03 16:00:00.091000+00:00,4.313549861111111e-05,4.313549861111111e-05,1.0,1.1912980408895923
2024-12-03 17:00:00.158000+00:00,3.313031111111111e-05,3.313031111111111e-05,1.0,1.1913375089643132
2024-12-03 18:00:00+00:00,2.9367340277777776e-05,2.9367340277777776e-05,1.0,1.1913724953783247
2024-12-03 19:00:00.101000+00:00,3.877629444444444e-05,3.877629444444444e-05,1.0,1.1914186923889984
2024-12-03 20:00:00.016000+00:00,3.731233611111111e-05,3.731233611111111e-05,1.0,1.1914631470036978
2024-12-03 21:00:00.010000+00:00,4.430074444444445e-05,4.430074444444445e-05,1.0,1.1915159297080882
2024-12-03 22:00:00.108000+00:00,5.035679027777778e-05,5.035679027777778e-05,1.0,1.1915759306258733
2024-12-03 23:00:00.145000+00:00,4.595389861111111e-05,4.595389861111111e-05,1.0,1.1916306881853767
2024-12-04 00:00:00.128000+00:00,5.1914190277777785e-05,5.1914190277777785e-05,1.0,1.191692550727664
2024-12-04 01:00:00.093000+00:00,4.062681527777778e-05,4.062681527777778e-05,1.0,1.1917409654007902
2024-12-04 02:00:00.173000+00:00,4.619299444444445e-05,4.619299444444445e-05,1.0,1.1917960154845841
2024-12-04 03:00:00.030000+00:00,3.606705277777778e-05,3.606705277777778e-05,1.0,1.1918390000543748
2024-12-04 04:00:00.119000+00:00,3.991865694444445e-05,3.991865694444445e-05,1.0,1.191886576666551
2024-12-04 05:00:00.049000+00:00,4.6745965277777774e-05,4.6745965277777774e-05,1.0,1.1919422925550789
2024-12-04 06:00:00.009000+00:00,5.2912256944444445e-05,5.2912256944444445e-05,1.0,1.1920053609119254
2024-12-04 07:00:00.190000+00:00,4.435339444444444e-05,4.435339444444444e-05,1.0,1.192058230395878
2024-12-04 08:00:00.123000+00:00,5.127584861111111e-05,5.127584861111111e-05,1.0,1.1921193541932353
2024-12-04 09:00:00.007000+00:00,3.808226527777778e-05,3.808226527777778e-05,1.0,1.1921647527987245
2024-12-04 10:00:00.004000+00:00,4.449430694444445e-05,4.449430694444445e-05,1.0,1.1922177973431638
2024-12-04 11:00:00.086000+00:00,4.522033611111111e-05,4.522033611111111e-05,1.0,1.1922717098326774
2024-12-04 12:00:00.064000+00:00,5.067640277777778e-05,5.067640277777778e-05,1.0,1.1923321298740652
2024-12-04 13:00:00.060000+00:00,3.987198194444444e-05,3.987198194444444e-05,1.0,1.1923796705192196
2024-12-04 14:00:00.104000+00:00,4.020010694444444e-05,4.020010694444444e-05,1.0,1.1924276043094928
2024-12-04 15:00:00.024000+00:00,4.8369006944444454e-05,4.8369006944444454e-05,1.0,1.1924852808485664
2024-12-04 16:00:00.192000+00:00,6.708125277777778e-05,6.708125277777778e-05,1.0,1.192565274255125
2024-12-04 17:00:00.088000+00:00,2.644096111111111e-05,2.644096111111111e-05,1.0,1.192596806827164
2024-12-04 18:00:00.197000+00:00,2.7951698611111107e-05,2.7951698611111107e-05,1.0,1.192630141933673
2024-12-04 19:00:00.023000+00:00,4.375476944444445e-05,4.375476944444445e-05,1.0,1.1926823251905658
2024-12-04 20:00:00.024000+00:00,5.8958444444444443e-05,5.8958444444444443e-05,1.0,1.1927526438851754
2024-12-04 21:00:00.064000+00:00,5.6599531944444444e-05,5.6599531944444444e-05,1.0,1.1928201531265448
2024-12-04 22:00:00.094000+00:00,4.8549727777777786e-05,4.8549727777777786e-05,1.0,1.192878064220267
2024-12-04 23:00:00.039000+00:00,4.9947115277777776e-05,4.9947115277777776e-05,1.0,1.1929376450384528
2024-12-05 00:00:00.043000+00:00,3.723766944444444e-05,3.723766944444444e-05,1.0,1.1929820672561464
2024-12-05 01:00:00.021000+00:00,3.037397361111111e-05,3.037397361111111e-05,1.0,1.1930183028619759
2024-12-05 02:00:00.019000+00:00,1.792632361111111e-05,1.792632361111111e-05,1.0,1.1930396892941468
2024-12-05 03:00:00.018000+00:00,4.418677361111112e-05,4.418677361111112e-05,1.0,1.1930924058688068
2024-12-05 04:00:00.017000+00:00,7.341654861111112e-05,7.341654861111112e-05,1.0,1.19317999859542
2024-12-05 05:00:00.176000+00:00,6.84477861111111e-05,6.84477861111111e-05,1.0,1.1932616691247557
2024-12-05 06:00:00.188000+00:00,6.841151111111112e-05,6.841151111111112e-05,1.0,1.1933433019586916
2024-12-05 07:00:00.008000+00:00,7.036337777777777e-05,7.036337777777777e-05,1.0,1.193427269624266
2024-12-05 08:00:00.120000+00:00,7.26658236111111e-05,7.26658236111111e-05,1.0,1.1935139909997334
2024-12-05 09:00:00.045000+00:00,5.857674861111111e-05,5.857674861111111e-05,1.0,1.193583903168748
2024-12-05 10:00:00.004000+00:00,6.650527777777779e-05,6.650527777777779e-05,1.0,1.1936632827977793
2024-12-05 11:00:00.003000+00:00,6.398715694444446e-05,6.398715694444446e-05,1.0,1.1937396619175944
2024-12-05 12:00:00.042000+00:00,5.904674444444444e-05,5.904674444444444e-05,1.0,1.1938101483583448
2024-12-05 13:00:00.067000+00:00,6.961556111111112e-05,6.961556111111112e-05,1.0,1.1938932561216828
2024-12-05 14:00:00.099000+00:00,7.338415694444443e-05,7.338415694444443e-05,1.0,1.193980868971765
2024-12-05 15:00:00.049000+00:00,7.38125861111111e-05,7.38125861111111e-05,1.0,1.194068999787471
2024-12-05 16:00:00.097000+00:00,5.737969027777777e-05,5.737969027777777e-05,1.0,1.1941375150968492
2024-12-05 17:00:00.041000+00:00,4.262419027777778e-05,4.262419027777778e-05,1.0,1.1941884142415105
2024-12-05 18:00:00.001000+00:00,5.031282361111112e-05,5.031282361111112e-05,1.0,1.1942484972325547
2024-12-05 19:00:00.061000+00:00,4.526536527777778e-05,4.526536527777778e-05,1.0,1.1943025553270143
2024-12-05 20:00:00.038000+00:00,4.1227673611111115e-05,4.1227673611111115e-05,1.0,1.1943517936429582
2024-12-05 21:00:00.184000+00:00,2.5684331944444442e-05,2.5684331944444442e-05,1.0,1.1943824697708845
2024-12-05 22:00:00.023000+00:00,3.509999444444444e-05,3.509999444444444e-05,1.0,1.194424392588938
2024-12-05 23:00:00.149000+00:00,4.187884861111111e-05,4.187884861111111e-05,1.0,1.1944744137072527
2024-12-06 00:00:00.143000+00:00,5.646761944444445e-05,5.646761944444445e-05,1.0,1.194541862833882
2024-12-06 01:00:00.187000+00:00,4.5997144444444436e-05,4.5997144444444436e-05,1.0,1.1945968083484917
2024-12-06 02:00:00.083000+00:00,5.9817677777777784e-05,5.9817677777777784e-05,1.0,1.1946682663554478
2024-12-06 03:00:00.016000+00:00,5.9248019444444447e-05,5.9248019444444447e-05,1.0,1.1947390480841222
2024-12-06 04:00:00.012000+00:00,5.638416527777779e-05,5.638416527777779e-05,1.0,1.1948064124480733
2024-12-06 05:00:00.025000+00:00,5.408316944444444e-05,5.408316944444444e-05,1.0,1.194871031365731
2024-12-06 06:00:00.022000+00:00,5.569254444444445e-05,5.569254444444445e-05,1.0,1.1949375767737505
2024-12-06 07:00:00.114000+00:00,6.747102361111112e-05,6.747102361111112e-05,1.0,1.1950182004352066
2024-12-06 08:00:00.176000+00:00,6.658461111111111e-05,6.658461111111111e-05,1.0,1.1950977702573533
2024-12-06 09:00:00.041000+00:00,5.436689027777779e-05,5.436689027777779e-05,1.0,1.1951627440067
2024-12-06 10:00:00.033000+00:00,3.6498627777777775e-05,3.6498627777777775e-05,1.0,1.1952063658068275
2024-12-06 11:00:00.029000+00:00,3.0206136111111113e-05,3.0206136111111113e-05,1.0,1.1952424683729939
2024-12-06 12:00:00.038000+00:00,3.332959027777777e-05,3.332959027777777e-05,1.0,1.1952823053147472
2024-12-06 13:00:00.002000+00:00,2.839294861111111e-05,2.839294861111111e-05,1.0,1.1953162429038178
2024-12-06 14:00:00.046000+00:00,3.4524848611111113e-05,3.4524848611111113e-05,1.0,1.1953575110161465
2024-12-06 15:00:00.141000+00:00,4.74705861111111e-05,4.74705861111111e-05,1.0,1.1954142553378067
2024-12-06 16:00:00.065000+00:00,6.0416098611111104e-05,6.0416098611111104e-05,1.0,1.1954864776033383
2024-12-06 17:00:00.122000+00:00,4.4860761111111115e-05,4.4860761111111115e-05,1.0,1.1955401080366217
2024-12-06 18:00:00.062000+00:00,6.0598869444444444e-05,6.0598869444444444e-05,1.0,1.1956125564155442
2024-12-06 19:00:00.093000+00:00,7.215762361111111e-05,7.215762361111111e-05,1.0,1.1956988289763748
2024-12-06 20:00:00.001000+00:00,7.731234444444444e-05,7.731234444444444e-05,1.0,1.1957912712560923
2024-12-06 21:00:00.169000+00:00,7.00776736111111e-05,7.00776736111111e-05,1.0,1.1958750695265064
2024-12-06 22:00:00.012000+00:00,6.071322777777778e-05,6.071322777777778e-05,1.0,1.1959476749619962
2024-12-06 23:00:00.077000+00:00,5.4963356944444436e-05,5.4963356944444436e-05,1.0,1.196013408260942
2024-12-07 00:00:00.117000+00:00,5.361191527777779e-05,5.361191527777779e-05,1.0,1.1960775288304568
2024-12-07 01:00:00.005000+00:00,4.205275277777778e-05,4.205275277777778e-05,1.0,1.1961278271830798
2024-12-07 02:00:00.077000+00:00,4.2207336111111116e-05,4.2207336111111116e-05,1.0,1.1961783125523135
2024-12-07 03:00:00.005000+00:00,4.383387361111111e-05,4.383387361111111e-05,1.0,1.1962307456812822
2024-12-07 04:00:00.047000+00:00,4.792457361111111e-05,4.792457361111111e-05,1.0,1.1962880745297095
2024-12-07 05:00:00.108000+00:00,4.9695069444444455e-05,4.9695069444444455e-05,1.0,1.1963475241486488
2024-12-07 06:00:00.082000+00:00,5.216864861111111e-05,5.216864861111111e-05,1.0,1.1964099359822526
2024-12-07 07:00:00.073000+00:00,5.203816527777778e-05,5.203816527777778e-05,1.0,1.1964721949602413
2024-12-07 08:00:00.112000+00:00,5.6010998611111114e-05,5.6010998611111114e-05,1.0,1.1965392105626915
2024-12-07 09:00:00.190000+00:00,3.9227506944444447e-05,3.9227506944444447e-05,1.0,1.1965861478128832
2024-12-07 10:00:00.041000+00:00,4.7095856944444444e-05,4.7095856944444444e-05,1.0,1.1966425020629223
2024-12-07 11:00:00.049000+00:00,4.770153611111111e-05,4.770153611111111e-05,1.0,1.1966995837484466
2024-12-07 12:00:00.039000+00:00,5.9808561111111114e-05,5.9808561111111114e-05,1.0,1.196771156628633
2024-12-07 13:00:00.037000+00:00,5.465666527777778e-05,5.465666527777778e-05,1.0,1.1968365681491548
2024-12-07 14:00:00.015000+00:00,6.011765277777778e-05,6.011765277777778e-05,1.0,1.1969085191543904
2024-12-07 15:00:00.069000+00:00,6.366746944444444e-05,6.366746944444444e-05,1.0,1.1969847232909616
2024-12-07 16:00:00.078000+00:00,6.894158611111112e-05,6.894158611111112e-05,1.0,1.197067245316336
2024-12-07 17:00:00.064000+00:00,5.6490765277777776e-05,5.6490765277777776e-05,1.0,1.197134868561113
2024-12-07 18:00:00.013000+00:00,5.066157361111111e-05,5.066157361111111e-05,1.0,1.197195517297379
2024-12-07 19:00:00.052000+00:00,5.668726527777779e-05,5.668726527777779e-05,1.0,1.1972633830372574
2024-12-07 20:00:00.030000+00:00,6.005039861111111e-05,6.005039861111111e-05,1.0,1.197335279180651
2024-12-07 21:00:00.167000+00:00,6.778957777777778e-05,6.778957777777778e-05,1.0,1.1974164460336854
2024-12-07 22:00:00.107000+00:00,6.861140694444443e-05,6.861140694444443e-05,1.0,1.1974986024607461
2024-12-07 23:00:00.072000+00:00,5.479825277777779e-05,5.479825277777779e-05,1.0,1.1975642232918648
2024-12-08 00:00:00.184000+00:00,5.773903194444444e-05,5.773903194444444e-05,1.0,1.197633369490809
2024-12-08 01:00:00.181000+00:00,4.2976611111111113e-05,4.2976611111111113e-05,1.0,1.1976848397143833
2024-12-08 02:00:00.137000+00:00,5.6951777777777775e-05,5.6951777777777775e-05,1.0,1.1977530499952225
2024-12-08 03:00:00.135000+00:00,6.002888194444443e-05,6.002888194444443e-05,1.0,1.197824949771659
2024-12-08 04:00:00.191000+00:00,6.36977111111111e-05,6.36977111111111e-05,1.0,1.1979012484792713
2024-12-08 05:00:00.026000+00:00,5.865711944444443e-05,5.865711944444443e-05,1.0,1.197971513915886
2024-12-08 06:00:00.009000+00:00,3.3594523611111105e-05,3.3594523611111105e-05,1.0,1.1980117591981958
2024-12-08 07:00:00.165000+00:00,3.902219027777778e-05,3.902219027777778e-05,1.0,1.1980585082410182
2024-12-08 08:00:00.080000+00:00,4.534855694444444e-05,4.534855694444444e-05,1.0,1.198112838465502
2024-12-08 09:00:00.072000+00:00,2.726583611111111e-05,2.726583611111111e-05,1.0,1.1981455060137982
2024-12-08 10:00:00.150000+00:00,3.0271577777777775e-05,3.0271577777777775e-05,1.0,1.1981817757686726
2024-12-08 11:00:00.005000+00:00,3.3160844444444445e-05,3.3160844444444445e-05,1.0,1.198221508488155
2024-12-08 12:00:00.024000+00:00,4.258490277777777e-05,4.258490277777777e-05,1.0,1.1982725346346002
2024-12-08 13:00:00.071000+00:00,4.4573973611111114e-05,4.4573973611111114e-05,1.0,1.1983259464029377
2024-12-08 14:00:00.005000+00:00,5.138079027777778e-05,5.138079027777778e-05,1.0,1.1983875173370742
2024-12-08 15:00:00.009000+00:00,5.033281111111111e-05,5.033281111111111e-05,1.0,1.1984478355496224
2024-12-08 16:00:00.032000+00:00,4.796281111111111e-05,4.796281111111111e-05,1.0,1.1985053164767856
2024-12-08 17:00:00.004000+00:00,3.907223611111112e-05,3.907223611111112e-05,1.0,1.1985521447594916
2024-12-08 18:00:00.078000+00:00,3.758757777777778e-05,3.758757777777778e-05,1.0,1.1985971954314536
2024-12-08 19:00:00.008000+00:00,3.7804686111111115e-05,3.7804686111111115e-05,1.0,1.1986425080222005
2024-12-08 20:00:00.044000+00:00,3.719574444444445e-05,3.719574444444445e-05,1.0,1.1986870924226092
2024-12-08 21:00:00.016000+00:00,4.304806527777777e-05,4.304806527777777e-05,1.0,1.1987386935828115
2024-12-08 22:00:00.095000+00:00,4.0686640277777774e-05,4.0686640277777774e-05,1.0,1.1987874662328244
2024-12-08 23:00:00.022000+00:00,4.681837361111111e-05,4.681837361111111e-05,1.0,1.1988435915122988
2024-12-09 00:00:00.197000+00:00,5.594955694444446e-05,5.594955694444446e-05,1.0,1.1989106662800897
2024-12-09 01:00:00.025000+00:00,3.9485473611111116e-05,3.9485473611111116e-05,1.0,1.1989580058355653
2024-12-09 02:00:00.016000+00:00,3.476521527777777e-05,3.476521527777777e-05,1.0,1.198999687868747
2024-12-09 03:00:00.013000+00:00,3.076670277777778e-05,3.076670277777778e-05,1.0,1.1990365771357743
2024-12-09 04:00:00.103000+00:00,2.492618611111111e-05,2.492618611111111e-05,1.0,1.19906646454465
2024-12-09 05:00:00.198000+00:00,2.3053086111111115e-05,2.3053086111111115e-05,1.0,1.1990941067271101
2024-12-09 06:00:00.146000+00:00,3.333810694444444e-05,3.333810694444444e-05,1.0,1.1991340822546765
2024-12-09 07:00:00.101000+00:00,1.9485602777777776e-05,1.9485602777777776e-05,1.0,1.1991574481050806
2024-12-09 08:00:00.100000+00:00,1.9512944444444443e-05,1.9512944444444443e-05,1.0,1.1991808471977456
2024-12-09 09:00:00.176000+00:00,1.2419156944444444e-05,1.2419156944444444e-05,1.0,1.1991957400128916
2024-12-09 10:00:00.052000+00:00,1.1084794444444445e-05,1.1084794444444445e-05,1.0,1.1992090328511682
2024-12-09 11:00:00.007000+00:00,1.2509311111111113e-05,1.2509311111111113e-05,1.0,1.1992240341300475
2024-12-09 12:00:00.009000+00:00,1.3000648611111112e-05,1.3000648611111112e-05,1.0,1.1992396248203214
2024-12-09 13:00:00+00:00,1.5320102777777776e-05,1.5320102777777776e-05,1.0,1.1992579972946287
2024-12-09 14:00:00.014000+00:00,2.1231752777777776e-05,2.1231752777777776e-05,1.0,1.199283459643944
2024-12-09 15:00:00.126000+00:00,2.5654194444444445e-05,2.5654194444444445e-05,1.0,1.1993142262950114
2024-12-09 16:00:00.113000+00:00,2.5934098611111114e-05,2.5934098611111114e-05,1.0,1.1993453294284218
2024-12-09 17:00:00.146000+00:00,2.9770706944444442e-05,2.9770706944444442e-05,1.0,1.1993810347867495
2024-12-09 18:00:00+00:00,2.9774681944444443e-05,2.9774681944444443e-05,1.0,1.1994167459755904
2024-12-09 19:00:00.128000+00:00,2.5557777777777783e-05,2.5557777777777783e-05,1.0,1.1994474004022468
2024-12-09 20:00:00.064000+00:00,1.5983681944444445e-05,1.5983681944444445e-05,1.0,1.199466571988004
2024-12-09 21:00:00.032000+00:00,1.216132361111111e-05,1.216132361111111e-05,1.0,1.1994811590891465
2024-12-09 22:00:00.074000+00:00,4.658094444444444e-06,4.658094444444444e-06,1.0,1.1994867463856698
2024-12-09 23:00:00.012000+00:00,9.524169444444445e-06,9.524169444444445e-06,1.0,1.1994981705006886
2024-12-10 00:00:00.013000+00:00,1.8104190277777778e-05,1.8104190277777778e-05,1.0,1.1995198864438052
2024-12-10 01:00:00.014000+00:00,2.094969861111111e-05,2.094969861111111e-05,1.0,1.1995450160239045
2024-12-10 02:00:00.013000+00:00,1.986709861111111e-05,1.986709861111111e-05,1.0,1.1995688475030264
2024-12-10 03:00:00.066000+00:00,1.6420790277777777e-05,1.6420790277777777e-05,1.0,1.199588545371495
2024-12-10 04:00:00.108000+00:00,9.867015277777779e-06,9.867015277777779e-06,1.0,1.1996003817299992
2024-12-10 05:00:00.113000+00:00,1.3640469444444443e-05,1.3640469444444443e-05,1.0,1.1996167448423516
2024-12-10 06:00:00.107000+00:00,1.4996436111111108e-05,1.4996436111111108e-05,1.0,1.1996347348182235
2024-12-10 07:00:00.027000+00:00,1.662574861111111e-05,1.662574861111111e-05,1.0,1.1996546796437497
2024-12-10 08:00:00.115000+00:00,1.3607094444444444e-05,1.3607094444444444e-05,1.0,1.1996710034582765
2024-12-10 09:00:00.036000+00:00,1.3038611111111111e-05,1.3038611111111111e-05,1.0,1.1996866455019517
2024-12-10 10:00:00.027000+00:00,1.3949840277777778e-05,1.3949840277777778e-05,1.0,1.1997033809390398
2024-12-10 11:00:00.145000+00:00,1.4794719444444445e-05,1.4794719444444445e-05,1.0,1.1997211302139774
2024-12-10 12:00:00.107000+00:00,1.3828781944444445e-05,1.3828781944444445e-05,1.0,1.1997377208958813
2024-12-10 13:00:00.179000+00:00,9.088581944444444e-06,9.088581944444444e-06,1.0,1.1997486248104694
2024-12-10 14:00:00.083000+00:00,1.1181369444444445e-05,1.1181369444444445e-05,1.0,1.1997620396430837
2024-12-10 15:00:00.055000+00:00,1.7396069444444445e-05,1.7396069444444445e-05,1.0,1.1997829107868423
2024-12-10 16:00:00.157000+00:00,9.979373611111113e-06,9.979373611111113e-06,1.0,1.199794883868761
2024-12-10 17:00:00.188000+00:00,7.988252777777778e-06,7.988252777777778e-06,1.0,1.1998044681335749
2024-12-10 18:00:00.201000+00:00,8.669352777777777e-06,8.669352777777777e-06,1.0,1.1998148696617736
2024-12-10 19:00:00.191000+00:00,1.2283769444444445e-05,1.2283769444444445e-05,1.0,1.1998296079110087
2024-12-10 20:00:00.011000+00:00,1.6585015277777776e-05,1.6585015277777776e-05,1.0,1.1998495071033866
2024-12-10 21:00:00.102000+00:00,1.661015277777778e-05,1.661015277777778e-05,1.0,1.19986943678701
2024-12-10 22:00:00.130000+00:00,1.7802306944444444e-05,1.7802306944444444e-05,1.0,1.1998907972310169
2024-12-10 23:00:00.073000+00:00,1.392792777777778e-05,1.392792777777778e-05,1.0,1.199907509223382
2024-12-11 00:00:00.086000+00:00,1.5922590277777775e-05,1.5922590277777775e-05,1.0,1.1999266148590226
2024-12-11 01:00:00.036000+00:00,9.507786111111113e-06,9.507786111111113e-06,1.0,1.1999380235046258
2024-12-11 02:00:00.011000+00:00,9.309386111111113e-06,9.309386111111113e-06,1.0,1.1999491941909959
2024-12-11 03:00:00.069000+00:00,8.14838611111111e-06,8.14838611111111e-06,1.0,1.199958971840344
2024-12-11 04:00:00.039000+00:00,1.2551777777777778e-05,1.2551777777777778e-05,1.0,1.199974033458701
2024-12-11 05:00:00.032000+00:00,8.796069444444444e-06,8.796069444444444e-06,1.0,1.1999845885136307
2024-12-11 06:00:00.021000+00:00,7.436636111111112e-06,7.436636111111112e-06,1.0,1.1999935123623544
2024-12-11 07:00:00.003000+00:00,1.0264081944444445e-05,1.0264081944444445e-05,1.0,1.200005829194098
2024-12-11 08:00:00.007000+00:00,1.3165719444444447e-05,1.3165719444444447e-05,1.0,1.200021628134177
2024-12-11 09:00:00.128000+00:00,7.908619444444445e-06,7.908619444444445e-06,1.0,1.2000311186485588
2024-12-11 10:00:00.108000+00:00,8.609590277777778e-06,8.609590277777778e-06,1.0,1.200041450424811
2024-12-11 11:00:00+00:00,1.1876915277777778e-05,1.1876915277777778e-05,1.0,1.2000557032154473
2024-12-11 12:00:00.193000+00:00,1.0403256944444444e-05,1.0403256944444444e-05,1.0,1.2000681877032753
2024-12-11 13:00:00.031000+00:00,1.1691586111111114e-05,1.1691586111111114e-05,1.0,1.200082218403831
2024-12-11 14:00:00.003000+00:00,1.4066027777777776e-05,1.4066027777777776e-05,1.0,1.2000990987936506
2024-12-11 15:00:00.192000+00:00,1.8836069444444445e-05,1.8836069444444445e-05,1.0,1.2001217039436156
2024-12-11 16:00:00.151000+00:00,1.8493802777777776e-05,1.8493802777777776e-05,1.0,1.2001438987577178
2024-12-11 17:00:00.022000+00:00,1.622254444444444e-05,1.622254444444444e-05,1.0,1.200163368145455
2024-12-11 18:00:00.038000+00:00,1.2241081944444443e-05,1.2241081944444443e-05,1.0,1.2001780594435913
2024-12-11 19:00:00.006000+00:00,1.4037740277777778e-05,1.4037740277777778e-05,1.0,1.2001949072314768
2024-12-11 20:00:00.089000+00:00,1.5643644444444443e-05,1.5643644444444443e-05,1.0,1.2002136826538696
2024-12-11 21:00:00.070000+00:00,1.4302140277777778e-05,1.4302140277777778e-05,1.0,1.2002308482783224
2024-12-11 22:00:00.004000+00:00,1.292377361111111e-05,1.292377361111111e-05,1.0,1.2002463597900865
2024-12-11 23:00:00.152000+00:00,1.556731111111111e-05,1.556731111111111e-05,1.0,1.2002650443985794
2024-12-12 00:00:00.095000+00:00,1.6119315277777778e-05,1.6119315277777778e-05,1.0,1.2002843918492467
2024-12-12 01:00:00.011000+00:00,1.1884794444444444e-05,1.1884794444444444e-05,1.0,1.2002986569825187
2024-12-12 02:00:00.142000+00:00,1.4889177777777777e-05,1.4889177777777777e-05,1.0,1.200316528442609
2024-12-12 03:00:00.041000+00:00,2.037068611111111e-05,2.037068611111111e-05,1.0,1.2003409797138438
2024-12-12 04:00:00.070000+00:00,3.200828194444445e-05,3.200828194444445e-05,1.0,1.200379400566352
2024-12-12 05:00:00.090000+00:00,3.1814298611111116e-05,3.1814298611111116e-05,1.0,1.2004175897950482
2024-12-12 06:00:00.187000+00:00,3.232449861111111e-05,3.232449861111111e-05,1.0,1.2004563926917624
2024-12-12 07:00:00.040000+00:00,2.424054444444444e-05,2.424054444444444e-05,1.0,1.200485492408303
2024-12-12 08:00:00.130000+00:00,1.9107619444444444e-05,1.9107619444444444e-05,1.0,1.2005084308282405
2024-12-12 09:00:00.031000+00:00,1.679782361111111e-05,1.679782361111111e-05,1.0,1.2005285967571053
2024-12-12 10:00:00.113000+00:00,1.826741527777778e-05,1.826741527777778e-05,1.0,1.200550527311535
2024-12-12 11:00:00.012000+00:00,1.4313498611111114e-05,1.4313498611111114e-05,1.0,1.2005677113898403
2024-12-12 12:00:00.116000+00:00,1.3902694444444444e-05,1.3902694444444444e-05,1.0,1.2005844025158916
2024-12-12 13:00:00.186000+00:00,2.0401406944444444e-05,2.0401406944444444e-05,1.0,1.2006088961268586
2024-12-12 14:00:00.153000+00:00,2.7847490277777777e-05,2.7847490277777777e-05,1.0,1.2006423300714208
2024-12-12 15:00:00.002000+00:00,2.3804261111111114e-05,2.3804261111111114e-05,1.0,1.200670910474947
2024-12-12 16:00:00.005000+00:00,2.9177136111111116e-05,2.9177136111111116e-05,1.0,1.2007059426135265
2024-12-12 17:00:00.130000+00:00,2.2740961111111113e-05,2.2740961111111113e-05,1.0,1.2007332478206734
2024-12-12 18:00:00.057000+00:00,2.7998240277777775e-05,2.7998240277777775e-05,1.0,1.2007668662386553
2024-12-12 19:00:00.002000+00:00,2.8292986111111112e-05,2.8292986111111112e-05,1.0,1.2008008395189245
2024-12-12 20:00:00.078000+00:00,1.720205277777778e-05,1.720205277777778e-05,1.0,1.2008214957583414
2024-12-12 21:00:00.092000+00:00,1.6107252777777778e-05,1.6107252777777778e-05,1.0,1.2008408376937145
2024-12-12 22:00:00.068000+00:00,2.090511111111111e-05,2.090511111111111e-05,1.0,1.2008659414048533
2024-12-12 23:00:00.199000+00:00,2.4160198611111114e-05,2.4160198611111114e-05,1.0,1.200894954564503
2024-12-13 00:00:00.007000+00:00,2.2044686111111113e-05,2.2044686111111113e-05,1.0,1.2009214279168285
2024-12-13 01:00:00.006000+00:00,1.819453194444444e-05,1.819453194444444e-05,1.0,1.2009432781201115
2024-12-13 02:00:00.142000+00:00,1.9073619444444444e-05,1.9073619444444444e-05,1.0,1.200966184455173
2024-12-13 03:00:00.132000+00:00,1.9460256944444444e-05,1.9460256944444444e-05,1.0,1.2009895555657042
2024-12-13 04:00:00.122000+00:00,1.8062190277777774e-05,1.8062190277777774e-05,1.0,1.2010112480675783
2024-12-13 05:00:00.160000+00:00,2.2674836111111112e-05,2.2674836111111112e-05,1.0,1.201038480800796
2024-12-13 06:00:00.174000+00:00,1.9374144444444447e-05,1.9374144444444447e-05,1.0,1.2010617498938063
2024-12-13 07:00:00.029000+00:00,1.5790190277777776e-05,1.5790190277777776e-05,1.0,1.2010807148873726
2024-12-13 08:00:00.029000+00:00,1.0026606944444445e-05,1.0026606944444445e-05,1.0,1.2010927576516093
2024-12-13 09:00:00.139000+00:00,1.0013565277777778e-05,1.0013565277777778e-05,1.0,1.2011047848723428
2024-12-13 10:00:00.090000+00:00,1.1489661111111112e-05,1.1489661111111112e-05,1.0,1.20111858515928
2024-12-13 11:00:00.126000+00:00,1.2774602777777777e-05,1.2774602777777777e-05,1.0,1.2011339289720946
2024-12-13 12:00:00.121000+00:00,1.7831915277777776e-05,1.7831915277777776e-05,1.0,1.2011553474905532
2024-12-13 13:00:00.121000+00:00,1.833111111111111e-05,1.833111111111111e-05,1.0,1.2011773660026897
2024-12-13 14:00:00.156000+00:00,1.6574923611111113e-05,1.6574923611111113e-05,1.0,1.2011972754257747
2024-12-13 15:00:00.115000+00:00,1.6108373611111113e-05,1.6108373611111113e-05,1.0,1.201216624760268
2024-12-13 16:00:00.002000+00:00,1.598865277777778e-05,1.598865277777778e-05,1.0,1.2012358305957922
2024-12-13 17:00:00.046000+00:00,1.1393844444444443e-05,1.1393844444444443e-05,1.0,1.201249517289987
2024-12-13 18:00:00.025000+00:00,1.5855177777777776e-05,1.5855177777777776e-05,1.0,1.2012685633146392
2024-12-13 19:00:00.049000+00:00,1.8841327777777778e-05,1.8841327777777778e-05,1.0,1.2012911968093896
2024-12-13 20:00:00.020000+00:00,1.9349856944444445e-05,1.9349856944444445e-05,1.0,1.2013144416221966
